ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300284.SZ,20120711,3.59,3.59,3.52,3.57,3.54,0.07,0.67,7262.18,7604.6803,3.62,7165.67,3.65,9315.46,3.74,9723.26,3.77,10042.84,3.77,17193.45,3.8,21275.4,3.78,27856.35
300284.SZ,20120712,3.56,3.64,3.53,3.62,3.57,0.17,1.61,6584.27,6976.9613,3.61,7179.6,3.66,8369.67,3.73,9729.54,3.76,9612.99,3.76,16606.84,3.79,20446.75,3.78,25988.8
300284.SZ,20120713,3.61,3.62,3.53,3.55,3.62,-0.22,-2.06,4993.64,5274.5679,3.58,6969.31,3.65,7920.59,3.72,9508.67,3.75,9401.23,3.76,16249.11,3.79,20049.26,3.77,24971.53
300284.SZ,20120716,3.55,3.55,3.4,3.4,3.55,-0.44,-4.2,8146.0,8315.005,3.54,7630.77,3.62,8038.5,3.7,9561.68,3.73,9316.52,3.76,15663.43,3.78,19756.12,3.77,24211.75
300284.SZ,20120717,3.4,3.46,3.39,3.43,3.4,0.08,0.8,3109.81,3141.7653,3.51,6019.18,3.59,6753.19,3.68,9082.9,3.72,8956.99,3.75,14543.57,3.77,19421.25,3.77,23652.08
300284.SZ,20120718,3.42,3.44,3.38,3.43,3.43,0.02,0.2,3991.78,4011.1206,3.49,5365.1,3.55,6265.38,3.65,8389.36,3.71,8581.77,3.74,13967.98,3.77,19050.55,3.76,23386.35
300284.SZ,20120719,3.44,3.49,3.41,3.46,3.43,0.07,0.69,4120.2,4227.1081,3.45,4872.29,3.53,6025.94,3.63,8263.92,3.7,8460.51,3.74,13470.77,3.76,18735.59,3.76,22991.42
300284.SZ,20120720,3.46,3.49,3.44,3.44,3.46,-0.06,-0.59,2292.99,2340.2239,3.43,4332.16,3.5,5650.73,3.6,7669.31,3.69,8308.92,3.73,12911.66,3.75,18474.15,3.76,22518.84
300284.SZ,20120723,3.41,3.44,3.39,3.41,3.44,-0.07,-0.69,1417.19,1427.9761,3.43,2986.39,3.48,5308.58,3.59,7271.48,3.68,8153.25,3.73,12525.1,3.74,18112.6,3.76,22276.25
300284.SZ,20120724,3.41,3.45,3.41,3.44,3.41,0.09,0.89,3664.6,3704.9065,3.44,3097.35,3.47,4558.27,3.57,7018.86,3.66,7924.32,3.73,12328.72,3.74,17703.71,3.76,22043.46
300284.SZ,20120725,3.44,3.47,3.41,3.44,3.44,-0.02,-0.2,6233.86,6332.5099,3.44,3545.77,3.46,4455.43,3.56,6885.45,3.65,7967.32,3.72,12088.66,3.73,17286.65,3.76,21801.43
300284.SZ,20120726,3.44,3.44,3.36,3.39,3.44,-0.14,-1.38,9620.0,9630.5816,3.42,4645.73,3.44,4759.01,3.55,6564.34,3.63,8072.7,3.72,11686.32,3.72,16731.73,3.76,21731.65
300284.SZ,20120727,3.4,3.4,3.24,3.27,3.39,-0.35,-3.5,14051.82,13722.676,3.39,6997.49,3.41,5664.82,3.53,6792.71,3.62,8227.38,3.71,11654.67,3.71,16117.22,3.76,21643.46
300284.SZ,20120730,3.29,3.29,3.11,3.16,3.27,-0.33,-3.42,8065.63,7592.727,3.34,8327.18,3.39,5656.79,3.5,6847.64,3.59,8260.05,3.7,11383.23,3.7,15867.9,3.75,21515.4
300284.SZ,20120731,3.18,3.19,3.06,3.11,3.16,-0.15,-1.61,7566.68,6909.7916,3.27,9107.6,3.35,6102.47,3.47,6427.83,3.57,8089.42,3.69,11288.96,3.69,15658.77,3.75,21286.78
300284.SZ,20120801,3.11,3.19,3.11,3.16,3.11,0.15,1.63,8651.35,8062.187,3.22,9591.1,3.33,6568.43,3.44,6416.91,3.54,7782.39,3.68,11079.94,3.68,15545.07,3.74,21094.79
300284.SZ,20120802,3.13,3.15,3.08,3.1,3.16,-0.17,-1.82,4360.4,4012.4472,3.16,8539.18,3.29,6592.45,3.41,6309.2,3.52,7706.76,3.67,10963.54,3.68,15318.46,3.74,20874.95
300284.SZ,20120803,3.1,3.16,3.07,3.15,3.1,0.15,1.64,7383.4,6794.8619,3.14,7205.49,3.26,7101.49,3.38,6376.11,3.49,7480.04,3.66,10970.57,3.67,15248.66,3.73,20720.75
