ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600939.SH,20170814,9.01,9.14,8.96,9.1,9.01,0.09,0.99,34349.39,31535.867,9.21,55566.01,9.3,66042.63,9.4,65400.9,9.75,85966.91,10.17,98158.29,11.38,134279.58,12.16,198533.87
600939.SH,20170815,9.05,9.23,9.05,9.15,9.1,0.05,0.54,45211.1,41727.156,9.18,56232.1,9.26,57732.33,9.38,64616.96,9.7,85459.61,10.12,97390.38,11.29,131949.22,12.2,198906.83
600939.SH,20170816,9.17,9.3,9.04,9.27,9.15,0.12,1.3,70560.71,65430.557,9.16,54280.02,9.24,56000.01,9.37,64391.48,9.66,82737.89,10.08,97099.89,11.2,130246.7,12.23,199492.28
600939.SH,20170817,9.23,9.27,9.15,9.25,9.27,-0.02,-0.21,51349.39,47758.35,9.16,52612.92,9.23,55109.73,9.35,63902.59,9.61,81221.67,10.05,95860.75,11.12,127419.8,12.27,199917.76
600939.SH,20170818,9.18,9.22,9.13,9.21,9.25,-0.04,-0.43,39364.0,36469.556,9.2,48166.92,9.22,52176.52,9.34,63239.61,9.55,74164.85,10.02,94837.52,11.05,124756.42,12.29,200241.5
600939.SH,20170821,9.18,9.34,9.18,9.31,9.21,0.1,1.08,56236.61,52734.903,9.24,52544.36,9.22,54055.18,9.33,63584.39,9.5,70492.17,10.0,93906.36,10.98,122891.05,12.32,200703.08
600939.SH,20170822,9.32,9.5,9.28,9.29,9.31,-0.02,-0.21,81183.98,76781.762,9.27,59738.94,9.22,57985.52,9.32,65504.15,9.46,69756.02,9.97,93508.78,10.92,122073.37,12.33,201369.86
600939.SH,20170823,9.29,9.3,9.14,9.22,9.29,-0.07,-0.75,52516.47,48853.892,9.26,56130.09,9.21,55205.06,9.31,65435.55,9.43,68384.34,9.95,92742.29,10.87,120647.56,12.35,201797.68
600939.SH,20170824,9.22,9.25,9.09,9.12,9.22,-0.1,-1.07,50599.2,46882.841,9.23,55980.05,9.19,54296.48,9.3,64021.47,9.38,65744.39,9.93,91652.05,10.83,118990.87,12.35,202204.29
600939.SH,20170825,9.17,9.4,9.14,9.3,9.12,0.18,1.95,82003.5,76941.512,9.25,64507.95,9.22,56337.43,9.29,65675.0,9.35,65664.41,9.92,91430.0,10.8,118206.36,12.35,202848.77
600939.SH,20170828,9.36,10.2,9.36,9.87,9.3,0.58,6.18,274627.06,270804.389,9.36,108186.04,9.3,80365.2,9.3,73203.92,9.37,70389.0,9.92,94944.44,10.76,118170.98,12.34,205085.61
600939.SH,20170829,9.74,10.46,9.63,10.12,9.87,0.25,2.51,322136.93,329219.052,9.53,156376.63,9.4,108057.78,9.33,82895.06,9.39,79097.23,9.92,99304.76,10.72,117347.55,12.33,207728.33
600939.SH,20170830,9.9,9.99,9.78,9.83,10.12,-0.29,-2.84,164055.17,163290.057,9.65,178684.37,9.45,117407.23,9.35,86703.62,9.39,82063.4,9.91,100022.66,10.68,116947.87,12.31,209011.99
600939.SH,20170831,9.79,10.06,9.78,9.95,9.83,0.12,1.21,127229.12,127620.261,9.81,194010.36,9.52,124995.2,9.38,90052.47,9.41,84266.79,9.9,100133.48,10.63,115619.51,12.27,209904.24
600939.SH,20170901,9.93,9.93,9.72,9.76,9.95,-0.19,-1.89,109071.57,107871.91,9.91,199423.97,9.58,131965.96,9.4,92071.24,9.42,86148.39,9.89,99935.92,10.59,113761.4,12.23,210639.96
600939.SH,20170904,9.75,9.75,9.61,9.67,9.76,-0.09,-0.91,71508.29,69738.174,9.87,158800.22,9.61,133493.13,9.42,93774.16,9.42,86887.3,9.88,100024.81,10.54,112454.56,12.17,200962.69
600939.SH,20170905,9.67,9.76,9.63,9.66,9.67,-0.01,-0.1,56062.46,54851.683,9.77,105585.32,9.65,130980.98,9.44,94483.25,9.43,87329.76,9.88,99474.28,10.49,109055.13,12.1,192380.84
600939.SH,20170906,9.63,9.65,9.49,9.61,9.66,-0.05,-0.51,67464.36,65091.674,9.73,86267.16,9.69,132475.77,9.45,93840.41,9.44,87782.29,9.87,99064.41,10.43,107186.66,12.04,185285.23
600939.SH,20170907,9.6,9.7,9.55,9.63,9.61,0.02,0.21,62839.0,61241.516,9.67,73389.14,9.74,133699.75,9.47,93998.12,9.44,87247.56,9.84,95525.96,10.38,106102.85,11.95,178799.33
