ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300416.SZ,20150720,29.18,32.02,29.18,30.66,29.11,3.15,5.35,21072.54,130329.5364,29.06,19705.72,27.41,20121.39,34.94,20669.08,38.46,19320.22,38.89,18840.05,35.53,20682.56,31.02,21572.14
300416.SZ,20150721,29.18,32.43,28.69,31.55,30.66,1.8,2.9,16309.17,102369.7965,29.15,17101.77,28.08,21659.9,33.95,20403.44,38.13,19478.95,38.85,18849.22,35.63,20552.0,31.21,21707.04
300416.SZ,20150722,31.16,34.46,31.08,33.61,31.55,4.16,6.52,20114.66,134061.9782,30.28,18612.7,29.2,18161.81,32.8,20093.94,37.84,19780.03,38.84,18959.96,35.73,20315.05,31.42,21874.35
300416.SZ,20150723,33.57,36.94,32.64,36.1,33.61,5.04,7.42,18780.73,132122.697,32.21,18530.2,30.34,17753.58,31.95,19606.54,37.51,19712.32,38.93,19010.38,35.86,20143.82,31.64,22030.07
300416.SZ,20150724,35.62,37.09,33.92,34.62,36.1,-3.0,-4.11,16128.13,116955.286,33.31,18481.05,31.1,18421.42,31.28,19519.79,37.07,19591.65,38.95,19047.81,35.93,19891.64,31.83,22163.68
300416.SZ,20150727,33.88,35.26,31.16,31.16,34.62,-7.0,-10.0,12312.31,82756.3113,33.41,16729.0,31.23,18217.36,30.68,19798.28,36.57,19556.84,38.93,19027.74,35.97,19634.96,32.0,22265.18
300416.SZ,20150728,28.28,32.08,28.04,29.23,31.16,-3.9,-6.19,19868.64,116172.132,32.94,17440.89,31.05,17271.33,30.04,19265.61,36.15,19708.86,38.86,19185.7,35.99,19593.86,32.13,22427.47
300416.SZ,20150729,30.17,32.15,29.18,32.15,29.23,5.91,10.0,17521.56,107305.6249,32.65,16922.27,31.47,17767.49,29.75,18900.2,35.77,19693.26,38.83,19303.3,36.05,19532.5,32.28,22569.74
300416.SZ,20150730,31.68,33.63,30.75,31.16,32.15,-2.01,-3.09,19713.49,129640.5271,31.66,17108.83,31.94,17819.51,29.6,19245.56,35.2,19833.42,38.79,19354.0,36.08,19503.98,32.4,22724.63
300416.SZ,20150731,30.2,31.68,28.67,30.17,31.16,-2.0,-3.17,12918.35,79444.1355,30.77,16466.87,32.04,17473.96,29.57,19144.37,34.57,19479.45,38.75,19400.98,36.12,19352.9,32.51,22823.47
300416.SZ,20150803,29.18,30.17,27.15,27.18,30.17,-6.04,-9.9,12733.43,73798.9199,29.98,16551.09,31.69,16640.05,29.55,18380.72,33.86,19326.07,38.63,19382.03,36.11,19247.52,32.58,22921.71
300416.SZ,20150804,27.3,29.77,26.47,29.67,27.18,5.04,9.17,11632.24,67047.7506,30.07,14903.81,31.51,16172.35,29.79,18916.13,33.13,18993.08,38.52,19132.3,36.15,19048.86,32.65,23008.94
300416.SZ,20150805,29.55,30.66,28.57,29.62,29.67,-0.11,-0.18,12265.39,73324.6781,29.56,13852.58,31.11,15387.43,30.15,16774.62,32.24,18525.11,38.38,18911.7,36.18,19051.86,32.73,22289.24
