ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300315.SZ,20121102,2.05,2.06,2.0,2.03,2.05,-0.24,-0.96,11007.25,27282.1356,2.02,10654.2,2.06,15755.81,2.1,14663.27,2.07,15746.65,2.07,39092.72,1.92,34532.02,1.9,42642.83
300315.SZ,20121105,2.03,2.06,1.98,2.01,2.03,-0.23,-0.93,12945.06,31462.8754,2.03,10090.48,2.05,15846.05,2.1,14755.71,2.07,15583.36,2.07,38189.17,1.92,34332.27,1.9,41169.54
300315.SZ,20121106,2.0,2.02,1.96,2.02,2.01,0.03,0.12,7079.32,17136.99,2.03,9563.59,2.04,15887.34,2.09,14080.81,2.07,14989.85,2.07,36290.36,1.93,34196.91,1.9,39274.5
300315.SZ,20121107,1.99,2.05,1.99,2.03,2.02,0.17,0.69,5476.4,13554.0178,2.03,8685.8,2.03,15116.94,2.08,13399.14,2.07,14521.67,2.07,34792.98,1.93,34014.61,1.9,38068.39
300315.SZ,20121108,2.01,2.04,2.0,2.01,2.03,-0.2,-0.81,8410.93,20666.9863,2.02,8983.79,2.02,12865.79,2.07,12784.95,2.07,14283.12,2.07,33696.75,1.93,33857.93,1.9,36953.4
300315.SZ,20121109,2.01,2.04,1.98,2.02,2.01,0.1,0.41,4459.31,10948.5841,2.02,7674.2,2.02,9164.2,2.06,12350.18,2.07,13916.82,2.07,32248.76,1.94,33747.77,1.9,36046.09
300315.SZ,20121112,2.03,2.03,1.88,1.88,2.02,-1.7,-6.91,16645.13,39346.5473,1.99,8414.22,2.01,9252.35,2.05,12379.98,2.07,13906.15,2.07,30980.04,1.94,33741.75,1.9,35330.29
300315.SZ,20121113,1.86,1.91,1.82,1.85,1.88,-0.42,-1.83,13381.17,30318.9913,1.96,9674.59,1.99,9619.09,2.04,12571.48,2.06,13550.16,2.07,29988.28,1.94,33530.87,1.9,34588.73
300315.SZ,20121114,1.86,1.89,1.84,1.89,1.85,0.47,2.09,5095.02,11509.2075,1.93,9598.31,1.98,9142.05,2.03,12576.94,2.06,12960.67,2.07,29148.65,1.94,33360.02,1.9,34078.6
300315.SZ,20121115,1.86,1.88,1.79,1.82,1.89,-0.8,-3.49,9828.02,21928.47,1.89,9881.73,1.96,9432.76,2.01,12631.68,2.05,12885.12,2.07,28580.62,1.94,33275.94,1.9,33655.78
300315.SZ,20121116,1.81,1.81,1.77,1.81,1.82,-0.16,-0.72,7240.15,15810.5615,1.85,10437.9,1.93,9056.05,2.0,12405.93,2.04,12794.2,2.07,27985.32,1.95,32790.39,1.9,33275.7
300315.SZ,20121119,1.78,1.84,1.78,1.83,1.81,0.34,1.55,4835.92,10583.6754,1.84,8076.06,1.92,8245.14,1.98,12045.59,2.04,12585.52,2.07,27332.32,1.95,32601.66,1.9,32762.93
300315.SZ,20121120,1.84,1.84,1.8,1.83,1.83,-0.03,-0.13,3622.77,8038.7696,1.84,6124.38,1.9,7899.48,1.97,11893.41,2.03,12020.37,2.06,25883.71,1.95,32477.12,1.9,32510.82
