ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002375.SZ,20100920,11.22,11.26,10.82,10.83,11.22,-2.32,-3.41,5559.83,37136.1807,11.07,9647.56,11.14,13404.83,10.41,16672.62,9.7,16699.83,8.37,17086.66,7.78,16855.28,7.62,29626.62
002375.SZ,20100921,10.82,11.13,10.74,11.04,10.83,1.26,1.92,4727.62,31295.445,11.03,8823.58,11.15,12256.29,10.53,16146.89,9.81,16331.12,8.43,16733.19,7.83,16712.55,7.66,27136.93
002375.SZ,20100927,11.05,12.15,11.05,12.15,11.04,6.69,9.99,13945.88,101191.7586,11.23,10126.01,11.21,11418.17,10.71,16360.11,9.94,15857.26,8.52,16604.14,7.9,16718.75,7.71,25376.01
002375.SZ,20100928,12.15,12.5,11.92,12.22,12.15,0.47,0.64,12305.22,91312.5164,11.49,8802.79,11.31,10534.13,10.86,16281.64,10.09,15615.64,8.61,16548.59,7.97,16591.45,7.75,24223.2
002375.SZ,20100929,12.08,12.21,11.68,11.91,12.22,-1.91,-2.58,11393.2,82105.7865,11.63,9586.35,11.39,10266.32,10.99,15712.69,10.22,15395.85,8.7,16371.96,8.04,16619.53,7.79,23255.21
002375.SZ,20100930,11.82,12.17,11.6,12.13,11.91,1.36,1.88,15008.95,107429.8851,11.89,11476.17,11.48,10561.87,11.12,15409.13,10.36,15484.9,8.8,16255.72,8.1,16674.57,7.84,22106.44
002375.SZ,20101008,12.04,13.16,12.04,13.03,12.13,5.45,7.41,13543.52,104078.419,12.29,13239.35,11.66,11031.47,11.27,15009.16,10.52,15592.61,8.91,16252.71,8.18,16702.02,7.88,21306.31
002375.SZ,20101011,13.03,13.15,12.26,12.7,13.03,-2.02,-2.56,11789.95,90587.8338,12.4,12808.17,11.81,11467.09,11.4,14810.79,10.65,15084.31,9.02,15989.46,8.26,16706.74,7.93,20758.86
002375.SZ,20101012,12.7,13.0,12.27,12.6,12.7,-0.6,-0.78,5291.75,40348.3797,12.47,11405.47,11.98,10104.13,11.54,13940.28,10.78,14869.63,9.12,15849.09,8.34,16601.04,7.97,20081.28
002375.SZ,20101013,12.54,12.54,11.6,12.1,12.6,-3.05,-3.99,18210.95,131902.4178,12.51,12769.02,12.07,11177.69,11.61,13617.44,10.89,15097.94,9.21,15716.89,8.4,16646.49,8.01,19769.68
002375.SZ,20101014,12.04,12.04,11.25,11.45,12.1,-3.93,-5.36,17083.45,120678.061,12.38,13183.92,12.13,12330.05,11.64,12867.44,10.98,15225.1,9.3,15710.69,8.46,16661.82,8.04,19563.08
002375.SZ,20101015,11.22,11.77,10.89,11.15,11.45,-1.79,-2.58,13484.16,92418.7534,12.0,13172.05,12.14,13205.7,11.65,12730.99,11.07,15166.49,9.37,15778.05,8.52,16575.89,8.07,19076.7
002375.SZ,20101018,10.89,11.55,10.23,10.89,11.15,-1.61,-2.38,26158.72,170169.823,11.64,16045.81,12.02,14426.99,11.61,12922.58,11.14,15715.74,9.44,15919.04,8.56,16686.16,8.1,18722.14
002375.SZ,20101019,10.97,11.56,10.9,11.3,10.89,2.48,3.76,9296.24,63766.0656,11.38,16846.7,11.93,14126.09,11.62,12330.11,11.22,15563.12,9.52,15795.56,8.62,16699.25,8.13,18438.77
002375.SZ,20101020,11.13,11.88,11.02,11.75,11.3,2.72,3.97,9858.84,69654.4978,11.31,15176.28,11.91,13972.65,11.65,12119.48,11.3,15132.68,9.6,15699.61,8.68,16694.89,8.16,17958.62
002375.SZ,20101021,12.04,12.29,11.76,12.13,11.75,2.32,3.26,9738.8,71515.2305,11.44,13707.35,11.91,13445.64,11.7,12003.75,11.38,14754.63,9.68,15667.45,8.74,16553.73,8.19,17423.57
002375.SZ,20101022,12.04,12.84,12.04,12.78,12.13,3.97,5.4,9100.5,69794.3564,11.77,12830.62,11.88,13001.34,11.77,12016.4,11.48,14339.88,9.78,15433.26,8.81,16494.44,8.24,17138.81
002375.SZ,20101025,12.78,14.05,12.41,13.72,12.78,5.71,7.37,9205.36,74760.2375,12.34,9439.95,11.99,12742.88,11.9,12104.98,11.59,14121.49,9.9,15271.48,8.89,16444.7,8.29,16764.69
002375.SZ,20101026,13.66,13.84,13.11,13.4,13.72,-1.94,-2.33,8646.4,70249.3346,12.76,9309.98,12.07,13078.34,12.03,11591.24,11.71,13652.97,10.0,15172.01,8.96,16414.72,8.34,16656.9
002375.SZ,20101027,13.4,14.02,12.87,12.96,13.4,-2.71,-3.34,9837.16,80455.4835,13.0,9305.64,12.15,12240.96,12.11,11709.32,11.79,13158.61,10.1,15045.97,9.04,16362.7,8.39,16540.28
002375.SZ,20101028,13.08,13.21,12.65,12.9,12.96,-0.35,-0.45,14346.97,112584.4031,13.15,10227.28,12.3,11967.32,12.22,12148.68,11.86,12567.4,10.19,14906.41,9.1,16333.7,8.44,16466.56
002375.SZ,20101029,12.92,13.76,12.7,13.11,12.9,1.3,1.66,9134.63,74136.3102,13.22,10234.1,12.49,11532.36,12.32,12369.03,11.93,12331.45,10.28,14502.98,9.17,16116.35,8.49,16324.94
002375.SZ,20101101,13.02,13.76,12.87,13.34,13.11,1.36,1.71,18198.25,146456.2746,13.14,12032.68,12.74,10736.32,12.38,12581.65,11.99,12193.82,10.38,14596.27,9.24,16005.26,8.54,16251.09
002375.SZ,20101102,13.26,13.5,12.52,12.62,13.34,-4.37,-5.4,12959.14,101409.738,12.99,12895.23,12.87,11102.61,12.4,12614.35,12.04,11920.94,10.47,14494.13,9.3,15965.27,8.59,16173.45
002375.SZ,20101103,12.62,13.23,12.6,12.76,12.62,0.87,1.14,5557.83,43553.7634,12.95,12039.36,12.97,10672.5,12.44,12322.58,12.09,11637.16,10.56,14424.71,9.35,15820.52,8.64,16006.83
002375.SZ,20101104,12.7,13.27,12.7,13.1,12.76,2.04,2.64,5437.16,42818.8451,12.99,10257.4,13.07,10242.34,12.49,11843.99,12.15,11416.61,10.65,14315.91,9.41,15737.3,8.7,15897.6
002375.SZ,20101105,14.35,14.35,13.15,13.61,13.1,3.1,3.9,12803.12,105617.5816,13.09,10991.1,13.15,10612.6,12.52,11806.97,12.23,11548.47,10.76,14359.44,9.49,15727.06,8.75,15720.66
002375.SZ,20101108,13.53,13.93,13.53,13.91,13.61,1.83,2.22,8274.54,69384.2296,13.2,9006.36,13.17,10519.52,12.58,11631.2,12.32,11576.49,10.86,14220.31,9.56,15657.99,8.81,15626.24
002375.SZ,20101109,13.9,14.43,13.69,14.21,13.91,1.79,2.12,6588.77,56790.1557,13.52,7732.28,13.25,10313.76,12.66,11696.05,12.43,11165.41,10.96,14073.43,9.64,15642.95,8.87,15594.39
002375.SZ,20101110,14.19,14.43,13.77,14.32,14.21,0.66,0.77,5338.23,45432.7098,13.83,7688.36,13.39,9863.86,12.77,11052.41,12.54,11094.17,11.07,13960.96,9.72,15630.16,8.94,15526.34
002375.SZ,20101111,14.15,14.88,14.07,14.52,14.32,1.23,1.42,7334.49,64752.5947,14.11,8067.83,13.55,9162.62,12.92,10564.97,12.66,11153.33,11.18,13926.58,9.8,15108.88,9.0,15429.79
002375.SZ,20101112,14.47,14.89,13.77,14.05,14.52,-2.81,-3.19,9369.23,80954.9073,14.2,7381.05,13.64,9186.08,13.07,10359.22,12.76,11308.05,11.28,13819.58,9.88,14924.81,9.07,15361.43
002375.SZ,20101115,14.17,14.55,13.79,14.43,14.05,2.3,2.7,6491.11,55668.5303,14.31,7024.37,13.75,8015.36,13.25,9375.84,12.84,11059.55,11.39,13458.41,9.96,14755.94,9.13,15303.95
002375.SZ,20101116,14.66,14.87,14.15,14.56,14.43,0.78,0.89,7701.41,68088.9533,14.38,7246.89,13.95,7489.59,13.41,9296.1,12.91,10906.09,11.5,13260.87,10.04,14667.76,9.2,15170.11
002375.SZ,20101117,14.5,14.52,13.5,13.82,14.56,-4.5,-5.1,6699.57,56784.4834,14.28,7519.16,14.05,7603.76,13.51,9138.13,12.98,10749.64,11.6,13072.75,10.13,14497.85,9.27,15152.05
002375.SZ,20101118,13.82,13.94,13.41,13.61,13.82,-1.28,-1.53,4898.52,40396.6073,14.09,7031.97,14.1,7549.9,13.59,8896.12,13.03,10412.63,11.69,12948.76,10.21,14308.02,9.33,15109.08
002375.SZ,20101119,13.86,14.68,13.66,14.6,13.61,6.02,7.3,7917.24,68347.9733,14.2,6741.57,14.2,7061.31,13.68,8836.96,13.08,10225.08,11.8,12908.85,10.3,14243.5,9.41,15082.78
002375.SZ,20101122,14.6,15.67,14.46,15.59,14.6,5.98,6.76,18704.79,173081.4737,14.44,9184.31,14.37,8104.34,13.77,9311.93,13.18,10455.58,11.92,12769.94,10.4,14144.84,9.49,15143.95
002375.SZ,20101123,15.92,16.49,15.16,15.34,15.59,-1.5,-1.59,18270.56,174458.1802,14.59,11298.14,14.48,9272.52,13.87,9793.14,13.27,10888.2,12.03,12878.92,10.5,14195.46,9.57,15172.83
002375.SZ,20101124,15.31,15.67,14.85,15.67,15.34,1.98,2.13,7093.93,65922.2827,14.96,11377.01,14.62,9448.09,14.0,9655.97,13.39,10517.64,12.14,12807.79,10.61,13983.81,9.65,15114.28
002375.SZ,20101125,15.63,15.63,15.05,15.09,15.67,-3.48,-3.66,8227.09,75752.7552,15.26,12042.72,14.68,9537.35,14.11,9349.98,13.51,10222.43,12.25,12723.76,10.7,13881.27,9.72,15051.97
002375.SZ,20101129,14.98,15.31,14.85,14.96,15.09,-0.8,-0.87,5676.16,51819.0811,15.33,11594.51,14.77,9168.04,14.21,9177.06,13.63,9962.16,12.35,12564.33,10.79,13839.42,9.79,14922.46
002375.SZ,20101130,14.93,15.26,14.27,15.09,14.96,0.8,0.88,8084.57,71797.3922,15.23,9470.46,14.83,9327.38,14.29,8671.37,13.77,9359.69,12.46,12537.71,10.89,13732.59,9.87,14854.54
002375.SZ,20101201,14.85,15.11,14.5,14.68,15.09,-2.5,-2.73,5540.02,49213.1412,15.1,6924.35,14.84,9111.25,14.4,8300.42,13.89,9234.48,12.55,12398.8,10.97,13608.53,9.94,14833.06
002375.SZ,20101202,14.83,14.93,14.5,14.52,14.68,-1.0,-1.12,4311.12,38167.4319,14.87,6367.79,14.91,8872.4,14.48,8238.08,13.98,9049.56,12.64,12091.12,11.06,13482.92,10.0,14783.55
002375.SZ,20101203,14.5,14.5,14.19,14.29,14.52,-1.38,-1.57,4316.64,37471.2562,14.71,5585.7,14.98,8814.21,14.54,8182.06,14.05,8868.82,12.72,11811.72,11.14,13401.24,10.07,14632.5
