ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600467.SH,20090105,2.55,2.63,2.53,2.62,2.52,0.21,3.98,62194.16,33498.059,2.6,40738.04,2.71,70169.86,2.83,94134.13,2.82,107098.53,2.75,91356.43,3.0,73598.08,3.32,74540.82
600467.SH,20090106,2.63,2.72,2.59,2.72,2.62,0.2,3.64,91056.3,50721.027,2.62,53049.77,2.68,68506.91,2.81,89066.8,2.82,106494.09,2.74,92297.49,2.99,74001.89,3.31,74476.63
600467.SH,20090107,2.72,2.75,2.68,2.71,2.72,-0.02,-0.35,77585.7,44181.733,2.64,62459.17,2.65,62751.88,2.79,81986.17,2.82,106206.86,2.74,92745.3,2.98,74429.94,3.29,74527.12
600467.SH,20090108,2.65,2.67,2.56,2.59,2.71,-0.24,-4.23,55454.52,30404.077,2.63,65976.76,2.63,56331.64,2.77,77813.3,2.82,105852.67,2.73,92767.94,2.96,74718.77,3.28,74558.53
600467.SH,20090109,2.6,2.71,2.6,2.7,2.59,0.23,4.24,81287.06,45086.976,2.67,73515.55,2.63,56191.42,2.75,76494.99,2.82,106961.01,2.72,93522.42,2.95,75293.18,3.26,74727.44
600467.SH,20090112,2.7,2.78,2.68,2.74,2.7,0.09,1.59,118773.2,68522.163,2.69,84831.36,2.65,62784.7,2.74,76999.13,2.82,107546.6,2.72,94768.56,2.94,76416.09,3.25,75262.52
600467.SH,20090113,2.72,2.72,2.61,2.63,2.74,-0.25,-4.35,72871.21,40445.519,2.67,81194.34,2.65,67122.05,2.73,75506.65,2.82,107288.87,2.71,95461.75,2.93,76951.47,3.24,75584.98
600467.SH,20090114,2.62,2.71,2.62,2.71,2.63,0.18,3.27,67101.68,37545.283,2.67,79097.53,2.66,70778.35,2.73,75580.03,2.81,105442.29,2.71,95301.9,2.91,77349.46,3.23,75773.04
600467.SH,20090115,2.68,2.76,2.66,2.73,2.71,0.03,0.53,122637.22,70032.077,2.7,92534.07,2.67,79255.42,2.72,77490.78,2.81,102834.92,2.7,96075.83,2.9,78494.35,3.21,76440.83
600467.SH,20090116,2.75,2.82,2.75,2.79,2.73,0.13,2.28,141152.31,82474.034,2.72,104507.12,2.69,89011.34,2.72,80258.77,2.8,98119.82,2.7,97504.33,2.89,79882.1,3.2,77269.8
600467.SH,20090119,2.81,2.86,2.77,2.86,2.79,0.16,2.74,122293.29,71993.438,2.74,105211.14,2.72,95021.25,2.71,82595.55,2.79,94429.84,2.7,99025.37,2.88,81034.82,3.19,77879.48
600467.SH,20090120,2.85,2.88,2.78,2.87,2.86,0.01,0.17,109109.57,64704.248,2.79,112458.81,2.73,96826.58,2.71,82666.74,2.79,91653.39,2.7,100396.05,2.87,81954.54,3.17,78006.87
600467.SH,20090121,2.82,2.86,2.76,2.81,2.87,-0.12,-2.0,113298.23,66795.003,2.81,121698.12,2.74,100397.83,2.7,81574.85,2.78,88123.39,2.7,101679.73,2.86,82906.53,3.16,76857.97
