ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601990.SH,20181206,9.22,9.31,9.02,9.09,9.26,-0.17,-1.8359,192647.0,176428.729,9.27,312310.59,9.35,331383.66,9.8,476644.13,9.91,611857.67,9.21,547584.08,9.16,500552.26,9.4,602600.97
601990.SH,20181207,9.18,9.49,9.18,9.35,9.09,0.26,2.8603,318725.28,297680.3,9.32,288040.37,9.34,329773.75,9.77,468980.73,9.92,586786.71,9.22,544491.38,9.14,497278.82,9.44,605239.11
601990.SH,20181210,9.21,9.33,9.06,9.25,9.35,-0.1,-1.0695,235799.0,216442.747,9.29,252770.77,9.32,332360.65,9.72,459387.62,9.92,575836.14,9.22,538607.28,9.13,495965.28,9.46,607188.85
601990.SH,20181211,9.26,9.33,9.21,9.31,9.25,0.06,0.6486,162869.53,150979.503,9.25,225925.71,9.3,322558.29,9.66,421992.47,9.89,550152.68,9.24,534833.86,9.12,492488.16,9.49,608501.52
601990.SH,20181212,9.4,9.64,9.36,9.45,9.31,0.14,1.5038,335771.67,319661.561,9.29,249162.5,9.27,307819.92,9.63,411746.35,9.86,516328.82,9.25,533761.11,9.11,492729.94,9.5,610972.45
601990.SH,20181213,9.52,9.65,9.17,9.49,9.45,0.04,0.4233,351676.95,332457.946,9.37,280968.49,9.32,296639.54,9.59,406001.02,9.83,489913.94,9.25,529039.55,9.11,492151.84,9.52,613516.05
601990.SH,20181214,9.36,9.48,9.04,9.11,9.49,-0.38,-4.0042,253595.82,235685.364,9.32,267942.59,9.32,277991.48,9.53,379697.27,9.78,467642.2,9.25,524029.88,9.11,489593.17,9.52,615424.69
601990.SH,20181217,9.11,9.29,9.06,9.25,9.11,0.14,1.5368,170904.58,157086.187,9.32,254963.71,9.31,253867.24,9.44,340011.28,9.73,441396.77,9.26,519813.48,9.11,488208.59,9.51,612662.74
601990.SH,20181218,9.17,9.29,9.03,9.14,9.25,-0.11,-1.1892,169933.37,155336.757,9.29,256376.48,9.27,241151.09,9.38,316951.81,9.69,423557.24,9.26,516957.32,9.11,486528.94,9.51,599039.25
601990.SH,20181219,9.19,9.2,9.06,9.09,9.14,-0.05,-0.547,131517.22,119934.164,9.22,215525.59,9.25,232344.04,9.34,289701.82,9.65,408758.11,9.26,509806.34,9.11,483175.65,9.5,592340.38
601990.SH,20181220,9.09,9.49,9.05,9.33,9.09,0.24,2.6403,291927.68,270563.254,9.18,203575.73,9.28,242272.11,9.31,286827.89,9.63,398520.12,9.26,506477.65,9.12,481392.95,9.49,578718.97
