ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002520.SZ,20110610,4.99,5.07,4.93,5.0,5.05,-0.3,-1.05,6557.7,18461.8693,5.13,9940.47,5.08,10260.66,5.33,13614.04,5.45,15361.14,5.3,12527.02,5.18,10254.29,5.21,12292.71
002520.SZ,20110613,4.98,5.06,4.91,5.04,5.0,0.21,0.74,5579.32,15722.7528,5.1,9176.81,5.1,9590.84,5.29,12699.09,5.44,14954.86,5.3,12521.06,5.19,10266.41,5.21,11520.55
002520.SZ,20110614,5.06,5.12,4.98,5.11,5.04,0.42,1.48,8554.52,24541.8305,5.08,9610.01,5.12,9561.62,5.25,12241.54,5.42,14850.56,5.3,12591.93,5.19,10333.16,5.21,11114.39
002520.SZ,20110615,5.1,5.12,4.99,5.0,5.11,-0.62,-2.15,5051.93,14394.0136,5.04,7982.6,5.11,9259.19,5.22,11648.63,5.4,14396.27,5.3,12592.93,5.2,10352.96,5.2,10769.91
002520.SZ,20110616,4.98,4.98,4.85,4.88,5.0,-0.69,-2.45,7235.29,19990.5047,5.01,6595.75,5.09,9059.82,5.19,11179.44,5.37,14071.98,5.3,12623.04,5.2,10392.16,5.2,10400.53
002520.SZ,20110617,4.88,4.92,4.86,4.87,4.88,-0.06,-0.22,3566.06,9820.7571,4.98,5997.42,5.06,7968.94,5.15,10780.42,5.36,13700.83,5.29,12636.54,5.2,10373.25,5.19,10198.23
002520.SZ,20110620,4.84,4.92,4.83,4.89,4.87,0.11,0.4,4285.19,11741.8477,4.95,5738.6,5.02,7457.7,5.12,10330.75,5.33,13190.57,5.29,12645.67,5.2,10364.74,5.18,10042.06
002520.SZ,20110621,4.87,4.92,4.81,4.91,4.89,0.11,0.4,5934.57,16307.5911,4.91,5214.61,5.0,7412.31,5.09,10000.12,5.3,12678.43,5.29,12593.01,5.2,10384.19,5.18,9852.34
002520.SZ,20110622,4.94,4.97,4.83,4.88,4.91,-0.18,-0.65,5141.74,14149.4705,4.89,5232.57,4.96,6607.58,5.05,9203.4,5.27,12481.64,5.29,12589.46,5.2,10391.92,5.17,9726.73
002520.SZ,20110623,4.89,5.09,4.82,5.07,4.88,1.08,3.93,15590.03,43958.0152,4.92,6903.52,4.96,6749.63,5.03,9284.46,5.24,11943.51,5.3,12770.71,5.2,10506.78,5.16,9688.57
002520.SZ,20110624,5.03,5.18,5.0,5.14,5.07,0.41,1.43,20324.68,58593.3916,4.98,10255.24,4.98,8126.33,5.03,9193.5,5.21,11784.81,5.3,13010.97,5.21,10676.19,5.16,9696.94
002520.SZ,20110627,5.14,5.49,5.11,5.36,5.14,1.23,4.24,24050.42,72603.6353,5.07,14208.29,5.01,9973.44,5.05,9782.14,5.2,11790.54,5.31,13267.94,5.21,10858.39,5.16,9805.9
002520.SZ,20110628,5.32,5.39,5.29,5.36,5.36,-0.02,-0.07,9340.52,28107.0022,5.16,14889.48,5.04,10052.04,5.08,9806.83,5.18,11511.71,5.32,13308.35,5.22,10894.47,5.16,9779.12
002520.SZ,20110629,5.36,5.46,5.31,5.39,5.36,0.18,0.6,12473.78,37851.388,5.26,16355.89,5.07,10794.23,5.09,10026.71,5.17,11363.83,5.33,13427.72,5.22,10950.02,5.16,9796.47
