ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002362.SZ,20100825,51.23,51.23,49.1,49.15,51.9,-5.51,-5.31,34263.64,341738.016,53.1,24958.99,55.02,25085.52,53.84,25495.09,52.94,25042.63,58.83,26934.88,63.86,26032.35,61.53,29002.21
002362.SZ,20100826,48.76,49.5,48.76,49.05,49.15,-0.19,-0.19,16689.27,163688.4152,51.61,25483.11,54.3,23537.79,53.67,25251.99,52.92,24659.16,58.38,26934.06,63.71,26024.41,61.6,27600.65
002362.SZ,20100827,49.05,50.44,48.83,49.92,49.05,1.75,1.78,18406.48,183469.7094,50.86,24657.69,53.59,23024.55,53.62,24833.35,52.97,24502.21,57.9,26918.37,63.5,25831.32,61.64,26906.44
002362.SZ,20100830,50.15,50.89,49.52,50.7,49.92,1.54,1.54,24301.01,244531.8238,50.14,26692.13,52.93,23237.68,53.52,24765.87,53.0,24631.09,57.42,26984.84,63.28,25698.15,61.69,26643.18
002362.SZ,20100831,50.69,50.69,49.39,49.76,50.7,-1.88,-1.85,24083.95,239820.8877,49.72,23548.87,52.13,23142.62,53.43,24970.29,52.96,24640.68,56.97,26556.01,63.05,25719.69,61.73,26465.5
002362.SZ,20100901,49.73,50.75,48.3,48.62,49.76,-2.27,-2.28,23208.39,230137.3939,49.61,21337.82,51.36,23148.41,53.32,25029.43,52.85,24191.29,56.53,26532.54,62.77,25710.73,61.75,26398.39
002362.SZ,20100902,49.03,50.59,48.75,50.03,48.62,2.82,2.9,23825.93,236964.4052,49.81,22765.15,50.71,24124.13,53.26,25379.88,52.78,24228.25,56.11,26535.81,62.46,25695.53,61.77,26310.32
002362.SZ,20100903,50.09,50.94,49.84,50.38,50.03,0.7,0.7,21541.85,217121.2405,49.9,23392.23,50.38,24024.96,53.18,25554.11,52.72,24206.24,55.68,26494.91,62.18,25701.13,61.75,26085.19
002362.SZ,20100906,50.72,50.88,49.01,49.35,50.38,-2.06,-2.04,19843.83,196875.4299,49.63,22500.79,49.89,24596.46,52.8,24032.9,52.64,24211.24,55.21,26413.88,61.91,25638.74,61.74,25767.83
002362.SZ,20100907,49.35,50.0,49.01,49.92,49.35,1.14,1.16,12926.51,128169.2768,49.66,20269.3,49.69,21909.09,52.62,22960.59,52.57,24011.46,54.75,26327.05,61.63,25495.78,61.73,25586.94
002362.SZ,20100908,49.55,49.55,48.85,49.49,49.92,-0.85,-0.85,16104.98,158354.5318,49.83,18848.62,49.72,20093.22,52.37,22589.37,52.47,23694.47,54.37,25920.3,61.39,25459.57,61.74,25409.05
002362.SZ,20100909,49.23,49.81,48.7,48.76,49.49,-1.48,-1.5,16548.86,162889.2389,49.58,17393.21,49.69,20079.18,52.0,21808.48,52.34,23527.72,54.02,25623.36,61.17,25396.85,61.73,25327.62
002362.SZ,20100910,48.8,49.25,47.34,47.85,48.76,-1.81,-1.86,17759.41,170258.5801,49.07,16636.72,49.49,20014.47,51.54,21519.51,52.24,23227.05,53.67,25591.79,60.92,25372.55,61.7,25278.1
002362.SZ,20100913,47.5,48.45,46.84,48.21,47.85,0.72,0.75,18041.12,171630.7466,48.85,16276.18,49.24,19388.48,51.08,21313.08,52.09,22973.41,53.33,25558.43,60.62,25347.54,61.69,25205.53
002362.SZ,20100914,48.2,48.78,47.62,48.21,48.21,0.0,0.0,13941.12,134765.3663,48.5,16479.1,49.08,18374.2,50.61,20758.41,51.98,22771.59,53.02,25406.46,60.34,25308.64,61.68,25121.81
002362.SZ,20100915,48.15,48.71,46.73,46.76,48.21,-2.91,-3.02,13608.64,129308.8743,47.96,15979.83,48.9,17414.22,50.13,20281.32,51.84,22491.03,52.68,25376.22,60.11,25137.26,61.65,25091.49
002362.SZ,20100916,46.76,46.98,43.95,44.3,46.76,-4.91,-5.25,20033.48,180392.2844,47.07,16676.75,48.32,17034.98,49.52,20579.55,51.62,22598.25,52.26,25224.82,59.87,25147.31,61.55,24982.49
002362.SZ,20100917,44.3,44.9,44.21,44.4,44.3,0.19,0.21,8212.35,73055.925,46.38,14767.34,47.72,15702.03,49.05,19863.49,51.36,22270.08,51.89,25018.34,59.6,25003.28,61.45,24796.6
002362.SZ,20100920,44.42,44.8,41.99,42.0,44.4,-4.79,-5.39,15402.66,131712.3758,45.13,14239.65,46.99,15257.91,48.44,19927.19,50.86,21107.9,51.51,25028.51,59.29,24946.83,61.35,24721.5
002362.SZ,20100921,42.08,42.3,41.34,41.75,42.0,-0.5,-0.6,10099.96,84474.6987,43.84,13471.42,46.17,14975.26,47.93,18442.17,50.47,20298.81,51.23,24657.42,58.99,24883.32,61.25,24618.45
002362.SZ,20100927,41.96,42.23,41.55,42.2,41.75,0.9,1.08,8944.41,75069.0851,42.93,12538.57,45.44,14259.2,47.58,17176.21,50.06,19812.65,51.0,24340.42,58.61,24685.82,61.14,24546.3
002362.SZ,20100928,42.08,42.6,41.76,42.48,42.2,0.55,0.65,10972.4,92805.1867,42.57,10726.36,44.82,13701.55,47.25,16890.37,49.6,19106.17,50.8,24193.84,58.24,24531.87,60.99,24377.4
002362.SZ,20100929,42.5,42.6,40.5,40.53,42.48,-3.88,-4.57,15376.44,127439.5123,41.79,12159.17,44.08,13463.26,46.78,16738.86,49.05,18834.09,50.64,23730.25,57.89,24432.08,60.84,24273.08
002362.SZ,20100930,40.2,41.15,40.1,41.0,40.53,0.93,1.15,8770.06,71412.5875,41.59,10832.65,43.36,12536.15,46.3,15962.32,48.51,18387.44,50.51,23465.57,57.46,24235.48,60.69,24197.72
002362.SZ,20101008,41.09,42.92,41.09,42.66,41.0,3.31,4.04,13345.08,112982.1365,41.77,11481.68,42.81,12476.55,45.94,15425.37,48.01,17997.79,50.38,23093.86,57.08,24099.65,60.5,24117.26
002362.SZ,20101011,43.99,46.92,43.79,46.9,42.66,8.49,9.95,35079.32,321768.8065,42.71,16708.66,42.82,14623.62,45.86,16018.92,47.69,18395.42,50.26,23025.39,56.68,24119.82,60.34,24230.42
002362.SZ,20101012,46.99,46.99,45.35,45.89,46.9,-2.02,-2.15,18242.56,167596.9125,43.4,18162.69,42.98,14444.52,45.65,15739.75,47.34,18534.54,50.09,22696.92,56.27,23952.72,60.16,24172.53
002362.SZ,20101013,45.92,46.24,44.01,44.58,45.89,-2.62,-2.85,17108.92,152877.3369,44.21,18509.19,43.0,15334.18,45.36,15518.11,47.03,18353.72,49.89,22447.25,55.84,23912.47,59.96,24032.2
002362.SZ,20101014,44.59,48.35,44.59,46.5,44.58,3.84,4.31,32084.93,300679.035,45.31,23172.16,43.45,17002.41,45.22,16130.16,46.78,18952.26,49.82,21943.99,55.47,23965.07,59.8,23995.66
002362.SZ,20101015,46.25,47.45,45.0,46.91,46.5,0.81,0.87,18811.34,173757.6109,46.16,24265.41,43.96,17873.55,45.07,16424.4,46.61,18252.63,49.78,21490.79,55.09,23896.7,59.64,23982.15
002362.SZ,20101018,47.12,48.5,45.95,47.1,46.91,0.39,0.42,18275.8,171790.9821,46.2,20904.71,44.45,18806.68,44.95,16532.94,46.54,17719.7,49.74,21381.17,54.73,23863.15,59.53,23954.19
002362.SZ,20101019,47.5,49.0,46.25,48.44,47.1,2.68,2.85,25404.13,244469.1777,46.71,22337.02,45.05,20249.86,44.93,16975.71,46.52,18010.2,49.72,21334.68,54.42,23959.44,59.41,24020.85
002362.SZ,20101020,47.44,47.85,46.52,46.95,48.44,-2.98,-3.08,21654.56,203912.5144,47.18,23246.15,45.69,20877.67,44.89,17170.46,46.42,18118.47,49.7,21310.34,54.08,23985.07,59.23,23903.11
002362.SZ,20101021,47.0,47.24,45.66,45.85,46.95,-2.2,-2.34,16849.06,155797.961,47.05,20198.98,46.18,21685.57,44.77,17110.86,46.26,17870.07,49.63,21250.58,53.7,23946.58,59.03,23741.13
002362.SZ,20101022,45.75,46.5,45.55,45.92,45.85,0.15,0.16,11512.38,105913.579,46.85,18739.19,46.5,21502.3,44.66,16989.42,46.13,17451.02,49.55,21045.85,53.36,23521.01,58.82,23652.52
002362.SZ,20101025,45.75,47.02,45.7,46.91,45.92,1.96,2.13,15830.64,148037.4132,46.81,18250.15,46.5,19577.43,44.66,17100.52,46.07,17205.09,49.46,20698.19,53.04,23423.39,58.6,23584.32
002362.SZ,20101026,47.0,47.59,46.09,46.26,46.91,-1.29,-1.38,13884.91,129557.8553,46.38,15946.31,46.54,19141.67,44.76,16793.1,45.95,16873.72,49.36,20550.98,52.72,23315.11,58.33,23490.08
002362.SZ,20101027,46.4,48.39,45.84,47.68,46.26,2.84,3.07,29851.14,284308.0746,46.52,17585.63,46.85,20415.89,44.93,17875.03,45.86,17150.7,49.29,20678.47,52.41,23380.17,58.1,23563.52
002362.SZ,20101028,46.0,46.5,45.5,45.9,47.68,-3.57,-3.74,26055.71,239550.4393,46.53,19426.96,46.79,19812.97,45.12,18407.69,45.74,17357.76,49.19,20784.5,52.06,23395.17,57.87,23568.5
002362.SZ,20101029,45.85,46.99,45.5,46.2,45.9,0.61,0.66,16107.81,148416.7502,46.59,20346.04,46.72,19542.61,45.34,18708.08,45.62,17463.81,49.1,20737.63,51.71,23372.64,57.63,23487.79
002362.SZ,20101101,45.94,46.95,45.92,46.86,46.2,1.32,1.43,16981.54,157925.3325,46.58,20576.22,46.7,19413.19,45.58,19109.94,45.53,17493.02,49.0,20593.75,51.43,23111.21,57.43,23467.93
002362.SZ,20101102,46.99,47.49,45.84,45.92,46.86,-1.88,-2.01,19958.51,185609.5554,46.51,21790.94,46.44,18868.63,45.75,19559.24,45.44,17606.68,48.89,20567.2,51.16,22951.13,57.24,23449.31
002362.SZ,20101103,45.8,45.88,44.13,44.13,45.92,-3.57,-3.89,20987.54,188257.084,45.8,20018.22,46.16,18801.92,45.93,19839.8,45.31,17714.28,48.78,20470.67,50.89,22965.95,57.02,23457.98
002362.SZ,20101104,44.13,46.97,43.9,46.63,44.13,5.0,5.66,20008.82,180824.1668,45.95,18808.84,46.24,19117.9,46.21,20401.73,45.26,17779.87,48.68,20376.64,50.64,22965.58,56.78,23455.62
002362.SZ,20101105,47.01,48.0,46.45,47.6,46.63,1.93,2.07,34036.57,322151.1021,46.23,22394.6,46.41,21370.32,46.46,21436.31,45.24,18449.72,48.61,20610.66,50.43,23087.55,56.56,23593.91
002362.SZ,20101108,47.9,48.23,47.0,47.7,47.6,0.21,0.22,20988.45,200117.7264,46.4,23195.98,46.49,21886.1,46.5,20731.77,45.27,18695.72,48.56,20593.37,50.21,23149.39,56.4,23526.87
002362.SZ,20101109,47.52,47.85,46.85,47.13,47.7,-1.14,-1.19,19865.66,187305.0287,46.64,23177.41,46.57,22484.17,46.56,20812.92,45.37,18690.12,48.49,20644.19,49.96,23046.59,56.25,23533.01
002362.SZ,20101110,47.25,49.98,47.17,49.25,47.13,4.23,4.49,36600.74,359209.89,47.66,26300.05,46.73,23159.13,46.79,21787.51,45.53,19636.4,48.45,20953.24,49.77,23224.36,56.08,23661.56
002362.SZ,20101111,48.9,50.75,48.5,48.8,49.25,-0.89,-0.9,31712.21,316789.3063,48.1,28640.73,47.02,23724.78,46.91,21768.88,45.75,20180.05,48.31,20643.98,49.59,23412.36,55.91,23755.14
002362.SZ,20101112,48.6,49.3,45.8,45.8,48.8,-6.0,-6.15,27901.84,264617.0192,47.74,27413.78,46.98,24904.19,46.85,22223.4,45.89,20773.45,48.18,20536.13,49.45,23362.76,55.71,23855.85
002362.SZ,20101115,45.65,46.9,45.65,46.72,45.8,1.82,1.99,15238.24,141272.5388,47.54,26263.74,46.97,24729.86,46.83,22071.52,46.04,20983.24,48.05,20397.95,49.35,23221.36,55.46,23760.18
002362.SZ,20101116,46.76,48.49,46.41,47.7,46.72,1.97,2.11,27116.49,257772.362,47.65,27713.9,47.15,25445.66,46.8,22157.14,46.21,21521.38,47.91,20313.78,49.27,23303.02,55.23,23779.25
002362.SZ,20101117,47.38,47.45,45.1,45.14,47.7,-5.12,-5.37,19306.67,179151.3697,46.83,24255.09,47.25,25277.57,46.7,22039.75,46.37,21652.39,47.71,20243.24,49.22,23037.63,55.01,23737.15
002362.SZ,20101118,45.15,46.04,44.25,45.3,45.14,0.32,0.35,11662.12,105352.6975,46.13,20245.07,47.11,24442.9,46.68,21780.4,46.51,21748.79,47.51,20068.11,49.18,22893.31,54.73,23613.81
002362.SZ,20101119,45.8,46.9,45.3,46.68,45.3,2.76,3.05,14499.78,134070.7389,46.31,17564.66,47.02,22489.22,46.72,21929.77,46.65,21787.28,47.33,19892.53,49.13,22658.33,54.47,23521.56
002362.SZ,20101122,46.49,51.35,46.27,51.35,46.68,9.34,10.0,54046.36,550326.0422,47.23,25326.28,47.39,25795.01,46.94,23840.56,46.79,22419.51,47.24,20407.47,49.1,22823.43,54.21,23694.74
002362.SZ,20101123,51.44,52.99,50.6,52.35,51.35,2.0,1.95,66880.18,693754.4573,48.16,33279.02,47.91,30496.46,47.24,26490.32,47.01,24040.77,47.17,21287.66,49.06,23144.87,53.96,23974.73
002362.SZ,20101124,52.45,52.95,50.94,52.8,52.35,0.89,0.85,32888.68,341376.6922,49.7,35995.42,48.26,30125.26,47.5,26642.2,47.28,24566.76,47.16,21460.24,49.02,23153.75,53.7,24076.04
002362.SZ,20101125,52.53,53.5,51.15,51.35,52.8,-2.89,-2.74,32098.43,334267.4113,50.91,40082.69,48.52,30163.88,47.77,26944.33,47.44,24567.21,47.11,21759.74,49.03,22818.39,53.46,24115.6
002362.SZ,20101126,51.09,51.89,49.51,50.25,51.35,-2.2,-2.14,24020.51,242992.9338,51.62,41986.83,48.96,29775.75,47.97,27339.97,47.56,24740.85,47.08,21496.74,49.04,22574.14,53.2,24107.74
002362.SZ,20101129,50.45,51.23,50.09,50.77,50.25,1.04,1.03,14741.53,149366.6217,51.5,34125.87,49.37,29726.07,48.17,27227.97,47.68,24623.04,47.11,21171.37,49.05,22461.79,52.97,24053.12
002362.SZ,20101130,51.0,51.24,47.15,48.23,50.77,-5.09,-5.01,24768.27,241103.45,50.68,25703.48,49.42,29491.25,48.28,27468.45,47.67,24601.84,47.1,21306.02,49.04,22423.73,52.74,24120.04
002362.SZ,20101201,48.38,48.53,47.15,47.6,48.23,-1.25,-1.3,12637.42,120528.5924,49.64,21653.23,49.67,28824.33,48.46,27050.95,47.69,24301.27,47.06,21209.87,49.03,22307.32,52.48,24064.12
002362.SZ,20101202,48.28,48.8,47.6,48.02,47.6,0.83,0.87,12673.25,122008.553,48.97,17768.2,49.94,28925.44,48.53,26684.17,47.77,24162.08,47.01,21016.07,49.01,22221.08,52.22,24000.46
