ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002064.SZ,20090105,1.47,1.51,1.45,1.5,1.44,0.25,4.13,29954.03,18636.5337,1.48,35351.03,1.55,72690.03,1.52,66760.65,1.44,63346.17,1.31,43633.71,1.41,34015.35,1.65,35053.12
002064.SZ,20090106,1.51,1.58,1.48,1.58,1.5,0.34,5.39,68598.53,44208.8043,1.49,39604.66,1.54,65692.98,1.52,65908.79,1.45,64248.21,1.32,44481.09,1.41,34526.62,1.64,34325.85
002064.SZ,20090107,1.57,1.59,1.53,1.57,1.58,-0.05,-0.75,49764.09,32678.4193,1.51,40416.37,1.53,56060.68,1.52,62843.9,1.46,65174.85,1.32,45025.72,1.41,34938.87,1.63,34160.21
002064.SZ,20090108,1.54,1.54,1.47,1.47,1.57,-0.39,-5.91,41629.13,26368.5816,1.51,42279.3,1.52,49335.54,1.52,60339.34,1.47,66061.16,1.33,45469.75,1.4,35282.61,1.62,34144.38
002064.SZ,20090109,1.46,1.6,1.46,1.6,1.47,0.52,8.37,67595.17,44358.5979,1.54,51508.19,1.53,49516.0,1.52,60428.43,1.48,67747.5,1.34,46421.36,1.4,35867.94,1.62,33791.65
002064.SZ,20090112,1.57,1.68,1.56,1.61,1.6,0.06,0.89,97027.04,66593.4506,1.57,64922.79,1.52,50136.91,1.53,62075.71,1.49,69742.84,1.34,47837.09,1.4,36816.6,1.61,33989.14
002064.SZ,20090113,1.58,1.6,1.53,1.56,1.61,-0.21,-3.09,47167.14,31067.4273,1.56,60636.51,1.53,50120.59,1.53,61620.51,1.5,70299.55,1.35,48483.39,1.4,37195.54,1.6,34042.23
002064.SZ,20090114,1.56,1.67,1.55,1.66,1.56,0.42,6.38,61066.39,41865.1937,1.58,62896.97,1.55,51656.67,1.54,62930.71,1.52,71442.85,1.36,49305.69,1.4,37716.01,1.6,34328.25
002064.SZ,20090115,1.66,1.71,1.62,1.65,1.66,-0.06,-0.86,73590.88,51912.8193,1.62,69289.32,1.56,55784.31,1.55,64955.17,1.53,71233.41,1.37,50199.3,1.4,38411.34,1.59,34378.88
002064.SZ,20090116,1.64,1.71,1.61,1.61,1.65,-0.14,-2.02,57527.36,40124.6203,1.62,67275.76,1.58,59391.98,1.56,66063.16,1.54,68449.07,1.37,50783.07,1.39,38957.39,1.58,34335.09
002064.SZ,20090119,1.61,1.65,1.59,1.63,1.61,0.06,0.88,41460.98,28203.2189,1.62,56162.55,1.59,60542.67,1.57,66616.35,1.54,64687.99,1.38,51268.13,1.39,39295.55,1.57,34334.51
002064.SZ,20090120,1.64,1.64,1.58,1.62,1.63,-0.05,-0.73,24671.13,16697.7766,1.63,51663.35,1.6,56149.93,1.57,60921.46,1.55,62655.84,1.39,51312.17,1.39,39437.85,1.56,34200.2
002064.SZ,20090121,1.6,1.72,1.59,1.68,1.62,0.25,3.67,80103.93,56369.8201,1.64,55470.86,1.61,59183.91,1.57,57622.3,1.55,61623.9,1.4,52315.01,1.39,40189.05,1.55,34634.34
002064.SZ,20090122,1.68,1.84,1.65,1.8,1.68,0.54,7.65,112668.22,83130.6749,1.67,63286.32,1.64,66287.82,1.58,57811.68,1.56,62322.17,1.41,53983.03,1.4,41260.93,1.55,35391.62
002064.SZ,20090123,1.79,1.92,1.76,1.81,1.8,0.04,0.53,89307.4,69257.1599,1.71,69642.33,1.66,68459.05,1.59,58987.52,1.57,63105.3,1.42,55315.59,1.4,42129.21,1.54,35825.4
002064.SZ,20090202,1.84,1.94,1.76,1.91,1.81,0.42,5.5,67698.36,53724.4405,1.76,74889.81,1.69,65526.18,1.61,57831.54,1.58,63225.87,1.43,56290.81,1.4,42745.27,1.53,36111.32
002064.SZ,20090203,1.91,2.02,1.88,1.93,1.91,0.05,0.62,72354.56,59487.9175,1.83,84426.49,1.73,68044.92,1.63,59082.75,1.6,63761.98,1.45,57392.42,1.41,43447.78,1.53,36509.02
002064.SZ,20090204,1.91,1.94,1.89,1.92,1.93,-0.02,-0.25,52219.93,42007.5743,1.87,78849.69,1.76,67160.27,1.65,59408.47,1.61,64340.57,1.46,58100.67,1.41,43938.43,1.52,36684.93
002064.SZ,20090205,1.93,1.97,1.82,1.85,1.92,-0.31,-3.83,62653.45,50025.5188,1.88,68846.74,1.78,66066.53,1.67,60925.42,1.63,65325.62,1.47,59021.86,1.41,44517.41,1.52,36980.1
002064.SZ,20090206,1.85,1.94,1.82,1.9,1.85,0.24,3.08,122822.02,97672.0017,1.9,75549.66,1.8,72596.0,1.69,65993.99,1.64,68240.77,1.49,60777.11,1.42,45786.63,1.51,37816.13
002064.SZ,20090209,1.91,1.99,1.9,1.97,1.9,0.27,3.37,103635.23,84741.5899,1.91,82737.04,1.84,78813.42,1.72,69678.05,1.66,70682.04,1.5,62360.54,1.42,46722.24,1.51,38541.29
002064.SZ,20090210,1.95,2.16,1.93,2.14,1.97,0.71,8.56,146672.47,126408.0313,1.96,97600.62,1.89,91013.56,1.74,73581.74,1.68,70952.16,1.52,64678.41,1.43,48170.78,1.51,39661.84
002064.SZ,20090211,2.08,2.14,1.98,2.04,2.14,-0.42,-4.67,199679.59,174440.1609,1.98,127092.55,1.93,102971.12,1.77,81077.52,1.69,72738.57,1.53,67493.31,1.44,49874.13,1.51,41153.15
