ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000400.SZ,20090105,6.6,6.88,6.53,6.84,6.52,0.65,4.95,44335.16,59722.0073,6.52,77461.26,6.52,75778.43,6.34,75680.61,5.86,91140.21,4.56,78052.49,4.31,62962.87,4.46,65199.86
000400.SZ,20090106,6.79,7.12,6.67,6.95,6.84,0.22,1.6,59496.0,83162.8426,6.72,72765.62,6.52,72742.74,6.41,75487.62,5.94,86905.24,4.62,78592.61,4.33,63145.23,4.48,64864.3
000400.SZ,20090107,6.89,7.11,6.83,6.98,6.95,0.07,0.5,52456.26,74059.9386,6.81,63682.36,6.53,72755.27,6.47,74743.69,6.03,84258.34,4.69,79156.27,4.35,63161.36,4.5,64718.49
000400.SZ,20090108,6.84,6.92,6.42,6.45,6.98,-1.08,-7.67,76846.71,102978.8346,6.75,57316.7,6.53,70690.39,6.5,72698.27,6.09,83246.85,4.74,79914.82,4.38,63555.86,4.51,64729.65
000400.SZ,20090109,6.42,6.69,6.38,6.67,6.45,0.45,3.46,54706.72,71976.3913,6.78,57568.17,6.58,68727.82,6.53,72045.77,6.16,83001.94,4.8,80588.17,4.41,63911.54,4.52,64403.31
000400.SZ,20090112,6.6,6.69,6.45,6.56,6.67,-0.23,-1.71,33323.18,44071.9636,6.72,55365.77,6.62,66413.52,6.56,69575.56,6.23,82077.46,4.86,80887.42,4.43,63806.91,4.54,64170.75
000400.SZ,20090113,6.45,6.45,6.18,6.23,6.56,-0.65,-4.92,42931.71,54703.5345,6.58,52052.92,6.65,62409.27,6.57,67241.22,6.28,81396.03,4.92,81305.1,4.46,63475.48,4.55,64126.07
000400.SZ,20090114,6.2,6.65,6.2,6.56,6.23,0.65,5.17,52898.2,69128.0465,6.49,52141.3,6.65,57911.83,6.59,66970.53,6.33,78810.65,4.98,81862.47,4.48,63575.35,4.57,64232.45
000400.SZ,20090115,6.45,6.78,6.4,6.54,6.56,-0.03,-0.23,58610.46,78535.2041,6.51,48494.05,6.63,52905.38,6.6,68030.67,6.36,73656.32,5.04,81922.79,4.51,63883.66,4.58,64237.66
000400.SZ,20090116,6.59,6.74,5.95,6.24,6.54,-0.61,-4.62,152676.94,194299.6664,6.43,68088.1,6.6,62828.13,6.57,70522.87,6.38,72905.23,5.09,83967.43,4.53,65327.18,4.59,65021.49
