ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300367.SZ,20140730,11.39,11.51,11.27,11.42,11.4,0.11,0.15,7814.61,56056.1792,11.0,13241.51,11.23,11861.76,12.0,13159.08,12.27,15742.22,11.42,16798.32,11.17,15349.96,10.67,17095.36
300367.SZ,20140731,11.45,11.45,10.94,11.07,11.42,-2.2,-3.06,11116.0,77707.2864,11.05,12848.95,11.18,12019.13,11.9,13117.03,12.27,15569.12,11.43,16380.21,11.16,15321.53,10.72,17152.47
300367.SZ,20140801,10.94,11.04,10.68,10.81,11.07,-1.63,-2.34,12788.63,87562.8086,11.1,12316.4,11.11,12211.19,11.78,13110.62,12.26,15630.39,11.44,16216.55,11.16,15271.69,10.75,16959.5
300367.SZ,20140804,10.8,11.1,10.73,11.02,10.81,1.3,1.91,9365.64,64664.4596,11.14,11242.31,11.06,12323.75,11.69,12796.47,12.21,14900.01,11.44,16055.19,11.16,15177.03,10.79,16531.76
300367.SZ,20140805,11.06,11.34,10.83,11.2,11.02,1.14,1.64,11462.12,80057.5062,11.1,10509.4,11.01,12626.36,11.6,12927.43,12.16,14432.43,11.47,15681.11,11.17,15203.52,10.82,16321.15
300367.SZ,20140806,11.2,11.38,11.13,11.23,11.2,0.19,0.27,7337.66,52029.8895,11.07,10414.01,11.03,11827.76,11.5,12005.99,12.1,14015.62,11.49,15442.39,11.18,15150.59,10.85,16067.39
300367.SZ,20140807,11.24,11.37,11.09,11.1,11.23,-0.81,-1.15,5475.68,38728.0451,11.07,9285.95,11.06,11067.45,11.41,11675.43,12.01,13223.73,11.51,15175.59,11.19,15082.66,10.87,15826.95
300367.SZ,20140808,11.1,11.29,11.04,11.24,11.1,0.9,1.29,5451.39,38525.7833,11.16,7818.5,11.13,10067.45,11.32,11428.36,11.93,12744.68,11.53,14764.55,11.19,15022.63,10.89,15651.42
300367.SZ,20140811,11.27,11.42,11.22,11.4,11.24,1.0,1.41,7995.06,57084.7405,11.23,7544.38,11.19,9393.34,11.26,11045.31,11.86,12298.86,11.56,14488.1,11.19,14949.55,10.91,15547.36
300367.SZ,20140812,11.43,11.9,11.36,11.89,11.4,3.09,4.3,16176.76,119377.6439,11.37,8487.31,11.24,9498.35,11.25,10788.49,11.81,12399.06,11.6,14592.22,11.2,14956.85,10.93,15436.33
300367.SZ,20140813,11.91,11.99,11.51,11.92,11.89,0.19,0.25,11107.4,82264.5832,11.51,9241.26,11.29,9827.63,11.26,10844.7,11.77,12048.6,11.64,14370.34,11.2,14985.25,10.96,15323.96
300367.SZ,20140814,11.83,12.06,11.78,11.95,11.92,0.15,0.2,8913.7,67095.8459,11.68,9928.86,11.38,9607.4,11.28,10813.27,11.73,11947.16,11.67,14302.09,11.2,14934.94,10.98,15244.41
