ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603557.SH,20180209,16.42,16.95,16.12,16.73,16.97,-0.24,-1.41,25430.11,42434.605,16.63,38759.18,17.02,59951.89,16.93,55572.41,16.49,47272.61,16.02,36712.34,17.63,34086.14,18.97,42960.29
603557.SH,20180212,16.65,17.41,16.1,16.39,16.73,-0.34,-2.02,55849.56,93032.445,16.53,41147.9,16.9,58619.19,16.96,55842.32,16.5,48135.34,16.01,37082.01,17.57,34183.24,19.02,43423.92
603557.SH,20180213,16.32,16.42,14.81,15.34,16.39,-1.05,-6.38,40238.86,62670.867,16.35,41246.01,16.61,53085.8,16.86,54461.04,16.48,48764.16,15.98,37443.11,17.5,34246.61,19.05,43758.43
603557.SH,20180214,14.93,15.47,14.93,15.0,15.34,-0.35,-2.27,12805.64,19426.23,16.09,33549.59,16.3,45507.6,16.74,49212.33,16.44,48010.99,15.94,37366.9,17.41,33779.63,19.06,43864.27
603557.SH,20180222,15.05,15.32,15.04,15.08,15.0,0.09,0.6,10852.58,16502.536,15.71,29035.35,16.17,38126.32,16.63,47096.75,16.41,46345.9,15.92,37302.42,17.33,33431.6,19.06,43952.06
603557.SH,20180223,15.08,15.32,15.08,15.16,15.08,0.08,0.53,14360.28,21893.994,15.39,26821.38,16.01,32790.28,16.56,44941.9,16.41,45595.92,15.9,37204.0,17.25,33263.58,19.05,44062.2
603557.SH,20180226,15.22,15.79,14.84,15.73,15.16,0.57,3.74,61183.05,93242.431,15.26,27888.08,15.9,34517.99,16.51,45901.23,16.42,46900.76,15.9,38028.74,17.18,33671.12,19.04,44530.35
603557.SH,20180227,15.42,15.63,15.32,15.45,15.73,-0.28,-1.77,39561.1,61384.58,15.28,27752.53,15.82,34499.27,16.44,46440.12,16.42,47526.78,15.89,38521.37,17.11,33814.52,19.0,44837.59
603557.SH,20180228,15.28,15.35,14.95,15.06,15.45,-0.39,-2.51,30915.01,46922.038,15.3,31374.4,15.69,32462.0,16.34,46204.41,16.43,47836.65,15.87,38792.32,17.03,33921.71,18.95,45074.24
603557.SH,20180301,14.93,15.25,13.59,14.14,15.06,-0.93,-6.14,31162.93,46546.376,15.11,35436.47,15.41,32235.91,16.21,46029.65,16.39,48265.53,15.83,38925.68,16.95,33987.37,18.87,45276.55
603557.SH,20180302,15.22,15.55,14.93,15.55,14.14,1.42,9.99,47334.8,72981.486,15.19,42031.38,15.29,34426.38,16.15,47189.14,16.38,48523.73,15.82,39465.41,16.89,34095.13,18.78,45636.43
603557.SH,20180305,16.04,16.62,16.04,16.49,15.55,0.94,6.01,95079.65,155917.063,15.34,48810.7,15.3,38349.39,16.1,48484.29,16.41,50011.34,15.83,40882.72,16.85,34950.84,18.68,46360.14
603557.SH,20180306,16.22,16.37,16.03,16.24,16.49,-0.25,-1.51,51844.66,84457.39,15.5,51267.41,15.39,39509.97,16.0,46297.88,16.37,49477.35,15.85,41354.84,16.8,35330.33,18.55,43875.8
