ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603429.SH,20170724,24.46,25.19,24.16,24.94,24.58,1.02,1.47,1800.0,12630.81,25.21,1930.8,26.13,1776.7,27.54,1904.54,27.87,1941.34,27.97,2228.56,28.43,4698.8,26.36,8243.79
603429.SH,20170725,24.87,25.04,24.68,25.01,24.94,0.19,0.27,672.0,4699.245,25.07,1649.8,25.86,1623.0,27.33,1808.69,27.75,1924.2,27.94,2196.31,28.39,4487.81,26.51,8248.01
603429.SH,20170726,24.83,25.52,24.83,25.37,25.01,1.02,1.45,1110.0,7892.49,24.98,1405.0,25.61,1556.0,27.16,1827.79,27.65,1921.6,27.92,2177.18,28.35,4370.68,26.65,8257.05
603429.SH,20170727,25.49,26.72,25.18,26.57,25.37,3.38,4.73,2705.0,19761.735,25.29,1581.6,25.54,1724.5,27.06,1926.24,27.58,1947.94,27.91,2180.09,28.31,4162.85,26.79,8279.03
603429.SH,20170728,26.61,26.62,25.55,25.87,26.57,-1.98,-2.65,3276.0,23913.186,25.55,1912.6,25.45,1905.8,26.92,1985.0,27.48,2035.44,27.89,2184.94,28.26,4033.55,26.92,8305.16
603429.SH,20170731,25.89,26.63,25.73,26.23,25.87,1.01,1.39,1169.0,8630.508,25.81,1786.4,25.51,1858.6,26.77,1905.9,27.4,1935.6,27.88,2179.86,28.21,3935.62,27.05,8312.33
603429.SH,20170801,26.29,26.5,25.8,26.12,26.23,-0.31,-0.42,798.0,5844.814,26.03,1811.6,25.55,1730.7,26.61,1803.1,27.32,1920.76,27.85,2163.84,28.18,3671.56,27.16,8316.51
603429.SH,20170802,25.83,26.51,25.81,26.49,26.12,1.03,1.4,1548.43,11447.815,26.26,1899.29,25.62,1652.14,26.48,1808.62,27.27,1942.77,27.84,2165.45,28.15,3475.28,27.27,8326.45
603429.SH,20170803,26.39,27.72,26.3,26.65,26.49,0.45,0.6,2447.43,18548.683,26.27,1847.77,25.78,1714.69,26.36,1878.94,27.23,1963.69,27.83,2181.96,28.12,3350.34,27.37,8344.21
603429.SH,20170804,26.49,26.58,25.82,25.92,26.65,-2.05,-2.73,984.0,7255.191,26.28,1389.37,25.92,1650.99,26.19,1746.24,27.14,1870.72,27.82,2151.09,28.08,3248.95,27.45,8339.97
603429.SH,20170807,25.8,26.63,25.61,26.5,25.92,1.65,2.26,556.0,4118.087,26.34,1266.77,26.07,1526.59,26.1,1651.64,27.05,1778.55,27.82,2133.26,28.03,3152.05,27.52,8328.09
603429.SH,20170808,26.43,27.11,26.16,27.06,26.5,1.58,2.12,1311.43,9926.315,26.52,1369.46,26.28,1590.53,26.07,1606.76,26.98,1735.97,27.83,2102.53,27.98,3042.76,27.58,8327.32
603429.SH,20170809,26.76,27.19,26.76,27.17,27.06,0.31,0.41,567.0,4318.941,26.66,1173.17,26.46,1536.23,26.04,1546.11,26.93,1730.6,27.84,2085.93,27.93,2903.0,27.62,8324.79
603429.SH,20170810,27.61,27.82,26.63,27.14,27.17,-0.09,-0.12,4747.0,36596.044,26.76,1633.09,26.51,1740.43,26.03,1732.46,26.88,1864.3,27.82,2065.83,27.9,2828.8,27.65,7936.33
603429.SH,20170811,26.66,26.82,24.88,25.97,27.14,-3.29,-4.31,2054.0,15084.314,26.77,1847.09,26.52,1618.23,25.99,1762.01,26.79,1862.74,27.76,1971.65,27.84,2790.4,27.68,7127.94
603429.SH,20170814,25.59,26.82,25.27,26.12,25.97,0.42,0.57,2214.0,16181.756,26.69,2178.69,26.51,1722.73,26.01,1790.66,26.69,1844.84,27.7,1942.5,27.78,2730.46,27.71,6780.42
603429.SH,20170815,25.96,26.23,25.64,25.93,26.12,-0.55,-0.75,1425.36,10400.776,26.47,2201.47,26.49,1785.47,26.02,1758.08,26.57,1797.22,27.64,1910.52,27.71,2653.63,27.74,6527.87
603429.SH,20170816,25.93,26.62,25.7,26.44,25.93,1.44,1.97,2255.96,16689.346,26.32,2539.26,26.49,1856.22,26.05,1754.18,26.48,1824.49,27.6,1898.95,27.65,2603.84,27.78,6288.74
603429.SH,20170817,26.25,27.36,26.05,27.15,26.44,2.01,2.7,2954.0,22389.196,26.32,2180.66,26.54,1906.88,26.16,1810.78,26.42,1888.25,27.57,1910.94,27.61,2558.62,27.8,5870.04
603429.SH,20170818,26.76,27.19,26.76,27.11,27.15,-0.13,-0.17,1072.0,8142.168,26.55,1984.26,26.66,1915.68,26.29,1783.33,26.35,1802.72,27.54,1892.05,27.56,2488.16,27.83,5675.37
