ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000889.SZ,20090105,4.04,4.22,4.04,4.13,4.01,0.13,3.17,29386.11,12407.7765,4.09,22809.6,4.11,40603.1,4.09,63915.82,3.98,60188.71,3.74,66397.35,3.52,51338.91,3.56,46622.48
000889.SZ,20090106,4.13,4.29,4.05,4.26,4.13,0.13,3.07,39207.02,16853.869,4.11,22473.57,4.12,38088.13,4.11,61526.83,3.99,59268.65,3.76,66837.3,3.53,51491.05,3.56,46490.14
000889.SZ,20090107,4.25,4.32,4.2,4.24,4.26,-0.02,-0.46,32077.33,14013.0871,4.14,25577.59,4.12,35755.9,4.13,58098.45,4.0,58308.93,3.78,67124.11,3.54,51631.42,3.57,46374.79
000889.SZ,20090108,4.2,4.24,4.1,4.18,4.24,-0.06,-1.38,25617.12,10957.5465,4.16,27695.06,4.13,33422.21,4.13,54364.17,4.02,57137.79,3.8,67383.93,3.55,51665.85,3.57,46403.57
000889.SZ,20090109,4.18,4.45,4.18,4.41,4.18,0.23,5.37,66569.75,29785.1561,4.24,38571.47,4.18,36310.88,4.15,53887.82,4.04,57883.44,3.82,68287.88,3.57,52312.26,3.57,46692.39
000889.SZ,20090112,4.36,4.47,4.36,4.38,4.41,-0.03,-0.67,37108.31,16752.7177,4.29,40115.91,4.19,31462.75,4.16,51984.98,4.06,58021.96,3.84,67040.3,3.58,52522.72,3.58,46733.84
000889.SZ,20090113,4.35,4.35,4.18,4.18,4.38,-0.2,-4.46,33532.69,14547.0122,4.28,38981.04,4.19,30727.31,4.17,48726.42,4.08,56850.42,3.86,65349.73,3.6,52678.83,3.58,46382.18
000889.SZ,20090114,4.2,4.33,4.13,4.33,4.18,0.15,3.5,15987.87,6940.6389,4.3,35763.15,4.22,30670.37,4.19,44648.23,4.1,55663.77,3.87,64412.93,3.61,52576.82,3.58,46058.57
000889.SZ,20090115,4.33,4.37,4.26,4.3,4.33,-0.03,-0.68,25182.15,11116.2621,4.32,35676.15,4.24,31685.61,4.2,43336.11,4.12,55270.88,3.89,63865.81,3.62,52624.14,3.59,45955.24
000889.SZ,20090116,4.3,4.43,4.3,4.33,4.3,0.03,0.68,30294.29,13531.6337,4.3,28421.06,4.27,33496.26,4.2,39034.27,4.14,54873.13,3.9,62999.51,3.64,52845.05,3.59,45829.88
000889.SZ,20090119,4.35,4.63,4.32,4.47,4.33,0.15,3.39,58909.88,27175.0845,4.32,32781.38,4.31,36448.64,4.21,38525.87,4.16,54760.09,3.92,62965.05,3.65,53387.55,3.6,45752.77
000889.SZ,20090120,4.46,4.47,4.3,4.43,4.47,-0.05,-1.09,25282.36,11344.9683,4.37,31131.31,4.32,35056.18,4.22,36572.15,4.18,52703.28,3.94,62590.06,3.67,53549.94,3.6,45624.67
000889.SZ,20090121,4.38,4.53,4.36,4.4,4.43,-0.03,-0.66,20155.61,9153.9566,4.39,31964.86,4.34,33864.0,4.23,34809.95,4.2,50020.3,3.95,61504.99,3.68,53604.77,3.6,45449.17
000889.SZ,20090122,4.46,4.46,4.35,4.43,4.4,0.03,0.67,15256.85,6866.7706,4.41,29979.8,4.37,32827.98,4.25,33125.09,4.21,47185.44,3.97,60503.48,3.7,53596.3,3.61,45405.64
