ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300437.SZ,20151020,24.64,25.5,24.22,25.13,24.85,0.8,1.14,22153.74,156715.1226,25.06,33793.51,23.74,28611.5,22.04,30029.22,21.02,27160.83,21.72,23518.0,24.12,22644.65,24.58,19420.4
300437.SZ,20151021,25.03,26.56,22.92,23.28,25.13,-5.26,-7.38,38626.69,275227.8134,24.89,31511.75,24.02,31335.18,22.27,30645.32,21.19,28004.73,21.74,23843.94,23.9,22664.05,24.73,19741.49
300437.SZ,20151022,23.34,24.61,22.67,24.22,23.28,2.66,4.03,25193.87,169808.9602,24.67,29583.35,24.3,31915.19,22.56,30305.24,21.39,28041.55,21.74,23855.85,23.73,22614.88,24.89,19951.16
300437.SZ,20151023,24.08,26.64,23.94,26.64,24.22,6.87,10.0,30969.74,221488.9422,24.82,28971.68,24.78,32890.8,22.95,30833.27,21.68,28260.33,21.8,24041.54,23.58,22766.03,25.05,20208.97
300437.SZ,20151026,29.2,29.31,27.5,28.35,26.64,4.85,6.42,59464.67,483398.1563,25.52,35281.74,25.31,36242.98,23.38,32492.64,22.02,29372.12,21.84,24508.61,23.42,23064.79,25.23,20704.17
300437.SZ,20151027,27.64,28.45,25.74,28.03,28.35,-0.9,-1.12,35598.04,274197.2264,26.1,37970.6,25.58,35882.06,23.8,33280.6,22.31,29689.33,21.89,24390.55,23.24,23087.39,25.4,21000.68
300437.SZ,20151028,27.69,29.19,27.29,27.5,28.03,-1.5,-1.89,29427.15,236068.0273,26.95,36130.69,25.92,33821.22,24.1,32560.72,22.52,29592.52,21.97,24491.3,23.1,23023.17,25.56,21245.39
300437.SZ,20151029,28.14,28.55,26.8,27.79,27.5,0.81,1.04,21874.97,173332.8862,27.66,35466.91,26.17,32525.13,24.34,30922.69,22.76,29424.93,22.09,24453.75,23.0,23014.11,25.71,21427.2
300437.SZ,20151030,27.47,28.21,26.8,27.59,27.79,-0.56,-0.71,19408.7,151178.7712,27.85,33154.71,26.34,31063.19,24.68,29645.77,22.99,29566.38,22.19,24469.38,22.92,23030.92,25.85,21587.3
300437.SZ,20151102,26.38,30.35,26.38,28.74,27.59,3.25,4.15,35654.17,292968.0986,27.93,28392.61,26.73,31837.17,25.03,30033.72,23.32,30347.69,22.32,24765.18,22.84,23246.94,26.0,21880.68
300437.SZ,20151103,28.4,29.54,28.16,28.84,28.74,0.3,0.37,26053.28,213248.0742,28.09,26483.65,27.1,32227.13,25.42,30419.31,23.72,30761.86,22.45,24895.62,22.79,23360.91,26.13,22089.6
