ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601928.SH,20120604,7.77,7.77,7.46,7.46,7.87,-0.46,-5.19,134525.2,115231.183,7.82,118629.52,7.8,134374.75,7.96,189390.44,7.91,230918.53,7.99,354821.35,7.89,387526.82,8.04,468512.95
601928.SH,20120605,7.46,7.56,7.44,7.51,7.46,0.05,0.6,89127.99,75295.914,7.74,107196.96,7.77,134535.57,7.91,168680.14,7.9,225251.82,7.97,341745.9,7.89,383420.23,8.01,447789.62
601928.SH,20120606,7.51,7.55,7.34,7.37,7.51,-0.15,-1.78,117815.43,98470.025,7.63,104462.17,7.72,134987.96,7.86,149219.67,7.89,222743.62,7.95,331276.21,7.9,382062.49,7.99,434020.78
601928.SH,20120607,7.41,7.47,7.28,7.35,7.37,-0.03,-0.36,118874.76,98532.378,7.51,107488.88,7.66,130953.02,7.82,141977.83,7.87,218374.45,7.93,311209.91,7.9,379137.95,7.97,424499.81
601928.SH,20120608,7.42,7.44,7.32,7.33,7.35,-0.02,-0.24,99898.0,82998.391,7.4,112048.28,7.63,113869.08,7.77,135927.19,7.86,211436.87,7.91,296436.9,7.9,376334.13,7.96,419396.4
601928.SH,20120611,7.37,7.49,7.32,7.48,7.33,0.17,2.06,91874.93,76730.428,7.41,103518.22,7.62,111073.87,7.73,132128.02,7.86,203831.31,7.89,283851.53,7.9,374154.49,7.94,413674.44
601928.SH,20120612,7.43,7.51,7.37,7.43,7.48,-0.05,-0.59,77471.13,64918.702,7.39,101186.85,7.57,104191.91,7.7,127732.29,7.85,191860.57,7.86,272215.33,7.91,372456.05,7.93,409304.94
601928.SH,20120613,7.46,7.59,7.44,7.59,7.43,0.17,2.03,119427.37,101317.297,7.44,101509.24,7.53,102985.71,7.68,125054.4,7.84,184580.41,7.84,264030.39,7.91,371974.47,7.91,398636.4
601928.SH,20120614,7.56,7.75,7.54,7.57,7.59,-0.02,-0.23,127425.35,109610.961,7.48,103219.36,7.5,105354.12,7.67,124897.17,7.83,176333.16,7.81,259327.73,7.91,369377.39,7.89,393377.29
601928.SH,20120615,7.59,7.65,7.5,7.59,7.57,0.02,0.23,65625.48,55987.59,7.53,96364.85,7.47,104206.56,7.65,118828.09,7.81,165395.51,7.8,243382.61,7.91,367645.88,7.87,389736.24
601928.SH,20120618,7.64,7.75,7.62,7.67,7.59,0.1,1.17,78922.19,68421.858,7.57,93774.3,7.49,98646.26,7.65,116510.5,7.8,159142.38,7.79,232445.84,7.92,364103.85,7.86,382723.96
601928.SH,20120619,7.71,7.79,7.6,7.64,7.67,-0.04,-0.46,76750.93,66618.871,7.61,93630.26,7.5,97408.56,7.64,115972.06,7.77,144922.94,7.77,222636.06,7.92,361024.23,7.85,378471.72
601928.SH,20120620,7.68,7.74,7.51,7.55,7.64,-0.1,-1.16,67377.19,57944.957,7.6,83220.23,7.52,92364.73,7.62,113676.34,7.75,130268.03,7.75,216536.65,7.92,358772.88,7.84,375084.07
601928.SH,20120621,7.52,7.55,7.32,7.51,7.55,-0.05,-0.59,86656.56,72305.677,7.59,75066.47,7.54,89142.91,7.6,110047.97,7.72,124366.19,7.75,210831.92,7.92,355639.35,7.82,371068.58
601928.SH,20120625,7.46,7.48,7.33,7.35,7.51,-0.18,-2.13,68473.37,57139.177,7.54,75636.05,7.54,86000.45,7.59,99934.77,7.69,119284.94,7.73,206174.79,7.92,352595.4,7.81,366055.19
601928.SH,20120626,7.29,7.35,7.11,7.35,7.35,0.0,0.0,64491.66,52767.684,7.48,72749.94,7.53,83262.12,7.57,97168.0,7.66,115839.38,7.72,202538.83,7.91,345902.29,7.8,362856.87
601928.SH,20120627,7.35,7.46,7.3,7.39,7.35,0.05,0.6,67311.41,56240.143,7.43,70862.04,7.52,82246.15,7.54,93219.03,7.64,112570.24,7.71,198635.97,7.91,341541.37,7.79,359858.67
601928.SH,20120628,7.37,7.51,7.35,7.42,7.39,0.03,0.36,76352.14,63972.876,7.4,72657.03,7.5,77938.63,7.52,90462.17,7.62,109349.15,7.7,196277.02,7.9,337354.83,7.79,357147.75
601928.SH,20120629,7.42,7.64,7.3,7.64,7.42,0.25,2.99,128987.25,109086.743,7.43,81123.17,7.51,78094.82,7.5,91724.47,7.62,109296.39,7.69,194557.05,7.9,335078.94,7.78,355376.4
601928.SH,20120702,7.66,7.68,7.53,7.62,7.64,-0.02,-0.23,69189.05,59270.215,7.48,81266.3,7.51,78451.18,7.49,91328.87,7.61,105369.12,7.69,189145.13,7.9,329990.11,7.78,353408.05
601928.SH,20120703,7.64,7.73,7.58,7.59,7.62,-0.03,-0.35,75015.8,64609.646,7.53,83371.13,7.51,78060.54,7.5,88353.4,7.6,103693.85,7.7,185384.48,7.89,325257.75,7.79,350810.05
601928.SH,20120704,7.59,7.65,7.45,7.52,7.59,-0.08,-0.94,58127.89,49372.323,7.56,81534.43,7.49,76198.23,7.5,86803.39,7.59,102714.12,7.71,182758.99,7.89,322661.08,7.79,348501.17
