ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002286.SZ,20100304,11.25,11.25,10.43,10.64,11.26,-2.21,-5.56,13004.35,49939.7495,11.13,10442.49,10.93,11958.7,10.74,12120.18,11.43,11646.24,11.65,13921.21,10.87,15410.74,10.15,18007.58
002286.SZ,20100305,10.64,10.76,10.49,10.63,10.64,-0.02,-0.05,6303.69,23652.0871,11.02,9251.15,10.9,11798.04,10.72,11648.8,11.33,11434.1,11.66,13590.63,10.89,15278.0,10.17,16998.28
002286.SZ,20100308,10.54,10.8,10.54,10.68,10.63,0.16,0.43,5209.08,19701.9558,10.89,8046.57,10.92,11226.12,10.7,11233.94,11.23,11328.82,11.66,13433.39,10.91,15176.9,10.19,16595.74
002286.SZ,20100309,10.71,10.73,10.59,10.69,10.68,0.04,0.11,4745.21,17844.313,10.78,7626.08,10.97,10655.12,10.72,10707.29,11.13,11177.09,11.66,13273.96,10.94,14980.55,10.22,16340.95
002286.SZ,20100310,10.69,10.7,10.42,10.43,10.69,-0.92,-2.44,6196.96,23029.8298,10.61,7091.86,10.92,9639.4,10.73,10373.26,11.03,10934.71,11.66,13025.38,10.95,14686.41,10.25,16072.55
002286.SZ,20100311,10.43,10.54,10.35,10.54,10.43,0.4,1.09,5345.51,19717.8417,10.59,5560.09,10.86,8001.29,10.74,9912.22,10.95,10506.43,11.65,12779.56,10.98,14599.03,10.27,15783.16
002286.SZ,20100312,10.54,10.71,10.44,10.52,10.54,-0.07,-0.19,6900.38,25808.1974,10.57,5679.43,10.8,7465.29,10.76,9716.59,10.86,10472.48,11.64,12510.52,11.0,14524.47,10.29,15583.56
002286.SZ,20100315,10.61,10.66,10.36,10.52,10.52,0.0,0.0,4728.85,17551.3599,10.54,5583.38,10.72,6814.98,10.76,9195.32,10.8,10102.02,11.62,12365.26,11.02,14392.23,10.32,15327.31
002286.SZ,20100316,10.54,10.91,10.54,10.9,10.52,1.32,3.56,11872.62,45171.5402,10.58,7008.86,10.68,7317.47,10.79,9403.09,10.77,10256.3,11.61,12384.57,11.05,14347.16,10.34,15201.46
002286.SZ,20100317,10.95,11.07,10.85,11.05,10.9,0.53,1.38,10664.62,41276.1247,10.71,7902.4,10.66,7497.13,10.8,9443.91,10.74,10382.96,11.61,12401.88,11.08,14110.85,10.36,14932.87
002286.SZ,20100318,11.05,11.1,10.91,10.95,11.05,-0.35,-0.9,8519.01,33036.8793,10.79,8537.1,10.69,7048.59,10.81,9503.65,10.72,10429.65,11.6,12335.01,11.1,14020.54,10.39,14667.78
002286.SZ,20100319,10.97,11.02,10.9,11.01,10.95,0.24,0.62,6462.95,25009.842,10.89,8449.61,10.73,7064.52,10.81,9431.28,10.72,10120.7,11.58,11996.56,11.13,13951.67,10.41,14454.58
002286.SZ,20100322,11.05,11.33,10.98,11.08,11.01,0.23,0.59,12020.05,47245.7941,11.0,9907.85,10.77,7745.62,10.85,9485.87,10.72,10071.17,11.57,11937.12,11.15,13919.55,10.43,14331.42
002286.SZ,20100323,10.86,10.88,10.48,10.5,11.08,-2.04,-5.22,21285.7,79346.3541,10.92,11790.47,10.75,9399.67,10.86,10027.39,10.73,10271.41,11.55,12041.98,11.17,14002.96,10.45,14268.48
