ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603569.SH,20170210,25.46,25.59,24.89,25.26,25.42,-0.23,-0.64,15798.25,56395.84,25.02,16368.53,24.54,12557.51,25.03,14994.77,27.03,15331.42,30.78,24209.86,32.18,41461.21,32.28,41545.51
603569.SH,20170213,26.57,27.79,26.57,27.79,25.26,3.58,9.99,55405.74,214013.091,25.62,24582.2,24.88,16942.69,24.99,17013.89,26.92,16525.25,30.57,23513.51,32.13,41586.48,32.38,42005.96
603569.SH,20170214,27.79,27.79,27.16,27.4,27.79,-0.55,-1.4,44114.86,171255.406,26.19,30973.85,25.25,20313.57,24.92,18685.81,26.77,17337.03,30.39,23070.78,32.11,41550.67,32.46,42373.06
603569.SH,20170215,27.22,27.5,26.73,27.16,27.4,-0.34,-0.88,38978.19,149614.611,26.61,35260.95,25.56,23380.23,24.91,19490.51,26.62,18204.22,30.22,22969.51,32.07,41650.81,32.53,42696.77
603569.SH,20170216,26.8,27.19,26.58,27.07,27.16,-0.13,-0.34,22971.64,87554.65,26.94,35453.74,25.85,24872.24,24.93,19992.58,26.49,18549.3,30.05,22822.63,32.04,41704.86,32.58,42887.37
603569.SH,20170217,27.11,27.18,25.6,25.99,27.07,-1.53,-3.99,26807.82,100519.377,27.08,37655.65,26.05,27012.09,24.98,20155.85,26.33,19089.42,29.86,22794.1,32.0,41814.05,32.61,43108.81
603569.SH,20170220,25.81,26.45,25.4,26.42,25.99,0.61,1.66,20987.35,76921.571,26.81,30771.97,26.21,27677.08,25.13,19952.98,26.18,19496.16,29.67,22492.85,31.96,41857.86,32.62,43282.26
603569.SH,20170221,26.44,27.12,26.44,26.71,26.42,0.42,1.12,21750.53,82707.699,26.67,26299.11,26.43,28636.48,25.27,19958.09,26.03,19881.31,29.48,21936.17,31.91,41806.45,32.61,43461.34
603569.SH,20170222,26.66,26.7,26.31,26.47,26.71,-0.34,-0.9,13612.23,51087.775,26.53,21225.91,26.57,28243.43,25.42,20099.79,25.87,19900.33,29.28,21075.63,31.86,41592.52,32.58,43568.03
603569.SH,20170223,26.47,26.71,26.09,26.5,26.47,0.04,0.11,17108.01,64060.761,26.42,20053.19,26.68,27753.46,25.56,20132.09,25.72,19866.9,29.1,20526.67,31.81,41485.85,32.52,43696.32
603569.SH,20170224,26.38,27.48,26.28,27.41,26.5,1.29,3.43,38240.39,146972.423,26.7,22339.7,26.89,29997.68,25.71,21277.6,25.65,19995.74,28.96,20528.74,31.77,41662.5,32.44,44004.32
