ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600159.SH,20090105,1.95,2.0,1.92,1.99,1.92,0.15,3.79,29344.79,11883.743,1.98,27522.06,2.1,34743.54,2.32,47633.27,2.37,68430.19,2.23,47792.14,2.37,35718.52,2.87,32312.61
600159.SH,20090106,1.95,2.13,1.95,2.1,1.99,0.23,5.6,51321.06,21687.488,1.99,32516.1,2.06,34384.87,2.29,46110.6,2.36,64767.86,2.22,48444.28,2.36,36171.69,2.84,32389.78
600159.SH,20090107,2.09,2.12,2.05,2.07,2.1,-0.08,-1.84,41165.69,17634.27,2.01,34784.52,2.03,33519.02,2.26,42289.94,2.35,60083.29,2.22,48940.46,2.35,36575.79,2.81,32610.35
600159.SH,20090108,2.03,2.1,1.94,2.09,2.07,0.05,1.17,66753.22,28053.286,2.03,42829.16,2.02,35836.14,2.23,43130.46,2.33,59574.56,2.21,49772.07,2.35,37261.63,2.78,33100.96
600159.SH,20090109,2.06,2.11,2.03,2.09,2.09,-0.01,-0.23,38073.99,16281.78,2.07,45331.75,2.03,36220.79,2.21,41925.82,2.32,58725.69,2.21,50280.37,2.34,37535.0,2.76,33321.52
600159.SH,20090112,2.08,2.1,2.03,2.04,2.09,-0.1,-2.33,34172.77,14532.054,2.08,46297.35,2.03,36909.7,2.18,40362.26,2.3,54601.8,2.21,50528.65,2.33,37730.06,2.73,33524.25
600159.SH,20090113,2.04,2.22,2.0,2.2,2.04,0.33,7.86,110565.9,48636.243,2.1,58146.31,2.04,45331.21,2.17,43373.58,2.29,54471.44,2.21,52126.85,2.32,38917.81,2.71,34371.82
600159.SH,20090114,2.18,2.33,2.14,2.31,2.2,0.24,5.3,114435.54,53215.076,2.15,72800.28,2.08,53792.4,2.17,47419.48,2.29,55406.06,2.21,53836.88,2.32,40107.85,2.69,35270.24
600159.SH,20090115,2.26,2.3,2.23,2.25,2.31,-0.14,-2.94,72918.64,34009.578,2.18,74033.37,2.11,58431.27,2.16,48712.06,2.29,56145.29,2.21,54610.14,2.31,40866.27,2.67,35806.39
600159.SH,20090116,2.25,2.32,2.2,2.23,2.25,-0.03,-0.65,63986.5,29898.509,2.21,79215.87,2.14,62273.81,2.14,49756.04,2.28,54639.43,2.21,55492.17,2.3,41545.97,2.65,36268.0
600159.SH,20090119,2.27,2.28,2.16,2.2,2.23,-0.07,-1.52,30925.37,14156.627,2.24,78566.39,2.16,62431.87,2.13,48587.7,2.27,52566.14,2.21,55602.95,2.3,41837.0,2.62,36459.15
