ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002173.SZ,20090105,4.64,4.79,4.57,4.78,4.59,0.58,4.15,19288.68,27422.4482,4.54,16497.94,4.41,15906.7,4.26,14349.63,4.06,14385.5,3.63,10249.38,3.89,8743.96,4.63,9795.58
002173.SZ,20090106,4.74,4.86,4.63,4.77,4.78,-0.02,-0.14,19235.83,27672.2745,4.6,17458.76,4.46,16344.5,4.29,14479.54,4.09,13967.16,3.65,10508.36,3.88,8825.9,4.61,9674.65
002173.SZ,20090107,4.75,4.88,4.69,4.73,4.77,-0.15,-1.03,11811.7,17115.4081,4.68,17415.66,4.47,15481.54,4.31,14150.49,4.12,13615.31,3.67,10624.51,3.88,8852.2,4.58,9539.18
002173.SZ,20090108,4.6,4.68,4.56,4.64,4.73,-0.26,-1.81,12098.32,16995.3134,4.7,16334.37,4.52,14958.24,4.34,14152.58,4.16,13651.13,3.68,10756.15,3.88,8919.11,4.56,9442.23
002173.SZ,20090109,4.63,4.99,4.63,4.93,4.64,0.89,6.3,20515.8,30358.6947,4.77,16590.07,4.6,16090.65,4.37,14519.32,4.21,14141.41,3.71,11016.11,3.88,9092.15,4.53,9478.97
002173.SZ,20090112,4.95,5.19,4.86,4.92,4.93,-0.04,-0.27,18060.46,27538.0945,4.8,16344.42,4.67,16421.18,4.41,14896.36,4.26,14369.37,3.74,11263.82,3.88,9232.31,4.51,9501.04
002173.SZ,20090113,4.83,4.92,4.66,4.67,4.92,-0.77,-5.14,12946.7,18783.6546,4.78,15086.6,4.69,16272.68,4.46,15056.51,4.3,14591.76,3.76,11411.46,3.88,9331.37,4.48,9474.14
002173.SZ,20090114,4.67,4.86,4.63,4.85,4.67,0.55,3.87,9953.12,14457.7114,4.8,14714.88,4.74,16065.27,4.51,15272.64,4.34,14682.1,3.79,11532.74,3.88,9401.94,4.46,9401.73
002173.SZ,20090115,4.85,4.89,4.74,4.79,4.85,-0.16,-1.08,8709.06,12777.9768,4.83,14037.03,4.77,15185.7,4.54,15127.24,4.38,14562.13,3.81,11623.96,3.88,9420.81,4.44,9373.49
002173.SZ,20090116,4.8,4.96,4.77,4.77,4.79,-0.06,-0.41,8190.92,12079.0767,4.8,11572.05,4.78,14081.06,4.58,14941.44,4.41,14310.47,3.84,11680.39,3.88,9466.08,4.42,9318.72
