ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002094.SZ,20090105,1.96,1.96,1.93,1.96,1.78,0.47,10.0,51198.71,26462.7486,1.86,30826.75,2.0,41230.44,2.16,58982.53,2.18,59544.74,2.02,47355.55,1.94,39225.71,2.11,39795.51
002094.SZ,20090106,2.0,2.07,1.96,2.01,1.96,0.14,2.71,93652.31,49804.2668,1.88,44849.95,1.97,46227.63,2.15,61653.64,2.17,61252.91,2.03,48588.42,1.94,40178.56,2.11,40427.26
002094.SZ,20090107,1.98,2.08,1.97,2.02,2.01,0.03,0.57,49398.62,26505.717,1.92,47970.7,1.94,45369.97,2.13,55716.47,2.17,62033.61,2.04,49056.8,1.94,40470.46,2.1,40582.71
002094.SZ,20090108,1.98,1.98,1.87,1.88,2.02,-0.36,-6.74,45331.87,23022.9246,1.93,52497.28,1.91,43781.43,2.1,51260.8,2.16,62164.7,2.04,49504.36,1.94,40824.17,2.1,40816.27
002094.SZ,20090109,1.88,1.96,1.87,1.96,1.88,0.19,3.82,43938.66,22358.9762,1.97,56704.03,1.91,42313.92,2.07,46831.83,2.16,60446.31,2.05,49795.65,1.94,41256.68,2.1,41079.75
002094.SZ,20090112,1.96,2.07,1.93,2.02,1.96,0.16,3.09,51128.48,27274.8871,1.98,56689.99,1.92,43758.37,2.05,46216.33,2.15,59793.91,2.05,50381.99,1.94,41756.23,2.09,41399.67
002094.SZ,20090113,1.99,2.0,1.92,1.93,2.02,-0.24,-4.5,30887.19,15999.4802,1.96,44136.96,1.92,44493.46,2.03,44740.66,2.14,59536.34,2.06,50206.62,1.94,41977.99,2.09,41492.15
002094.SZ,20090114,1.93,2.0,1.92,2.0,1.93,0.21,4.13,30497.77,15936.9443,1.96,40356.79,1.94,44163.75,2.02,44332.55,2.13,59133.97,2.06,50477.7,1.94,42079.15,2.08,41075.5
002094.SZ,20090116,2.03,2.2,2.02,2.12,2.0,0.3,5.66,97512.52,55474.2191,2.01,50792.92,1.97,51645.1,2.02,47233.14,2.13,60193.39,2.07,51731.3,1.95,43101.9,2.08,41091.9
002094.SZ,20090119,2.12,2.19,2.1,2.16,2.12,0.1,1.79,69860.93,39727.6243,2.05,55977.38,2.01,56340.71,2.02,48141.45,2.12,59538.46,2.08,52168.83,1.95,43749.63,2.07,40936.92
002094.SZ,20090120,2.16,2.28,2.14,2.27,2.16,0.31,5.44,84789.85,50190.2926,2.1,62709.65,2.04,59699.82,2.02,50465.13,2.12,59221.63,2.08,51793.18,1.96,44612.75,2.06,40429.58
002094.SZ,20090121,2.24,2.4,2.2,2.31,2.27,0.1,1.66,75853.15,46582.0345,2.17,71702.84,2.07,57919.9,2.02,52073.77,2.12,60409.06,2.09,51968.02,1.96,45359.97,2.06,40083.63
002094.SZ,20090122,2.33,2.41,2.31,2.39,2.31,0.21,3.44,68853.56,43042.5479,2.25,79374.0,2.1,59865.4,2.02,52617.68,2.12,57099.45,2.1,52565.39,1.97,46028.27,2.05,40037.26
002094.SZ,20090123,2.37,2.45,2.34,2.34,2.39,-0.12,-1.9,67552.78,42618.8063,2.29,73382.05,2.15,62087.49,2.03,52934.46,2.12,54869.7,2.11,53230.57,1.98,46661.89,2.05,40136.14
002094.SZ,20090202,2.34,2.42,2.33,2.4,2.34,0.14,2.26,41038.16,25726.7476,2.34,67617.5,2.19,61797.44,2.05,52055.68,2.11,51820.37,2.12,53569.82,1.98,46977.69,2.04,40167.88
002094.SZ,20090203,2.4,2.55,2.37,2.53,2.4,0.35,5.52,67972.24,44576.3677,2.39,64253.98,2.24,63481.82,2.08,53620.09,2.11,51971.49,2.13,54387.34,1.99,47031.54,2.04,40381.04
002094.SZ,20090204,2.53,2.57,2.48,2.53,2.53,0.0,0.0,53604.78,35718.7385,2.44,59804.3,2.3,65753.57,2.11,55123.52,2.12,51744.96,2.14,54769.68,2.0,47084.8,2.03,40417.95
002094.SZ,20090205,2.5,2.6,2.46,2.47,2.53,-0.17,-2.54,58370.65,38849.8146,2.45,57707.72,2.35,68540.86,2.14,56352.3,2.13,52401.99,2.15,55554.04,2.0,47317.91,2.03,40453.68
002094.SZ,20090206,2.47,2.62,2.47,2.61,2.47,0.39,5.98,79191.44,53786.9035,2.51,60035.45,2.4,66708.75,2.18,59176.93,2.15,53725.01,2.17,56621.06,2.01,47971.58,2.03,40717.11
002094.SZ,20090209,2.65,2.78,2.65,2.74,2.61,0.33,4.78,58192.95,41763.4834,2.58,63466.41,2.46,65541.96,2.23,60941.33,2.16,53941.62,2.18,57439.78,2.02,48399.25,2.03,40961.02
