ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002353.SZ,20100806,11.01,11.31,10.83,11.31,11.02,2.39,2.7,10093.66,90254.3011,11.17,9540.96,11.11,12498.51,10.74,11315.58,10.43,10573.98,10.32,10379.05,10.6,12502.88,10.52,16112.31
002353.SZ,20100809,11.37,11.61,11.21,11.57,11.31,2.07,2.27,9640.85,88552.1821,11.24,9841.26,11.16,11967.2,10.81,11230.22,10.47,10573.18,10.34,10350.13,10.6,12455.01,10.55,14720.38
002353.SZ,20100810,11.56,11.57,10.99,10.99,11.57,-4.67,-5.02,10746.46,97160.0082,11.2,10125.76,11.18,10657.11,10.86,11341.26,10.51,10674.79,10.37,10382.04,10.6,12385.17,10.57,14110.1
002353.SZ,20100811,11.01,11.17,10.94,11.08,10.99,0.75,0.85,4808.78,42810.6147,11.19,8305.04,11.19,9406.42,10.91,11159.28,10.55,10680.58,10.39,10261.04,10.6,12179.53,10.58,13754.64
002353.SZ,20100813,11.03,11.61,11.03,11.59,11.08,4.11,4.61,11318.6,103847.8157,11.31,9321.67,11.23,9290.59,11.0,11480.16,10.6,10659.1,10.41,10227.49,10.6,12078.74,10.6,13549.18
002353.SZ,20100816,11.62,12.0,11.54,11.93,11.59,2.74,2.94,10098.0,95986.721,11.43,9322.54,11.3,9431.75,11.11,11712.88,10.69,10321.85,10.45,10218.9,10.6,11985.0,10.62,13420.06
002353.SZ,20100817,11.93,12.0,11.78,11.9,11.93,-0.32,-0.33,4498.21,42983.2521,11.5,8294.01,11.37,9067.64,11.18,11252.77,10.77,10172.74,10.47,10140.3,10.61,11880.39,10.64,13312.29
002353.SZ,20100818,11.9,12.43,11.75,12.29,11.9,3.19,3.33,7933.77,77034.6698,11.76,7731.47,11.48,8928.62,11.26,10950.78,10.86,10239.25,10.5,10028.86,10.62,11802.47,10.67,13178.05
002353.SZ,20100819,12.27,12.43,12.12,12.21,12.29,-0.67,-0.68,7948.92,78243.5909,11.98,8359.5,11.59,8332.27,11.33,10591.93,10.94,10347.32,10.53,10010.32,10.62,11681.73,10.69,13060.23
002353.SZ,20100820,12.05,12.23,11.74,11.75,12.21,-3.65,-3.72,7750.73,74308.1533,12.02,7645.93,11.66,8483.8,11.37,10411.83,11.01,10394.85,10.55,9841.62,10.62,11574.96,10.71,12956.15
002353.SZ,20100823,11.75,11.91,11.67,11.79,11.75,0.28,0.3,4414.12,41802.0667,11.99,6509.15,11.71,7915.84,11.41,10207.18,11.06,10182.33,10.57,9751.73,10.61,11456.92,10.71,12729.53
002353.SZ,20100824,11.76,11.89,11.57,11.83,11.79,0.34,0.36,5445.26,51478.5172,11.97,6698.56,11.74,7496.29,11.45,9731.74,11.12,9985.58,10.59,9575.34,10.6,11348.64,10.72,12590.24
002353.SZ,20100825,11.79,11.81,11.48,11.48,11.83,-2.8,-2.94,7874.76,73463.4737,11.81,6686.76,11.78,7209.12,11.48,8933.11,11.17,9963.88,10.61,9532.85,10.59,11078.43,10.73,12474.26
002353.SZ,20100826,11.49,11.71,11.49,11.6,11.48,0.94,1.02,5700.3,53253.8695,11.69,6237.03,11.84,7298.27,11.51,8352.34,11.22,9872.28,10.63,9469.55,10.59,10958.41,10.74,12381.63
002353.SZ,20100827,11.6,12.12,11.6,12.07,11.6,3.78,4.05,7344.13,70443.1649,11.75,6155.71,11.88,6900.82,11.56,8095.71,11.3,9953.71,10.66,9460.24,10.6,10854.44,10.75,12317.4
002353.SZ,20100830,12.11,12.37,12.0,12.28,12.07,1.7,1.75,6851.12,67309.9935,11.85,6643.11,11.92,6576.13,11.61,8003.94,11.38,10000.63,10.7,9340.04,10.61,10771.61,10.76,12237.78
002353.SZ,20100831,12.28,12.33,12.07,12.19,12.28,-0.74,-0.75,4905.12,48142.8759,11.92,6535.09,11.95,6616.82,11.66,7842.23,11.44,9707.45,10.74,9324.03,10.63,10683.66,10.78,12130.26
002353.SZ,20100901,12.19,12.49,11.78,11.96,12.19,-1.85,-1.89,9576.28,93077.9648,12.02,6875.39,11.92,6781.07,11.7,7854.85,11.48,9560.88,10.77,9365.12,10.64,10660.63,10.79,12111.41
002353.SZ,20100902,12.01,12.26,11.84,12.16,11.96,1.62,1.68,7503.33,72590.5203,12.13,7236.0,11.91,6736.52,11.75,7534.39,11.53,9306.79,10.8,9404.79,10.65,10596.54,10.81,12089.63
002353.SZ,20100903,12.17,12.18,11.68,11.94,12.16,-1.77,-1.81,11129.33,106189.0299,12.11,7993.04,11.93,7074.38,11.8,7779.09,11.56,9299.34,10.83,9382.76,10.65,10577.73,10.82,12100.81
002353.SZ,20100906,11.87,12.05,11.72,11.77,11.94,-1.34,-1.4,7980.4,76138.2494,12.0,8218.89,11.93,7431.0,11.82,7673.42,11.58,9281.79,10.85,9263.4,10.65,10520.72,10.83,12044.75
002353.SZ,20100907,11.81,12.13,11.75,12.12,11.77,2.79,2.95,6711.46,64566.4093,11.99,8580.16,11.96,7557.62,11.85,7526.95,11.62,9007.03,10.88,9187.36,10.66,10447.76,10.84,11950.02
002353.SZ,20100908,11.99,12.34,11.99,12.28,12.12,1.3,1.33,8686.87,85381.8256,12.05,8402.28,12.04,7638.83,11.91,7423.97,11.67,8501.69,10.91,9152.83,10.68,10290.72,10.85,11865.54
002353.SZ,20100909,12.28,12.41,12.12,12.21,12.28,-0.6,-0.61,5304.4,52224.1663,12.06,7962.49,12.1,7599.24,11.97,7448.76,11.71,8101.31,10.93,9083.98,10.7,10162.67,10.86,11776.88
002353.SZ,20100910,12.18,12.91,12.18,12.62,12.21,3.3,3.36,8501.01,86347.5536,12.2,7436.83,12.15,7714.93,12.02,7307.88,11.76,7968.78,10.97,9094.84,10.73,10144.76,10.88,11748.32
