ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002155.SZ,20090105,4.26,4.36,4.23,4.32,4.18,0.28,3.54,35833.59,29139.381,4.24,29377.66,4.33,35024.59,4.46,52950.94,4.37,57498.17,3.99,43346.72,4.16,38434.5,4.76,34064.06
002155.SZ,20090106,4.28,4.51,4.22,4.5,4.32,0.33,4.03,81033.54,66820.9604,4.31,42536.02,4.3,38112.16,4.46,54123.86,4.38,57972.43,4.0,44219.57,4.16,38922.51,4.74,34354.62
002155.SZ,20090107,4.55,4.59,4.45,4.47,4.5,-0.06,-0.71,72363.19,61986.3482,4.34,48704.0,4.28,40807.95,4.45,52536.79,4.39,58700.33,4.0,44834.96,4.15,39480.18,4.71,34665.63
002155.SZ,20090108,4.38,4.38,4.27,4.3,4.47,-0.32,-3.79,36057.19,29471.8447,4.35,50498.05,4.28,39643.79,4.43,47771.13,4.39,56201.57,4.01,44988.44,4.15,39731.71,4.67,34663.81
002155.SZ,20090109,4.29,4.5,4.29,4.46,4.3,0.3,3.69,46970.15,39359.2075,4.41,54451.53,4.31,40486.36,4.42,46231.03,4.4,56026.04,4.02,45437.62,4.15,40079.57,4.65,34770.53
002155.SZ,20090112,4.48,4.8,4.47,4.64,4.46,0.35,4.15,132199.61,117221.6281,4.47,73724.74,4.36,51551.2,4.41,48864.65,4.42,57950.3,4.04,47207.1,4.15,41421.08,4.62,35647.03
002155.SZ,20090113,4.47,4.54,4.34,4.36,4.64,-0.53,-6.04,75688.74,63572.7277,4.45,72655.78,4.38,57595.9,4.41,49419.45,4.43,59162.79,4.06,48241.43,4.15,42169.61,4.6,36148.33
002155.SZ,20090114,4.35,4.57,4.32,4.55,4.36,0.35,4.24,54480.09,46176.4141,4.46,69079.16,4.4,58891.58,4.41,50393.01,4.45,59875.88,4.08,48924.44,4.14,42563.8,4.58,36485.11
002155.SZ,20090115,4.49,4.7,4.41,4.6,4.55,0.1,1.16,80190.18,69656.8608,4.52,77905.75,4.44,64201.9,4.42,52713.65,4.46,60627.92,4.09,49876.04,4.15,43313.17,4.55,36986.59
002155.SZ,20090116,4.61,4.82,4.61,4.77,4.6,0.33,3.79,95319.95,85148.9425,4.58,87575.71,4.5,71013.62,4.43,54987.52,4.47,61152.37,4.12,51212.89,4.15,44214.51,4.53,37626.03
002155.SZ,20090119,4.81,4.91,4.64,4.71,4.77,-0.13,-1.44,70547.11,63406.7059,4.6,75245.21,4.54,74484.97,4.43,54754.78,4.49,60128.95,4.14,52170.49,4.16,44856.43,4.51,38048.27
002155.SZ,20090120,4.71,4.75,4.61,4.75,4.71,0.08,0.9,40879.93,36222.237,4.68,68283.45,4.56,70469.61,4.43,54290.89,4.5,59572.44,4.16,52602.9,4.16,45143.15,4.49,38229.81
002155.SZ,20090121,4.66,4.8,4.62,4.69,4.75,-0.11,-1.22,40488.95,36068.7556,4.7,65485.22,4.58,67282.19,4.43,54045.07,4.49,57451.92,4.18,52861.34,4.16,45423.55,4.46,38454.49
002155.SZ,20090122,4.71,4.81,4.65,4.81,4.69,0.22,2.48,69891.0,62757.3042,4.75,63425.39,4.63,70665.57,4.45,55154.68,4.5,55402.61,4.21,53715.32,4.17,46052.8,4.44,38938.08
002155.SZ,20090123,4.8,4.8,4.67,4.69,4.81,-0.22,-2.42,45252.28,40376.5254,4.73,53411.85,4.66,70493.78,4.48,55490.07,4.5,54318.62,4.23,54241.0,4.18,46469.78,4.42,39235.09
