ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600537.SH,20090105,1.75,1.78,1.74,1.78,1.72,0.13,3.58,19883.42,7405.832,1.79,19268.95,1.86,29792.94,1.95,53728.04,1.94,61028.41,1.87,61149.42,1.91,53789.99,2.09,51108.9
600537.SH,20090106,1.79,1.86,1.77,1.84,1.78,0.13,3.46,32482.59,12512.693,1.8,22543.86,1.84,27191.21,1.93,49415.13,1.93,58566.56,1.87,61321.24,1.91,53889.31,2.08,51051.96
600537.SH,20090107,1.82,1.85,1.81,1.84,1.84,0.0,0.0,32476.84,12593.948,1.8,25568.21,1.82,25808.14,1.92,43078.37,1.92,55245.98,1.87,61345.5,1.91,54111.31,2.07,51057.21
600537.SH,20090108,1.81,1.83,1.76,1.82,1.84,-0.05,-1.29,30517.56,11581.632,1.8,28191.9,1.81,24132.17,1.91,40101.46,1.92,53779.35,1.87,59154.35,1.91,54366.13,2.06,51073.96
600537.SH,20090109,1.8,1.86,1.8,1.85,1.82,0.07,1.82,31333.47,12194.865,1.83,29338.78,1.81,24403.6,1.89,38323.41,1.92,52554.93,1.87,57782.35,1.91,54545.85,2.05,50591.04
600537.SH,20090112,1.85,1.93,1.82,1.91,1.85,0.13,3.32,58393.56,23232.721,1.85,37040.8,1.82,28154.88,1.89,37403.31,1.93,52247.31,1.87,56342.0,1.9,54684.28,2.05,50284.72
600537.SH,20090113,1.89,2.0,1.86,1.97,1.91,0.13,3.22,112076.03,46072.489,1.88,52959.49,1.84,37751.68,1.89,39828.41,1.93,54894.26,1.87,56494.45,1.9,54505.82,2.04,50852.86
600537.SH,20090114,1.96,1.99,1.91,1.99,1.97,0.03,0.72,86822.35,35802.676,1.91,63828.59,1.85,44698.4,1.89,41719.6,1.94,56468.99,1.86,56050.47,1.9,54290.65,2.04,51384.87
600537.SH,20090115,1.96,2.0,1.92,1.95,1.99,-0.07,-1.67,82126.22,33867.942,1.93,74150.33,1.87,51171.11,1.89,43754.52,1.94,57256.78,1.86,55516.37,1.89,54539.74,2.03,51831.55
600537.SH,20090116,1.96,1.99,1.94,1.95,1.95,0.0,0.0,59147.54,24680.795,1.95,79713.14,1.89,54525.96,1.89,43749.26,1.94,56382.52,1.86,55060.08,1.89,54569.48,2.02,52121.09
