ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600814.SH,20090105,4.22,4.28,4.14,4.27,4.11,0.18,4.02,40254.03,18528.865,4.28,41876.51,4.5,78329.16,4.53,62086.6,4.44,54442.61,4.26,36887.65,4.57,29296.29,4.98,26890.09
600814.SH,20090106,4.23,4.43,4.23,4.41,4.27,0.15,3.22,54231.81,25712.813,4.28,40027.26,4.47,77673.78,4.52,62962.8,4.44,55271.35,4.27,37548.93,4.55,29712.62,4.96,27136.63
600814.SH,20090107,4.41,4.53,4.37,4.49,4.41,0.09,1.87,52351.15,25471.861,4.3,42026.02,4.46,78531.14,4.51,61932.41,4.45,54424.6,4.27,38224.96,4.54,30201.04,4.94,27354.23
600814.SH,20090108,4.38,4.46,4.28,4.31,4.49,-0.2,-4.08,42782.57,20378.626,4.32,42584.56,4.41,68216.87,4.5,61523.24,4.45,54947.08,4.27,38708.81,4.53,30630.05,4.93,27625.54
600814.SH,20090109,4.31,4.45,4.31,4.42,4.31,0.12,2.55,30228.83,14411.671,4.38,43969.68,4.36,51752.79,4.49,60625.1,4.46,55550.97,4.27,39128.54,4.52,30849.89,4.91,27746.76
600814.SH,20090112,4.41,4.62,4.38,4.54,4.42,0.13,2.7,40995.41,20263.539,4.43,44117.95,4.36,42997.23,4.49,60548.51,4.47,55082.49,4.28,39685.54,4.51,31249.03,4.9,27907.05
600814.SH,20090113,4.46,4.56,4.36,4.39,4.54,-0.16,-3.23,26226.79,12700.689,4.43,38516.95,4.35,39272.1,4.49,60047.75,4.48,55288.87,4.28,40001.78,4.49,31419.75,4.89,27995.26
600814.SH,20090114,4.42,4.57,4.4,4.55,4.39,0.17,3.55,24065.96,11811.497,4.44,32859.91,4.37,37442.96,4.5,59902.16,4.49,55410.45,4.29,40309.62,4.48,31547.81,4.87,28078.45
600814.SH,20090115,4.48,4.63,4.48,4.62,4.55,0.08,1.61,59056.53,29488.442,4.5,36114.7,4.41,39349.63,4.5,61554.45,4.51,56345.34,4.29,41129.24,4.47,32057.02,4.86,28358.42
600814.SH,20090116,4.67,4.78,4.61,4.64,4.62,0.02,0.4,65170.29,33348.293,4.55,43103.0,4.46,43536.34,4.5,61064.25,4.51,56963.38,4.3,42074.55,4.46,32675.79,4.84,28756.32
600814.SH,20090119,4.74,4.74,4.59,4.67,4.64,0.04,0.79,48790.01,24817.449,4.57,44661.92,4.5,44389.94,4.5,61359.55,4.52,56187.71,4.31,42710.59,4.45,33071.46,4.83,29027.57
600814.SH,20090120,4.7,4.7,4.58,4.69,4.67,0.02,0.39,26904.52,13661.853,4.63,44797.46,4.53,41657.21,4.5,59665.49,4.53,55860.93,4.31,43038.49,4.44,33251.05,4.81,29018.8
600814.SH,20090121,4.61,4.74,4.59,4.67,4.69,-0.03,-0.59,41344.0,21033.985,4.66,48253.07,4.55,40556.49,4.5,59543.82,4.52,54807.1,4.33,43594.19,4.43,33558.17,4.8,29160.53
600814.SH,20090122,4.69,4.73,4.64,4.69,4.67,0.03,0.59,37525.48,19218.894,4.67,43946.86,4.59,40030.78,4.5,54123.83,4.53,54359.09,4.34,44050.52,4.43,33813.28,4.78,29333.18
600814.SH,20090123,4.72,4.72,4.62,4.64,4.69,-0.06,-1.17,38573.22,19690.588,4.67,38627.45,4.61,40865.22,4.49,46309.0,4.53,54038.47,4.35,44550.89,4.42,34054.18,4.77,29431.36
600814.SH,20090202,4.67,4.73,4.6,4.71,4.64,0.08,1.58,49998.99,25495.674,4.68,38869.24,4.63,41765.58,4.49,42381.41,4.54,54287.53,4.37,45184.42,4.41,34472.93,4.75,29489.27
600814.SH,20090203,4.7,4.84,4.69,4.81,4.71,0.11,2.14,72808.05,37987.351,4.7,48049.95,4.67,46423.71,4.51,42847.9,4.55,55506.4,4.38,46285.3,4.41,35189.9,4.73,29892.58
600814.SH,20090204,4.81,4.91,4.8,4.9,4.81,0.1,1.9,75318.31,39955.836,4.75,54844.81,4.7,51548.94,4.54,44495.95,4.57,57117.75,4.4,47427.28,4.4,35805.3,4.72,30246.74
600814.SH,20090205,4.89,4.96,4.81,4.83,4.9,-0.08,-1.5,73293.57,39106.94,4.78,61998.43,4.72,52972.64,4.57,46161.14,4.58,58693.85,4.42,48526.58,4.4,36473.36,4.71,30685.61
600814.SH,20090206,4.86,5.08,4.84,5.05,4.83,0.24,4.55,78670.32,42849.363,4.86,70017.85,4.77,54322.65,4.61,48929.49,4.59,58817.05,4.45,49558.7,4.4,37196.62,4.69,31160.49
600814.SH,20090209,5.11,5.34,5.0,5.28,5.05,0.25,4.54,130520.21,73381.922,4.97,86122.09,4.83,62495.67,4.67,53442.8,4.61,61738.25,4.47,51620.6,4.41,38434.73,4.68,32165.0
600814.SH,20090210,5.24,5.35,5.13,5.34,5.28,0.07,1.22,89064.34,50878.552,5.08,89373.35,4.89,68711.65,4.71,55184.43,4.63,62680.88,4.5,52809.05,4.42,39158.28,4.67,32717.04
600814.SH,20090211,5.22,5.39,5.12,5.22,5.34,-0.13,-2.23,95774.02,54915.751,5.14,93464.49,4.95,74154.65,4.75,57355.57,4.65,64414.09,4.52,53910.99,4.42,39672.84,4.67,33336.33
600814.SH,20090212,5.23,5.37,5.13,5.36,5.22,0.15,2.63,81172.47,46651.005,5.25,95040.27,5.01,78519.35,4.8,59275.07,4.67,62255.67,4.54,54871.83,4.42,40360.0,4.67,33815.69
