ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600448.SH,20090105,2.64,2.72,2.6,2.69,2.59,0.1,3.86,43360.56,11540.394,2.71,65921.15,2.87,114538.32,2.87,97486.22,2.8,118525.8,2.56,85076.42,2.64,64168.18,2.85,59387.92
600448.SH,20090106,2.71,2.78,2.65,2.76,2.69,0.07,2.6,50553.1,13791.442,2.71,57320.16,2.85,114197.03,2.86,95049.37,2.81,116036.85,2.57,85383.7,2.64,64307.37,2.84,59365.31
600448.SH,20090107,2.76,2.82,2.73,2.78,2.76,0.02,0.72,51357.03,14247.733,2.71,51419.54,2.81,91931.88,2.85,90668.97,2.81,112086.95,2.57,85589.65,2.64,64590.91,2.83,59322.19
600448.SH,20090108,2.73,2.74,2.63,2.67,2.78,-0.11,-3.96,34558.99,9281.069,2.7,43640.35,2.78,73519.87,2.83,85663.73,2.81,106121.36,2.58,85610.82,2.64,64828.2,2.82,59289.86
600448.SH,20090109,2.64,2.76,2.64,2.75,2.67,0.08,3.0,28413.31,7747.986,2.73,41648.6,2.75,59266.37,2.82,81103.62,2.82,104054.53,2.58,85569.54,2.63,64831.71,2.82,59241.86
600448.SH,20090112,2.75,2.83,2.73,2.79,2.75,0.04,1.45,39792.16,11096.15,2.75,40934.92,2.73,53428.03,2.82,78982.87,2.83,101971.66,2.58,82982.35,2.63,65051.52,2.81,59345.78
600448.SH,20090113,2.8,2.8,2.67,2.7,2.79,-0.09,-3.23,32436.74,8816.026,2.74,37311.65,2.72,47315.9,2.82,77692.2,2.84,100953.62,2.58,81624.68,2.63,65243.81,2.8,59351.84
600448.SH,20090114,2.68,2.78,2.68,2.77,2.7,0.07,2.59,34285.15,9426.799,2.74,33897.27,2.72,42658.41,2.82,77946.42,2.84,96250.85,2.59,80989.81,2.63,65482.14,2.8,58849.11
600448.SH,20090115,2.78,2.84,2.74,2.82,2.77,0.05,1.81,52582.49,14721.185,2.77,37501.97,2.73,40571.16,2.82,79054.88,2.84,90424.87,2.59,80778.2,2.63,65772.99,2.79,58810.37
600448.SH,20090116,2.81,2.9,2.8,2.82,2.82,0.0,0.0,54734.07,15636.809,2.78,42766.12,2.76,42207.36,2.82,78951.52,2.84,85884.22,2.59,80185.41,2.63,66249.51,2.78,58764.19
600448.SH,20090119,2.82,2.85,2.76,2.79,2.82,-0.03,-1.06,28878.48,8115.707,2.78,40583.39,2.77,40759.15,2.82,77648.74,2.83,78577.19,2.6,79718.46,2.63,66314.13,2.78,58453.72
600448.SH,20090120,2.79,2.85,2.78,2.85,2.79,0.06,2.15,30107.93,8491.11,2.81,40117.62,2.77,38714.64,2.81,76455.83,2.83,76271.12,2.61,79722.16,2.62,66237.73,2.77,58148.8
600448.SH,20090121,2.83,2.99,2.81,2.88,2.85,0.03,1.05,87133.79,25415.238,2.83,50687.35,2.78,42292.31,2.8,67112.1,2.83,74543.42,2.62,80454.82,2.62,66962.49,2.76,57854.65
600448.SH,20090122,2.9,2.93,2.82,2.92,2.88,0.04,1.39,45358.37,13060.862,2.85,49242.53,2.81,43372.25,2.79,58446.06,2.83,71566.57,2.63,80845.85,2.62,67215.91,2.75,57623.59
600448.SH,20090123,2.92,2.93,2.85,2.86,2.92,-0.06,-2.05,33889.59,9756.778,2.86,45073.63,2.82,43919.88,2.78,51593.12,2.82,68709.04,2.65,81095.87,2.62,67408.51,2.74,57327.27
600448.SH,20090202,2.88,2.96,2.87,2.95,2.86,0.09,3.15,51156.91,14959.822,2.89,49529.32,2.84,45056.35,2.78,49242.19,2.82,67674.03,2.66,81638.84,2.63,67884.96,2.74,57424.93
600448.SH,20090203,3.01,3.25,3.01,3.25,2.95,0.3,10.17,298638.36,95788.285,2.97,103235.4,2.89,71676.51,2.81,59496.21,2.84,75686.97,2.68,86412.52,2.63,71061.8,2.73,59568.44
600448.SH,20090204,3.37,3.56,3.34,3.51,3.25,0.26,8.0,396833.94,135731.186,3.1,165175.43,2.97,107931.39,2.84,75294.9,2.87,87941.41,2.71,92819.14,2.64,75332.73,2.73,62641.3
600448.SH,20090205,3.46,3.46,3.31,3.33,3.51,-0.18,-5.13,200569.35,67652.228,3.18,196217.63,3.02,122730.08,2.87,81650.62,2.89,93613.28,2.73,95959.03,2.65,77486.37,2.73,63515.47
600448.SH,20090206,3.3,3.41,3.28,3.39,3.33,0.06,1.8,167138.74,56199.652,3.29,222867.46,3.07,133970.55,2.91,88088.95,2.91,97291.19,2.75,98431.3,2.65,79179.14,2.73,64490.5
600448.SH,20090209,3.4,3.41,3.3,3.4,3.39,0.01,0.3,186492.7,62897.642,3.38,249934.62,3.13,149731.97,2.95,95245.56,2.92,101676.48,2.78,101295.42,2.66,81102.9,2.73,65765.15
600448.SH,20090210,3.35,3.49,3.33,3.47,3.4,0.07,2.06,163415.8,55598.657,3.42,222890.11,3.2,163062.76,2.99,100888.7,2.94,105324.81,2.8,103701.7,2.67,82679.35,2.73,66928.18
600448.SH,20090211,3.41,3.51,3.36,3.42,3.47,-0.05,-1.44,151813.84,52176.65,3.4,173886.09,3.25,169530.76,3.02,105911.54,2.95,101251.65,2.82,105648.11,2.68,83922.07,2.73,68050.09
600448.SH,20090212,3.41,3.46,3.27,3.42,3.42,0.0,0.0,113825.46,38416.955,3.42,156537.31,3.3,176377.47,3.05,109874.86,2.96,97756.53,2.84,107050.47,2.69,84597.1,2.73,68826.26
600448.SH,20090213,3.4,3.66,3.4,3.62,3.42,0.2,5.85,205585.16,73163.942,3.47,164226.59,3.38,193547.03,3.1,118733.45,2.98,98911.09,2.86,109750.43,2.7,86621.37,2.73,70237.29
600448.SH,20090216,3.63,3.7,3.51,3.66,3.62,0.04,1.11,172294.95,62190.0,3.52,161387.04,3.45,205660.83,3.14,125358.59,3.0,101381.74,2.88,111667.1,2.71,88388.59,2.74,71466.93
