ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603022.SH,20151113,20.6,20.79,18.85,18.87,20.95,-5.25,-9.93,43371.62,215610.218,19.3,48833.63,18.42,44000.53,18.04,43006.89,16.8,35214.69,15.76,37466.37,16.06,35912.73,17.26,33671.43
603022.SH,20151116,18.03,20.36,17.91,19.57,18.87,1.77,3.72,37087.19,179098.199,19.49,46347.28,18.68,43851.17,18.23,43895.03,17.02,35947.32,15.78,37777.88,16.07,35998.37,17.36,33979.98
603022.SH,20151117,19.96,20.08,18.86,18.91,19.57,-1.67,-3.38,31493.38,155198.578,19.65,44899.23,18.84,42804.98,18.3,42755.98,17.22,36599.2,15.79,37963.75,16.1,36034.38,17.44,34242.26
603022.SH,20151118,18.82,19.01,17.83,18.0,18.91,-2.29,-4.8,23557.28,109715.068,19.26,38098.89,18.84,40590.35,18.35,42031.45,17.38,36697.58,15.79,38023.05,16.13,36065.01,17.51,34438.32
603022.SH,20151119,18.02,18.74,17.83,18.7,18.0,1.77,3.9,17040.77,79204.545,18.81,30510.05,18.95,38667.84,18.35,41333.69,17.55,36560.76,15.79,37281.56,16.18,35976.52,17.57,34579.94
603022.SH,20151120,18.62,19.24,18.55,18.95,18.7,0.62,1.31,19685.68,93926.04,18.83,25772.86,19.06,37303.24,18.3,41008.06,17.7,36387.71,15.76,36120.78,16.23,35869.94,17.63,34743.6
603022.SH,20151123,18.74,19.61,18.62,18.81,18.95,-0.36,-0.75,19504.31,94093.371,18.67,22256.28,19.08,34301.78,18.28,40135.37,17.83,36177.73,15.74,34947.21,16.29,35949.68,17.68,34905.91
603022.SH,20151124,18.7,20.69,18.7,20.69,18.81,4.75,10.01,43564.91,219606.035,19.03,24670.59,19.34,34784.91,18.4,37190.13,18.02,36997.8,15.78,34938.69,16.38,36416.26,17.73,35268.4
603022.SH,20151125,21.35,21.91,20.69,20.83,20.69,0.36,0.69,56204.54,300896.176,19.6,31200.04,19.43,34649.46,18.61,37342.05,18.22,38374.99,15.86,35811.27,16.47,37037.37,17.77,35736.1
603022.SH,20151126,20.55,22.92,20.55,22.92,20.83,5.26,10.0,35788.68,201084.939,20.44,34949.62,19.63,32729.84,18.91,37613.97,18.47,38981.09,16.0,35742.21,16.56,37422.49,17.81,36032.92
603022.SH,20151127,22.92,25.21,22.23,23.82,22.92,2.27,3.92,93151.09,567763.745,21.41,49642.71,20.12,37707.78,19.27,40854.16,18.73,41240.52,16.18,36348.88,16.67,37937.94,17.85,36803.16
603022.SH,20151130,23.97,25.81,22.62,25.42,23.82,4.06,6.75,77018.93,474256.589,22.74,61145.63,20.71,41700.96,19.69,42776.06,19.05,43163.67,16.38,36869.18,16.79,38428.43,17.89,37443.76
603022.SH,20151201,24.37,24.96,22.88,22.88,25.42,-6.42,-10.0,48616.38,291738.973,23.17,62155.92,21.1,43413.26,19.97,43109.12,19.23,42975.08,16.53,36918.23,16.87,38534.39,17.88,37846.06
603022.SH,20151202,22.19,22.27,20.59,21.23,22.88,-4.17,-7.22,40036.64,215457.281,23.25,58922.34,21.43,45061.19,20.13,42825.77,19.37,43041.36,16.66,36934.34,16.91,38501.69,17.85,38165.67
603022.SH,20151203,21.43,22.53,21.39,21.97,21.23,1.87,3.49,37946.44,210131.582,23.06,59353.9,21.75,47151.76,20.35,42909.8,19.49,43273.05,16.81,36944.22,16.96,38504.27,17.8,38451.66
603022.SH,20151204,21.95,22.35,21.42,21.56,21.97,-1.03,-1.86,31053.84,170573.389,22.61,46934.45,22.01,48288.58,20.54,42795.91,19.54,43434.9,16.94,36835.66,17.01,38599.73,17.72,38629.72
