ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002396.SZ,20101221,14.26,14.26,13.91,14.02,14.25,-0.75,-1.64,14139.13,63811.7022,14.56,18576.15,14.43,19682.2,14.1,18805.3,13.38,21592.94,11.48,23895.8,10.67,26196.74,10.07,32851.87
002396.SZ,20101222,14.01,14.41,13.76,13.96,14.02,-0.19,-0.42,11869.26,53774.8269,14.43,18218.71,14.42,17361.29,14.11,18470.47,13.46,20921.17,11.56,23760.88,10.73,25935.35,10.11,30453.21
002396.SZ,20101223,13.96,14.04,13.17,13.19,13.96,-2.48,-5.53,18908.38,82284.858,14.06,18745.58,14.39,17237.98,14.07,18837.56,13.51,20866.65,11.63,23824.11,10.77,25707.87,10.14,29046.7
002396.SZ,20101224,13.13,13.17,12.57,12.77,13.19,-1.36,-3.21,18621.19,76975.4061,13.64,19853.05,14.27,17824.68,14.03,18784.27,13.54,20625.09,11.69,23952.84,10.81,25551.52,10.17,28225.61
002396.SZ,20101227,12.87,13.2,12.39,12.39,12.77,-1.22,-2.97,15729.89,64909.2447,13.27,15853.57,14.01,17324.23,13.95,18785.64,13.58,20009.54,11.75,24031.19,10.86,25367.85,10.2,27861.32
002396.SZ,20101228,12.36,12.67,12.21,12.42,12.39,0.1,0.25,11481.78,45971.8031,12.95,15322.1,13.76,16949.13,13.84,18553.36,13.59,19495.23,11.81,23461.42,10.9,25245.49,10.24,27417.4
002396.SZ,20101229,12.42,13.07,12.42,13.03,12.42,1.96,4.91,14119.94,58074.1097,12.76,15772.24,13.6,16995.47,13.79,17843.65,13.62,19080.37,11.88,23424.64,10.95,25045.77,10.28,27095.07
002396.SZ,20101230,13.04,13.19,12.84,13.08,13.03,0.16,0.38,12770.12,53556.55,12.74,14544.58,13.4,16645.08,13.75,17470.47,13.68,18804.29,11.96,23354.34,11.0,24901.68,10.32,26890.73
002396.SZ,20101231,13.08,13.23,13.05,13.14,13.08,0.19,0.45,10351.72,43660.5965,12.81,12890.69,13.23,16371.87,13.73,16884.35,13.74,18533.41,12.04,23281.68,11.04,24560.92,10.36,26505.07
002396.SZ,20110104,13.18,13.42,12.98,13.38,13.14,0.79,1.87,19016.06,80335.9486,13.01,13547.92,13.14,14700.75,13.74,17081.09,13.77,18247.36,12.11,23181.13,11.09,24415.49,10.41,26461.25
002396.SZ,20110105,13.31,13.31,12.9,12.95,13.38,-1.4,-3.26,14104.47,59300.1383,13.12,14072.46,13.03,14697.28,13.73,17189.74,13.75,17435.96,12.18,23001.98,11.14,24061.82,10.45,26280.6
002396.SZ,20110106,12.95,12.99,12.51,12.59,12.95,-1.14,-2.74,13323.93,54269.9861,13.03,13913.26,12.89,14842.75,13.66,16102.02,13.71,17261.23,12.24,22895.09,11.18,23855.68,10.49,26140.14
002396.SZ,20110107,12.56,12.73,12.32,12.39,12.59,-0.66,-1.63,12316.9,49422.1477,12.89,13822.62,12.81,14183.6,13.6,15710.79,13.65,17286.24,12.29,22787.62,11.22,23691.34,10.53,25981.05
002396.SZ,20110110,12.43,12.92,12.03,12.14,12.39,-0.8,-2.01,22386.13,90264.9169,12.69,16229.5,12.75,14560.09,13.51,16192.39,13.6,17376.21,12.35,22874.42,11.26,23717.98,10.57,25868.11
002396.SZ,20110111,12.01,12.01,11.52,11.94,12.14,-0.63,-1.62,11712.49,44312.2082,12.4,14768.78,12.71,14158.35,13.36,15741.29,13.53,17243.21,12.4,22726.47,11.29,23369.52,10.6,25727.73
002396.SZ,20110112,11.95,12.29,11.86,12.25,11.94,0.98,2.55,10089.28,39177.426,12.26,13965.75,12.69,14019.1,13.22,15484.12,13.46,17041.94,12.47,22499.48,11.33,23152.2,10.63,25499.39
002396.SZ,20110113,12.39,12.68,12.09,12.11,12.25,-0.45,-1.14,11749.37,46784.5676,12.17,13650.83,12.6,13782.05,13.1,15388.76,13.39,16489.79,12.53,22406.86,11.36,22671.64,10.67,25337.64
002396.SZ,20110114,12.1,12.1,11.36,11.36,12.11,-2.4,-6.17,18612.05,69153.1456,11.96,14909.86,12.43,14366.24,12.91,15505.66,13.31,16435.73,12.57,21993.79,11.38,22541.03,10.7,25175.85
002396.SZ,20110117,11.21,11.62,11.21,11.46,11.36,0.31,0.85,11336.37,41663.3683,11.82,12699.91,12.26,14464.71,12.74,15418.29,13.24,16077.8,12.61,21665.26,11.41,22336.13,10.73,25087.05
002396.SZ,20110118,11.42,11.46,11.2,11.33,11.46,-0.41,-1.11,6404.99,23272.8607,11.7,11638.41,12.05,13203.6,12.6,13952.17,13.17,15788.59,12.64,21266.97,11.43,21939.39,10.76,25001.2
002396.SZ,20110119,11.28,11.79,11.28,11.79,11.33,1.49,4.09,10733.08,40094.1686,11.61,11767.17,11.94,12866.46,12.48,13781.87,13.13,15748.65,12.67,20721.09,11.46,21605.75,10.79,24886.45
002396.SZ,20110120,11.79,11.79,11.26,11.31,11.79,-1.56,-4.12,11203.23,41470.9845,11.45,11657.94,11.81,12654.39,12.35,13748.57,13.04,14952.81,12.69,20003.22,11.48,21340.76,10.81,24774.32
002396.SZ,20110121,11.21,11.62,11.2,11.48,11.31,0.55,1.51,6919.02,25442.0896,11.47,9319.34,11.72,12114.6,12.27,13149.1,12.97,14512.06,12.72,19543.72,11.5,21130.47,10.84,24589.01
002396.SZ,20110124,11.52,11.59,10.96,10.97,11.48,-1.63,-4.42,11446.17,41578.6721,11.38,9341.3,11.6,11020.61,12.18,12790.35,12.87,14468.46,12.72,19105.06,11.52,21066.86,10.87,24482.47
002396.SZ,20110125,11.03,11.15,10.89,11.08,10.97,0.34,0.96,5461.71,19304.7698,11.33,9152.64,11.51,10395.53,12.11,12276.94,12.74,13959.37,12.73,18838.96,11.54,20980.16,10.89,24222.36
002396.SZ,20110126,11.06,11.42,11.06,11.35,11.08,0.89,2.5,8406.83,30619.3234,11.24,8687.39,11.42,10227.28,12.06,12123.19,12.62,13731.84,12.73,18533.7,11.56,20907.92,10.91,23910.94
002396.SZ,20110127,11.3,11.83,11.11,11.78,11.35,1.36,3.73,13727.73,51026.9558,11.33,9192.29,11.39,10425.12,11.99,12103.58,12.53,13734.21,12.74,18143.35,11.6,20798.32,10.94,23678.08
