ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300250.SZ,20120206,6.49,6.55,6.3,6.41,6.46,-0.2,-0.74,8480.61,22797.3722,6.35,7418.36,6.13,7430.92,6.13,6595.05,6.52,5927.41,7.74,8547.94,8.19,8920.16,8.89,13099.67
300250.SZ,20120207,6.37,6.39,6.13,6.21,6.41,-0.87,-3.23,6544.22,17182.3727,6.33,7224.02,6.15,7563.77,6.1,6764.45,6.48,6005.18,7.68,8049.49,8.14,8820.19,8.85,12558.66
300250.SZ,20120208,6.18,6.41,6.16,6.41,6.21,0.84,3.22,7374.11,19545.7239,6.37,7256.68,6.23,7787.83,6.11,6785.84,6.43,6075.65,7.63,7859.06,8.1,8719.56,8.82,12192.72
300250.SZ,20120209,6.41,7.05,6.39,6.72,6.41,1.32,4.9,17589.14,49853.505,6.44,9465.23,6.32,8650.58,6.16,7370.73,6.38,6417.73,7.59,7983.58,8.06,8812.3,8.79,12090.99
300250.SZ,20120210,6.66,6.75,6.58,6.74,6.72,0.08,0.28,10538.19,29488.7386,6.5,10105.25,6.4,8965.76,6.2,7676.96,6.35,6553.85,7.55,8004.41,8.02,8837.71,8.77,11969.46
300250.SZ,20120213,6.74,6.95,6.57,6.85,6.74,0.47,1.66,9037.47,25918.5581,6.59,10216.63,6.47,8817.49,6.24,7855.31,6.34,6654.19,7.51,7989.75,7.98,8790.22,8.75,11828.31
300250.SZ,20120214,6.89,6.93,6.74,6.79,6.85,-0.24,-0.83,7319.95,21034.0915,6.7,10371.77,6.52,8797.9,6.26,7889.25,6.32,6794.59,7.47,7862.24,7.95,8714.17,8.72,11713.76
300250.SZ,20120215,6.87,6.96,6.79,6.93,6.79,0.56,1.96,8699.49,25200.1961,6.81,10636.85,6.59,8946.77,6.28,7928.69,6.31,7006.27,7.43,7868.44,7.92,8731.17,8.7,11643.01
300250.SZ,20120216,6.83,7.04,6.76,6.82,6.93,-0.43,-1.48,6989.42,20246.9703,6.83,8516.9,6.63,8991.07,6.31,7993.57,6.31,7081.05,7.39,7764.99,7.88,8751.07,8.67,11542.13
300250.SZ,20120217,6.81,6.87,6.62,6.71,6.82,-0.49,-1.71,6411.91,18176.054,6.82,7691.65,6.66,8898.45,6.35,8037.94,6.31,7168.13,7.34,7678.2,7.85,8739.69,8.65,11426.61
300250.SZ,20120220,6.79,7.04,6.73,6.86,6.71,0.63,2.23,12424.6,36025.6706,6.82,8369.07,6.7,9292.85,6.41,8361.89,6.32,7494.32,7.3,7703.78,7.83,8773.36,8.61,11320.4
300250.SZ,20120221,6.85,7.19,6.79,7.19,6.86,1.4,4.86,17811.16,52678.521,6.9,10467.32,6.8,10419.54,6.48,8991.66,6.33,7982.81,7.26,7749.73,7.81,8910.88,8.58,11227.03
300250.SZ,20120222,7.21,7.73,7.15,7.59,7.19,1.67,5.52,20325.41,63761.2226,7.03,12792.5,6.92,11714.67,6.58,9751.25,6.38,8428.78,7.22,7694.42,7.8,9093.51,8.56,11254.77
300250.SZ,20120223,7.57,7.61,7.39,7.47,7.59,-0.5,-1.57,12859.58,40572.1985,7.16,13966.53,7.0,11241.72,6.66,9946.15,6.44,8661.06,7.18,7684.29,7.79,9171.7,8.55,11239.74
300250.SZ,20120224,7.57,7.9,7.5,7.61,7.47,0.6,1.91,13102.81,42146.3937,7.34,15304.71,7.08,11498.18,6.74,10231.97,6.5,8950.7,7.15,7750.47,7.77,9230.15,8.53,11260.78
300250.SZ,20120227,7.54,7.79,7.49,7.57,7.61,-0.18,-0.56,11133.41,35632.5717,7.49,15046.47,7.15,11707.77,6.81,10262.63,6.54,9139.46,7.11,7661.11,7.75,9227.1,8.5,11116.71
300250.SZ,20120228,7.51,7.68,7.35,7.47,7.57,-0.43,-1.35,9572.72,30253.2951,7.54,13398.79,7.22,11933.05,6.87,10365.47,6.58,9237.19,7.08,7612.1,7.73,9209.45,8.47,10948.57
300250.SZ,20120229,7.51,7.51,7.23,7.24,7.47,-0.97,-3.09,6589.35,20352.6637,7.47,10651.57,7.25,11722.04,6.92,10334.4,6.61,9193.14,7.04,7547.56,7.71,9216.38,8.44,10843.15
300250.SZ,20120301,7.27,7.51,7.24,7.37,7.24,0.58,1.91,6233.96,19395.2495,7.45,9326.45,7.31,11646.49,6.97,10318.78,6.64,9211.21,7.0,7456.57,7.68,9185.61,8.41,10620.44
300250.SZ,20120302,7.46,7.66,7.41,7.61,7.37,1.01,3.26,8740.08,27615.9313,7.45,8453.9,7.4,11879.31,7.03,10388.88,6.7,9318.4,6.98,7422.84,7.67,9181.0,8.37,10529.65
300250.SZ,20120305,7.62,7.63,7.52,7.6,7.61,-0.06,-0.19,7004.21,22246.3726,7.46,7628.06,7.47,11337.27,7.09,10315.06,6.77,9353.68,6.96,7317.09,7.65,9206.04,8.34,10385.97
300250.SZ,20120306,7.6,7.61,7.3,7.56,7.6,-0.15,-0.47,9072.27,28463.1264,7.48,7527.97,7.51,10463.38,7.16,10441.46,6.82,9482.23,6.95,7331.13,7.64,9240.23,8.3,10229.38
300250.SZ,20120307,7.51,7.72,7.4,7.58,7.56,0.08,0.25,10387.66,33350.1805,7.54,8287.64,7.51,9469.6,7.21,10592.14,6.89,9657.37,6.94,7388.0,7.64,9241.32,8.25,10038.73
300250.SZ,20120308,7.6,7.7,7.52,7.66,7.58,0.32,1.0,6296.62,20184.2215,7.6,8300.17,7.53,8813.31,7.26,10027.51,6.95,9568.53,6.94,7418.98,7.64,9223.69,8.21,9858.94
300250.SZ,20120309,7.74,7.93,7.7,7.84,7.66,0.77,2.39,10559.5,34671.2023,7.65,8664.05,7.55,8558.98,7.32,10028.58,7.01,9674.31,6.94,7512.19,7.64,9212.98,8.17,9738.92
300250.SZ,20120312,7.85,7.9,7.66,7.76,7.84,-0.36,-1.09,7507.1,24543.0607,7.68,8764.63,7.57,8196.35,7.36,9952.06,7.06,9573.87,6.93,7542.59,7.63,9132.0,8.13,9590.2
300250.SZ,20120313,7.71,7.84,7.7,7.78,7.76,0.09,0.28,5838.54,19101.7153,7.72,8117.88,7.6,7822.93,7.41,9877.99,7.11,9517.96,6.92,7487.02,7.63,9105.42,8.09,9441.14
300250.SZ,20120314,8.56,8.56,8.47,8.56,7.78,3.27,10.0,34030.02,122361.6707,7.92,12846.36,7.73,10567.0,7.49,11144.52,7.19,10411.93,6.93,7970.24,7.63,9394.72,8.06,9556.73
300250.SZ,20120315,8.8,9.41,8.49,9.41,8.56,3.6,10.01,49030.47,187303.4306,8.27,21393.13,7.94,14846.65,7.62,13246.57,7.29,11828.07,6.95,8732.17,7.65,9854.3,8.04,9794.94
300250.SZ,20120316,9.51,9.56,8.99,9.26,9.41,-0.65,-1.64,27203.17,105645.8564,8.55,24721.86,8.1,16692.96,7.75,14286.13,7.39,12490.24,6.98,9111.57,7.65,10015.48,8.03,9884.92
300250.SZ,20120319,9.19,9.19,8.8,9.04,9.26,-0.93,-2.39,22999.3,86668.1189,8.81,27820.3,8.25,18292.46,7.86,14814.87,7.47,12974.19,7.0,9450.8,7.65,10023.36,8.01,9933.67
300250.SZ,20120320,9.02,9.02,8.57,8.69,9.04,-1.44,-3.79,19378.2,71049.5242,8.99,30528.23,8.36,19323.06,7.93,14893.22,7.56,13401.99,7.02,9703.58,7.64,9833.66,8.0,9965.64
300250.SZ,20120321,8.74,8.75,8.21,8.44,8.69,-1.06,-2.9,14996.94,53600.3571,8.97,26721.62,8.44,19783.99,7.98,14626.8,7.62,13656.09,7.03,9865.87,7.63,9791.4,7.98,9953.7
300250.SZ,20120322,8.41,8.6,8.33,8.38,8.44,-0.24,-0.68,9115.56,32437.6348,8.76,18738.63,8.52,20065.88,8.02,14439.59,7.68,13373.64,7.03,9895.68,7.62,9780.27,7.97,9952.64
300250.SZ,20120323,8.38,8.44,8.1,8.24,8.38,-0.59,-1.67,9959.15,34653.9143,8.56,15289.83,8.56,20005.84,8.05,14282.41,7.73,13354.33,7.04,9954.09,7.61,9787.72,7.95,9966.86
300250.SZ,20120326,8.27,8.35,8.14,8.34,8.24,0.4,1.15,6006.98,20920.9009,8.42,11891.37,8.61,19855.83,8.09,14026.09,7.78,13253.32,7.06,9953.75,7.6,9744.27,7.93,9906.0
300250.SZ,20120327,8.38,8.41,8.16,8.21,8.34,-0.54,-1.54,6780.51,23619.2663,8.32,9371.83,8.66,19950.03,8.13,13886.48,7.83,13235.34,7.07,10014.96,7.59,9653.27,7.92,9844.46
