ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600226.SH,20090105,0.88,0.9,0.86,0.89,0.85,0.32,4.66,36777.54,26089.442,0.88,39244.09,0.91,65748.27,0.93,68006.68,0.9,63202.67,0.85,50109.11,0.9,42845.19,1.01,46674.14
600226.SH,20090106,0.89,0.93,0.88,0.92,0.89,0.21,2.92,59736.9,43726.248,0.89,39275.94,0.91,64559.55,0.92,67887.44,0.9,63420.76,0.85,50673.75,0.9,42983.36,1.0,46647.42
600226.SH,20090107,0.93,0.95,0.92,0.93,0.92,0.09,1.22,65032.44,49036.931,0.89,45460.39,0.91,65569.04,0.92,65330.92,0.9,63996.15,0.85,51260.99,0.9,43264.37,1.0,46381.43
600226.SH,20090108,0.92,0.94,0.91,0.94,0.93,0.09,1.2,47259.49,34976.66,0.91,47618.64,0.91,61620.57,0.92,64311.06,0.91,64380.08,0.85,51504.19,0.9,43481.77,1.0,46110.39
600226.SH,20090109,0.94,0.97,0.94,0.96,0.94,0.16,2.11,72267.95,55540.347,0.93,56214.86,0.91,55322.78,0.92,62691.24,0.91,65990.08,0.85,52440.8,0.9,44142.68,0.99,46048.17
600226.SH,20090112,0.97,0.99,0.95,0.96,0.96,0.0,0.0,68631.67,53476.486,0.94,62585.69,0.91,50914.89,0.92,62330.79,0.92,66578.88,0.86,52991.57,0.9,44679.1,0.99,45452.51
600226.SH,20090113,0.94,0.95,0.92,0.92,0.96,-0.33,-4.26,53356.8,40087.34,0.94,61309.67,0.92,50292.81,0.93,61428.47,0.92,67266.73,0.86,53503.51,0.89,45037.65,0.99,45209.96
600226.SH,20090114,0.92,0.97,0.92,0.97,0.92,0.4,5.4,57994.0,44497.336,0.95,59901.98,0.92,52681.18,0.93,62312.23,0.93,67987.46,0.86,54082.82,0.89,45494.64,0.99,45074.47
600226.SH,20090115,0.96,1.0,0.96,0.98,0.97,0.09,1.15,87120.65,68549.421,0.96,67874.21,0.93,57746.43,0.93,64458.61,0.93,68599.89,0.86,55039.16,0.89,46180.71,0.98,45308.76
600226.SH,20090116,0.99,1.01,0.97,0.98,0.98,-0.05,-0.63,79649.33,63644.376,0.96,69350.49,0.95,62782.68,0.93,64946.69,0.93,68234.7,0.87,56010.9,0.89,46864.78,0.98,45075.09
