ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300482.SZ,20151223,35.99,37.51,35.82,36.32,35.98,1.23,0.94,18698.6,249490.052,36.03,13118.0,35.21,13438.1,36.14,19683.83,36.22,22696.83,31.06,24559.43,27.55,27998.79,25.5,32470.47
300482.SZ,20151224,36.92,39.36,36.81,38.74,36.32,8.79,6.67,22947.43,315915.946,36.44,14108.91,35.72,13993.72,36.08,19570.08,36.23,22487.59,31.35,24443.5,27.68,27901.53,25.77,32661.25
300482.SZ,20151225,38.08,38.44,35.93,36.74,38.74,-7.27,-5.17,19188.91,259478.9712,36.67,15381.07,36.05,14867.09,35.97,19087.84,36.3,21955.12,31.62,24295.01,27.8,27717.32,26.02,32821.11
300482.SZ,20151228,36.15,36.61,34.44,34.44,36.74,-8.35,-6.26,16645.45,214109.7804,36.44,17140.33,35.97,15049.43,35.61,18162.9,36.31,21774.6,31.82,24056.06,27.9,27652.0,26.25,32959.08
300482.SZ,20151229,34.19,34.78,34.1,34.56,34.44,0.43,0.34,8476.34,106098.7271,36.16,17191.35,35.97,14635.9,35.46,16740.49,36.38,21274.6,32.04,23771.92,27.99,27454.21,26.46,33027.68
300482.SZ,20151230,34.85,34.99,34.04,34.44,34.56,-0.42,-0.33,7432.1,93005.8643,35.78,14938.05,35.91,14028.03,35.43,15652.5,36.45,20752.75,32.25,23521.17,28.11,27213.82,26.67,33087.45
300482.SZ,20151231,34.5,34.73,33.2,33.37,34.44,-3.89,-3.11,8319.93,102527.6784,34.71,12012.55,35.57,13060.73,35.29,15157.59,36.38,20201.82,32.42,23277.93,28.23,26963.91,26.87,33123.58
300482.SZ,20160104,33.34,33.34,30.03,30.03,33.37,-12.11,-10.0,12736.01,143140.2645,33.37,10721.97,35.02,13051.52,35.03,14730.97,36.11,19540.53,32.54,23200.7,28.31,26780.51,27.02,32491.44
300482.SZ,20160105,27.91,29.73,27.06,28.87,30.03,-4.23,-3.88,16720.07,173270.0146,32.25,10736.89,34.35,13938.61,34.69,14760.82,35.84,19124.43,32.62,23018.26,28.4,26796.65,27.16,32601.27
300482.SZ,20160106,28.98,29.92,28.32,29.65,28.87,2.82,2.69,12941.6,137515.3569,31.27,11629.94,33.72,14410.64,34.35,14250.85,35.48,18405.16,32.72,22937.17,28.51,26599.64,27.3,32708.33
300482.SZ,20160107,28.38,28.65,26.68,26.68,29.65,-10.76,-10.0,4439.0,44036.6037,29.72,11031.32,32.75,12984.68,33.98,13211.39,35.01,17450.78,32.77,22700.52,28.61,26375.24,27.39,32744.87
300482.SZ,20160108,27.5,27.69,24.7,26.12,26.68,-2.04,-2.11,18169.19,173471.9532,28.27,13001.17,31.49,12506.86,33.61,13250.29,34.55,17215.67,32.81,22593.44,28.69,25845.01,27.48,32895.39
300482.SZ,20160111,24.8,25.48,23.51,23.51,26.12,-9.48,-10.0,14759.87,130719.3563,26.97,13405.95,30.17,12063.96,33.11,13465.52,34.04,16746.54,32.8,22411.65,28.73,25209.52,27.52,33011.23
300482.SZ,20160112,23.84,25.09,23.51,24.7,23.51,4.32,5.06,17023.13,150162.8438,26.13,13466.56,29.19,12101.72,32.58,13575.57,33.47,16142.51,32.82,22313.29,28.79,24746.62,27.56,32079.75
300482.SZ,20160113,24.8,25.14,23.78,23.85,24.7,-3.09,-3.45,15055.3,134196.2947,24.97,13889.3,28.12,12759.62,32.05,13697.76,33.01,15413.53,32.82,22245.43,28.82,24372.93,27.58,31257.87
300482.SZ,20160114,23.14,26.06,22.6,25.79,23.85,7.05,8.15,18464.98,165219.3484,24.79,16694.49,27.26,13862.91,31.58,13945.47,32.7,15055.97,32.87,21888.93,28.9,24154.45,27.61,30536.29
300482.SZ,20160115,25.35,25.95,24.25,24.8,25.79,-3.6,-3.85,16284.23,149393.0802,24.53,16317.5,26.4,14659.34,30.99,13860.03,32.33,14991.51,32.9,21717.68,28.99,23994.29,27.63,29997.36
