ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603968.SH,20151111,28.57,30.19,28.09,30.13,28.66,1.54,5.15,83518.06,254146.718,28.59,83972.09,27.39,81468.51,25.91,78640.12,24.72,69491.97,24.23,50160.25,24.45,48847.39,26.07,44721.59
603968.SH,20151112,30.08,33.08,29.69,32.19,30.13,2.14,6.81,98764.84,325686.681,29.62,85003.6,28.05,85137.81,26.29,80156.63,25.01,70583.06,24.28,50975.5,24.53,49497.73,26.23,45543.49
603968.SH,20151113,31.51,33.84,29.39,30.04,32.19,-2.24,-6.67,110224.84,361355.998,30.02,92042.6,28.49,89700.82,26.53,81278.57,25.3,71861.72,24.31,52131.15,24.61,50292.87,26.36,46461.36
603968.SH,20151116,28.77,30.04,28.36,30.02,30.04,-0.02,-0.06,57934.64,176846.899,30.21,83020.04,28.94,88784.85,26.81,80541.24,25.58,72649.74,24.33,52584.97,24.69,50618.47,26.47,46944.01
603968.SH,20151117,30.12,30.9,28.84,29.01,30.02,-1.05,-3.35,59191.26,185109.492,30.28,81926.73,29.18,85024.63,27.03,81074.54,25.86,73636.87,24.33,52985.95,24.77,50972.62,26.56,47436.96
603968.SH,20151118,28.67,29.2,27.52,27.77,29.01,-1.3,-4.3,52376.34,154316.251,29.81,75698.38,29.2,79835.24,27.3,80253.17,26.08,74017.17,24.31,53259.48,24.81,50932.27,26.63,47873.05
603968.SH,20151119,27.95,28.8,27.69,28.66,27.77,0.93,3.21,48078.17,141362.27,29.1,65561.05,29.36,75282.33,27.59,80433.07,26.31,74106.93,24.35,53315.52,24.9,51092.66,26.69,48273.01
603968.SH,20151120,28.62,29.19,28.25,28.96,28.66,0.32,1.07,54925.28,164289.319,28.88,54501.14,29.45,73271.87,27.85,80637.41,26.54,74790.6,24.35,53508.15,25.01,51617.46,26.73,48729.84
603968.SH,20151123,28.89,30.15,28.41,29.45,28.96,0.51,1.69,59485.58,182740.708,28.77,54811.33,29.49,68915.68,28.12,80921.03,26.72,73847.92,24.38,54032.48,25.1,51911.19,26.75,49224.88
603968.SH,20151124,29.6,30.82,29.24,30.68,29.45,1.28,4.17,58177.2,182700.387,29.1,54608.51,29.69,68267.62,28.33,77290.93,26.94,73978.75,24.48,54536.38,25.18,52319.22,26.77,49706.02
603968.SH,20151125,30.65,30.85,29.88,30.55,30.68,-0.14,-0.44,54886.43,173496.948,29.66,55110.53,29.73,65404.46,28.56,73436.49,27.18,74228.23,24.62,55109.26,25.24,52461.56,26.76,50154.14
603968.SH,20151126,30.59,31.16,29.77,29.91,30.55,-0.66,-2.07,56871.74,181205.9,29.91,56869.25,29.5,61215.15,28.78,73176.48,27.36,73842.8,24.78,55551.23,25.28,52379.39,26.71,50625.72
