ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600191.SH,20090105,3.52,3.67,3.5,3.65,3.46,0.19,5.41,24719.33,9003.064,3.62,36495.44,3.79,46133.24,3.98,73043.03,3.93,91832.91,3.5,70110.1,3.68,66860.8,4.09,60246.09
600191.SH,20090106,3.63,3.81,3.61,3.77,3.65,0.12,3.24,47293.18,17797.376,3.65,41176.3,3.74,43344.86,3.97,70050.46,3.93,90429.34,3.51,70276.05,3.67,64892.92,4.07,59140.89
600191.SH,20090107,3.75,3.93,3.72,3.8,3.77,0.03,0.79,66489.21,25739.66,3.66,41347.34,3.7,43968.73,3.94,65916.01,3.94,89745.74,3.52,70761.46,3.66,64328.99,4.05,58599.16
600191.SH,20090108,3.75,3.87,3.65,3.69,3.8,-0.11,-2.86,53830.16,20450.21,3.67,43889.25,3.68,43518.88,3.91,62546.75,3.95,89308.69,3.52,71034.92,3.65,64203.22,4.02,58550.38
600191.SH,20090109,3.69,3.81,3.67,3.78,3.69,0.09,2.41,40828.19,15493.634,3.74,46632.01,3.69,42577.17,3.89,58761.52,3.96,89309.02,3.53,71375.06,3.65,63797.36,4.01,58302.76
600191.SH,20090112,3.76,4.0,3.72,3.87,3.78,0.09,2.35,69341.97,27157.84,3.78,55556.54,3.7,46025.99,3.88,57864.32,3.96,86296.7,3.55,71878.14,3.64,63870.91,3.99,58508.72
600191.SH,20090113,3.75,3.81,3.68,3.74,3.87,-0.13,-3.32,40224.52,15251.54,3.78,54142.81,3.71,47659.56,3.87,55622.37,3.96,82403.66,3.56,72194.57,3.63,63683.7,3.98,58514.0
600191.SH,20090114,3.75,3.92,3.7,3.89,3.74,0.15,3.96,48908.52,19049.082,3.79,50626.67,3.73,45987.01,3.86,55470.18,3.95,75816.03,3.57,72641.28,3.63,63540.85,3.97,58640.92
600191.SH,20090115,3.83,3.93,3.8,3.86,3.89,-0.03,-0.76,53133.2,20836.742,3.83,50487.28,3.75,47188.26,3.84,54353.78,3.94,72152.33,3.59,73058.3,3.62,63409.21,3.95,58781.67
600191.SH,20090116,3.87,4.24,3.87,4.06,3.86,0.21,5.37,140394.09,58741.246,3.88,70400.46,3.81,58516.24,3.83,55191.61,3.94,72584.72,3.6,74997.36,3.62,64526.69,3.94,59671.96
600191.SH,20090119,4.14,4.15,3.94,3.98,4.06,-0.09,-2.18,78038.51,32043.978,3.91,72139.77,3.84,63848.16,3.82,54990.7,3.94,69978.07,3.62,75722.0,3.62,64934.12,3.92,60089.51
600191.SH,20090120,3.98,4.04,3.9,4.04,3.98,0.06,1.49,39004.11,15654.396,3.97,71895.69,3.87,63019.25,3.8,53182.05,3.94,67706.72,3.63,75909.15,3.62,64788.62,3.91,60052.98
600191.SH,20090121,3.97,4.08,3.95,4.05,4.04,0.01,0.24,47054.69,19220.446,4.0,71524.92,3.9,61075.8,3.8,52522.26,3.92,64302.61,3.66,76143.51,3.62,64805.96,3.89,60192.73
600191.SH,20090122,4.05,4.06,3.92,4.01,4.05,-0.04,-0.98,61986.91,25040.992,4.03,73295.66,3.93,61891.47,3.81,52705.18,3.92,62328.32,3.68,76714.05,3.62,65120.9,3.87,60386.02
600191.SH,20090123,3.98,4.03,3.95,3.95,4.01,-0.06,-1.48,29635.04,11951.617,4.01,51143.85,3.95,60772.16,3.82,51674.66,3.91,59431.73,3.7,76909.04,3.62,65217.39,3.86,60405.56
600191.SH,20090202,4.01,4.09,3.97,4.06,3.95,0.11,2.75,53474.97,21955.555,4.02,46231.14,3.96,59185.46,3.83,52605.72,3.91,58304.7,3.72,77526.45,3.62,65476.51,3.84,60650.32
600191.SH,20090203,4.06,4.22,4.06,4.19,4.06,0.14,3.41,83395.35,35297.055,4.05,55109.39,4.01,63502.54,3.86,55581.05,3.91,58249.09,3.74,78718.5,3.63,66170.95,3.83,61140.7
600191.SH,20090204,4.21,4.31,4.2,4.3,4.19,0.11,2.59,82136.36,35529.448,4.1,62125.73,4.05,66825.32,3.89,56406.16,3.93,59255.23,3.77,79781.71,3.63,66826.41,3.82,61547.14
600191.SH,20090205,4.29,4.41,4.17,4.22,4.3,-0.08,-1.83,87810.78,38152.715,4.14,67290.5,4.09,70293.08,3.92,58740.67,3.92,59666.88,3.8,81031.69,3.63,67432.52,3.81,62152.98
600191.SH,20090206,4.22,4.51,4.22,4.45,4.22,0.23,5.37,108069.55,48142.693,4.24,82977.4,4.13,67060.63,3.97,62788.43,3.93,59147.95,3.83,82455.76,3.64,68191.48,3.81,62914.93
600191.SH,20090209,4.53,4.82,4.4,4.74,4.45,0.29,6.43,163746.06,76447.888,4.38,105031.62,4.2,75631.38,4.02,69739.77,3.94,61870.93,3.86,84898.29,3.66,69357.18,3.8,64127.16
