ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000540.SZ,20090105,0.32,0.32,0.31,0.32,0.31,0.18,3.63,36024.53,18278.7582,0.32,32554.79,0.34,61562.88,0.35,91307.47,0.34,98403.08,0.32,92294.02,0.39,89001.23,0.45,82628.34
000540.SZ,20090106,0.32,0.34,0.32,0.33,0.32,0.21,4.09,54784.6,28975.753,0.32,37421.71,0.33,56213.69,0.35,88724.87,0.34,95430.81,0.32,91858.43,0.39,89186.79,0.45,82528.09
000540.SZ,20090107,0.33,0.34,0.33,0.33,0.33,-0.04,-0.75,54408.84,29067.3709,0.32,40705.04,0.33,52583.25,0.35,85451.35,0.34,94481.85,0.32,92124.88,0.38,89479.25,0.45,82517.48
000540.SZ,20090108,0.33,0.33,0.32,0.32,0.33,-0.14,-2.64,44770.11,23258.2477,0.32,43414.65,0.32,45042.57,0.35,83200.32,0.34,93947.74,0.32,90912.77,0.38,88826.46,0.45,82357.78
000540.SZ,20090109,0.32,0.35,0.32,0.34,0.32,0.28,5.42,81436.6,44109.0732,0.33,54284.94,0.32,44792.32,0.35,82682.93,0.34,95179.17,0.32,90477.4,0.38,88938.55,0.44,82211.05
000540.SZ,20090112,0.34,0.36,0.34,0.36,0.34,0.24,4.4,82024.28,46087.683,0.34,63484.89,0.33,48019.84,0.35,78043.4,0.34,90452.86,0.32,90919.79,0.38,88682.6,0.44,82001.32
000540.SZ,20090113,0.35,0.39,0.35,0.37,0.36,0.21,3.69,158137.4,94129.1864,0.34,84155.45,0.33,60788.58,0.35,80413.41,0.35,93006.89,0.32,92343.35,0.38,89277.59,0.44,82761.63
000540.SZ,20090114,0.37,0.4,0.37,0.4,0.37,0.5,8.47,172256.05,107037.2148,0.36,107724.89,0.34,74214.96,0.35,85314.2,0.35,96356.08,0.32,94524.96,0.38,90112.62,0.44,83534.21
000540.SZ,20090115,0.39,0.43,0.39,0.41,0.4,0.2,3.13,167289.86,110642.8393,0.38,132228.84,0.35,87821.74,0.35,88443.33,0.35,97063.25,0.32,95460.15,0.38,91242.65,0.44,84496.44
000540.SZ,20090116,0.42,0.42,0.4,0.41,0.41,-0.07,-1.06,95990.53,62675.198,0.39,135139.62,0.36,94712.28,0.35,84406.73,0.35,96378.22,0.32,95390.55,0.37,91956.13,0.43,84907.36
000540.SZ,20090119,0.41,0.43,0.4,0.41,0.41,-0.01,-0.15,59016.36,39292.4568,0.4,130538.04,0.37,97011.46,0.35,79287.17,0.36,93208.8,0.33,95363.81,0.37,91561.89,0.43,84901.86
000540.SZ,20090120,0.41,0.41,0.39,0.41,0.41,0.06,0.92,41972.0,27098.7913,0.41,107304.96,0.38,95730.2,0.36,75971.95,0.36,91059.98,0.33,94750.12,0.37,91359.0,0.43,84947.41
000540.SZ,20090121,0.41,0.44,0.4,0.44,0.41,0.39,5.93,97024.27,66423.5147,0.42,92258.6,0.39,99991.75,0.36,76287.5,0.36,90298.15,0.33,95107.83,0.37,91914.75,0.43,85542.01
