ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002488.SZ,20110420,3.68,3.77,3.68,3.75,3.7,0.22,1.47,5446.35,8241.3322,3.79,8689.71,3.88,14926.98,3.96,11393.47,3.99,11000.34,3.84,11778.84,3.94,10088.7,4.04,17412.13
002488.SZ,20110421,3.75,3.8,3.72,3.79,3.75,0.14,0.92,6859.6,10473.8477,3.78,8338.98,3.87,14139.0,3.94,11374.48,3.98,10965.69,3.85,11824.0,3.93,10077.87,4.03,16110.11
002488.SZ,20110422,3.79,3.8,3.75,3.76,3.79,-0.12,-0.78,5770.39,8813.9228,3.76,8479.38,3.85,13176.94,3.92,11176.5,3.97,10727.92,3.85,11888.49,3.93,10076.54,4.03,15292.12
002488.SZ,20110425,3.75,3.75,3.57,3.57,3.76,-0.75,-4.92,11220.73,16471.2599,3.71,8227.1,3.8,10719.64,3.9,11381.15,3.96,10837.71,3.85,11997.78,3.92,10136.36,4.02,14803.96
002488.SZ,20110426,3.57,3.57,3.41,3.43,3.57,-0.57,-3.93,9200.5,12951.6136,3.66,7699.51,3.74,9181.64,3.86,11412.53,3.94,10906.23,3.85,12047.43,3.91,10167.16,4.02,14498.84
002488.SZ,20110427,3.44,3.49,3.39,3.41,3.43,-0.1,-0.72,4067.78,5684.4471,3.59,7423.8,3.69,8056.75,3.83,10957.5,3.91,10506.23,3.84,11393.9,3.9,10128.94,4.01,14167.91
002488.SZ,20110428,3.41,3.42,3.22,3.22,3.41,-0.75,-5.42,8089.21,10893.3448,3.48,7669.72,3.63,8004.35,3.79,10960.35,3.88,10265.84,3.84,11110.82,3.89,10164.87,4.0,14008.63
002488.SZ,20110429,3.24,3.24,3.19,3.24,3.22,0.05,0.38,9002.09,11766.8791,3.37,8316.06,3.56,8397.72,3.76,11029.58,3.85,10175.83,3.83,11031.2,3.88,10155.87,4.0,13707.55
002488.SZ,20110504,3.29,3.34,3.25,3.29,3.24,0.2,1.52,13461.48,18007.4192,3.32,8764.21,3.52,8495.66,3.72,11499.93,3.83,10318.33,3.83,11087.7,3.87,10179.57,3.99,13266.96
002488.SZ,20110505,3.28,3.33,3.27,3.32,3.29,0.15,1.13,5557.34,7469.6283,3.3,8035.58,3.48,7867.55,3.69,11484.18,3.81,10205.33,3.83,10951.7,3.86,10144.58,3.98,12708.62
002488.SZ,20110506,3.32,3.34,3.25,3.32,3.32,-0.01,-0.07,8596.78,11509.9799,3.28,8941.38,3.43,8182.59,3.66,11554.79,3.78,10323.18,3.82,10956.49,3.85,10140.47,3.97,12111.26
002488.SZ,20110509,3.32,3.4,3.32,3.36,3.32,0.15,1.11,6961.78,9504.0298,3.31,8715.89,3.39,8192.81,3.63,11165.9,3.76,10313.93,3.82,10935.81,3.84,10128.51,3.96,11756.94
002488.SZ,20110510,3.36,3.38,3.27,3.31,3.36,-0.18,-1.32,5474.62,7344.9353,3.32,8010.4,3.35,8163.23,3.6,10670.09,3.73,10172.08,3.82,10932.89,3.83,10069.51,3.95,11552.17
002488.SZ,20110511,3.3,3.33,3.28,3.33,3.31,0.09,0.67,6780.2,9099.5689,3.33,6674.14,3.32,7719.18,3.56,9219.41,3.71,10160.49,3.81,10934.75,3.82,10072.0,3.94,11342.32
002488.SZ,20110512,3.29,3.34,3.29,3.29,3.33,-0.17,-1.26,5352.04,7182.0534,3.32,6633.08,3.31,7334.33,3.53,8257.98,3.68,10053.13,3.81,10837.47,3.8,9901.75,3.93,11186.68
002488.SZ,20110513,3.29,3.29,3.21,3.27,3.29,-0.08,-0.6,5948.39,7874.9122,3.31,6103.41,3.29,7522.39,3.49,7789.57,3.65,9812.47,3.8,10745.87,3.79,9824.66,3.92,11082.93
002488.SZ,20110516,3.28,3.31,3.25,3.28,3.27,0.03,0.23,4979.85,6617.5255,3.3,5707.02,3.3,7211.46,3.46,7607.9,3.63,9710.72,3.8,10608.52,3.78,9810.19,3.91,10832.07
002488.SZ,20110517,3.28,3.3,3.25,3.28,3.28,-0.01,-0.08,5120.71,6806.927,3.29,5636.24,3.3,6823.32,3.43,7610.52,3.61,9627.5,3.79,10478.33,3.78,9793.52,3.9,10626.34
002488.SZ,20110518,3.28,3.31,3.26,3.29,3.28,0.04,0.3,3775.21,5040.7546,3.28,5035.24,3.3,5854.69,3.41,7175.17,3.58,9618.19,3.78,10391.92,3.77,9778.13,3.89,10536.34
002488.SZ,20110519,3.29,3.3,3.24,3.25,3.29,-0.15,-1.12,6376.95,8463.8325,3.27,5240.22,3.3,5936.65,3.39,6902.1,3.56,9635.01,3.77,10272.01,3.76,9810.54,3.88,10443.88
