ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300244.SZ,20120112,4.41,4.47,4.3,4.32,4.45,-1.3,-3.09,3586.99,14838.4577,4.32,5073.26,4.43,4684.08,4.8,6011.23,4.96,7331.55,4.96,8574.58,5.06,10428.4,4.96,15382.3
300244.SZ,20120113,4.34,4.38,3.95,4.0,4.32,-3.0,-7.35,7803.17,29968.3161,4.3,5574.78,4.37,5087.05,4.74,5979.21,4.92,7261.02,4.95,8582.68,5.05,10262.19,4.96,14669.82
300244.SZ,20120116,3.86,3.91,3.76,3.79,4.0,-1.98,-5.24,5064.86,18364.5706,4.19,5498.0,4.28,5306.97,4.66,5911.29,4.86,6767.99,4.94,8553.13,5.03,10074.31,4.96,14327.4
300244.SZ,20120117,3.84,4.02,3.76,4.01,3.79,2.08,5.81,8039.83,29638.0276,4.11,6080.92,4.21,5772.16,4.59,5805.97,4.81,6719.87,4.94,8561.95,5.01,9961.28,4.96,14183.6
300244.SZ,20120118,4.01,4.02,3.62,3.64,4.01,-3.52,-9.29,5970.56,21620.3481,3.95,6093.08,4.12,5960.59,4.51,5621.01,4.77,6527.16,4.92,8481.33,4.99,9687.06,4.95,14000.79
300244.SZ,20120119,3.6,3.88,3.49,3.66,3.64,0.22,0.64,9612.49,34043.4803,3.82,7298.18,4.07,6185.72,4.42,5702.61,4.73,6623.44,4.91,8397.33,4.96,9448.2,4.95,13849.05
300244.SZ,20120120,3.65,3.72,3.6,3.64,3.66,-0.16,-0.46,6808.1,23664.1717,3.75,7099.17,4.02,6336.98,4.34,5471.96,4.68,6585.37,4.89,8375.69,4.94,9264.28,4.95,13717.02
300244.SZ,20120130,3.66,3.77,3.58,3.69,3.64,0.46,1.34,6878.15,24115.9479,3.73,7461.83,3.96,6479.92,4.27,5568.52,4.62,6522.88,4.88,8393.64,4.91,9028.54,4.95,13605.94
300244.SZ,20120131,3.69,3.72,3.6,3.64,3.69,-0.45,-1.29,6601.28,22677.9044,3.65,7174.12,3.88,6627.52,4.2,5714.06,4.56,6521.1,4.86,8348.32,4.89,8861.36,4.94,13379.74
300244.SZ,20120201,3.64,3.74,3.6,3.63,3.64,-0.16,-0.46,7779.25,27058.0254,3.65,7535.85,3.8,6814.47,4.14,5839.28,4.5,6479.78,4.84,8316.08,4.86,8754.65,4.94,13255.35
