ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002527.SZ,20110628,7.84,7.98,7.74,7.85,7.85,0.0,0.0,3958.01,8395.192,7.63,7805.43,7.53,6124.67,7.42,5710.73,7.39,5790.5,8.14,9588.86,8.62,14738.35,8.66,28013.82
002527.SZ,20110629,7.85,7.91,7.66,7.83,7.85,-0.05,-0.23,5414.77,11410.2952,7.73,8298.09,7.55,5579.55,7.48,5846.12,7.39,5773.57,8.1,9230.93,8.6,14519.07,8.66,25264.7
002527.SZ,20110630,7.83,7.92,7.69,7.89,7.83,0.15,0.71,6356.52,13543.8105,7.82,8263.73,7.59,5887.16,7.53,5935.42,7.39,5860.17,8.07,9006.35,8.59,14305.53,8.64,23463.55
002527.SZ,20110701,7.89,7.89,7.75,7.79,7.89,-0.27,-1.26,2795.8,5912.3142,7.84,6212.8,7.63,5968.79,7.55,5735.41,7.38,5801.09,8.04,8728.49,8.57,14091.95,8.63,22589.29
002527.SZ,20110704,7.74,7.87,7.74,7.82,7.79,0.1,0.47,7481.8,15858.0287,7.84,5201.38,7.68,6387.91,7.58,5830.88,7.39,5868.76,8.0,8488.9,8.55,13921.78,8.62,21791.93
002527.SZ,20110705,7.85,8.07,7.8,8.06,7.82,0.65,3.06,18351.97,39809.3983,7.88,8080.17,7.76,7942.8,7.61,6394.36,7.42,5833.02,7.98,8628.57,8.54,13759.72,8.61,20592.12
002527.SZ,20110706,8.03,8.06,7.89,8.03,8.06,-0.09,-0.41,4895.2,10604.2381,7.92,7976.26,7.82,8137.17,7.63,6280.15,7.45,5787.8,7.95,8379.18,8.52,13308.05,8.6,19718.71
002527.SZ,20110707,7.99,8.11,7.94,7.94,8.03,-0.24,-1.1,7805.84,16969.2582,7.93,8266.12,7.87,8264.93,7.65,6482.79,7.47,5901.59,7.92,8304.68,8.5,13171.01,8.58,18741.64
002527.SZ,20110708,7.94,7.95,7.7,7.79,7.94,-0.42,-1.95,28207.79,59515.4548,7.93,13348.52,7.89,9780.66,7.66,7605.35,7.5,6728.56,7.88,8389.17,8.48,13284.81,8.56,18152.23
002527.SZ,20110712,7.66,7.76,7.41,7.73,7.79,-0.14,-0.66,11386.44,23604.4518,7.91,14129.45,7.87,9665.41,7.68,7832.06,7.53,6990.18,7.85,8357.4,8.47,13201.3,8.54,17606.83
002527.SZ,20110713,7.7,7.87,7.67,7.76,7.73,0.06,0.29,7727.99,16246.9181,7.85,12004.65,7.86,10042.41,7.7,8083.54,7.57,7154.62,7.82,8351.99,8.45,13107.45,8.52,17040.66
002527.SZ,20110714,7.7,7.91,7.7,7.85,7.76,0.26,1.24,6683.2,14180.0114,7.81,12362.25,7.87,10169.25,7.71,7874.4,7.61,7287.17,7.79,8116.43,8.43,13027.86,8.5,16747.71
002527.SZ,20110715,7.93,8.32,7.86,8.14,7.85,0.79,3.71,14951.06,33023.4572,7.85,13791.3,7.89,11028.71,7.74,8457.94,7.65,7633.18,7.77,8189.59,8.42,12963.57,8.49,16530.32
002527.SZ,20110718,8.07,8.1,7.89,8.1,8.14,-0.12,-0.54,9479.23,20596.8382,7.92,10045.58,7.92,11697.05,7.78,8832.92,7.68,7722.62,7.75,8106.59,8.4,12626.2,8.48,16372.84
002527.SZ,20110719,8.06,8.17,7.93,8.08,8.1,-0.05,-0.23,7328.51,16062.4006,7.99,9234.0,7.95,11681.72,7.82,9034.82,7.7,7781.16,7.74,7864.33,8.38,12487.8,8.47,16229.28
