ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601117.SH,20100708,3.57,3.59,3.53,3.56,3.56,0.0,0.0,89406.88,35642.054,3.56,122560.04,3.56,152882.15,3.62,144924.57,3.67,147825.57,3.94,188199.5,4.12,223797.2,4.27,357419.06
601117.SH,20100709,3.57,3.66,3.53,3.63,3.56,0.06999999999999984,1.97,273247.71,110365.596,3.56,135732.0,3.56,158567.01,3.62,154743.43,3.67,152116.54,3.92,188798.77,4.11,221718.53,4.25,312189.28
601117.SH,20100712,3.62,3.67,3.6,3.64,3.63,0.010000000000000231,0.28,190521.3,77691.231,3.59,148433.17,3.56,169551.34,3.62,154600.02,3.66,154317.48,3.91,185461.1,4.1,221370.75,4.24,293436.94
601117.SH,20100713,3.62,3.7,3.62,3.65,3.64,0.009999999999999787,0.27,209697.29,85987.543,3.61,170267.31,3.57,165782.89,3.61,157720.55,3.65,152258.28,3.89,182944.55,4.09,221476.02,4.23,282648.97
601117.SH,20100714,3.65,3.69,3.63,3.67,3.65,0.020000000000000018,0.55,171530.55,70540.13,3.63,186880.75,3.59,158688.5,3.61,159888.61,3.64,152001.97,3.88,181544.43,4.08,221113.94,4.22,275894.99
601117.SH,20100715,3.64,3.68,3.59,3.6,3.67,-0.06999999999999984,-1.91,113850.13,46333.579,3.64,191769.4,3.6,157164.72,3.61,161275.21,3.64,151554.13,3.86,179049.01,4.07,219258.35,4.21,268129.76
601117.SH,20100716,3.59,3.59,3.52,3.58,3.6,-0.020000000000000018,-0.56,103487.84,41244.362,3.63,157817.42,3.6,146774.71,3.61,160302.03,3.63,149459.66,3.85,177186.68,4.06,216719.72,4.2,262624.86
601117.SH,20100719,3.54,3.65,3.52,3.64,3.58,0.06000000000000005,1.68,118224.79,47774.719,3.63,143358.12,3.61,145895.65,3.6,157378.61,3.63,146972.77,3.83,174248.93,4.05,216232.94,4.19,259541.2
601117.SH,20100720,3.64,3.7,3.62,3.69,3.64,0.04999999999999982,1.37,245449.93,101308.013,3.64,150508.65,3.62,160387.98,3.6,162947.23,3.63,150256.32,3.82,175374.01,4.04,217463.06,4.18,257347.38
601117.SH,20100721,3.68,3.74,3.68,3.68,3.69,-0.009999999999999787,-0.27,237252.53,98559.103,3.64,163653.04,3.63,175266.9,3.6,169571.98,3.63,155094.2,3.81,176367.7,4.03,218159.0,4.17,254497.32
601117.SH,20100722,3.68,3.73,3.67,3.71,3.68,0.029999999999999805,0.82,188511.23,78260.662,3.66,178585.26,3.65,185177.33,3.6,169029.74,3.63,158342.16,3.8,176157.42,4.03,218644.62,4.16,249300.15
601117.SH,20100723,3.71,3.74,3.68,3.72,3.71,0.010000000000000231,0.27,223499.03,92981.179,3.69,202587.5,3.66,180202.46,3.61,169384.74,3.63,163229.77,3.79,174667.64,4.02,219521.02,4.15,246573.78
601117.SH,20100726,3.72,3.75,3.7,3.73,3.72,0.009999999999999787,0.27,194215.86,81084.337,3.71,217785.72,3.67,180571.92,3.61,175061.63,3.63,163257.32,3.78,175701.89,4.01,219142.59,4.14,243405.25
601117.SH,20100727,3.73,3.78,3.7,3.76,3.73,0.029999999999999805,0.8,302359.57,126975.405,3.72,229167.64,3.68,189838.15,3.63,177810.52,3.63,168426.42,3.77,175089.0,4.0,220564.43,4.14,244083.42
