ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002551.SZ,20110819,5.69,5.93,5.69,5.82,5.69,0.69,2.22,34978.09,111354.3618,5.68,17944.26,5.49,15037.01,5.59,14374.29,5.69,15573.66,5.43,11436.84,5.76,10181.0,6.2,12589.09
002551.SZ,20110822,5.71,5.8,5.6,5.62,5.82,-1.09,-3.43,19014.77,58732.9995,5.68,18998.89,5.53,15435.21,5.58,14521.3,5.69,15801.13,5.43,11659.24,5.73,10352.18,6.18,11530.56
002551.SZ,20110823,5.63,5.77,5.59,5.75,5.62,0.71,2.32,14176.73,44049.0647,5.71,20289.36,5.59,15635.66,5.58,14371.07,5.68,15867.86,5.45,11854.38,5.71,10485.77,6.17,11068.43
002551.SZ,20110824,5.77,5.98,5.75,5.89,5.75,0.77,2.45,24592.25,79201.5059,5.75,22483.93,5.65,17024.27,5.61,15046.94,5.69,16269.81,5.46,12220.92,5.69,10733.34,6.17,10952.29
002551.SZ,20110825,5.9,5.94,5.79,5.91,5.89,0.15,0.47,16681.22,53546.3092,5.8,21888.61,5.71,17682.17,5.62,15224.98,5.7,16447.81,5.47,12462.98,5.68,10874.52,6.16,10802.18
002551.SZ,20110826,5.91,6.13,5.91,6.04,5.91,0.71,2.2,26965.09,89253.5644,5.84,20286.01,5.76,19115.13,5.64,15925.0,5.7,16653.48,5.48,12878.98,5.66,11139.95,6.16,10849.76
002551.SZ,20110829,6.0,6.19,5.96,5.98,6.04,-0.36,-1.09,15669.52,51866.0004,5.91,19616.96,5.8,19307.93,5.65,16036.37,5.7,16367.86,5.49,13111.58,5.64,11294.86,6.15,10846.29
002551.SZ,20110830,6.15,6.2,5.87,5.89,5.98,-0.51,-1.56,14359.18,47420.3836,5.94,19653.45,5.83,19971.41,5.65,16091.02,5.69,16070.89,5.51,13269.25,5.62,11438.99,6.14,10751.02
002551.SZ,20110831,5.88,5.94,5.7,5.75,5.89,-0.73,-2.27,12312.36,38772.7434,5.91,17197.47,5.83,19840.7,5.64,16020.98,5.69,16101.32,5.52,13370.14,5.6,11554.56,6.13,10720.15
002551.SZ,20110901,5.77,5.83,5.68,5.71,5.75,-0.25,-0.8,8909.97,27918.2707,5.87,15643.22,5.84,18765.92,5.64,15874.59,5.68,15727.74,5.52,13451.17,5.58,11610.42,6.12,10655.14
002551.SZ,20110902,5.71,5.74,5.57,5.66,5.71,-0.23,-0.74,6275.93,19287.5173,5.8,11505.39,5.82,15895.7,5.65,15466.36,5.67,14881.43,5.54,13397.62,5.56,11640.41,6.11,10506.4
002551.SZ,20110905,5.52,5.59,5.33,5.39,5.66,-1.48,-4.79,7407.71,22090.0148,5.68,9853.03,5.8,14735.0,5.67,15085.1,5.65,14592.53,5.55,13427.27,5.54,11569.76,6.09,10440.29
002551.SZ,20110906,5.29,5.38,5.26,5.32,5.39,-0.42,-1.43,5411.47,15694.0678,5.57,8063.49,5.75,13858.47,5.67,14747.07,5.64,14200.2,5.56,13479.52,5.53,11332.32,6.08,10419.37
002551.SZ,20110907,5.36,5.56,5.35,5.56,5.32,1.32,4.55,6936.91,20561.5739,5.53,6988.4,5.72,12092.94,5.69,14558.6,5.64,14062.27,5.57,13542.11,5.52,11305.32,6.06,10320.67
002551.SZ,20110908,5.56,5.6,5.42,5.43,5.56,-0.71,-2.34,8583.83,25818.9753,5.47,6923.17,5.67,11283.2,5.69,14482.68,5.64,13911.06,5.58,13604.27,5.52,11156.27,6.05,10319.11
002551.SZ,20110909,5.42,5.49,5.31,5.33,5.43,-0.55,-1.86,4719.28,13835.7961,5.41,6611.84,5.6,9058.62,5.68,14086.87,5.63,13636.21,5.59,13629.66,5.51,11013.7,6.02,10249.51
002551.SZ,20110913,5.18,5.35,5.18,5.34,5.33,0.09,0.31,3411.82,9782.98,5.4,5812.66,5.54,7832.85,5.67,13570.39,5.61,13301.86,5.6,13645.77,5.5,10921.78,6.0,10168.93
002551.SZ,20110914,5.35,5.38,5.22,5.35,5.34,0.04,0.14,3952.5,11459.9511,5.4,5520.87,5.48,6792.18,5.66,13381.79,5.59,12991.4,5.61,13649.9,5.5,10878.58,5.97,10100.07
002551.SZ,20110915,5.36,5.48,5.36,5.4,5.35,0.26,0.89,5610.83,16642.438,5.37,5255.65,5.45,6122.03,5.64,12981.36,5.58,12721.33,5.61,13693.45,5.5,10845.62,5.95,10083.65
002551.SZ,20110916,5.48,5.48,5.31,5.32,5.4,-0.43,-1.46,3934.66,11545.0363,5.35,4325.82,5.41,5624.49,5.62,12195.21,5.57,12457.89,5.62,13664.66,5.49,10801.2,5.92,10043.68
002551.SZ,20110919,5.27,5.29,5.1,5.1,5.32,-1.19,-4.1,4481.65,12632.9938,5.3,4278.29,5.35,5445.07,5.59,10670.38,5.55,12125.93,5.62,13648.93,5.48,10729.43,5.9,10006.0
002551.SZ,20110920,5.1,5.19,5.05,5.15,5.1,0.25,0.9,2714.21,7611.0739,5.26,4138.77,5.33,4975.72,5.56,9855.36,5.55,11715.31,5.62,13506.84,5.47,10652.45,5.87,9913.39
002551.SZ,20110921,5.11,5.33,5.06,5.33,5.15,1.0,3.56,5968.36,17079.2368,5.26,4541.94,5.33,5031.41,5.54,9444.94,5.56,11508.51,5.62,13454.11,5.47,10665.05,5.85,9897.18
002551.SZ,20110922,5.28,5.31,5.13,5.13,5.33,-1.07,-3.68,4115.88,11713.2466,5.21,4242.95,5.29,4749.3,5.5,8421.12,5.55,11288.84,5.62,13273.8,5.46,10656.43,5.83,9832.37
