ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600585.SH,20090105,7.07,7.46,7.07,7.46,6.78,0.6799999999999997,10.03,168161.18,476278.074,6.87,69111.77,6.89,69270.96,7.01,86033.85,6.94,107803.5,6.05,121759.5,6.27,100117.5,7.01,90256.23
600585.SH,20090106,7.48,7.89,7.43,7.79,7.46,0.33000000000000007,4.42,159359.69,465733.143,7.11,92216.66,6.93,76821.77,7.05,89415.42,6.98,106336.84,6.09,123701.09,6.28,101009.52,6.98,90729.76
600585.SH,20090107,7.79,7.97,7.71,7.87,7.79,0.08000000000000007,1.03,78930.75,235803.15,7.33,97578.39,7.0,78368.24,7.08,84420.41,7.03,105193.7,6.12,124367.94,6.29,101634.14,6.96,90981.65
600585.SH,20090108,7.62,7.78,7.45,7.77,7.87,-0.10000000000000053,-1.27,103985.95,303395.373,7.53,108168.14,7.11,80102.4,7.1,81351.95,7.09,104877.73,6.16,124951.66,6.3,102281.31,6.93,91551.11
600585.SH,20090109,7.74,7.91,7.59,7.89,7.77,0.1200000000000001,1.54,65886.03,197478.986,7.76,115264.72,7.23,78832.88,7.11,79087.36,7.14,103176.79,6.19,125576.12,6.3,102335.8,6.9,91649.65
600585.SH,20090112,7.84,7.84,7.54,7.56,7.89,-0.33000000000000007,-4.18,57546.13,168376.734,7.78,93141.71,7.32,81126.74,7.13,77557.06,7.16,96593.99,6.24,125208.71,6.31,102539.05,6.88,91712.17
600585.SH,20090113,7.48,7.53,7.29,7.3,7.56,-0.2599999999999998,-3.44,65911.96,185727.437,7.68,74452.16,7.39,83334.41,7.16,76770.71,7.17,92825.45,6.28,124542.13,6.3,102841.86,6.86,91985.88
600585.SH,20090114,7.3,7.68,7.3,7.58,7.3,0.28000000000000025,3.84,47791.8,137349.267,7.62,68224.37,7.48,82901.38,7.2,74993.77,7.18,90539.83,6.33,124317.42,6.3,102673.54,6.84,92005.77
600585.SH,20090115,7.48,7.85,7.33,7.51,7.58,-0.07000000000000028,-0.92,137696.15,398410.235,7.57,74966.41,7.55,91567.28,7.23,78086.9,7.2,91493.14,6.37,125579.16,6.3,103844.74,6.82,92596.64
600585.SH,20090116,7.53,7.63,7.45,7.47,7.51,-0.040000000000000036,-0.53,81732.41,236651.913,7.48,78135.69,7.62,96700.21,7.25,77623.71,7.21,89096.06,6.42,125089.84,6.3,104389.94,6.8,92052.29
600585.SH,20090119,7.39,7.73,7.39,7.58,7.47,0.11000000000000032,1.47,69848.95,203984.34,7.49,80596.25,7.63,86868.98,7.26,78069.97,7.22,86312.22,6.47,125188.92,6.3,104911.81,6.78,91453.95
600585.SH,20090120,7.57,7.62,7.46,7.6,7.58,0.019999999999999574,0.26,47692.88,137337.345,7.55,76952.44,7.61,75702.3,7.27,76262.04,7.24,84844.38,6.52,124993.82,6.31,105224.12,6.76,90631.95
600585.SH,20090121,7.52,7.64,7.34,7.48,7.6,-0.11999999999999922,-1.58,81657.44,236005.106,7.53,83725.57,7.57,75974.97,7.29,77171.61,7.24,81605.27,6.58,125088.25,6.31,105940.33,6.73,90727.66
600585.SH,20090122,7.56,7.69,7.45,7.67,7.48,0.1899999999999995,2.54,75716.86,220239.277,7.56,71329.71,7.56,73148.06,7.34,76625.23,7.25,78617.32,6.64,124803.78,6.32,106123.37,6.71,90882.73
600585.SH,20090123,7.65,7.74,7.51,7.53,7.67,-0.13999999999999968,-1.83,57599.53,167145.137,7.57,66503.13,7.53,72319.41,7.38,75576.14,7.25,76831.38,6.7,124597.14,6.32,106232.75,6.69,90837.2
600585.SH,20090202,7.67,7.96,7.67,7.79,7.53,0.2599999999999998,3.45,86341.13,258859.638,7.61,69801.57,7.55,75198.91,7.44,78162.82,7.27,76771.01,6.76,123722.43,6.32,106714.74,6.68,91072.35
600585.SH,20090203,7.74,8.02,7.7,7.86,7.79,0.07000000000000028,0.9,106328.18,318227.706,7.67,81528.63,7.61,79240.53,7.5,81287.47,7.31,77593.98,6.82,123490.25,6.34,107100.1,6.66,91634.71
600585.SH,20090204,7.92,8.23,7.92,8.17,7.86,0.3099999999999996,3.94,130593.24,402464.801,7.8,91315.79,7.67,87520.68,7.57,85211.03,7.36,79169.4,6.88,124002.46,6.36,107555.81,6.65,92353.19
600585.SH,20090205,8.15,8.39,7.99,8.08,8.17,-0.08999999999999986,-1.1,141305.02,441748.022,7.89,104433.42,7.72,87881.56,7.64,89724.42,7.39,81351.79,6.94,125149.19,6.39,107713.04,6.64,93217.67
600585.SH,20090206,8.15,8.28,8.05,8.24,8.08,0.16000000000000014,1.98,108871.43,339165.863,8.03,114687.8,7.8,90595.47,7.71,93647.84,7.43,81947.63,7.0,125455.04,6.42,108482.91,6.64,93700.04
600585.SH,20090209,8.34,8.37,8.2,8.36,8.24,0.11999999999999922,1.46,132694.32,420379.92,8.14,123958.44,7.88,96880.0,7.76,91874.49,7.47,84339.98,7.06,124527.19,6.45,109316.06,6.63,94368.84
600585.SH,20090210,8.34,8.34,7.99,8.21,8.36,-0.14999999999999858,-1.79,118421.67,368409.067,8.21,126377.14,7.94,103952.88,7.78,89827.59,7.49,85492.32,7.11,124286.83,6.48,109663.62,6.63,95130.05
600585.SH,20090211,8.03,8.76,7.98,8.41,8.21,0.1999999999999993,2.44,176170.79,567402.705,8.26,135492.65,8.03,113404.22,7.8,94689.59,7.54,89249.14,7.16,124858.07,6.5,110262.03,6.64,96245.89
600585.SH,20090212,8.4,8.47,8.02,8.29,8.41,-0.120000000000001,-1.43,102085.77,320341.035,8.3,127648.8,8.09,116041.11,7.83,94594.58,7.59,89763.86,7.2,119005.01,6.53,110673.09,6.64,96690.69
600585.SH,20090213,8.26,8.66,8.25,8.61,8.29,0.3200000000000003,3.86,151823.48,494592.147,8.38,136239.21,8.2,125463.5,7.87,98891.46,7.65,92205.26,7.25,117304.89,6.55,112118.41,6.65,97612.82
600585.SH,20090216,8.6,9.19,8.6,9.02,8.61,0.41000000000000014,4.76,176852.95,607054.109,8.51,145070.93,8.33,134514.69,7.94,104856.8,7.73,96946.78,7.3,115210.41,6.58,112596.46,6.66,98825.23
600585.SH,20090218,8.58,9.12,8.5,9.07,9.02,0.05000000000000071,0.55,219585.0,740048.556,8.68,165303.6,8.45,145840.37,8.03,112540.45,7.82,102805.1,7.34,114391.95,6.6,114143.27,6.67,100515.11
600585.SH,20090219,9.12,9.98,9.12,9.68,9.07,0.6099999999999994,6.73,211822.07,786468.142,8.93,172433.85,8.6,153963.25,8.13,120741.96,7.91,108128.44,7.39,114540.73,6.64,115932.79,6.69,102046.2
600585.SH,20090220,9.82,10.11,9.51,9.68,9.68,0.0,0.0,153502.58,574659.463,9.21,182717.22,8.76,155183.01,8.24,121532.29,8.01,111543.95,7.45,112563.72,6.68,117218.49,6.71,103049.1
600585.SH,20090223,9.66,10.0,9.49,9.67,9.68,-0.009999999999999787,-0.1,138488.42,518127.333,9.42,180050.2,8.9,158144.71,8.35,124370.09,8.11,115146.79,7.5,111281.41,6.72,118248.39,6.73,103885.57
600585.SH,20090224,9.67,9.78,9.15,9.26,9.67,-0.41000000000000014,-4.24,80321.24,291756.192,9.47,160743.86,8.99,152907.4,8.43,124893.7,8.17,112218.79,7.55,110011.15,6.76,118579.26,6.75,103142.82
600585.SH,20090225,9.38,9.53,8.87,9.09,9.26,-0.16999999999999993,-1.84,70570.66,248030.147,9.48,130940.99,9.08,148122.3,8.51,126037.59,8.21,109259.16,7.6,107798.0,6.8,118887.12,6.76,103071.93
600585.SH,20090226,9.02,9.22,8.24,8.47,9.09,-0.6199999999999992,-6.82,85381.06,289152.191,9.23,105652.79,9.08,139043.32,8.56,126223.77,8.23,109474.17,7.63,107333.93,6.83,119403.35,6.77,103594.15
600585.SH,20090227,8.45,8.47,7.74,8.25,8.47,-0.22000000000000064,-2.6,96839.55,301651.575,8.95,94320.19,9.08,138518.7,8.59,127279.9,8.25,109235.96,7.67,107056.84,6.85,119713.09,6.78,104019.97
600585.SH,20090302,8.19,9.0,8.11,8.87,8.25,0.6199999999999992,7.52,101996.12,341099.436,8.79,87021.73,9.11,133535.97,8.65,129499.73,8.28,110439.63,7.71,106808.21,6.89,120530.62,6.8,104361.76
600585.SH,20090303,8.63,9.23,8.58,8.92,8.87,0.05000000000000071,0.56,125291.32,432581.681,8.72,96015.74,9.1,128379.8,8.71,131447.24,8.32,112697.8,7.74,104645.89,6.93,121038.4,6.81,105078.74
600585.SH,20090304,8.89,9.55,8.84,9.51,8.92,0.5899999999999999,6.61,154997.47,547889.928,8.8,112901.1,9.14,121921.05,8.79,133880.71,8.4,115667.32,7.78,104246.38,6.99,121583.86,6.83,106048.23
600585.SH,20090305,9.59,9.81,9.21,9.42,9.51,-0.08999999999999986,-0.95,80374.09,293626.654,8.99,111899.71,9.11,108776.25,8.86,131369.75,8.46,116753.39,7.82,103646.61,7.04,121796.08,6.84,106193.5
600585.SH,20090306,9.32,9.6,9.04,9.08,9.42,-0.33999999999999986,-3.61,92556.18,328714.197,9.16,111043.04,9.05,102681.61,8.91,128932.31,8.51,115248.73,7.85,103370.93,7.08,122135.68,6.85,106695.74
600585.SH,20090309,9.11,9.27,8.47,8.5,9.08,-0.5800000000000001,-6.39,92581.37,309460.154,9.09,109160.09,8.94,98090.91,8.92,128117.81,8.55,115610.36,7.88,102353.21,7.13,121930.02,6.86,107195.04
600585.SH,20090310,8.5,8.81,8.37,8.77,8.5,0.2699999999999996,3.18,71497.91,235671.0,9.06,98401.4,8.89,97208.57,8.94,125057.99,8.59,115665.32,7.9,100988.77,7.18,122014.39,6.87,107600.19
600585.SH,20090311,8.94,9.05,8.63,8.66,8.77,-0.10999999999999943,-1.25,43647.3,148232.536,8.89,76131.37,8.85,94516.24,8.96,121319.27,8.62,115530.47,7.93,100187.42,7.22,121839.37,6.88,107800.71
600585.SH,20090312,8.66,8.79,8.44,8.68,8.66,0.019999999999999574,0.23,33994.41,111790.22,8.74,66855.43,8.87,89377.57,8.98,114210.45,8.66,113941.7,7.95,97773.48,7.28,121372.73,6.9,107940.67
600585.SH,20090313,8.78,8.94,8.71,8.89,8.68,0.21000000000000085,2.42,45530.82,154340.816,8.7,57450.36,8.93,84246.7,9.01,111382.7,8.7,112935.5,7.98,95776.41,7.33,120847.69,6.91,107826.4
600585.SH,20090316,8.97,9.23,8.94,9.15,8.89,0.2599999999999998,2.92,45319.22,158049.754,8.83,47997.93,8.96,78579.01,9.03,106057.49,8.76,112526.16,8.0,94678.77,7.39,120573.48,6.93,107806.11
600585.SH,20090317,9.18,9.45,9.18,9.33,9.15,0.17999999999999972,1.97,76847.47,274326.697,8.94,49067.84,9.0,73734.62,9.05,101057.21,8.81,112209.7,8.04,94490.36,7.44,119884.85,6.94,108088.48
600585.SH,20090318,9.36,9.4,9.13,9.25,9.33,-0.08000000000000007,-0.86,73156.08,259347.492,9.06,54969.6,8.97,65550.49,9.06,93735.77,8.85,111103.97,8.08,94348.98,7.5,119361.49,6.97,108101.07
600585.SH,20090319,9.21,9.3,9.07,9.28,9.25,0.02999999999999936,0.32,83939.94,294821.091,9.18,64958.71,8.96,65907.07,9.04,87341.66,8.89,109548.86,8.12,94359.13,7.55,119184.59,7.0,108054.07
600585.SH,20090320,9.3,9.3,9.06,9.16,9.28,-0.11999999999999922,-1.29,48355.56,168781.967,9.23,65523.65,8.97,61487.01,9.01,82084.31,8.93,106450.54,8.16,93901.17,7.6,118916.31,7.02,107397.42
600585.SH,20090323,9.26,9.69,9.1,9.68,9.16,0.5199999999999996,5.68,119688.26,432053.149,9.34,80397.46,9.09,64197.7,9.01,81144.3,8.97,106811.1,8.2,94379.36,7.66,119240.4,7.06,108064.96
600585.SH,20090324,9.94,10.03,9.68,9.73,9.68,0.05000000000000071,0.52,110696.23,416917.16,9.42,87167.21,9.18,68117.53,9.03,82663.05,9.02,106077.83,8.24,95208.91,7.71,118377.4,7.09,108506.5
600585.SH,20090325,9.67,9.67,9.26,9.26,9.73,-0.47000000000000064,-4.83,110243.17,396432.456,9.42,94584.63,9.24,74777.12,9.04,84646.68,9.05,105805.22,8.27,95648.77,7.76,118126.29,7.12,108699.02
600585.SH,20090326,9.22,9.43,9.0,9.4,9.26,0.14000000000000057,1.51,73885.21,259131.144,9.45,92573.69,9.31,78766.2,9.09,84071.88,9.09,102395.7,8.31,95822.42,7.8,117370.62,7.15,108295.45
600585.SH,20090327,9.41,9.52,9.26,9.42,9.4,0.019999999999999574,0.21,71679.62,257784.779,9.5,97238.5,9.37,81381.08,9.15,82813.89,9.13,101382.16,8.36,95573.01,7.84,113130.73,7.18,108350.36
600585.SH,20090330,9.49,9.5,9.28,9.34,9.42,-0.08000000000000007,-0.85,59618.46,213630.448,9.43,85224.54,9.39,82811.0,9.17,80695.0,9.15,98308.66,8.4,95256.96,7.88,110972.81,7.2,108665.97
600585.SH,20090331,9.05,9.2,8.99,9.17,9.34,-0.16999999999999993,-1.82,68377.1,237727.039,9.32,76760.71,9.37,81963.96,9.18,77849.29,9.15,94692.8,8.44,95819.79,7.92,108371.2,7.22,108120.54
600585.SH,20090401,9.15,9.28,9.0,9.13,9.17,-0.03999999999999915,-0.44,139198.99,483456.745,9.29,82551.88,9.36,88568.25,9.17,77059.37,9.16,92013.26,8.49,97409.18,7.95,106932.39,7.24,108610.77
600585.SH,20090402,9.15,9.45,9.02,9.36,9.13,0.22999999999999865,2.52,178197.08,628743.241,9.28,103414.25,9.37,97993.97,9.16,81950.52,9.15,90892.43,8.53,99510.43,7.98,106657.96,7.27,109672.7
600585.SH,20090403,9.41,9.44,9.16,9.19,9.36,-0.16999999999999993,-1.82,105863.08,374440.605,9.24,110250.94,9.37,103744.72,9.17,82615.86,9.13,89304.45,8.57,100424.2,8.01,104810.63,7.29,110239.98
600585.SH,20090407,9.12,9.15,8.89,8.99,9.19,-0.1999999999999993,-2.18,114625.61,392923.664,9.17,121252.37,9.3,103238.46,9.19,83718.08,9.11,88509.02,8.61,101827.91,8.04,103690.61,7.32,110813.55
600585.SH,20090408,8.94,9.1,8.86,8.92,8.99,-0.07000000000000028,-0.78,104241.83,358908.187,9.12,128425.32,9.22,102593.02,9.2,85355.27,9.1,89306.37,8.63,100762.58,8.07,103109.56,7.34,111261.04
600585.SH,20090409,8.92,9.15,8.88,9.07,8.92,0.15000000000000036,1.68,69099.93,239446.144,9.11,114405.51,9.2,98478.69,9.22,86627.9,9.1,89257.35,8.65,99258.25,8.1,101617.78,7.37,111479.67
600585.SH,20090410,9.15,9.34,9.15,9.29,9.07,0.21999999999999886,2.43,159576.7,565183.711,9.09,110681.43,9.19,107047.84,9.25,92907.02,9.12,91730.54,8.68,100602.35,8.13,102132.8,7.4,112485.15
600585.SH,20090413,9.3,9.98,9.3,9.7,9.29,0.41000000000000014,4.41,228476.78,848699.144,9.19,135204.17,9.22,122727.56,9.29,102054.32,9.17,96118.44,8.71,102677.2,8.17,103410.71,7.43,113814.43
600585.SH,20090414,9.8,10.05,9.61,9.83,9.7,0.13000000000000078,1.34,131381.8,497662.56,9.36,138555.41,9.27,129903.89,9.33,106357.45,9.2,97097.97,8.74,103768.8,8.21,103571.46,7.47,114672.46
600585.SH,20090415,9.78,10.02,9.72,10.0,9.83,0.16999999999999993,1.73,118906.55,451177.579,9.58,141488.35,9.35,134956.84,9.36,108460.4,9.24,96885.14,8.78,104791.47,8.24,102058.98,7.51,115000.09
600585.SH,20090416,9.95,10.21,9.95,10.0,10.0,0.0,0.0,73780.23,284592.676,9.76,142424.41,9.44,128414.96,9.4,108491.61,9.26,94177.9,8.83,104922.61,8.27,100890.22,7.55,114732.37
600585.SH,20090417,9.94,10.11,9.73,9.85,10.0,-0.15000000000000036,-1.5,62529.13,236619.734,9.88,123014.9,9.48,116848.16,9.42,107421.07,9.27,93583.07,8.86,105168.23,8.3,100292.09,7.59,114742.83
600585.SH,20090420,9.81,9.94,9.75,9.88,9.85,0.030000000000001137,0.3,42418.85,159835.913,9.91,85803.31,9.55,110503.74,9.46,107124.23,9.3,91911.82,8.9,103580.27,8.34,99551.23,7.64,114579.72
600585.SH,20090421,9.78,9.8,9.63,9.7,9.88,-0.1800000000000015,-1.82,39783.91,147491.832,9.89,67483.73,9.62,103019.57,9.46,103129.01,9.34,90151.91,8.94,102881.13,8.36,98286.11,7.68,113985.49
600585.SH,20090422,9.75,9.92,9.49,9.58,9.7,-0.11999999999999922,-1.24,101520.63,379159.032,9.8,64006.55,9.69,102747.45,9.45,102670.23,9.36,91152.67,8.97,103408.99,8.39,97710.07,7.72,114298.96
600585.SH,20090423,9.57,9.86,9.47,9.81,9.58,0.23000000000000043,2.4,61824.13,229414.599,9.76,61615.33,9.76,102019.87,9.48,100249.28,9.4,91758.56,9.01,103644.52,8.42,97377.8,7.77,114319.17
600585.SH,20090424,9.91,10.25,9.91,10.08,9.81,0.2699999999999996,2.75,132048.45,512944.561,9.81,75519.19,9.84,99267.05,9.52,103157.44,9.45,95027.03,9.05,104484.37,8.45,96858.0,7.82,114786.31
600585.SH,20090427,10.04,10.4,9.99,10.22,10.08,0.14000000000000057,1.39,106192.44,413328.877,9.88,88273.91,9.9,87038.61,9.56,104883.08,9.49,97049.08,9.1,104992.29,8.48,96200.63,7.87,114898.03
600585.SH,20090428,10.17,10.43,10.08,10.34,10.22,0.11999999999999922,1.17,64505.02,254595.667,10.01,93218.13,9.95,80350.93,9.61,105127.41,9.53,97688.61,9.14,105107.38,8.51,95682.05,7.92,114852.26
600585.SH,20090429,10.34,10.72,10.25,10.69,10.34,0.34999999999999964,3.38,46069.1,184913.9,10.23,82127.83,10.02,73067.19,9.68,104012.01,9.58,96662.66,9.19,104436.18,8.55,95214.46,7.98,114079.3
600585.SH,20090430,10.73,11.76,10.73,11.6,10.69,0.9100000000000001,8.51,113989.82,501395.554,10.59,92560.97,10.18,77088.15,9.81,102751.55,9.66,98023.79,9.25,104563.88,8.61,95573.91,8.04,114027.07
600585.SH,20090504,11.72,12.03,11.38,12.0,11.6,0.40000000000000036,3.45,40568.55,182414.019,10.97,74264.99,10.39,74892.09,9.94,95870.13,9.75,96578.07,9.32,103063.47,8.66,95098.78,8.1,113532.96
600585.SH,20090505,12.0,12.18,11.72,11.91,12.0,-0.08999999999999986,-0.75,35133.11,160583.145,11.31,60053.12,10.59,74163.52,10.07,92333.63,9.84,96137.33,9.38,101293.93,8.72,94646.55,8.16,113221.56
600585.SH,20090506,11.66,12.03,11.64,11.92,11.91,0.009999999999999787,0.08,28800.66,129584.038,11.62,52912.25,10.82,73065.19,10.22,88042.38,9.91,93107.74,9.44,99959.42,8.77,93955.49,8.22,112707.23
600585.SH,20090507,11.9,12.0,11.65,11.95,11.92,0.02999999999999936,0.25,22582.84,102266.01,11.88,48215.0,11.05,65171.41,10.37,83959.43,9.99,90170.63,9.5,98124.23,8.82,93529.48,8.28,111325.71
600585.SH,20090508,11.88,11.88,11.23,11.73,11.95,-0.21999999999999886,-1.84,52292.21,230376.504,11.9,35875.47,11.24,64218.22,10.5,83119.05,10.07,88238.93,9.56,97022.07,8.87,93178.82,8.34,110654.45
600585.SH,20090511,11.6,11.73,11.12,11.12,11.73,-0.6100000000000012,-5.2,35918.73,156095.101,11.73,34945.51,11.35,54605.25,10.6,76936.15,10.13,86973.38,9.61,94684.54,8.92,92872.74,8.38,109771.31
600585.SH,20090512,10.98,11.27,10.9,11.15,11.12,0.030000000000001137,0.27,40285.81,169726.08,11.57,35976.05,11.44,48014.59,10.67,67526.6,10.18,85926.92,9.65,93654.54,8.97,92357.64,8.43,106329.77
600585.SH,20090513,11.15,11.38,10.91,11.28,11.15,0.129999999999999,1.17,24055.91,102316.882,11.45,35027.1,11.54,43969.67,10.74,62160.3,10.25,84741.5,9.7,91525.08,9.02,91751.81,8.47,104414.98
600585.SH,20090514,11.23,11.38,11.04,11.17,11.28,-0.10999999999999943,-0.98,15947.92,68394.084,11.29,33700.12,11.58,40957.56,10.8,57012.37,10.32,82993.86,9.73,88843.33,9.07,91544.48,8.52,102026.87
600585.SH,20090515,11.22,11.78,11.21,11.78,11.17,0.6099999999999994,5.46,48797.23,216918.39,11.3,33001.12,11.6,34438.3,10.89,55763.22,10.4,79980.47,9.78,85996.87,9.13,91599.61,8.56,100194.41
600585.SH,20090518,11.77,11.79,11.38,11.67,11.78,-0.10999999999999943,-0.93,37915.54,167379.726,11.41,33400.48,11.57,34173.0,10.98,54532.54,10.48,75304.42,9.81,83098.42,9.18,91441.76,8.6,98819.58
600585.SH,20090519,11.78,12.06,11.67,11.7,11.67,0.02999999999999936,0.26,42551.51,193858.392,11.52,33853.62,11.55,34914.84,11.07,54539.18,10.56,73194.03,9.85,81249.24,9.23,91347.48,8.65,96906.48
600585.SH,20090520,11.71,11.83,11.45,11.54,11.7,-0.16000000000000014,-1.37,40857.98,180497.729,11.57,37214.04,11.51,36120.57,11.16,54592.88,10.65,70735.11,9.88,79622.06,9.29,91463.64,8.69,95451.74
600585.SH,20090521,11.47,11.67,11.22,11.43,11.54,-0.10999999999999943,-0.95,37140.77,162761.147,11.62,41452.61,11.46,37576.36,11.25,51373.89,10.73,68498.41,9.91,78902.39,9.33,90007.86,8.73,94456.77
600585.SH,20090522,11.25,11.56,11.18,11.5,11.43,0.07000000000000028,0.61,15704.15,67966.161,11.57,34833.99,11.43,33917.56,11.34,49067.89,10.81,66718.55,9.95,77987.95,9.37,88411.69,8.77,92892.97
600585.SH,20090525,11.25,11.44,10.77,11.11,11.5,-0.39000000000000057,-3.39,55836.49,234670.723,11.46,38418.18,11.43,35909.33,11.39,45257.29,10.87,63260.54,10.0,77495.54,9.41,88155.08,8.81,92414.74
600585.SH,20090526,11.11,11.11,10.59,10.63,11.11,-0.47999999999999865,-4.32,94838.05,389129.574,11.24,48875.49,11.38,41364.56,11.41,44689.57,10.91,58805.92,10.04,77462.18,9.44,88053.44,8.85,92259.51
600585.SH,20090527,10.67,10.89,10.62,10.86,10.63,0.22999999999999865,2.16,45408.69,186365.867,11.11,49785.63,11.34,43499.83,11.44,43734.75,10.94,55940.15,10.07,76519.06,9.47,87825.91,8.89,91663.63
