ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300214.SZ,20111107,6.07,6.26,6.05,6.09,6.09,0.0,0.0,18375.83,36353.6368,6.09,18576.53,5.9,18085.6,6.08,13732.47,6.36,10551.82,6.8,13798.59,6.83,13927.59,6.68,13548.3
300214.SZ,20111108,6.1,6.11,5.94,5.96,6.09,-0.42,-2.14,8579.21,16696.3651,6.09,17454.49,5.94,18332.18,6.04,14002.48,6.33,10727.76,6.78,13781.12,6.82,13911.07,6.67,12992.63
300214.SZ,20111109,5.99,6.12,5.88,6.1,5.96,0.45,2.34,15017.13,29008.1383,6.07,16542.66,6.0,18718.38,6.01,14452.63,6.3,11168.1,6.77,13867.35,6.82,13930.13,6.67,12799.29
300214.SZ,20111110,6.03,6.23,5.98,6.1,6.1,0.0,0.0,24828.33,48908.7664,6.07,16138.43,6.03,18511.32,5.98,15238.97,6.27,11849.31,6.76,14188.74,6.82,14028.82,6.66,12762.63
300214.SZ,20111111,6.1,6.14,5.98,6.01,6.1,-0.28,-1.42,17853.41,34902.3949,6.05,16930.78,6.05,18941.79,5.95,15493.27,6.24,12241.39,6.75,14368.1,6.81,13942.98,6.66,12634.12
300214.SZ,20111114,6.11,6.35,6.1,6.33,6.01,1.02,5.26,28372.99,57399.4667,6.1,18930.21,6.09,18753.37,5.96,16039.32,6.22,13002.17,6.74,14245.02,6.81,14173.69,6.66,12689.88
300214.SZ,20111115,6.33,6.49,6.32,6.38,6.33,0.16,0.78,23346.33,48305.7015,6.18,21883.64,6.13,19669.07,5.95,16721.65,6.21,13690.37,6.74,14405.19,6.8,14167.94,6.65,12765.36
300214.SZ,20111116,6.4,6.44,6.12,6.18,6.38,-0.64,-3.11,18416.67,37215.857,6.2,22563.55,6.13,19553.1,5.96,16933.97,6.18,14151.78,6.72,14176.31,6.79,14106.0,6.65,12845.44
300214.SZ,20111117,6.18,6.69,6.18,6.47,6.18,0.93,4.66,41491.38,86907.7068,6.27,25896.16,6.17,21017.29,5.98,18787.33,6.17,15380.84,6.71,14372.88,6.79,14214.34,6.65,13074.95
300214.SZ,20111118,6.4,6.57,6.24,6.54,6.47,0.22,1.05,40492.57,84228.644,6.38,30423.99,6.22,23677.38,6.02,20523.06,6.16,16529.95,6.69,14570.91,6.78,14448.68,6.65,13281.33
