ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000755.SZ,20090105,4.8,4.92,4.78,4.92,4.72,0.2,4.24,105313.87,51111.1227,4.91,101587.89,5.09,112269.3,5.31,129995.99,5.13,128370.57,4.74,104643.52,5.35,89362.19,6.55,87551.76
000755.SZ,20090106,4.92,5.15,4.85,5.12,4.92,0.2,4.07,121901.59,61382.8315,4.93,100284.34,5.03,104279.64,5.28,124499.3,5.14,128512.8,4.75,105698.14,5.31,90138.44,6.49,86843.42
000755.SZ,20090107,5.14,5.23,5.08,5.13,5.12,0.01,0.2,96418.29,49657.4572,4.96,101335.45,4.97,102059.94,5.24,117072.33,5.16,129476.48,4.76,106260.57,5.28,90853.68,6.43,86104.36
000755.SZ,20090108,5.07,5.25,4.97,5.2,5.13,0.07,1.36,141980.11,72475.2609,5.02,107826.92,4.98,103997.13,5.22,115903.56,5.18,131793.68,4.77,107451.79,5.25,92109.89,6.38,86248.38
000755.SZ,20090109,5.17,5.35,5.14,5.3,5.2,0.1,1.92,126763.66,66662.3804,5.13,118475.5,5.02,107117.72,5.2,115274.21,5.2,134195.6,4.78,108830.6,5.23,93198.8,6.33,86505.62
000755.SZ,20090112,5.27,5.74,5.24,5.57,5.3,0.27,5.09,182446.53,101124.9958,5.26,133902.04,5.08,117744.97,5.21,118555.98,5.24,136442.03,4.8,110761.76,5.22,94888.1,6.28,87108.09
000755.SZ,20090113,5.42,5.82,5.42,5.6,5.57,0.03,0.54,252338.04,143636.9757,5.36,159989.33,5.15,130136.83,5.23,125111.71,5.28,142890.88,4.82,113743.81,5.2,97419.51,6.25,88120.17
000755.SZ,20090114,5.55,5.87,5.55,5.85,5.6,0.25,4.46,167365.68,95901.3938,5.5,174178.8,5.23,137757.13,5.26,130129.47,5.32,146160.93,4.84,115507.21,5.18,98664.36,6.22,88802.75
000755.SZ,20090115,5.75,6.06,5.7,5.8,5.85,-0.05,-0.85,171332.67,101771.397,5.62,180049.32,5.32,143938.12,5.28,134796.26,5.35,148044.7,4.86,117296.94,5.17,100139.14,6.18,89440.74
000755.SZ,20090116,5.82,6.02,5.65,5.68,5.8,-0.12,-2.07,154768.87,90400.1489,5.7,185650.36,5.42,152062.93,5.29,135213.88,5.36,146091.03,4.89,119213.38,5.16,101407.98,6.14,89684.22
000755.SZ,20090119,5.76,5.99,5.5,5.92,5.68,0.24,4.23,201257.2,114973.4774,5.77,189412.49,5.52,161657.26,5.31,136963.28,5.38,140549.75,4.91,121811.47,5.15,103158.75,6.1,90539.56
000755.SZ,20090120,5.8,6.03,5.76,5.88,5.92,-0.04,-0.68,125665.5,74318.3408,5.83,164077.98,5.59,162033.66,5.31,133156.65,5.38,137010.75,4.94,123156.59,5.14,103867.72,6.06,90927.18
000755.SZ,20090121,5.76,6.05,5.73,5.86,5.88,-0.02,-0.34,114263.82,67730.348,5.83,153457.61,5.67,163818.21,5.32,132939.07,5.38,132654.29,4.98,124111.13,5.13,104758.03,6.02,91178.23
000755.SZ,20090122,5.9,6.45,5.86,6.43,5.86,0.57,9.73,270298.24,169291.7412,5.95,173250.73,5.79,176650.02,5.39,140323.58,5.41,136152.38,5.02,127849.74,5.13,107315.46,5.99,92222.83
000755.SZ,20090123,6.37,6.51,6.17,6.19,6.43,-0.24,-3.73,166934.85,105433.7311,6.06,175683.92,5.88,180667.14,5.45,143892.43,5.43,137071.85,5.06,129627.2,5.13,108839.42,5.94,92741.62
000755.SZ,20090202,6.27,6.8,6.14,6.66,6.19,0.47,7.59,174054.49,112619.4435,6.2,170243.38,5.99,179827.94,5.54,148786.45,5.47,138979.97,5.1,131640.92,5.13,110136.53,5.91,93532.38
000755.SZ,20090203,6.66,7.12,6.55,7.08,6.66,0.42,6.31,220662.59,151942.224,6.44,189242.8,6.13,176660.39,5.64,153398.61,5.53,142294.6,5.16,134369.22,5.14,111175.27,5.87,94676.98
000755.SZ,20090204,7.16,7.16,6.88,7.11,7.08,0.03,0.42,167190.0,116742.0573,6.69,199828.03,6.26,176642.82,5.75,157199.97,5.59,145633.92,5.21,136658.06,5.15,112373.88,5.84,95383.01
000755.SZ,20090205,7.04,7.05,6.73,6.78,7.11,-0.33,-4.64,279528.32,191890.5085,6.76,201674.05,6.36,187462.39,5.84,165700.25,5.64,152351.64,5.26,140803.73,5.15,114902.37,5.81,97353.71
000755.SZ,20090206,6.81,7.07,6.8,6.98,6.78,0.2,2.95,190998.9,132552.7277,6.92,206486.86,6.49,191085.39,5.95,171574.16,5.69,153837.71,5.31,143072.23,5.17,116596.08,5.78,98694.24
000755.SZ,20090209,6.98,7.34,6.98,7.32,6.98,0.34,4.87,233962.57,167299.7366,7.05,218468.48,6.63,194355.93,6.07,178006.6,5.75,156094.16,5.37,146377.83,5.18,118487.2,5.76,100186.72
000755.SZ,20090210,7.35,7.6,7.08,7.57,7.32,0.25,3.42,258259.0,188230.3456,7.15,225987.76,6.8,207615.28,6.2,184824.47,5.81,157976.19,5.43,149908.12,5.2,120761.89,5.74,101981.27
000755.SZ,20090211,7.35,7.58,7.21,7.37,7.57,-0.2,-2.64,198711.94,146970.094,7.2,232292.15,6.95,216060.09,6.31,189939.15,5.86,160646.08,5.48,151807.67,5.2,121127.01,5.72,103177.03
000755.SZ,20090212,7.4,7.45,6.83,7.17,7.37,-0.2,-2.71,185553.63,131661.223,7.28,213497.21,7.02,207585.63,6.41,192117.82,5.93,162744.26,5.53,153025.18,5.22,122430.14,5.7,104285.86
000755.SZ,20090213,7.15,7.43,7.0,7.39,7.17,0.22,3.07,223429.03,161731.2908,7.36,219983.23,7.14,213235.05,6.51,196951.09,6.01,167006.63,5.58,153965.56,5.23,124449.92,5.69,105835.34
000755.SZ,20090216,7.45,7.76,7.31,7.67,7.39,0.28,3.79,280519.67,211059.2855,7.43,229294.65,7.24,223881.57,6.62,201854.75,6.11,173818.16,5.62,155959.0,5.24,126789.31,5.68,107875.39
000755.SZ,20090217,7.67,8.0,7.42,7.45,7.67,-0.22,-2.87,351443.94,273102.0491,7.41,247931.64,7.28,236959.7,6.71,206810.05,6.19,181252.31,5.66,158662.19,5.25,129990.93,5.67,110600.25
000755.SZ,20090218,7.27,7.44,6.9,6.92,7.45,-0.53,-7.11,252114.35,179678.9312,7.32,258612.12,7.26,245452.14,6.76,211047.48,6.25,186617.36,5.69,160121.72,5.26,132240.28,5.65,112523.91
000755.SZ,20090219,7.03,7.1,6.8,7.04,6.92,0.12,1.73,145755.17,101593.8493,7.29,250652.43,7.29,232074.82,6.82,209768.6,6.32,187825.11,5.73,159724.97,5.28,132050.44,5.65,113338.11
000755.SZ,20090220,7.03,7.27,6.94,7.26,7.04,0.22,3.13,139435.92,99371.2372,7.27,233853.81,7.32,226918.52,6.9,209001.96,6.41,190022.28,5.77,159854.12,5.3,132552.02,5.64,114307.32
000755.SZ,20090223,7.19,7.5,7.04,7.42,7.26,0.16,2.2,193417.44,141152.9232,7.22,216433.36,7.33,222864.01,6.98,208609.97,6.49,192959.07,5.81,160664.82,5.33,134082.04,5.63,115261.41
000755.SZ,20090224,7.3,7.42,6.9,6.9,7.42,-0.52,-7.01,230368.58,164310.5372,7.11,192218.29,7.26,220074.97,7.03,213845.12,6.55,196574.63,5.85,162543.72,5.35,135990.31,5.62,116747.49
000755.SZ,20090225,6.97,7.04,6.41,6.74,6.9,-0.16,-2.32,209971.3,141156.314,7.07,183789.68,7.2,221200.9,7.07,218630.5,6.6,200359.73,5.88,164918.11,5.37,137626.95,5.61,118230.2
000755.SZ,20090226,6.76,6.97,6.18,6.4,6.74,-0.34,-5.04,170904.24,115265.9167,6.94,188819.5,7.12,219735.96,7.07,213660.8,6.64,201323.87,5.91,166558.78,5.39,138742.48,5.6,119413.39
000755.SZ,20090227,6.33,6.34,5.78,5.86,6.4,-0.54,-8.44,171446.1,103366.9214,6.66,195221.53,6.97,214537.67,7.05,213886.36,6.66,202813.29,5.93,168504.44,5.41,140158.16,5.59,120602.42
000755.SZ,20090302,5.75,6.15,5.7,6.12,5.86,0.26,4.44,141867.11,84387.8808,6.4,184911.47,6.81,200672.42,7.03,212276.99,6.68,201460.64,5.96,168951.34,5.43,140994.72,5.58,121531.23
000755.SZ,20090303,5.8,6.4,5.7,6.38,6.12,0.26,4.25,239690.39,145353.5539,6.3,186775.83,6.7,189497.06,6.99,213228.38,6.71,201039.05,5.99,171964.97,5.45,142842.22,5.58,123324.39
000755.SZ,20090304,6.5,6.9,6.38,6.76,6.38,0.38,5.96,319701.88,211946.0832,6.3,208721.94,6.69,196255.81,6.97,220853.97,6.74,206116.92,6.03,176138.93,5.47,145710.44,5.57,125527.5
000755.SZ,20090305,6.8,7.06,6.48,6.97,6.76,0.21,3.11,407453.3,276675.4824,6.42,256031.76,6.68,222425.63,6.98,227250.22,6.78,213987.61,6.06,181016.16,5.5,149527.16,5.57,128601.26
000755.SZ,20090306,6.78,7.23,6.75,7.0,6.97,0.03,0.43,307610.64,216036.0917,6.65,283264.66,6.65,239243.1,6.99,233080.81,6.82,219082.34,6.09,182586.68,5.53,152503.03,5.57,130826.57
000755.SZ,20090309,7.0,7.12,6.54,6.75,7.0,-0.25,-3.57,245330.27,169070.5443,6.77,303957.3,6.59,244434.38,6.96,233649.19,6.85,220551.44,6.11,180550.59,5.56,154724.79,5.57,132506.93
000755.SZ,20090310,6.62,7.1,6.56,7.02,6.75,0.27,4.0,262423.55,179224.7478,6.9,308503.93,6.6,247639.88,6.93,233857.42,6.89,225110.04,6.14,181060.4,5.59,157141.07,5.57,134178.3
000755.SZ,20090311,7.18,7.35,6.95,7.05,7.02,0.03,0.43,301529.89,216321.5715,6.96,304869.53,6.63,256795.74,6.91,238998.32,6.93,231352.24,6.15,182003.27,5.63,159858.17,5.58,136406.59
000755.SZ,20090312,7.0,7.42,6.9,7.4,7.05,0.35,4.96,386004.37,278211.8588,7.04,300579.74,6.73,278305.75,6.92,249020.86,6.96,235209.11,6.18,185680.75,5.66,163636.2,5.59,139288.87
000755.SZ,20090313,7.41,7.46,7.13,7.14,7.4,-0.26,-3.51,246964.65,179477.3782,7.07,288450.55,6.86,285857.61,6.91,250197.64,6.99,237876.77,6.21,187474.31,5.7,165710.39,5.6,141098.76
000755.SZ,20090316,7.3,7.3,6.85,7.22,7.14,0.08,1.12,259691.09,184780.5764,7.17,291322.71,6.97,297640.0,6.89,249156.21,7.01,240731.33,6.24,189855.65,5.74,168004.39,5.6,142785.23
000755.SZ,20090317,7.23,7.45,7.1,7.37,7.22,0.15,2.08,332719.16,243609.9369,7.24,305381.83,7.07,306942.88,6.89,248219.97,7.02,244466.55,6.27,193380.57,5.78,171068.33,5.61,144498.09
000755.SZ,20090318,7.43,7.95,7.32,7.63,7.37,0.26,3.53,493266.28,375078.4942,7.35,343729.11,7.15,324299.32,6.92,260277.57,7.04,255335.76,6.31,200484.84,5.82,176217.29,5.62,148114.35
000755.SZ,20090319,7.69,8.34,7.6,8.22,7.63,0.59,7.73,469795.74,371389.9514,7.52,360487.38,7.28,330533.56,6.98,276479.59,7.08,261678.0,6.36,207014.82,5.87,181095.15,5.64,151596.28
000755.SZ,20090320,8.19,8.77,8.07,8.35,8.22,0.13,1.58,606498.35,507614.9138,7.76,432394.12,7.41,360422.34,7.03,299832.72,7.13,275527.98,6.41,214682.85,5.92,187224.15,5.66,156329.06
000755.SZ,20090323,8.32,8.62,8.2,8.34,8.35,-0.01,-0.12,340816.09,285873.4212,7.98,448619.12,7.57,369970.92,7.08,307202.65,7.16,279089.77,6.45,217591.97,5.97,190615.14,5.68,158637.84
000755.SZ,20090324,8.42,8.95,8.23,8.68,8.34,0.34,4.08,419008.44,360586.4865,8.24,465876.98,7.74,385629.41,7.17,316634.64,7.2,284448.08,6.5,221212.14,6.02,194754.77,5.7,161683.44
000755.SZ,20090326,8.45,8.78,8.1,8.7,8.68,0.02,0.23,283091.3,239388.2724,8.46,423841.98,7.9,383785.55,7.27,320290.64,7.24,287260.73,6.55,223953.4,6.07,196958.69,5.71,162660.44
000755.SZ,20090327,8.65,8.77,8.3,8.36,8.7,-0.34,-3.91,240081.65,204093.66,8.49,377899.17,8.0,369193.28,7.37,323749.51,7.28,289078.33,6.61,225911.3,6.11,198376.23,5.73,164092.19
000755.SZ,20090330,8.36,8.66,8.2,8.38,8.36,0.02,0.24,182230.43,154402.9879,8.49,293045.58,8.12,362719.85,7.49,324288.73,7.32,287705.04,6.66,227355.84,6.16,198545.39,5.75,165263.7
000755.SZ,20090331,8.2,8.58,8.1,8.47,8.38,0.09,1.07,159405.22,133823.0373,8.52,256763.41,8.25,352691.27,7.61,325165.63,7.34,283667.89,6.72,228743.03,6.2,198528.63,5.77,166008.96
000755.SZ,20090401,8.43,8.96,8.43,8.78,8.47,0.31,3.66,234290.57,203865.5817,8.54,219819.83,8.39,342848.41,7.73,324895.64,7.39,279762.78,6.79,230507.54,6.24,199029.06,5.79,167433.89
000755.SZ,20090402,8.85,9.24,8.63,9.05,8.78,0.27,3.08,298754.18,267217.1029,8.61,222952.41,8.53,323397.2,7.84,323848.26,7.46,281317.44,6.86,233967.4,6.28,200520.3,5.81,169509.57
000755.SZ,20090403,9.13,9.26,8.73,8.8,9.05,-0.25,-2.76,212807.38,191856.5243,8.7,217497.56,8.59,297698.36,7.94,314115.96,7.52,283552.52,6.92,235688.81,6.32,201000.82,5.84,169925.96
000755.SZ,20090407,8.79,8.81,8.35,8.54,8.8,-0.26,-2.95,198242.7,168721.8753,8.73,220700.01,8.61,256872.8,8.01,308647.57,7.56,285512.74,6.98,237767.51,6.36,201740.33,5.87,170792.2
