ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603709.SH,20180808,25.48,25.48,24.91,25.1,25.5,-0.4,-1.5686,10373.0,26103.253,25.29,12580.0,26.42,14200.09,27.58,22145.59,27.74,21456.88,29.27,23099.61,30.24,24198.36,31.48,32057.91
603709.SH,20180809,24.97,25.75,24.95,25.5,25.1,0.4,1.5936,13169.0,33579.29,25.31,11524.8,26.15,13112.89,27.44,21939.99,27.63,21027.56,29.17,23123.42,30.15,23844.58,31.46,32165.62
603709.SH,20180810,25.41,25.96,25.41,25.83,25.5,0.33,1.2941,11142.0,28575.17,25.38,11569.0,25.94,12597.59,27.34,21885.84,27.52,20461.29,29.08,23102.31,30.05,23610.33,31.41,32255.95
603709.SH,20180813,25.4,26.01,25.31,26.0,25.83,0.17,0.6581,12542.0,32146.33,25.59,11830.0,25.8,12411.5,27.26,22200.84,27.43,20269.55,28.99,22982.43,29.97,23381.9,31.34,32358.04
603709.SH,20180814,26.07,26.15,25.65,25.82,26.0,-0.18,-0.6923,7577.0,19570.736,25.65,10960.6,25.63,12134.6,27.17,22135.53,27.29,19342.61,28.88,22667.87,29.9,23137.57,31.24,32360.69
603709.SH,20180815,25.82,26.45,25.31,25.67,25.82,-0.15,-0.5809,18504.0,47931.564,25.76,12586.8,25.53,12583.4,27.07,22643.63,27.23,19000.0,28.76,22570.49,29.82,23008.45,31.17,31865.3
603709.SH,20180816,25.46,28.24,24.0,25.94,25.67,0.27,1.0518,28728.99,76060.328,25.85,15698.8,25.58,13611.8,26.85,21969.67,27.2,19508.57,28.64,22552.67,29.72,22918.82,31.1,31528.04
603709.SH,20180817,25.7,25.98,24.74,25.01,25.94,-0.93,-3.5852,20736.03,52491.62,25.69,17617.6,25.54,14593.3,26.59,18992.63,27.14,19753.79,28.51,22503.4,29.62,22690.26,30.99,30841.91
603709.SH,20180820,24.6,25.01,24.28,24.97,25.01,-0.04,-0.1599,10070.25,24829.127,25.48,17123.25,25.53,14476.63,26.39,16995.94,27.05,19747.03,28.37,22109.99,29.51,22384.79,30.88,30037.56
603709.SH,20180821,24.8,25.18,24.53,24.91,24.97,-0.06,-0.2403,6595.0,16418.653,25.3,16926.85,25.47,13943.73,26.14,15040.89,26.94,19550.87,28.25,21830.42,29.4,21890.73,30.77,29511.63
603709.SH,20180822,24.9,24.98,24.51,24.53,24.91,-0.38,-1.5255,5627.0,13913.85,25.07,14351.45,25.42,13469.13,25.92,13834.61,26.86,19253.43,28.13,21604.66,29.28,21626.71,30.7,29019.8
603709.SH,20180823,24.5,25.17,24.4,24.83,24.53,0.3,1.223,6218.0,15443.257,24.85,9849.26,25.35,12774.03,25.75,12943.46,26.75,18884.67,28.06,21314.02,29.18,21359.22,30.62,28698.39
603709.SH,20180824,24.79,25.07,24.55,24.6,24.83,-0.23,-0.9263,4728.0,11733.782,24.77,6647.65,25.23,12132.63,25.59,12365.11,26.64,18634.77,27.98,21140.68,29.08,21092.98,30.55,28422.47
603709.SH,20180827,24.6,25.09,24.59,25.0,24.6,0.4,1.626,6929.04,17270.491,24.77,6019.41,25.13,11571.33,25.46,11991.41,26.55,18657.67,27.85,20548.55,28.99,20879.39,30.48,28126.55
603709.SH,20180828,24.86,25.07,24.83,24.99,25.0,-0.01,-0.04,6466.03,16134.938,24.79,5993.61,25.04,11460.23,25.34,11797.42,26.46,18577.1,27.72,19792.88,28.9,20724.11,30.4,27758.89
603709.SH,20180829,24.99,24.99,24.59,24.7,24.99,-0.29,-1.1605,5348.0,13221.074,24.82,5937.81,24.95,10144.63,25.24,11364.02,26.36,18477.3,27.57,19012.9,28.84,20477.99,30.33,27484.34
603709.SH,20180830,24.7,24.94,24.52,24.71,24.7,0.01,0.0405,7528.0,18613.001,24.8,6199.81,24.82,8024.53,25.2,10818.17,26.18,17321.29,27.42,18441.62,28.77,20406.98,30.25,27159.98
603709.SH,20180831,24.51,24.7,24.05,24.09,24.71,-0.62,-2.5091,7073.0,17200.701,24.7,6668.81,24.73,6658.23,25.13,10625.77,25.97,14881.16,27.3,18008.69,28.68,20285.6,30.15,26710.67
603709.SH,20180903,24.1,24.1,23.23,23.69,24.09,-0.4,-1.6604,6942.0,16389.14,24.44,6671.41,24.6,6345.41,25.07,10411.02,25.79,13445.76,27.17,17762.61,28.59,20196.66,30.06,26299.99
603709.SH,20180904,23.65,23.9,23.48,23.74,23.69,0.05,0.2111,6174.5,14640.082,24.19,6613.1,24.49,6303.36,24.98,10123.54,25.59,12128.38,27.03,17341.7,28.52,20087.5,29.94,25688.47
603709.SH,20180905,23.7,23.87,23.44,23.54,23.74,-0.2,-0.8425,6284.25,14862.723,23.95,6800.35,24.39,6369.08,24.9,9919.1,25.41,11346.1,26.9,16960.53,28.45,19946.86,29.82,24895.43
603709.SH,20180906,23.56,23.7,23.35,23.41,23.54,-0.13,-0.5523,6042.0,14201.203,23.69,6503.15,24.25,6351.48,24.8,9562.75,25.25,10746.13,26.79,16725.15,28.4,19816.19,29.69,24105.37
603709.SH,20180907,23.42,23.69,23.33,23.43,23.41,0.02,0.0854,6205.0,14594.705,23.56,6329.55,24.13,6499.18,24.68,9315.9,25.1,10409.8,26.67,16458.21,28.32,19595.3,29.57,23412.33
603709.SH,20180910,23.43,23.59,22.86,22.91,23.43,-0.52,-2.2194,8798.0,20250.644,23.41,6700.75,23.92,6686.08,24.52,9128.7,24.95,10222.97,26.55,16303.69,28.25,19358.6,29.45,22963.83
603709.SH,20180911,22.77,23.18,22.77,23.01,22.91,0.1,0.4365,5314.0,12222.245,23.26,6528.65,23.72,6570.87,24.38,9015.55,24.8,10055.24,26.48,16034.9,28.16,19174.43,29.34,22595.01
603709.SH,20180912,23.1,23.25,22.84,23.09,23.01,0.08,0.3477,5249.0,12135.356,23.17,6321.6,23.56,6560.97,24.26,8352.8,24.68,9763.0,26.39,15839.48,28.07,18924.28,29.22,21922.9
603709.SH,20180913,23.29,23.55,23.07,23.3,23.09,0.21,0.9095,5731.0,13346.898,23.15,6259.4,23.42,6381.27,24.12,7202.91,24.61,9339.2,26.33,15670.1,27.98,18772.34,29.1,21452.3
603709.SH,20180914,23.3,24.18,23.06,23.36,23.3,0.06,0.2575,13627.0,32121.901,23.13,7743.8,23.35,7036.67,24.04,6847.45,24.54,9429.4,26.27,15714.62,27.9,18709.75,29.02,21132.55
603709.SH,20180917,23.49,23.49,22.4,22.4,23.36,-0.96,-4.1096,10398.0,23631.641,23.03,8063.8,23.22,7382.27,23.91,6863.84,24.45,9401.44,26.18,15684.49,27.8,18649.04,28.93,20850.55
603709.SH,20180918,22.32,23.0,22.19,22.94,22.4,0.54,2.4107,10893.04,24740.317,23.02,9179.61,23.14,7854.13,23.81,7078.74,24.37,9367.07,26.11,15643.88,27.71,18611.55,28.84,20646.19
603709.SH,20180919,22.9,23.95,22.63,23.3,22.94,0.36,1.5693,14612.04,33743.285,23.06,11052.22,23.11,8686.91,23.75,7528.0,24.31,9508.37,26.02,15482.63,27.61,18569.2,28.76,20525.86
603709.SH,20180920,23.2,23.4,22.88,22.94,23.3,-0.36,-1.5451,11290.0,26087.484,22.99,12164.02,23.07,9211.71,23.66,7781.6,24.22,9445.74,25.93,15236.65,27.52,18564.19,28.66,20244.87
603709.SH,20180921,22.94,23.38,22.82,23.13,22.94,0.19,0.8282,6941.0,16002.858,22.94,10826.82,23.04,9285.31,23.58,7892.25,24.13,9305.71,25.83,14883.5,27.43,18503.44,28.57,20034.17
603709.SH,20180925,23.14,23.35,23.0,23.23,23.13,0.1,0.4323,5901.0,13697.856,23.11,9927.42,23.07,8995.61,23.5,7840.84,24.04,9084.34,25.73,14676.95,27.34,18349.73,28.49,19807.51
603709.SH,20180926,23.33,23.68,22.9,23.46,23.23,0.23,0.9901,10927.0,25517.161,23.21,9934.21,23.11,9556.91,23.42,8063.89,23.96,9196.01,25.63,14269.31,27.24,18177.25,28.41,19652.18
603709.SH,20180927,23.33,23.4,22.43,22.43,23.46,-1.03,-4.3905,9192.0,21084.273,23.04,8850.2,23.05,9951.21,23.31,8256.09,23.85,8885.61,25.54,13942.8,27.12,18008.86,28.32,19477.74
603709.SH,20180928,22.48,22.87,22.48,22.69,22.43,0.26,1.1592,7479.04,16957.93,22.99,8088.01,22.99,10126.01,23.2,8253.64,23.74,8177.27,25.47,13842.92,27.01,17760.87,28.23,19233.43
603709.SH,20181008,22.41,22.47,21.9,22.12,22.69,-0.57,-2.5121,10881.0,24143.911,22.79,8876.01,22.86,9851.41,23.11,8444.04,23.65,7848.77,25.39,13801.28,26.89,17618.53,28.13,18979.89
603709.SH,20181009,22.26,22.78,22.1,22.6,22.12,0.48,2.17,9991.7,22393.377,22.66,9694.15,22.88,9810.78,23.05,8596.53,23.57,7846.15,25.31,13796.59,26.77,17355.38,28.03,18750.13
603709.SH,20181010,22.52,23.2,22.52,23.05,22.6,0.45,1.9912,12148.7,27908.419,22.58,9938.49,22.89,9936.35,23.02,8895.24,23.51,8031.28,25.23,13791.07,26.67,17230.71,27.93,18425.87
603709.SH,20181011,22.36,22.61,20.78,20.81,23.05,-2.24,-9.718,13884.0,30215.434,22.25,10876.89,22.65,9863.54,22.88,9275.23,23.38,8306.51,25.12,13779.97,26.55,17171.95,27.81,18296.66
603709.SH,20181012,20.69,20.84,19.81,20.55,20.81,-0.26,-1.2494,10947.0,22276.279,21.83,11570.48,22.41,9829.24,22.74,9520.48,23.24,8464.14,24.99,13674.41,26.46,17030.73,27.69,18135.45
603709.SH,20181015,20.6,21.04,20.51,20.53,20.55,-0.02,-0.0973,5746.0,11953.927,21.51,10543.48,22.15,9709.74,22.59,9497.53,23.1,8498.08,24.87,13566.42,26.35,16926.48,27.58,17944.25
