ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600713.SH,20090105,2.48,2.51,2.44,2.5,2.42,0.19,3.17,53523.53,32831.052,2.46,39025.73,2.53,58285.69,2.59,99746.0,2.55,112381.61,2.28,85054.26,2.25,71880.84,2.42,69014.45
600713.SH,20090106,2.49,2.62,2.47,2.61,2.5,0.28,4.53,88092.82,55693.37,2.48,49610.99,2.52,58637.79,2.59,99033.94,2.56,112461.6,2.29,85786.11,2.25,72342.81,2.41,68635.08
600713.SH,20090107,2.61,2.73,2.61,2.65,2.61,0.09,1.39,80365.1,52917.1,2.52,57284.56,2.5,56225.71,2.58,93563.27,2.57,110801.43,2.3,86416.8,2.26,72753.65,2.4,68310.92
600713.SH,20090108,2.61,2.7,2.59,2.7,2.65,0.12,1.83,84898.69,55673.642,2.58,67518.38,2.52,55742.25,2.59,82721.84,2.59,111516.48,2.31,86909.5,2.27,73424.32,2.4,68410.23
600713.SH,20090109,2.71,2.81,2.68,2.79,2.7,0.22,3.3,148560.54,100974.833,2.65,91088.14,2.56,64474.12,2.59,84700.31,2.61,115382.22,2.32,88795.94,2.27,74834.0,2.39,69121.88
600713.SH,20090112,2.79,2.82,2.75,2.77,2.79,-0.05,-0.73,84265.93,57994.762,2.7,97236.62,2.58,68131.17,2.6,82816.32,2.62,111222.66,2.33,89592.08,2.28,75493.78,2.39,69229.9
600713.SH,20090113,2.74,2.74,2.66,2.69,2.77,-0.2,-2.92,79601.53,52833.47,2.72,95538.36,2.6,72574.67,2.61,82586.14,2.63,107327.92,2.34,90600.03,2.29,76168.64,2.39,69217.93
600713.SH,20090114,2.67,2.77,2.67,2.77,2.69,0.2,3.01,53370.75,35914.823,2.74,90139.49,2.63,73712.02,2.62,81407.71,2.63,103534.33,2.35,90819.75,2.29,76564.16,2.39,68721.9
600713.SH,20090115,2.73,2.78,2.7,2.74,2.77,-0.08,-1.17,51758.2,35059.656,2.75,83511.39,2.66,75514.88,2.62,75522.12,2.63,100854.29,2.36,90767.64,2.3,76797.87,2.39,68490.67
600713.SH,20090116,2.73,2.79,2.7,2.73,2.74,-0.02,-0.3,55751.3,37965.161,2.74,64949.54,2.7,78018.84,2.62,69390.35,2.63,97104.63,2.37,91183.53,2.31,77201.01,2.38,68346.45
600713.SH,20090119,2.77,2.77,2.7,2.72,2.73,-0.03,-0.45,34543.09,23339.456,2.73,55004.97,2.72,76120.79,2.62,67203.24,2.63,91870.93,2.38,91445.21,2.31,77278.91,2.38,68218.14
600713.SH,20090120,2.7,2.74,2.66,2.73,2.72,0.03,0.45,49942.75,33328.762,2.74,49073.22,2.73,72305.79,2.62,65471.79,2.64,90124.55,2.39,91855.85,2.32,77181.57,2.37,68218.11
600713.SH,20090121,2.7,2.9,2.66,2.89,2.73,0.39,5.79,125151.71,85624.06,2.76,63429.41,2.75,76784.45,2.63,66505.08,2.64,87970.33,2.41,93033.08,2.33,78361.38,2.37,68755.37
600713.SH,20090122,3.0,3.06,2.85,2.88,2.89,-0.01,-0.14,174385.69,126669.409,2.79,87954.91,2.77,85733.15,2.65,70737.7,2.65,83725.61,2.42,95155.48,2.33,79983.88,2.37,69873.41
