ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002252.SZ,20090106,1.07,1.09,1.06,1.08,1.05,0.030000000000000027,2.86,35489.59,91844.1502,1.06,23734.03,1.04,21438.53,1.02,16761.7,0.98,15582.99,0.9,13051.76,0.91,13996.59,0.96,17482.36
002252.SZ,20090107,1.07,1.1,1.06,1.08,1.08,0.0,0.0,18096.19,47290.5051,1.06,23842.71,1.04,21967.1,1.02,17177.88,0.99,15814.31,0.91,12782.55,0.91,13992.34,0.96,17206.38
002252.SZ,20090108,1.07,1.11,1.06,1.1,1.08,0.020000000000000018,1.85,18196.1,47827.8412,1.07,23662.1,1.04,20459.78,1.03,17081.76,1.0,16081.64,0.91,12773.93,0.91,14073.48,0.96,16878.03
002252.SZ,20090109,1.1,1.15,1.09,1.13,1.1,0.029999999999999805,2.73,25690.61,69667.2879,1.09,24370.32,1.06,20630.71,1.03,17675.31,1.01,16771.31,0.92,12920.74,0.91,14260.25,0.96,16833.94
002252.SZ,20090112,1.13,1.16,1.12,1.12,1.13,-0.009999999999999787,-0.88,20633.14,56432.4377,1.1,23621.13,1.07,21583.13,1.04,18213.9,1.01,17328.41,0.93,13128.54,0.91,14234.32,0.96,16778.55
002252.SZ,20090113,1.11,1.11,1.07,1.07,1.12,-0.050000000000000044,-4.46,16946.18,44559.7008,1.1,19912.44,1.08,21823.24,1.04,18501.47,1.02,17301.38,0.93,13264.46,0.91,14145.5,0.96,16700.93
002252.SZ,20090114,1.07,1.12,1.07,1.11,1.07,0.040000000000000036,3.74,15252.77,40252.2482,1.11,19343.76,1.08,21593.24,1.05,18785.75,1.03,17503.15,0.94,13381.85,0.91,14176.28,0.96,16623.71
002252.SZ,20090115,1.1,1.11,1.07,1.09,1.11,-0.020000000000000018,-1.8,19061.07,50049.7995,1.1,19516.75,1.09,21589.43,1.06,19372.92,1.03,17702.77,0.94,13572.01,0.92,14214.97,0.96,16598.95
002252.SZ,20090116,1.09,1.11,1.07,1.08,1.09,-0.010000000000000009,-0.92,20017.35,52752.402,1.09,18382.1,1.09,21376.21,1.06,19681.92,1.04,17584.69,0.95,13769.12,0.92,14297.42,0.96,16550.68
002252.SZ,20090119,1.08,1.09,1.06,1.08,1.08,0.0,0.0,15477.67,39988.976,1.09,17351.01,1.09,20486.07,1.06,19650.21,1.04,17477.78,0.95,13923.26,0.92,14408.62,0.96,16237.03
002252.SZ,20090120,1.07,1.1,1.07,1.1,1.08,0.020000000000000018,1.85,9565.74,25081.2504,1.09,15874.92,1.1,17893.68,1.07,19666.11,1.04,17139.03,0.96,13964.55,0.92,14335.81,0.96,16061.08
002252.SZ,20090121,1.09,1.11,1.07,1.08,1.1,-0.020000000000000018,-1.82,9507.15,24992.4983,1.09,14725.8,1.1,17034.78,1.07,19500.94,1.05,17130.18,0.96,13944.49,0.92,14360.58,0.96,15790.46
002252.SZ,20090122,1.09,1.1,1.09,1.09,1.08,0.010000000000000009,0.93,12762.96,33726.076,1.09,13466.17,1.09,16491.46,1.07,18475.62,1.05,16885.0,0.97,13844.97,0.93,14377.71,0.96,15664.22
002252.SZ,20090123,1.09,1.1,1.07,1.09,1.09,0.0,0.0,14806.6,38924.224,1.09,12424.02,1.09,15403.06,1.07,18016.89,1.05,16917.9,0.97,13861.11,0.93,14399.71,0.96,15584.84
002252.SZ,20090202,1.1,1.12,1.09,1.11,1.09,0.020000000000000018,1.83,11683.25,31126.6872,1.09,11665.14,1.09,14508.07,1.08,18045.6,1.05,16978.62,0.98,13906.5,0.93,14386.26,0.96,15469.35
002252.SZ,20090203,1.1,1.14,1.1,1.13,1.11,0.019999999999999796,1.8,19690.76,52966.484,1.1,13690.14,1.1,14782.53,1.09,18302.89,1.06,17261.83,0.98,14128.27,0.94,14508.11,0.96,15467.22
002252.SZ,20090204,1.13,1.13,1.09,1.11,1.13,-0.019999999999999796,-1.77,26487.76,70913.1642,1.11,17086.27,1.1,15906.03,1.09,18749.63,1.07,17825.84,0.99,14492.69,0.94,14722.27,0.96,15359.7
002252.SZ,20090205,1.1,1.11,1.07,1.08,1.11,-0.030000000000000027,-2.7,31142.13,81811.5789,1.1,20762.1,1.09,17114.14,1.09,19351.78,1.07,18619.99,0.99,14918.67,0.94,15003.41,0.96,15380.39
002252.SZ,20090206,1.08,1.11,1.08,1.1,1.08,0.020000000000000018,1.85,19745.38,52038.2597,1.11,21749.86,1.1,17086.94,1.09,19231.57,1.07,18816.93,0.99,15169.56,0.94,15073.53,0.96,15296.65
002252.SZ,20090209,1.11,1.12,1.08,1.12,1.1,0.020000000000000018,1.82,37674.97,100514.6305,1.11,26948.2,1.1,19306.67,1.1,19896.37,1.08,19535.7,1.0,15696.61,0.95,15339.65,0.96,15443.89
002252.SZ,20090210,1.12,1.19,1.11,1.19,1.12,0.06999999999999984,6.25,48211.24,132313.6094,1.12,32652.3,1.11,23171.22,1.1,20532.45,1.08,20834.48,1.01,16446.43,0.95,15706.41,0.96,15637.66
002252.SZ,20090211,1.17,1.21,1.15,1.17,1.19,-0.020000000000000018,-1.68,46117.91,131328.9027,1.13,36578.33,1.12,26832.3,1.11,21933.54,1.09,21944.72,1.01,17125.2,0.95,16036.72,0.96,15826.94
002252.SZ,20090212,1.16,1.18,1.13,1.17,1.17,0.0,0.0,23125.67,64072.0158,1.15,34975.03,1.13,27868.57,1.11,22180.02,1.09,21606.6,1.02,17345.13,0.95,15913.39,0.96,15835.21
002252.SZ,20090213,1.17,1.21,1.17,1.18,1.17,0.010000000000000009,0.85,22528.81,64466.9269,1.17,35531.72,1.14,28640.79,1.11,22021.93,1.1,21558.19,1.02,17609.42,0.96,15503.6,0.96,15802.0
002252.SZ,20090216,1.19,1.2,1.14,1.16,1.18,-0.020000000000000018,-1.69,29037.04,81525.1529,1.17,33804.13,1.14,30376.17,1.12,22442.12,1.1,22155.79,1.03,18023.66,0.96,15548.48,0.96,15812.7
002252.SZ,20090217,1.16,1.16,1.13,1.14,1.16,-0.020000000000000018,-1.72,22633.08,62454.8616,1.16,28688.5,1.14,30670.4,1.12,22726.47,1.11,22425.39,1.03,18192.59,0.96,15537.29,0.96,15862.63
