ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600729.SH,20090105,12.55,12.84,12.51,12.68,12.33,0.41,2.87,4144.37,6088.405,12.64,2851.81,12.91,6844.45,12.94,8390.53,12.59,8360.02,12.19,7198.0,13.43,6295.61,14.47,6923.6
600729.SH,20090106,12.67,13.18,12.4,13.16,12.68,0.56,3.81,9274.07,13646.723,12.7,3994.63,12.89,6321.92,12.96,8554.71,12.66,8555.3,12.15,7301.15,13.37,6349.43,14.44,6887.99
600729.SH,20090107,13.07,13.3,12.9,13.08,13.16,-0.1,-0.66,5123.79,7757.653,12.76,4620.24,12.83,5253.62,12.95,8078.47,12.71,8395.0,12.12,7350.54,13.33,6366.12,14.41,6787.05
600729.SH,20090108,13.08,13.08,12.4,12.66,13.08,-0.48,-3.17,7985.18,11610.629,12.78,5919.06,12.8,4997.6,12.94,7753.99,12.75,8339.25,12.09,7420.83,13.29,6392.04,14.37,6756.2
600729.SH,20090109,12.75,12.75,12.03,12.25,12.66,-0.48,-3.27,30108.29,42412.023,12.77,11327.14,12.74,7212.92,12.9,8807.66,12.79,9139.9,12.06,7796.89,13.24,6698.87,14.33,6923.86
600729.SH,20090112,12.12,12.6,12.07,12.59,12.25,0.39,2.75,25490.12,36386.568,12.75,15596.29,12.69,9224.05,12.88,9605.67,12.82,9595.88,12.05,8132.66,13.2,6951.17,14.29,7026.8
600729.SH,20090113,12.4,12.4,11.97,11.97,12.59,-0.71,-4.87,17953.42,25200.411,12.51,17332.16,12.6,10663.4,12.86,10224.83,12.82,9813.26,12.02,8297.2,13.17,7116.59,14.25,7080.2
600729.SH,20090114,11.97,12.14,11.93,12.11,11.97,0.16,1.15,17616.74,24621.108,12.32,19830.75,12.54,12225.49,12.83,10462.31,12.82,10150.57,11.99,8534.24,13.13,7289.22,14.2,7037.16
600729.SH,20090115,12.08,12.21,12.03,12.06,12.11,-0.06,-0.43,12231.43,17166.242,12.2,20680.0,12.49,13299.53,12.78,10751.47,12.82,10383.44,11.97,8714.79,13.09,7406.83,14.15,7035.74
600729.SH,20090116,12.17,12.5,12.09,12.47,12.06,0.48,3.43,18970.45,27156.786,12.24,18452.43,12.5,14889.79,12.74,11164.06,12.8,10688.49,11.95,8997.87,13.05,7595.9,14.1,7049.16
600729.SH,20090119,12.6,12.83,12.23,12.35,12.47,-0.14,-0.97,19550.95,28210.724,12.19,17264.6,12.47,16430.44,12.69,11637.45,12.78,11070.5,11.93,9290.16,13.01,7798.8,14.05,7122.27
600729.SH,20090120,12.68,13.59,12.68,13.59,12.35,1.43,9.99,59403.2,91199.404,12.52,25554.55,12.51,21443.36,12.7,13882.64,12.81,12850.93,11.94,10254.25,12.98,8439.49,14.01,7516.63
600729.SH,20090121,13.41,13.41,12.97,13.19,13.59,-0.46,-2.92,28488.08,43574.815,12.73,27728.82,12.52,23779.79,12.68,14516.7,12.81,13312.24,11.96,10676.95,12.94,8719.06,13.96,7619.22
600729.SH,20090122,13.2,13.51,13.11,13.22,13.19,0.04,0.26,16790.96,25856.907,12.96,28640.73,12.58,24660.36,12.69,14828.98,12.82,13389.44,11.99,10659.25,12.91,8868.98,13.92,7603.79
600729.SH,20090123,13.33,13.33,12.92,12.94,13.22,-0.33,-2.15,9686.99,14632.899,13.06,26784.04,12.65,22618.23,12.7,14915.58,12.82,13411.18,12.02,10703.87,12.88,8925.26,13.87,7625.4
600729.SH,20090202,13.21,13.89,12.99,13.6,12.94,0.77,5.13,23208.12,36339.588,13.31,27515.47,12.75,22390.03,12.72,15807.04,12.83,13867.12,12.07,11002.54,12.85,9156.29,13.84,7773.42
600729.SH,20090203,13.7,14.66,13.7,14.28,13.6,0.78,4.95,33206.26,54783.861,13.45,22276.08,12.98,23915.32,12.79,17289.36,12.9,14788.33,12.13,11479.86,12.85,9483.66,13.8,7998.76
600729.SH,20090204,14.28,14.85,14.01,14.58,14.28,0.35,2.11,35865.82,59138.016,13.72,23751.63,13.23,25740.23,12.88,18982.86,12.96,15554.95,12.21,11918.87,12.84,9831.61,13.78,8268.75
600729.SH,20090205,14.45,15.23,14.39,14.79,14.58,0.24,1.42,27838.44,48206.91,14.04,25961.13,13.5,27300.93,13.0,20300.23,13.02,16267.96,12.3,12242.16,12.84,10100.84,13.75,8474.74
600729.SH,20090209,15.67,16.26,15.19,16.26,14.79,1.71,9.98,34476.73,63445.377,14.7,30919.07,13.88,28851.55,13.19,21870.67,13.12,17059.89,12.41,12726.57,12.85,10441.99,13.73,8707.4
600729.SH,20090210,16.56,17.77,16.15,16.36,16.26,0.12,0.64,45674.78,88603.076,15.25,35412.41,14.28,31463.94,13.38,23947.19,13.22,18246.28,12.53,13454.73,12.87,10924.92,13.72,9038.14
600729.SH,20090211,16.04,16.36,15.62,15.83,16.36,-0.62,-3.27,28548.25,52920.137,15.56,34480.8,14.5,28378.44,13.51,24910.9,13.3,18714.57,12.64,13848.57,12.88,11200.73,13.7,9235.71
600729.SH,20090212,15.79,17.09,15.79,16.82,15.83,1.15,6.27,33864.7,64689.956,16.01,34080.58,14.87,28916.1,13.7,26347.95,13.41,19316.5,12.75,14328.52,12.88,11473.53,13.69,9479.89
600729.SH,20090213,16.82,17.12,16.5,16.87,16.82,0.06,0.31,27239.21,52777.682,16.43,33960.73,15.23,29960.93,13.91,27310.65,13.54,19872.96,12.86,14722.09,12.89,11652.19,13.68,9664.43
600729.SH,20090216,17.24,17.24,16.39,16.53,16.87,-0.4,-2.05,35812.76,69002.017,16.48,34227.94,15.59,32573.51,14.12,27595.87,13.66,20801.55,12.97,15189.17,12.9,11938.1,13.68,9869.59
600729.SH,20090217,16.5,16.53,15.67,15.95,16.53,-0.67,-3.5,24863.6,45997.814,16.4,30065.7,15.83,32739.05,14.29,27564.54,13.76,21451.05,13.06,15386.49,12.9,12118.23,13.68,10052.05
600729.SH,20090218,15.87,16.0,15.44,15.6,15.95,-0.4,-2.16,27309.41,49720.217,16.35,29817.94,15.96,32149.37,14.47,28032.34,13.85,22242.69,13.13,15596.8,12.9,12325.85,13.67,10244.84
600729.SH,20090219,15.62,16.56,15.62,16.08,15.6,0.55,3.04,28732.29,53991.426,16.21,28791.45,16.11,31436.02,14.67,28588.12,13.96,23133.91,13.21,15941.1,12.9,12550.46,13.66,10465.74
