ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002558.SZ,20110823,6.7,6.96,6.58,6.93,6.69,0.23999999999999932,3.59,11704.55,33105.3062,6.63,5542.88,6.51,5458.8,6.64,5894.39,6.66,5064.6,6.52,4166.73,6.77,3806.1,7.26,7320.23
002558.SZ,20110824,6.93,7.09,6.82,6.87,6.93,-0.05999999999999961,-0.87,10379.16,29953.0853,6.71,7106.62,6.58,6053.39,6.65,6304.23,6.67,5308.67,6.53,4318.73,6.76,3881.99,7.24,6620.69
002558.SZ,20110825,6.85,6.96,6.73,6.87,6.87,0.0,0.0,9182.66,25977.4612,6.77,8106.83,6.63,6512.4,6.64,6399.45,6.67,5416.67,6.53,4456.72,6.74,3936.33,7.22,6165.36
002558.SZ,20110826,6.87,7.11,6.82,7.03,6.87,0.16000000000000014,2.33,9689.74,28143.785,6.88,9308.89,6.7,6850.24,6.64,6500.78,6.68,5529.46,6.54,4585.02,6.73,4005.68,7.2,5929.32
002558.SZ,20110829,7.04,7.21,6.9,7.09,7.03,0.05999999999999961,0.85,11569.17,34114.7375,6.96,10505.06,6.75,7210.73,6.64,6572.77,6.68,5803.21,6.55,4690.82,6.72,4104.26,7.18,5796.25
002558.SZ,20110830,7.08,7.28,6.9,6.94,7.09,-0.14999999999999947,-2.12,9619.84,28345.5332,6.96,10088.11,6.79,7815.5,6.63,6741.37,6.69,6023.36,6.55,4795.4,6.7,4176.99,7.17,5643.79
002558.SZ,20110831,6.92,7.06,6.85,6.93,6.94,-0.010000000000000675,-0.14,4659.42,13394.5815,6.97,8944.17,6.84,8025.39,6.62,6712.43,6.69,6103.42,6.56,4830.36,6.69,4123.11,7.15,5556.71
002558.SZ,20110901,6.93,7.04,6.91,7.03,6.93,0.10000000000000053,1.44,6634.58,19224.2383,7.0,8434.55,6.89,8270.69,6.63,6686.68,6.71,6238.15,6.57,4887.54,6.69,4142.12,7.14,5485.1
002558.SZ,20110902,7.0,7.03,6.51,6.82,7.03,-0.20999999999999996,-2.99,5530.95,15689.8521,6.96,7602.79,6.92,8455.84,6.64,6598.3,6.71,6350.77,6.58,4931.4,6.68,4153.88,7.12,5411.51
002558.SZ,20110905,6.74,6.85,6.63,6.75,6.82,-0.07000000000000028,-1.03,2328.03,6512.4529,6.89,5754.56,6.93,8129.81,6.68,6405.09,6.72,6303.09,6.59,4951.74,6.68,4138.36,7.1,5272.09
002558.SZ,20110906,6.67,6.77,6.66,6.69,6.75,-0.05999999999999961,-0.89,2243.81,6240.9856,6.84,4279.36,6.9,7183.74,6.71,6321.27,6.73,6324.17,6.6,4950.68,6.67,4138.28,7.08,4935.48
002558.SZ,20110907,6.74,6.98,6.7,6.92,6.69,0.22999999999999954,3.44,6125.23,17462.918,6.84,4572.52,6.91,6758.34,6.74,6405.87,6.73,6455.6,6.62,5019.34,6.67,4173.33,7.06,4828.25
002558.SZ,20110908,6.92,6.98,6.78,6.81,6.92,-0.11000000000000032,-1.59,4190.17,11973.2307,6.8,4083.64,6.9,6259.09,6.77,6385.75,6.73,6352.67,6.63,5048.25,6.66,4185.97,7.05,4754.67
002558.SZ,20110909,6.81,7.05,6.78,6.93,6.81,0.1200000000000001,1.76,5593.89,16100.2553,6.82,4096.23,6.89,5849.51,6.79,6349.87,6.73,6283.69,6.65,5105.32,6.66,4219.1,7.03,4746.38
