ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603578.SH,20170825,45.44,46.1,44.74,45.81,45.84,-0.03,-0.06,16525.92,75847.318,47.07,18925.73,48.87,23801.64,48.14,19247.81,47.71,16327.73,45.6,16145.5,44.77,17931.61,45.64,19788.14
603578.SH,20170828,45.63,46.18,45.5,46.0,45.81,0.19,0.41,19496.72,90161.821,46.56,18711.87,48.61,24186.25,48.07,19994.24,47.73,16431.67,45.75,16283.69,44.68,17975.21,45.88,19949.84
603578.SH,20170829,46.13,46.9,45.65,46.85,46.0,0.85,1.83,20810.38,97115.874,46.42,18719.37,48.26,23641.16,48.04,20746.62,47.77,16857.55,45.9,16372.35,44.58,17999.47,46.11,20123.19
603578.SH,20170830,46.9,47.44,46.47,47.33,46.85,0.49,1.04,14237.02,67390.211,46.37,18116.39,47.8,21387.98,48.04,21159.49,47.78,16888.69,46.03,16206.55,44.48,17997.08,46.32,20241.63
603578.SH,20170831,47.12,51.55,46.89,51.37,47.33,4.07,8.53,43249.9,214679.043,47.47,22863.99,47.68,21737.9,48.35,22859.01,47.94,17740.74,46.24,16699.09,44.42,18322.02,46.56,20601.4
603578.SH,20170901,51.26,54.07,49.9,53.12,51.37,1.77,3.42,39955.51,211909.65,48.93,27549.91,48.0,23237.82,48.69,24166.78,48.15,18642.01,46.45,16943.67,44.41,18463.52,46.79,20933.43
603578.SH,20170904,53.28,55.01,52.78,53.83,53.12,0.71,1.33,40403.1,218781.829,50.5,31731.18,48.53,25221.53,48.99,25281.45,48.37,19721.45,46.67,17220.56,44.41,18782.78,47.0,21268.74
603578.SH,20170905,53.84,53.84,51.59,52.13,53.83,-1.71,-3.15,25025.74,131196.678,51.56,32574.25,48.99,25646.81,49.07,24992.04,48.53,20295.74,46.86,17314.9,44.38,18901.19,47.18,21475.9
603578.SH,20170906,51.88,51.88,49.52,50.52,52.13,-1.63,-3.1,25669.41,130417.361,52.19,34860.73,49.28,26488.56,49.14,24972.36,48.63,20965.6,47.02,17530.23,44.35,19103.31,47.31,21688.54
603578.SH,20170907,50.6,50.6,49.02,50.28,50.52,-0.24,-0.47,23611.59,118285.493,51.98,30933.07,49.72,26898.53,49.33,25082.12,48.72,21483.64,47.16,17374.31,44.36,19060.68,47.42,21883.83
603578.SH,20170908,49.98,51.54,49.64,51.26,50.28,0.99,1.95,28954.9,148730.038,51.6,28732.95,50.27,28141.43,49.57,25971.54,48.85,22212.35,47.3,17418.48,44.45,19309.88,47.5,22117.45
603578.SH,20170911,51.37,52.25,50.87,51.86,51.26,0.6,1.16,25356.9,132334.671,51.21,25723.71,50.85,28727.45,49.73,26456.85,49.0,22905.31,47.45,17511.76,44.57,18937.28,47.55,22319.44
603578.SH,20170912,52.37,52.37,49.81,50.66,51.86,-1.2,-2.3,23678.87,121155.905,50.92,25454.33,51.24,29014.29,49.75,26327.73,49.1,23502.51,47.56,17629.02,44.69,18791.67,47.56,22509.11
603578.SH,20170913,50.69,51.18,49.9,50.78,50.66,0.12,0.24,16908.94,86167.897,50.97,23702.24,51.58,29281.49,49.69,25334.73,49.22,23866.82,47.69,17663.37,44.84,18683.49,47.52,22639.36
603578.SH,20170914,50.97,51.26,50.43,51.03,50.78,0.25,0.49,13573.57,69519.495,51.12,21694.64,51.55,26313.85,49.61,24025.88,49.41,24010.63,47.8,17508.97,44.98,18600.1,47.45,22739.01
603578.SH,20170915,52.48,54.55,51.78,53.32,51.03,2.31,4.49,47904.45,256020.497,51.53,25484.55,51.57,27108.75,49.78,25173.28,49.65,25147.44,47.94,18004.87,45.14,18743.42,47.34,22742.3
603578.SH,20170918,53.08,53.08,49.86,50.35,53.32,-3.0,-5.58,26404.08,135989.586,51.23,25693.98,51.22,25708.85,49.87,25465.19,49.73,25423.91,48.03,18277.45,45.26,18764.5,47.15,21649.89
603578.SH,20170919,50.3,50.48,48.59,50.08,50.35,-0.27,-0.53,19140.9,95892.4,51.11,24786.39,51.01,25120.36,50.0,25383.59,49.72,25034.81,48.12,18339.84,45.38,18685.14,46.98,21087.54
603578.SH,20170920,50.2,51.59,49.51,51.48,50.08,1.41,2.79,21041.96,108212.813,51.25,25612.99,51.11,24657.62,50.2,25573.09,49.8,24867.45,48.22,18414.25,45.52,18673.73,46.87,20554.73
603578.SH,20170921,51.87,52.96,50.9,52.37,51.48,0.9,1.73,27011.19,142222.282,51.52,28300.52,51.32,24997.58,50.52,25948.05,50.0,25053.94,48.34,18610.2,45.67,18722.68,46.81,20251.22
603578.SH,20170922,52.26,52.78,51.59,52.56,52.37,0.19,0.36,31870.0,168326.18,51.37,25093.63,51.45,25289.09,50.86,26715.26,50.2,25744.05,48.46,18873.23,45.79,18662.23,46.74,20104.44
603578.SH,20171011,52.38,52.38,49.29,50.92,52.56,-1.65,-3.11,23390.11,118799.437,51.48,24490.83,51.35,25092.41,51.11,26909.93,50.27,26002.03,48.56,19152.76,45.92,18637.62,46.67,19994.57
603578.SH,20171012,50.58,50.92,49.34,50.33,50.92,-0.6,-1.17,13436.0,67623.683,51.53,23349.85,51.32,24068.12,51.28,26541.21,50.27,25574.53,48.63,19156.11,46.05,18590.06,46.59,19799.98
603578.SH,20171013,50.48,52.53,49.88,52.28,50.33,1.97,3.88,16977.96,87759.884,51.69,22537.05,51.47,24075.02,51.53,26678.25,50.29,24914.83,48.74,19297.3,46.23,18509.66,46.52,19645.03
603578.SH,20171016,52.38,52.56,50.61,51.07,52.28,-1.22,-2.32,24050.8,125098.764,51.43,21944.97,51.48,25122.74,51.51,25718.3,50.23,24391.5,48.83,19584.2,46.4,18521.54,46.47,19585.98
603578.SH,20171017,50.89,51.48,50.15,51.0,51.07,-0.07,-0.14,23115.42,118888.873,51.12,20194.06,51.24,22643.84,51.41,24876.29,50.27,24330.14,48.92,19847.75,46.56,18617.79,46.43,19467.12
