ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600067.SH,20090105,1.87,1.91,1.84,1.91,1.85,0.15,3.74,77696.49,31708.306,1.88,62353.78,2.0,72074.12,2.16,105750.92,2.15,115700.52,2.06,85773.66,2.28,68625.2,2.65,60719.97
600067.SH,20090106,1.91,2.04,1.89,2.03,1.91,0.26,6.25,148346.12,63985.851,1.91,81139.37,1.97,78182.2,2.14,103013.68,2.14,116294.6,2.06,87026.3,2.27,70143.07,2.63,61880.52
600067.SH,20090107,2.05,2.08,1.98,2.01,2.03,-0.05,-1.13,213653.38,94755.267,1.93,113116.16,1.95,89766.19,2.12,105805.8,2.13,117753.27,2.06,89805.95,2.25,72403.48,2.62,63603.71
600067.SH,20090108,1.98,2.0,1.93,1.95,2.01,-0.13,-2.97,66291.43,28247.2,1.95,118222.39,1.93,89171.68,2.1,97864.83,2.13,117520.82,2.06,90168.72,2.24,72800.02,2.61,64110.1
600067.SH,20090109,1.94,2.0,1.94,2.0,1.95,0.1,2.36,53047.29,22788.361,1.98,111806.94,1.94,83890.31,2.08,93829.0,2.13,117336.0,2.06,90457.65,2.22,73152.14,2.6,64352.44
600067.SH,20090112,2.0,2.05,1.98,2.01,2.0,0.03,0.69,83881.78,36794.459,2.0,113044.0,1.94,87698.89,2.07,91450.67,2.13,117386.0,2.06,90935.55,2.21,73990.03,2.59,64851.13
600067.SH,20090113,1.99,2.05,1.97,1.99,2.01,-0.05,-1.14,63794.04,27934.936,1.99,96133.58,1.95,88636.47,2.06,89690.24,2.12,107067.46,2.06,91023.59,2.2,74643.4,2.58,65151.71
600067.SH,20090114,1.98,2.07,1.96,2.07,1.99,0.17,3.94,85571.51,37701.888,2.0,70517.21,1.97,91816.69,2.05,89602.21,2.12,104733.84,2.06,91160.35,2.18,75505.24,2.56,65622.32
600067.SH,20090115,2.05,2.09,2.02,2.05,2.07,-0.04,-0.89,114297.56,50869.351,2.02,80118.44,1.99,99170.41,2.04,90634.1,2.12,106200.06,2.06,92285.79,2.17,76674.26,2.54,65984.08
600067.SH,20090116,2.06,2.12,2.05,2.07,2.05,0.04,0.9,160421.48,72796.044,2.04,101593.27,2.01,106700.11,2.03,93832.11,2.12,108788.42,2.05,93853.99,2.16,78355.41,2.53,66807.52
600067.SH,20090119,2.1,2.15,2.04,2.07,2.07,0.01,0.22,111410.25,50907.941,2.05,107098.97,2.03,110071.48,2.01,91072.8,2.11,107191.11,2.05,94628.55,2.15,79413.46,2.51,67307.79
600067.SH,20090120,2.07,2.08,2.02,2.07,2.07,0.0,0.0,69205.41,30748.987,2.07,108181.24,2.03,102157.41,2.0,90169.8,2.1,102728.26,2.05,94922.44,2.14,80114.66,2.49,67567.56
600067.SH,20090121,2.04,2.13,2.03,2.13,2.07,0.13,2.89,130801.65,59806.341,2.08,117227.27,2.04,93872.24,1.99,91819.21,2.1,101827.95,2.05,96072.39,2.13,81522.75,2.48,68299.63
600067.SH,20090122,2.14,2.24,2.14,2.22,2.13,0.19,4.1,164782.89,78287.414,2.11,127324.34,2.07,103721.39,2.0,96446.53,2.09,99817.01,2.06,98165.89,2.12,83289.65,2.46,69435.34
600067.SH,20090123,2.2,2.28,2.2,2.21,2.22,-0.02,-0.41,124072.28,60427.22,2.14,120054.5,2.09,110823.88,2.01,97357.1,2.08,99493.96,2.06,99630.33,2.11,84628.8,2.45,70207.92
600067.SH,20090202,2.22,2.25,2.19,2.25,2.21,0.09,1.88,95996.01,46334.339,2.18,116971.65,2.11,112035.31,2.03,99867.1,2.08,98312.22,2.07,100588.41,2.11,85609.78,2.43,70449.36
600067.SH,20090203,2.25,2.39,2.21,2.37,2.25,0.25,5.11,229771.08,115082.671,2.24,149084.78,2.15,128633.01,2.05,108634.74,2.09,102671.16,2.08,104016.63,2.1,87991.46,2.42,71742.51
600067.SH,20090204,2.41,2.41,2.31,2.38,2.37,0.04,0.78,151145.69,77592.556,2.29,153153.59,2.18,135190.43,2.08,113503.56,2.1,104798.28,2.09,106256.17,2.1,89499.19,2.4,72594.78
600067.SH,20090205,2.37,2.52,2.36,2.41,2.38,0.05,0.97,221949.12,116635.624,2.32,164586.84,2.22,145955.59,2.1,122563.0,2.1,109074.6,2.1,109725.88,2.1,91647.59,2.39,73928.14
600067.SH,20090206,2.41,2.57,2.41,2.54,2.41,0.29,5.54,230765.79,125123.043,2.39,185925.54,2.27,152990.02,2.14,129845.06,2.11,113551.41,2.11,113356.68,2.1,94095.9,2.37,75013.53
600067.SH,20090209,2.59,2.79,2.54,2.74,2.54,0.44,7.97,392286.34,228614.274,2.49,245183.6,2.33,181077.63,2.18,145574.55,2.12,121074.41,2.13,119157.35,2.11,98385.95,2.36,77686.14
600067.SH,20090210,2.8,2.95,2.72,2.85,2.74,0.23,3.86,443262.67,270165.106,2.58,287881.92,2.41,218483.35,2.22,160320.38,2.14,132940.99,2.15,125965.13,2.11,103138.38,2.35,81148.25
600067.SH,20090211,2.9,2.99,2.81,2.88,2.85,0.07,1.13,517661.28,327925.621,2.68,361185.04,2.49,257169.32,2.26,175520.78,2.16,146935.91,2.17,134153.88,2.12,108781.26,2.35,85084.25
600067.SH,20090212,2.86,2.86,2.65,2.83,2.88,-0.12,-1.92,321967.85,192718.865,2.77,381188.79,2.55,272887.81,2.31,188304.6,2.18,155260.29,2.18,138319.07,2.13,112191.47,2.34,87621.87
600067.SH,20090213,2.81,2.94,2.77,2.92,2.83,0.2,3.26,330209.71,207113.058,2.84,401077.57,2.62,293501.55,2.35,202162.72,2.21,162738.58,2.2,142294.31,2.13,115218.83,2.34,90272.19
600067.SH,20090216,2.93,2.97,2.79,2.89,2.92,-0.05,-0.79,356496.49,223341.518,2.87,393919.6,2.68,319551.6,2.4,215793.45,2.25,173095.27,2.21,147648.14,2.14,118047.63,2.33,93089.29
600067.SH,20090217,2.9,2.92,2.72,2.76,2.89,-0.29,-4.61,317309.92,193053.548,2.86,368729.05,2.72,328305.49,2.44,228469.25,2.27,181858.32,2.23,151267.61,2.15,120727.78,2.33,95558.68
600067.SH,20090218,2.67,2.71,2.57,2.59,2.76,-0.37,-6.17,234260.91,134386.833,2.8,312048.98,2.74,336617.01,2.46,235903.72,2.3,187874.71,2.23,153144.23,2.15,122108.22,2.32,97430.82
600067.SH,20090219,2.61,2.66,2.55,2.62,2.59,0.06,1.07,136446.76,77308.288,2.76,274944.76,2.76,328066.77,2.49,237011.18,2.32,191064.26,2.24,153594.25,2.16,122463.76,2.32,98323.81
600067.SH,20090220,2.62,2.78,2.59,2.77,2.62,0.32,5.62,185450.91,108540.844,2.73,245993.0,2.79,323535.28,2.53,238262.65,2.35,194408.47,2.25,155239.07,2.16,122841.36,2.31,99678.04
600067.SH,20090223,2.77,2.91,2.77,2.89,2.77,0.26,4.33,248357.21,154623.556,2.73,224365.14,2.8,309142.37,2.57,245110.0,2.39,200097.16,2.27,157898.84,2.17,123881.49,2.31,101493.19
600067.SH,20090224,2.83,3.11,2.81,2.88,2.89,-0.01,-0.16,366461.28,234964.262,2.75,234195.41,2.8,301462.23,2.61,259972.79,2.41,207367.67,2.28,161831.13,2.18,127140.09,2.3,104449.22
