ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603218.SH,20170628,34.19,34.3,33.68,33.73,34.39,-0.67,-1.92,13834.77,47565.206,34.1,15687.56,34.71,21207.87,34.66,23499.28,35.73,23825.67,39.09,32009.84,43.0,57460.45,42.22,57701.56
603218.SH,20170629,33.79,34.15,33.72,34.03,33.73,0.3,0.88,10950.34,37731.197,34.11,14127.26,34.54,18187.68,34.67,22479.98,35.54,23319.33,38.86,30665.01,42.91,56531.01,42.22,57790.11
603218.SH,20170630,33.93,35.0,33.74,34.92,34.03,0.9,2.61,26869.29,94276.984,34.27,16279.74,34.52,18666.92,34.68,22176.98,35.38,23243.59,38.67,30067.51,42.84,55821.69,42.2,58012.71
603218.SH,20170703,34.82,35.22,34.79,35.13,34.92,0.22,0.62,20800.41,73979.834,34.44,17592.11,34.46,18155.54,34.7,22154.0,35.24,23303.11,38.46,29458.03,42.76,55249.54,42.15,58183.57
603218.SH,20170704,35.13,35.3,34.53,34.68,35.13,-0.46,-1.29,16144.26,56951.217,34.5,17719.81,34.41,17191.95,34.69,21969.65,35.06,22555.39,38.22,28611.03,42.63,54153.13,42.07,58311.09
603218.SH,20170705,34.68,35.24,34.58,35.06,34.68,0.39,1.11,19471.81,69141.835,34.76,18847.22,34.43,17267.39,34.66,21366.7,34.95,22314.1,38.02,28136.11,42.48,52802.76,41.95,57091.56
603218.SH,20170706,35.05,35.07,34.36,34.61,35.06,-0.46,-1.29,17655.34,62208.919,34.88,20188.22,34.49,17157.74,34.63,20644.85,34.9,22077.07,37.87,27473.07,42.26,50637.77,41.84,55783.63
603218.SH,20170707,34.41,36.53,34.34,36.03,34.61,1.44,4.1,46939.96,169983.563,35.1,24202.36,34.69,20241.05,34.69,21789.29,34.89,23077.52,37.73,27523.37,42.05,49234.59,41.78,55213.35
603218.SH,20170710,35.48,35.95,34.98,35.21,36.03,-0.83,-2.27,28207.66,101324.161,35.12,25683.81,34.78,21637.96,34.78,22095.97,34.85,23357.27,37.6,27332.72,41.85,48343.5,41.72,54883.31
603218.SH,20170711,35.37,35.57,34.03,34.31,35.21,-0.92,-2.57,21370.75,75612.418,35.04,26729.1,34.77,22224.46,34.78,22208.47,34.78,23404.52,37.47,27207.57,41.64,47727.15,41.66,54510.18
603218.SH,20170712,34.36,34.46,33.38,34.44,34.31,0.14,0.4,19910.64,68505.105,34.92,26816.87,34.84,22832.05,34.77,22019.96,34.72,23276.87,37.35,27086.26,41.38,47464.68,41.62,54094.38
603218.SH,20170713,34.36,34.38,33.89,34.06,34.44,-0.39,-1.12,12743.0,44105.538,34.81,25834.4,34.84,23011.31,34.69,20599.49,34.73,22657.09,37.24,26694.09,41.04,47364.38,41.58,53657.75
603218.SH,20170714,33.99,34.27,33.63,33.68,34.06,-0.38,-1.1,11080.23,38147.915,34.34,18662.46,34.72,21432.41,34.62,20049.66,34.69,21928.79,37.13,26446.48,40.78,44454.0,41.53,53043.32
603218.SH,20170717,33.23,33.49,30.32,30.32,33.68,-3.42,-10.0,31662.14,100416.557,33.36,19353.35,34.24,22518.58,34.35,20337.06,34.55,22275.52,36.93,26028.5,40.54,42273.59,41.45,52596.55
603218.SH,20170718,29.71,30.64,29.46,29.96,30.32,-0.36,-1.17,20458.76,62052.11,32.49,19170.95,33.77,22950.03,34.09,20070.99,34.38,22296.45,36.72,25653.92,40.3,41097.96,41.36,51884.75
603218.SH,20170719,29.9,30.31,29.49,30.03,29.96,0.07,0.23,17688.51,53625.181,31.61,18726.53,33.26,22771.7,33.85,20019.55,34.19,21835.04,36.52,25503.44,40.07,40154.15,41.29,51493.85
603218.SH,20170720,29.97,31.23,29.76,31.15,30.03,1.14,3.74,31890.4,99410.662,31.03,22556.01,32.92,24195.2,33.71,20676.47,34.06,21828.3,36.37,25608.92,39.87,39547.0,41.23,51362.79
603218.SH,20170721,31.23,32.29,30.65,31.78,31.15,0.64,2.02,29370.22,93699.733,30.65,26214.01,32.49,22438.23,33.59,21339.64,33.96,22005.6,36.23,25711.57,39.68,39083.24,41.17,51272.13
603218.SH,20170724,31.56,32.97,31.18,32.57,31.78,0.8,2.48,26124.91,85613.818,31.1,25106.56,32.23,22229.96,33.5,21933.96,33.93,22140.63,36.09,25688.74,39.51,38699.8,41.13,51194.13
603218.SH,20170725,32.6,35.27,32.32,32.77,32.57,0.2,0.61,46857.5,157064.851,31.66,30386.31,32.08,24778.63,33.42,23501.54,33.88,23065.19,35.93,25613.87,39.33,38400.09,41.09,51275.74
603218.SH,20170726,32.53,32.58,31.07,31.21,32.77,-1.58,-4.75,29035.65,93317.399,31.9,32655.74,31.75,25691.13,33.3,24261.59,33.77,23243.68,35.74,25421.46,39.15,38096.6,41.04,51274.59
