ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300342.SZ,20130121,4.34,4.4,4.27,4.4,4.33,0.29,1.59,23217.08,42410.8226,4.4,30605.02,4.34,43570.13,4.19,49688.72,3.85,36436.82,3.58,26179.99,3.45,21093.2,3.43,23152.71
300342.SZ,20130122,4.38,4.43,4.06,4.08,4.4,-1.35,-7.28,36835.24,65447.1586,4.31,29423.78,4.33,42433.08,4.22,50290.2,3.88,37450.08,3.59,26659.35,3.46,21314.56,3.44,22751.67
300342.SZ,20130123,4.06,4.12,3.95,4.1,4.08,0.07,0.41,21797.64,37079.7924,4.24,25651.11,4.32,38596.91,4.24,48418.05,3.92,37837.36,3.61,26915.08,3.47,21270.0,3.44,22132.56
300342.SZ,20130124,4.1,4.12,3.88,3.96,4.1,-0.58,-3.36,21988.01,37035.0205,4.17,24947.76,4.3,36971.6,4.24,45238.58,3.94,38223.21,3.62,27210.43,3.47,21301.49,3.44,21766.45
300342.SZ,20130125,3.96,4.06,3.94,4.02,3.96,0.24,1.44,11614.29,19614.1083,4.11,23090.45,4.28,31152.36,4.23,41976.36,3.97,38379.45,3.64,27307.73,3.48,21278.24,3.45,21339.22
300342.SZ,20130128,4.02,4.12,4.02,4.12,4.02,0.42,2.48,13173.03,22693.6326,4.06,21081.64,4.23,25843.33,4.23,39262.18,4.0,38425.16,3.65,27461.2,3.49,21262.54,3.45,21137.96
300342.SZ,20130129,4.13,4.2,4.09,4.2,4.12,0.36,2.08,18327.31,32111.257,4.08,17380.06,4.2,23401.92,4.23,37442.66,4.04,38801.04,3.66,27279.59,3.5,21316.3,3.46,21063.66
300342.SZ,20130130,4.2,4.2,4.04,4.09,4.2,-0.49,-2.77,18586.47,32032.8876,4.08,16737.82,4.16,21194.47,4.23,35714.55,4.07,38918.79,3.67,27215.84,3.51,21366.98,3.47,20896.25
300342.SZ,20130131,4.09,4.11,3.99,4.05,4.09,-0.17,-0.99,9902.91,16841.1466,4.1,14320.8,4.14,19634.28,4.23,34389.92,4.09,38885.62,3.68,26808.59,3.52,21363.68,3.47,20675.23
300342.SZ,20130201,4.05,4.14,4.02,4.08,4.05,0.14,0.82,11780.87,20355.6001,4.11,14354.12,4.11,18722.28,4.22,31947.82,4.12,38837.4,3.69,26472.54,3.53,21375.68,3.48,20502.46
