ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603031.SH,20170222,39.27,39.27,36.91,37.02,39.1,-2.95,-5.33,36812.47,196950.454,37.41,32515.33,36.28,24091.49,34.37,17826.31,35.36,16768.37,40.13,16451.14,43.53,29389.5,42.11,33441.87
603031.SH,20170223,36.35,36.86,35.73,36.73,37.02,-0.41,-0.78,24099.4,123886.078,37.58,35158.74,36.46,24175.33,34.65,18261.66,35.23,17261.25,39.86,16332.05,43.42,28836.6,42.31,33641.94
603031.SH,20170224,36.83,37.08,36.02,36.72,36.73,-0.02,-0.04,15059.01,78100.791,37.44,30354.95,36.69,24293.79,34.89,18301.58,35.11,17418.03,39.6,16232.23,43.32,28348.71,42.51,33767.2
603031.SH,20170227,36.74,37.21,36.02,36.75,36.72,0.05,0.1,12527.77,65122.165,37.26,25939.62,36.85,24233.13,35.11,18315.84,34.99,17600.93,39.33,15924.43,43.23,28059.02,42.7,33871.35
603031.SH,20170228,36.58,36.97,36.51,36.9,36.75,0.21,0.4,12212.57,63641.915,36.82,20142.24,37.0,24322.54,35.35,18443.59,34.86,17690.27,39.08,15864.74,43.15,27739.55,42.87,33972.46
603031.SH,20170301,36.92,37.26,36.12,36.77,36.9,-0.19,-0.36,18182.07,94731.002,36.77,16416.16,37.09,24465.75,35.56,18899.49,34.8,17994.12,38.86,15898.61,43.06,27424.11,43.03,34122.91
603031.SH,20170302,36.78,36.81,36.41,36.5,36.77,-0.37,-0.71,9337.64,48398.29,36.73,13463.81,37.15,24311.27,35.76,18987.69,34.79,17809.51,38.64,15794.14,42.96,27055.32,43.18,34199.89
603031.SH,20170303,36.29,40.16,36.02,40.16,36.5,5.17,10.0,45904.22,253110.696,37.42,19632.85,37.43,24993.9,36.16,20980.28,34.89,18842.25,38.48,16188.92,42.89,26878.32,43.33,34580.89
603031.SH,20170306,40.88,40.95,39.09,39.53,40.16,-0.88,-1.55,51031.22,286712.5,37.97,27333.54,37.62,26636.58,36.47,22954.24,35.08,19865.57,38.35,16736.86,42.83,26905.55,43.47,35003.12
603031.SH,20170307,39.39,39.39,38.22,38.9,39.53,-0.9,-1.61,30461.07,167335.641,38.37,30983.24,37.6,25562.74,36.77,23769.8,35.26,19751.44,38.21,17075.65,42.75,26795.4,43.58,35253.7
603031.SH,20170308,38.9,39.18,38.34,38.63,38.9,-0.38,-0.69,15881.32,86982.195,38.74,30523.09,37.76,23469.63,37.02,23780.56,35.5,19707.42,38.07,17192.95,42.65,26138.0,43.67,35382.65
603031.SH,20170309,38.49,39.0,38.23,38.75,38.63,0.17,0.31,14555.39,79836.292,39.19,31566.64,37.96,22515.23,37.21,23345.28,35.75,19679.51,37.89,17030.63,42.51,25201.61,43.74,35496.3
603031.SH,20170310,38.77,38.84,38.28,38.59,38.75,-0.22,-0.4,12860.97,70221.821,38.88,24957.99,38.15,22295.42,37.42,23294.61,35.98,19632.86,37.74,16955.05,42.37,24267.09,43.77,35592.8
603031.SH,20170313,38.55,39.88,38.28,39.47,38.59,1.24,2.27,21183.62,118004.827,38.87,18988.47,38.42,23161.01,37.64,23697.07,36.21,19930.89,37.63,17051.35,42.26,23847.98,43.79,35762.93
603031.SH,20170314,39.17,39.95,39.12,39.61,39.47,0.2,0.36,19611.02,109771.479,39.01,16818.46,38.69,23900.85,37.85,24111.7,36.46,20262.68,37.59,17024.87,42.19,23556.2,43.78,35920.65
603031.SH,20170315,39.61,39.9,38.98,39.69,39.61,0.11,0.2,17541.23,98389.707,39.22,17150.45,38.98,23836.77,38.04,24151.26,36.7,20545.25,37.56,17042.07,42.11,23341.97,43.73,36032.06
603031.SH,20170316,39.55,40.46,39.55,40.21,39.69,0.74,1.32,21369.91,121161.25,39.51,18513.35,39.35,25040.0,38.25,24675.64,36.96,21005.13,37.56,17156.99,42.03,23172.44,43.72,35331.25
603031.SH,20170317,39.97,40.18,38.42,38.58,40.21,-2.31,-4.06,20760.21,115915.296,39.51,20093.2,39.2,22525.6,38.31,23759.75,37.17,21495.38,37.52,17270.64,41.87,22654.35,43.68,34679.88
603031.SH,20170320,38.19,39.19,38.17,39.12,38.58,0.77,1.41,10307.24,56470.571,39.44,17917.92,39.15,18453.2,38.39,22544.89,37.36,21453.89,37.47,17221.64,41.69,21557.97,43.61,33838.5
603031.SH,20170321,39.05,39.53,38.95,39.29,39.12,0.24,0.43,10616.0,59016.797,39.38,16118.92,39.19,16468.69,38.4,21015.72,37.58,21336.09,37.44,17223.9,41.53,20972.77,43.51,33243.2
603031.SH,20170322,39.12,39.89,38.61,39.74,39.29,0.63,1.13,14247.81,79163.8,39.39,15460.23,39.3,16305.34,38.53,19887.48,37.78,21288.82,37.42,17306.26,41.37,20539.17,43.4,32927.98
603031.SH,20170323,39.87,40.68,38.66,40.38,39.74,0.91,1.62,22315.33,126337.395,39.42,15649.32,39.47,17081.33,38.71,19798.28,37.96,21257.3,37.37,17309.04,41.19,19936.32,43.28,32137.11
603031.SH,20170324,40.35,41.27,40.04,40.89,40.38,0.72,1.26,27241.3,157330.919,39.88,16945.54,39.7,18519.37,38.92,20407.4,38.18,21702.86,37.32,17333.77,40.99,19136.72,43.13,31537.64
603031.SH,20170327,41.21,41.22,40.25,40.9,40.89,0.02,0.03,16045.56,92284.694,40.24,18093.2,39.84,18005.56,39.13,20583.29,38.37,21799.9,37.32,17263.77,40.85,18564.67,42.99,31033.94
603031.SH,20170328,40.69,41.1,39.94,40.11,40.9,-1.13,-1.95,11564.64,66440.428,40.4,18282.93,39.89,17200.92,39.29,20550.89,38.53,21808.11,37.29,17247.5,40.7,18313.13,42.89,30331.56
603031.SH,20170329,40.04,40.39,36.58,36.67,40.11,-4.86,-8.56,22512.4,121106.977,39.79,19935.85,39.59,17698.04,39.29,20767.41,38.55,22000.19,37.22,17456.54,40.51,18327.77,42.72,29864.91
603031.SH,20170330,35.66,36.57,33.89,33.94,36.67,-3.87,-7.45,22861.66,112671.047,38.5,20045.11,38.96,17847.21,39.16,21443.61,38.49,22399.5,37.11,17681.09,40.31,18235.24,42.55,28643.83
603031.SH,20170331,34.39,35.24,33.91,34.39,33.94,0.63,1.31,10341.93,50422.809,37.2,16665.24,38.54,16805.39,38.87,19665.49,38.39,21441.63,37.02,17694.82,40.11,18115.15,42.42,28146.27
603031.SH,20170405,34.39,35.59,33.19,35.55,34.39,1.65,3.39,12997.0,64247.478,36.13,16055.53,38.19,17074.36,38.67,17763.78,38.32,20721.38,36.94,17762.09,39.9,17854.12,42.35,27608.82
603031.SH,20170406,35.37,36.31,35.37,35.73,35.55,0.25,0.5,9072.0,46131.396,35.26,15557.0,37.83,16919.96,38.51,16694.33,38.21,19650.47,36.85,17747.05,39.7,17562.91,42.27,27141.07
603031.SH,20170407,35.96,36.15,35.32,35.71,35.73,-0.02,-0.04,8571.02,43451.307,35.06,12768.72,37.43,16352.28,38.37,16328.81,38.16,18709.08,36.76,17738.73,39.48,17203.79,42.19,26719.39
603031.SH,20170410,35.72,35.72,32.49,32.51,35.71,-4.54,-8.98,19238.57,91641.957,34.78,12044.1,36.64,16044.61,38.05,16562.97,38.02,18547.06,36.63,17904.15,39.25,17070.38,42.07,26264.21
603031.SH,20170411,32.42,33.53,31.09,33.17,32.51,0.94,2.04,12858.58,59389.581,34.53,12547.43,35.87,14606.34,37.78,16562.85,37.9,18473.71,36.51,17945.87,39.04,16979.39,41.97,25879.96
603031.SH,20170412,32.88,33.15,32.25,32.36,33.17,-1.15,-2.45,8500.93,39197.285,33.9,11648.22,35.01,13851.87,37.43,15928.72,37.76,18339.48,36.37,17970.21,38.8,16729.45,41.86,25629.13
603031.SH,20170413,32.36,32.84,32.28,32.42,32.36,0.08,0.17,5491.48,25328.483,33.23,10932.12,34.24,13244.56,37.07,15222.74,37.61,18115.44,36.24,17902.86,38.59,16614.97,41.77,25333.52
603031.SH,20170414,32.47,32.74,31.92,32.21,32.42,-0.29,-0.63,6632.73,30298.315,32.53,10544.46,33.8,11656.59,36.69,14677.32,37.46,17730.47,36.13,17862.29,38.39,16509.23,41.66,25000.7
603031.SH,20170417,30.54,31.95,29.05,29.53,32.21,-3.79,-8.31,14607.49,62052.684,31.94,9618.24,33.36,10831.17,36.16,14339.19,37.22,17906.13,36.01,17857.82,38.17,16498.13,41.53,24768.02
603031.SH,20170418,29.59,30.16,27.79,28.14,29.53,-1.97,-4.71,12187.41,50184.777,30.93,9484.01,32.73,11015.72,35.64,13910.55,36.82,16782.23,35.86,17812.24,37.93,16386.69,41.38,24354.3
603031.SH,20170419,27.79,29.05,27.66,28.97,28.14,1.17,2.94,9970.41,40097.762,30.25,9777.9,32.07,10713.06,35.13,13893.71,36.47,15413.54,35.78,17639.56,37.73,16295.76,41.24,24032.55
603031.SH,20170420,28.95,29.23,28.04,28.9,28.97,-0.1,-0.24,8050.97,32609.506,29.55,10289.8,31.39,10610.96,34.61,13765.46,36.14,14666.54,35.7,17208.99,37.52,16272.61,41.1,23763.18
603031.SH,20170421,28.39,29.17,28.39,29.02,28.9,0.17,0.42,7223.04,29424.474,28.91,10407.86,30.72,10476.16,34.08,13414.22,35.82,14377.93,35.66,17042.67,37.32,16254.61,40.94,23197.98
603031.SH,20170424,29.02,29.1,26.84,28.32,29.02,-0.99,-2.41,9524.71,38040.425,28.67,9391.31,30.3,9504.77,33.47,12774.69,35.47,14210.24,35.61,16944.88,37.08,16090.5,40.75,22453.76
603031.SH,20170425,28.07,28.52,27.64,27.94,28.32,-0.54,-1.35,6184.96,24627.608,28.63,8190.82,29.78,8837.41,32.82,11721.87,35.12,13987.71,35.55,16810.28,36.87,15965.93,40.55,21697.24
603031.SH,20170426,27.68,28.31,27.68,28.0,27.94,0.09,0.23,6765.96,26857.565,28.44,7549.93,29.34,8663.92,32.18,11257.89,34.73,13507.12,35.47,16719.01,36.66,15869.94,40.38,21262.77
603031.SH,20170427,28.11,28.73,27.2,28.67,28.0,0.94,2.37,10637.93,42278.408,28.39,8067.32,28.97,9178.56,31.61,11211.56,34.37,13208.01,35.41,16735.34,36.52,15752.58,40.24,20969.15
603031.SH,20170428,28.65,28.9,28.36,28.76,28.67,0.14,0.34,8714.33,35372.609,28.34,8365.58,28.62,9386.72,31.21,10521.66,34.0,12913.78,35.35,16729.52,36.37,15665.98,40.09,20734.92
603031.SH,20170502,28.87,29.1,28.46,28.58,28.76,-0.26,-0.64,6866.34,27982.234,28.39,7833.9,28.53,8612.61,30.94,9721.89,33.62,12430.33,35.29,16717.73,36.24,15581.44,39.93,20486.91
603031.SH,20170503,28.4,28.88,27.68,28.15,28.58,-0.61,-1.51,11534.49,46080.898,28.43,8903.81,28.53,8547.31,30.63,9781.52,33.27,12122.81,35.22,16809.09,36.1,15554.7,39.72,20021.47
603031.SH,20170504,28.38,28.38,27.6,28.02,28.15,-0.19,-0.48,8399.73,33325.553,28.44,9230.56,28.44,8390.25,30.26,9551.65,32.9,12059.22,35.13,16756.56,35.95,15500.83,39.49,19183.29
603031.SH,20170505,27.93,28.19,27.58,27.68,28.02,-0.47,-1.18,6023.64,23779.254,28.24,8307.71,28.31,8187.51,29.85,9399.24,32.51,11906.15,35.05,16621.12,35.8,15451.32,39.28,18706.11
603031.SH,20170508,27.75,27.75,26.57,27.0,27.68,-0.97,-2.47,8881.07,34218.909,27.89,8341.05,28.11,8353.32,29.42,9414.74,32.09,11727.25,34.94,16508.04,35.64,15446.59,39.05,18336.19
603031.SH,20170509,26.48,27.26,26.48,27.18,27.0,0.26,0.68,7129.25,27160.889,27.61,8393.64,28.0,8113.77,29.15,8809.27,31.65,11221.05,34.81,16239.17,35.47,15279.71,38.8,17757.5
603031.SH,20170510,27.07,27.63,26.69,26.79,27.18,-0.56,-1.45,7391.71,28589.757,27.33,7565.08,27.88,8234.44,28.83,8535.93,31.18,10559.4,34.68,16131.13,35.27,15075.65,38.54,16992.39
