ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603828.SH,20150821,9.26,9.42,8.73,8.79,9.38,-2.08,-6.24,16766.74,53831.445,9.74,19394.37,10.34,23261.26,10.21,26758.82,10.3,29225.81,11.53,33246.22,11.36,33780.82,10.72,37266.18
603828.SH,20150824,8.44,8.55,7.92,7.92,8.79,-3.12,-9.98,14732.7,42140.147,9.15,17806.44,9.99,20777.77,10.11,25936.08,10.2,28067.81,11.41,32433.94,11.32,33434.46,10.73,37386.37
603828.SH,20150825,7.46,7.91,7.13,7.13,7.92,-2.81,-9.99,17655.26,46139.222,8.61,17096.41,9.61,18790.54,10.0,25577.02,10.08,26924.35,11.26,31695.65,11.27,33286.83,10.73,37532.14
603828.SH,20150826,7.31,7.78,6.98,7.33,7.13,0.73,2.88,22924.18,60343.895,8.11,16996.22,9.28,18960.14,9.86,25501.53,10.0,26382.03,11.09,30913.16,11.23,32995.06,10.72,37721.59
603828.SH,20150827,7.45,7.74,7.27,7.73,7.33,1.42,5.45,17781.15,47413.77,7.78,17972.01,8.97,18898.03,9.71,24304.56,9.93,26356.36,10.95,29978.34,11.2,32882.95,10.7,36797.38
603828.SH,20150828,7.79,8.3,7.73,8.23,7.73,1.76,6.41,20728.14,58460.599,7.67,18764.29,8.71,19079.33,9.62,23543.53,9.86,26164.59,10.85,29278.41,11.17,32827.56,10.7,35768.13
603828.SH,20150831,8.08,8.5,7.96,8.24,8.23,0.04,0.14,24813.84,72510.345,7.73,20780.51,8.44,19293.48,9.56,23612.68,9.79,26045.26,10.74,28945.23,11.14,32700.39,10.69,35307.97
603828.SH,20150901,8.04,8.04,7.41,7.41,8.24,-2.93,-10.01,13369.49,36141.683,7.79,19923.36,8.2,18509.89,9.42,23050.35,9.69,25708.87,10.64,28247.82,11.11,32289.01,10.68,34858.35
603828.SH,20150902,7.03,7.6,6.83,6.98,7.41,-1.53,-5.81,14678.17,37252.485,7.72,18274.16,7.91,17635.19,9.26,21967.71,9.57,25362.5,10.53,27879.22,11.07,32163.55,10.67,34638.27
603828.SH,20150907,7.12,7.53,7.05,7.19,6.98,0.75,3.02,8891.04,22955.824,7.61,16496.14,7.7,17234.07,9.11,21142.13,9.44,24316.41,10.41,27321.15,11.03,31821.48,10.66,34498.83
603828.SH,20150908,7.25,7.71,7.09,7.68,7.19,1.72,6.73,15670.26,40978.07,7.5,15484.56,7.58,17124.42,8.96,20192.84,9.33,23547.35,10.29,26749.89,11.0,31397.03,10.66,34325.89
603828.SH,20150909,7.74,8.01,7.63,7.97,7.68,1.03,3.78,20044.8,56148.752,7.45,14530.75,7.59,17655.63,8.79,19216.7,9.27,23175.93,10.17,26181.43,10.97,31115.92,10.66,34218.44
603828.SH,20150910,7.85,7.87,7.57,7.58,7.97,-1.39,-4.91,12101.0,33318.744,7.48,14277.05,7.63,17100.21,8.62,17945.38,9.21,22751.42,10.07,25712.97,10.93,30948.8,10.65,34101.23
603828.SH,20150911,7.6,7.77,7.56,7.71,7.58,0.46,1.71,7095.4,19318.009,7.63,12760.5,7.67,15517.33,8.47,17238.74,9.13,22173.46,9.97,25316.43,10.9,30761.95,10.65,33841.62
603828.SH,20150914,7.64,7.74,6.93,6.93,7.71,-2.74,-10.01,14054.09,36299.869,7.57,13793.11,7.59,15144.62,8.28,17021.33,9.01,21251.25,9.85,25147.36,10.86,30752.62,10.64,33674.47
603828.SH,20150915,6.98,7.31,6.87,6.93,6.93,-0.03,-0.12,13655.55,34223.596,7.42,13390.17,7.46,14437.36,8.08,16758.35,8.9,20508.14,9.75,25035.0,10.82,30739.15,10.62,33450.5
603828.SH,20150916,6.9,7.62,6.9,7.41,6.93,1.73,7.03,17916.77,46258.08,7.31,12964.56,7.38,13747.66,7.91,16520.57,8.83,20324.34,9.67,24932.44,10.79,30789.53,10.61,33298.84
603828.SH,20150917,7.44,7.57,7.26,7.27,7.41,-0.52,-1.97,17008.72,44722.532,7.25,13946.11,7.37,14111.58,7.78,16310.73,8.74,20070.76,9.59,24760.06,10.76,30812.46,10.6,33184.06
603828.SH,20150918,7.32,7.4,7.18,7.31,7.27,0.14,0.54,7517.1,19453.937,7.17,14030.45,7.4,13395.47,7.66,15515.33,8.64,19110.3,9.49,24405.83,10.73,30723.95,10.59,32938.83
603828.SH,20150921,7.18,7.59,7.12,7.56,7.31,0.91,3.51,13338.07,35164.848,7.3,13887.24,7.44,13840.18,7.56,15537.12,8.55,18708.15,9.42,24198.38,10.71,30720.06,10.58,32763.9
603828.SH,20150922,7.57,7.73,7.51,7.71,7.56,0.53,1.97,14664.31,39731.984,7.45,14088.99,7.44,13739.58,7.51,15432.0,8.45,18041.75,9.36,23946.52,10.68,30702.43,10.57,32474.18
603828.SH,20150923,7.57,7.68,7.46,7.58,7.71,-0.45,-1.64,10259.25,27640.868,7.49,12557.49,7.4,12761.03,7.49,15208.33,8.33,17064.81,9.3,23617.92,10.65,30515.68,10.57,32279.76
603828.SH,20150924,7.58,7.76,7.58,7.74,7.58,0.56,2.08,12280.66,33554.889,7.58,11611.88,7.42,12778.99,7.52,14939.6,8.22,16223.25,9.23,23313.36,10.62,30338.45,10.56,32209.21
603828.SH,20150925,7.74,7.74,7.23,7.27,7.74,-1.66,-6.03,9908.0,26244.938,7.57,12090.06,7.37,13060.25,7.52,14288.79,8.11,15845.91,9.16,22990.22,10.58,30058.44,10.55,31978.32
