ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000062.SZ,20090105,3.84,3.91,3.79,3.89,3.79,0.12,2.9,15859.61,6700.474,3.94,18838.98,4.11,31107.5,4.31,50557.45,4.21,48136.21,3.92,37156.51,4.04,29359.31,4.34,29362.37
000062.SZ,20090106,3.88,4.14,3.86,4.12,3.89,0.25,5.87,40794.77,17937.1229,3.97,23724.7,4.05,29151.97,4.3,50433.75,4.21,47678.71,3.93,37567.74,4.03,29399.16,4.33,29486.09
000062.SZ,20090107,4.13,4.53,4.1,4.43,4.12,0.33,7.32,87885.41,41627.2115,4.04,37610.49,4.03,32563.43,4.29,51759.34,4.23,49251.54,3.94,38872.63,4.02,30174.62,4.33,30021.38
000062.SZ,20090108,4.35,4.35,4.11,4.15,4.43,-0.3,-6.2,61774.96,28550.124,4.08,46982.58,4.04,33521.74,4.29,52717.31,4.24,50732.81,3.94,39658.96,4.01,30682.51,4.32,30309.45
000062.SZ,20090109,4.15,4.3,4.11,4.25,4.15,0.11,2.42,23398.26,10818.7712,4.17,45942.6,4.06,32859.35,4.28,51895.13,4.25,50441.84,3.95,39886.1,4.0,30821.91,4.32,30395.17
000062.SZ,20090113,4.09,4.25,3.89,4.23,4.25,-0.02,-0.43,48984.24,21836.5464,4.24,52567.53,4.09,35703.25,4.26,51474.42,4.26,51560.59,3.96,40464.05,3.99,31214.72,4.31,30681.68
000062.SZ,20090114,4.16,4.32,4.1,4.3,4.23,0.07,1.51,39787.42,18412.8274,4.27,52366.06,4.12,38045.38,4.26,48774.4,4.28,51218.94,3.97,40914.5,3.98,31530.86,4.3,30838.04
000062.SZ,20090115,4.25,4.35,4.21,4.26,4.3,-0.04,-0.85,33605.48,15723.4836,4.24,41510.07,4.14,39560.28,4.25,47546.72,4.28,51236.38,3.98,41235.3,3.97,31766.55,4.29,30826.44
000062.SZ,20090116,4.29,4.39,4.25,4.29,4.26,0.03,0.64,42329.96,20034.9427,4.27,37621.07,4.17,42301.82,4.23,43390.61,4.29,51398.73,3.99,40853.05,3.96,31974.27,4.29,31002.3
000062.SZ,20090119,4.29,4.44,4.29,4.37,4.29,0.09,1.92,43473.33,20697.9396,4.29,41636.09,4.23,43789.34,4.21,39547.72,4.3,51306.8,3.99,40476.79,3.97,32211.58,4.28,31286.82
000062.SZ,20090120,4.3,4.4,4.26,4.32,4.37,-0.05,-1.05,22342.0,10563.0172,4.31,36307.64,4.27,44437.58,4.19,37772.54,4.3,48517.49,4.0,40399.13,3.97,32262.97,4.28,31418.18
000062.SZ,20090121,4.23,4.34,4.19,4.23,4.32,-0.1,-2.11,21901.26,10213.224,4.29,32730.41,4.28,42548.23,4.16,35850.1,4.29,47805.25,4.0,40454.84,3.97,32361.91,4.27,31525.4
000062.SZ,20090122,4.22,4.3,4.21,4.27,4.23,0.04,0.86,18459.94,8592.7572,4.3,29701.3,4.27,35605.68,4.15,34084.56,4.28,46374.79,4.02,40451.03,3.97,32432.25,4.27,31569.37
000062.SZ,20090123,4.3,4.51,4.27,4.35,4.27,0.09,1.93,42140.22,20240.5525,4.31,29663.35,4.29,33642.21,4.16,33581.98,4.29,46358.94,4.03,40806.24,3.97,32778.27,4.26,31794.54
000062.SZ,20090202,4.39,4.47,4.33,4.43,4.35,0.09,1.89,25968.23,12544.1433,4.32,26162.33,4.3,33899.21,4.18,33379.28,4.29,45896.49,4.05,41007.67,3.98,32943.73,4.25,31571.18
000062.SZ,20090203,4.43,4.55,4.42,4.54,4.43,0.12,2.47,48661.93,23946.2252,4.36,31426.32,4.34,33866.98,4.21,34785.12,4.29,45605.27,4.08,41603.57,3.98,33397.72,4.24,31492.8
000062.SZ,20090204,4.54,4.63,4.5,4.62,4.54,0.08,1.61,46458.16,23180.3049,4.44,36337.7,4.37,34534.05,4.24,36289.72,4.3,44027.61,4.1,42170.8,3.99,33709.74,4.23,31261.89
000062.SZ,20090205,4.57,4.73,4.54,4.64,4.62,0.02,0.4,64940.04,32944.0971,4.52,45633.72,4.41,37667.51,4.27,38613.89,4.3,44253.65,4.12,43076.29,3.99,34295.92,4.23,31419.73
000062.SZ,20090206,4.65,4.88,4.61,4.85,4.64,0.24,4.73,74344.24,39032.6737,4.62,52074.52,4.46,40868.93,4.32,41585.38,4.31,42550.05,4.15,44068.88,4.0,35042.69,4.22,31787.71
000062.SZ,20090209,4.91,5.19,4.85,5.13,4.85,0.3,5.65,102141.61,56033.9626,4.76,67309.2,4.54,46735.76,4.38,45262.55,4.32,41943.74,4.18,45162.61,4.02,36103.27,4.22,32450.65
000062.SZ,20090210,5.17,5.24,4.96,5.22,5.13,0.1,1.78,113063.29,62946.3551,4.89,80189.47,4.63,55807.89,4.45,50122.74,4.34,43784.32,4.21,46449.15,4.03,37269.58,4.22,33198.56
