ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
002112.SZ,20090105,4.66,5.06,4.62,4.99,4.63,0.93,7.86,19998.3,24886.5304,4.62,31323.26,4.28,38884.36,3.84,27353.23,3.59,24309.14,3.03,15901.05,3.04,12130.45,3.59,11801.38
002112.SZ,20090106,4.93,5.17,4.82,5.05,4.99,0.14,1.1,22467.2,28617.7459,4.78,28705.9,4.4,35292.1,3.92,27741.89,3.65,23940.47,3.07,16231.78,3.06,12300.78,3.59,11667.27
002112.SZ,20090107,4.91,5.08,4.89,4.9,5.05,-0.39,-3.02,15641.94,19853.0696,4.87,25485.7,4.49,30985.6,3.99,27497.71,3.71,23779.17,3.12,16419.03,3.07,12419.05,3.58,11551.47
002112.SZ,20090108,4.83,4.83,4.65,4.79,4.9,-0.26,-2.08,18872.22,22791.5224,4.87,20463.44,4.58,27805.36,4.06,27711.24,3.78,24056.11,3.15,16681.57,3.09,12586.06,3.57,11551.53
002112.SZ,20090109,4.72,5.17,4.72,5.04,4.79,0.63,5.14,29095.38,37428.3861,4.95,21215.01,4.7,27969.9,4.13,28026.67,3.85,24727.98,3.2,17102.67,3.1,12876.84,3.56,11683.62
002112.SZ,20090112,5.0,5.16,4.91,4.95,5.04,-0.23,-1.79,23954.07,30890.0055,4.95,22006.16,4.78,26664.71,4.21,28489.28,3.92,25051.83,3.24,17476.95,3.12,13081.77,3.55,11660.69
002112.SZ,20090113,4.79,5.0,4.52,4.6,4.95,-0.89,-7.04,20715.33,25317.2402,4.86,21655.79,4.82,25180.84,4.28,28941.64,3.97,25478.03,3.28,17754.08,3.14,13272.89,3.54,11666.12
002112.SZ,20090114,4.6,4.83,4.58,4.74,4.6,0.35,2.98,18688.83,22536.6555,4.82,22265.17,4.85,23875.43,4.36,29405.6,4.02,25466.05,3.32,18033.05,3.16,13457.56,3.53,11699.12
002112.SZ,20090115,4.74,4.87,4.66,4.7,4.74,-0.11,-0.91,15475.26,18803.6008,4.81,21585.77,4.84,21024.61,4.43,29635.16,4.07,25136.62,3.35,18241.98,3.17,13543.0,3.53,11748.31
002112.SZ,20090116,4.74,4.79,4.5,4.59,4.7,-0.26,-2.17,21799.09,25798.4618,4.72,20126.52,4.83,20670.76,4.49,29667.59,4.11,25211.76,3.39,18546.49,3.18,13672.47,3.52,11854.51
002112.SZ,20090119,4.63,4.83,4.54,4.77,4.59,0.46,3.92,22789.6,27426.0097,4.68,19893.62,4.81,20949.89,4.55,29917.13,4.16,25218.78,3.43,18887.84,3.2,13862.86,3.51,11959.3
002112.SZ,20090120,4.77,5.1,4.72,4.81,4.77,0.08,0.66,32255.13,40293.4751,4.72,22201.58,4.79,21928.69,4.6,28610.39,4.21,25804.15,3.47,19372.09,3.21,14185.35,3.5,12163.55
002112.SZ,20090121,4.74,4.76,4.6,4.66,4.81,-0.38,-3.09,21120.44,25166.5251,4.71,22687.9,4.76,22476.54,4.63,26731.07,4.25,25823.99,3.51,19624.68,3.23,14395.01,3.49,12271.41
002112.SZ,20090122,4.66,4.72,4.62,4.68,4.66,0.06,0.5,14150.54,16834.1743,4.7,22422.96,4.75,22004.37,4.67,24904.86,4.29,25808.95,3.55,19781.62,3.24,14514.12,3.48,12330.64
002112.SZ,20090123,4.68,4.71,4.54,4.56,4.68,-0.32,-2.68,14299.94,16894.0141,4.7,20923.13,4.71,20524.82,4.7,24247.36,4.32,25526.05,3.58,19950.32,3.26,14604.78,3.47,12354.93
002112.SZ,20090202,4.52,4.66,4.5,4.59,4.56,0.09,0.77,20386.57,23837.1771,4.66,20442.52,4.67,20168.07,4.73,23416.39,4.36,25715.54,3.62,20243.64,3.28,14794.53,3.46,12443.83
002112.SZ,20090203,4.59,4.79,4.59,4.72,4.59,0.32,2.73,32258.45,38879.1112,4.64,20443.19,4.68,21322.39,4.75,23251.61,4.41,26401.88,3.66,20734.85,3.3,15103.48,3.45,12651.69
002112.SZ,20090204,4.72,4.96,4.72,4.85,4.72,0.34,2.82,36469.66,45065.04,4.68,23513.03,4.69,23100.47,4.77,23487.95,4.47,27303.89,3.7,21295.14,3.33,15469.93,3.45,12910.23
002112.SZ,20090205,4.84,4.85,4.66,4.67,4.85,-0.45,-3.63,25682.96,31222.5509,4.68,25819.52,4.69,24121.24,4.76,22572.92,4.52,27797.18,3.74,21665.63,3.35,15723.68,3.44,13071.67
002112.SZ,20090206,4.63,4.85,4.63,4.85,4.67,0.44,3.69,34382.8,42105.0776,4.74,29836.09,4.72,25379.61,4.78,23025.19,4.56,28238.26,3.79,22190.32,3.37,16057.58,3.44,13268.89
002112.SZ,20090209,4.87,5.16,4.82,5.15,4.85,0.77,6.22,52381.24,66914.1137,4.85,36235.02,4.75,28338.77,4.78,24644.33,4.62,29391.01,3.84,23007.4,3.4,16602.75,3.44,13671.09
002112.SZ,20090210,5.09,5.13,4.95,5.1,5.15,-0.12,-0.91,31726.6,40806.3651,4.92,36128.65,4.78,28285.92,4.79,25107.3,4.66,28502.24,3.88,23498.52,3.42,16886.45,3.44,13901.76
002112.SZ,20090211,5.01,5.3,4.98,5.04,5.1,-0.14,-1.07,40515.06,53431.2086,4.96,36937.73,4.82,30225.38,4.79,26350.96,4.69,27895.84,3.93,24130.98,3.45,17285.88,3.44,14204.7
002112.SZ,20090212,5.09,5.25,4.97,5.24,5.04,0.49,3.8,38566.17,50866.4532,5.08,39514.37,4.88,32666.95,4.82,27335.66,4.74,27492.22,3.98,24630.5,3.47,17595.23,3.44,14499.45
002112.SZ,20090213,5.28,5.6,5.28,5.52,5.24,0.73,5.46,42459.9,59459.788,5.21,41129.79,4.97,35482.94,4.84,28003.88,4.79,27992.56,4.03,25221.75,3.5,18007.83,3.45,14791.93
002112.SZ,20090216,5.48,5.62,5.34,5.43,5.52,-0.24,-1.7,30913.82,43037.7117,5.27,36836.31,5.06,36535.67,4.86,28351.87,4.84,27789.48,4.08,25629.43,3.53,18325.03,3.46,14965.74
002112.SZ,20090217,5.43,5.43,5.06,5.07,5.43,-0.91,-6.56,29803.2,39516.8899,5.26,36451.63,5.09,36290.14,4.89,28806.26,4.86,27597.79,4.12,25915.27,3.56,18585.07,3.47,15143.93
002112.SZ,20090218,4.94,5.08,4.72,4.73,5.07,-0.87,-6.71,20146.1,25534.109,5.2,32377.84,5.08,34657.79,4.89,28879.13,4.87,27211.23,4.15,26029.29,3.58,18769.95,3.47,15271.8
002112.SZ,20090219,4.78,4.92,4.7,4.85,4.73,0.31,2.56,16729.18,20573.8408,5.12,28010.44,5.1,33762.41,4.89,28941.82,4.88,26302.75,4.18,25928.75,3.6,18923.94,3.48,15376.61
002112.SZ,20090220,4.87,5.05,4.81,4.94,4.85,0.22,1.77,20689.71,26160.0255,5.0,23656.4,5.11,32393.1,4.91,28886.35,4.89,26147.82,4.21,25415.02,3.63,19122.61,3.49,15503.11
002112.SZ,20090223,4.94,5.24,4.94,5.23,4.94,0.73,5.78,22663.83,29742.1223,4.96,22006.4,5.11,29421.36,4.93,28880.07,4.89,26236.67,4.24,25272.91,3.65,19346.26,3.51,15657.01
002112.SZ,20090224,5.17,5.17,4.8,4.87,5.23,-0.9,-6.74,24245.19,31008.1309,4.92,20894.8,5.09,28673.22,4.94,28479.57,4.89,26295.94,4.27,25118.2,3.68,19586.5,3.52,15799.57
002112.SZ,20090225,4.83,4.96,4.68,4.87,4.87,0.0,0.0,17949.7,22135.9167,4.95,20455.52,5.07,26416.68,4.95,28321.03,4.89,26372.87,4.3,25076.02,3.71,19736.97,3.53,15907.51
002112.SZ,20090226,4.84,4.89,4.39,4.4,4.87,-1.21,-9.72,18074.96,21601.1036,4.86,20724.68,4.99,24367.56,4.93,28517.25,4.87,26346.29,4.33,25201.2,3.73,19903.15,3.53,16026.12
002112.SZ,20090227,4.38,4.47,3.96,3.96,4.4,-1.12,-9.96,17155.93,17896.037,4.67,20017.92,4.83,21837.16,4.9,28660.05,4.84,25948.31,4.34,25338.15,3.74,20051.22,3.54,16144.7
002112.SZ,20090302,3.96,4.09,3.93,4.04,3.96,0.21,2.08,12671.64,13103.86,4.43,18019.48,4.7,20012.94,4.88,28274.31,4.81,25572.23,4.36,25312.03,3.76,20175.37,3.54,16204.38
002112.SZ,20090303,3.86,4.18,3.86,4.16,4.04,0.3,2.9,23240.14,23875.1799,4.29,17818.47,4.6,19356.64,4.85,27823.39,4.79,25656.39,4.38,25567.21,3.78,20388.19,3.55,16368.76
002112.SZ,20090304,4.14,4.4,4.11,4.4,4.16,0.62,5.83,22594.24,24954.1033,4.19,18747.38,4.57,19601.45,4.83,27129.62,4.78,25786.57,4.4,25626.31,3.81,20617.56,3.56,16539.81
002112.SZ,20090305,4.41,4.49,4.23,4.34,4.4,-0.15,-1.33,23707.42,26438.024,4.18,19873.87,4.52,20299.28,4.81,27030.84,4.77,26060.97,4.42,25598.8,3.83,20848.31,3.57,16672.5
002112.SZ,20090306,4.29,4.33,4.23,4.26,4.34,-0.21,-1.89,10638.77,11624.2985,4.24,18570.44,4.45,19294.18,4.78,25843.64,4.76,25688.96,4.44,25450.36,3.85,20927.31,3.58,16676.59
002112.SZ,20090309,4.3,4.34,4.04,4.11,4.26,-0.39,-3.58,12293.15,13245.1274,4.25,18494.74,4.34,18257.11,4.73,23839.24,4.74,25339.08,4.45,25278.93,3.87,21038.25,3.58,16731.91
002112.SZ,20090310,4.04,4.22,4.03,4.22,4.11,0.27,2.57,8167.48,8681.6998,4.27,15480.21,4.28,16649.34,4.68,22661.28,4.72,24536.16,4.46,25170.16,3.89,21093.45,3.59,16773.05
002112.SZ,20090311,4.31,4.42,4.25,4.3,4.22,0.22,2.04,15376.61,17007.1877,4.25,14036.69,4.22,16392.03,4.65,21404.36,4.7,24344.7,4.48,25084.34,3.91,21198.02,3.6,16882.43
002112.SZ,20090312,4.29,4.29,4.11,4.26,4.3,-0.11,-1.0,9880.42,10560.9789,4.23,11271.29,4.2,15572.58,4.6,19970.07,4.69,24202.36,4.49,25005.66,3.93,21255.2,3.61,16936.18
002112.SZ,20090313,4.29,4.45,4.23,4.39,4.26,0.33,3.03,17371.26,19291.3074,4.26,12617.78,4.25,15594.11,4.54,18715.64,4.69,24304.74,4.5,24915.4,3.95,21401.79,3.62,17029.77
002112.SZ,20090316,4.38,4.44,4.27,4.41,4.39,0.06,0.54,12576.49,14058.6667,4.32,12674.45,4.28,15584.6,4.49,17798.77,4.68,24044.4,4.52,24879.97,3.97,21510.56,3.63,17107.0
002112.SZ,20090317,4.45,4.54,4.41,4.54,4.41,0.32,2.84,16868.38,19359.6909,4.38,14414.63,4.32,14947.42,4.46,17152.03,4.67,23531.4,4.54,24966.64,4.0,21667.03,3.65,17210.46
002112.SZ,20090318,4.59,4.59,4.46,4.54,4.54,0.02,0.17,25811.65,29950.7944,4.43,16501.64,4.34,15269.16,4.45,17435.31,4.66,23176.13,4.57,25240.01,4.02,21922.14,3.66,17396.48
002112.SZ,20090319,4.51,4.65,4.51,4.63,4.54,0.22,1.89,17952.24,20996.836,4.5,18116.0,4.37,14693.65,4.44,17496.46,4.66,22918.44,4.59,25357.81,4.05,22083.23,3.67,17522.37
002112.SZ,20090320,4.65,4.65,4.47,4.54,4.63,-0.23,-1.94,15994.03,18554.012,4.53,17840.56,4.39,15229.17,4.42,17261.68,4.65,22305.48,4.61,25271.87,4.08,22228.71,3.69,17619.55
002112.SZ,20090323,4.56,4.72,4.5,4.72,4.54,0.45,3.88,19348.66,22667.6715,4.59,19194.99,4.45,15934.72,4.4,17095.92,4.64,21204.4,4.63,25297.7,4.1,22406.4,3.71,17753.16
002112.SZ,20090324,4.72,4.79,4.65,4.74,4.72,0.05,0.41,20158.99,24420.4945,4.63,19853.11,4.51,17133.87,4.39,16891.61,4.62,20818.81,4.64,24660.52,4.13,22605.28,3.72,17869.54
002112.SZ,20090325,4.72,4.78,4.6,4.6,4.74,-0.34,-2.81,15845.27,19073.5779,4.65,17859.84,4.54,17180.74,4.38,16786.39,4.61,19996.48,4.65,23946.16,4.16,22752.81,3.74,17963.53
002112.SZ,20090326,4.56,4.67,4.5,4.64,4.6,0.1,0.85,13912.38,16378.1065,4.65,17051.87,4.57,17583.94,4.39,16578.26,4.59,19174.69,4.66,23333.46,4.18,22811.9,3.75,17990.1
002112.SZ,20090327,4.64,4.88,4.64,4.76,4.64,0.31,2.61,22594.21,27630.6919,4.69,18371.9,4.61,18106.23,4.43,16850.17,4.56,18512.5,4.68,23252.53,4.21,22985.33,3.77,18134.0
002112.SZ,20090330,4.74,4.92,4.74,4.87,4.76,0.28,2.3,17634.34,21944.51,4.72,18029.04,4.66,18612.02,4.47,17098.31,4.55,18069.85,4.69,22929.67,4.23,23109.57,3.79,18261.23
002112.SZ,20090331,4.79,4.88,4.7,4.87,4.87,-0.01,-0.08,12194.35,14989.8463,4.75,16436.11,4.69,18144.61,4.51,16546.02,4.54,17482.89,4.7,22540.34,4.26,23104.48,3.8,18309.52
002112.SZ,20090401,4.89,5.04,4.85,4.96,4.87,0.24,1.93,21252.13,26867.3799,4.82,17517.48,4.73,17688.66,4.53,16478.91,4.55,17519.76,4.71,22365.49,4.28,23192.78,3.82,18457.4
002112.SZ,20090402,5.01,5.04,4.96,4.97,4.96,0.01,0.08,19741.03,25229.6362,4.89,18683.21,4.77,17867.54,4.57,16280.59,4.55,17620.15,4.71,21961.45,4.3,23159.22,3.84,18597.99
002112.SZ,20090403,4.99,5.33,4.99,5.21,4.97,0.61,4.81,35242.58,46673.4111,4.98,21212.89,4.83,19792.39,4.61,17510.78,4.56,18105.25,4.72,22126.54,4.33,22978.43,3.86,18868.27
002112.SZ,20090407,5.28,5.48,5.17,5.46,5.21,0.65,4.89,26641.73,36576.4799,5.09,23014.36,4.91,20521.7,4.68,18228.21,4.57,18237.85,4.73,22237.26,4.35,22927.89,3.88,19069.16
002112.SZ,20090408,5.44,5.44,4.97,5.01,5.46,-1.15,-8.24,27572.76,36758.9578,5.12,26090.05,4.93,21263.08,4.72,19198.48,4.57,18348.76,4.73,22322.35,4.37,22861.72,3.9,19277.07
002112.SZ,20090409,4.98,5.27,4.98,5.25,5.01,0.61,4.77,21801.63,28504.4739,5.18,26199.95,5.0,21858.71,4.77,19519.73,4.59,18477.16,4.74,22425.01,4.4,22876.4,3.93,19422.02
002112.SZ,20090410,5.42,5.46,5.26,5.31,5.25,0.16,1.19,37184.48,50865.2406,5.25,29688.64,5.07,24185.92,4.82,20884.93,4.62,19114.15,4.74,22730.22,4.42,23172.18,3.95,19705.9
002112.SZ,20090413,5.33,5.55,5.33,5.48,5.31,0.43,3.17,28687.41,39941.8727,5.3,28377.6,5.14,24795.24,4.88,21450.74,4.67,19498.53,4.75,22723.42,4.45,23391.61,3.97,19913.05
002112.SZ,20090414,5.49,6.01,5.42,5.88,5.48,1.02,7.29,46864.41,68468.8104,5.39,32422.14,5.24,27718.25,4.95,23165.13,4.73,20638.29,4.77,23105.26,4.48,23754.12,4.0,20291.1
002112.SZ,20090415,5.87,6.26,5.79,6.09,5.88,0.54,3.6,46815.2,72480.3206,5.6,36270.63,5.36,31180.34,5.03,24662.47,4.79,21424.12,4.79,23540.26,4.52,24186.18,4.04,20647.17
