ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
601880.SH,20110603,1.43,1.46,1.43,1.45,1.44,0.03,0.81,58664.27,21787.213,1.45,84571.02,1.46,97160.21,1.51,145733.01,1.55,245056.13,1.54,272130.46,1.55,251699.59,1.57,313086.34
601880.SH,20110607,1.44,1.46,1.44,1.46,1.45,0.02,0.54,53719.53,19984.14,1.45,72636.41,1.46,84425.07,1.5,138532.93,1.54,210168.87,1.54,267535.78,1.55,251507.44,1.56,282197.98
601880.SH,20110608,1.45,1.46,1.44,1.46,1.46,0.0,0.0,80095.52,29739.249,1.45,69703.59,1.46,83574.0,1.49,129868.57,1.53,183348.84,1.54,265522.65,1.55,251451.83,1.56,264676.99
601880.SH,20110609,1.46,1.48,1.44,1.45,1.46,-0.03,-0.8,109816.47,41126.331,1.45,79578.6,1.45,85593.71,1.49,123890.32,1.53,171558.55,1.54,264048.76,1.55,251509.12,1.56,256392.9
601880.SH,20110610,1.45,1.45,1.43,1.44,1.45,-0.01,-0.27,94817.55,34962.531,1.45,79422.67,1.45,86275.47,1.48,113077.14,1.52,163600.66,1.54,261884.98,1.55,250996.37,1.56,249519.82
601880.SH,20110613,1.44,1.44,1.41,1.43,1.44,-0.04,-1.08,90404.7,32941.894,1.45,85770.75,1.45,85170.89,1.48,108271.33,1.52,154894.32,1.54,259153.74,1.55,250542.69,1.55,245652.83
601880.SH,20110614,1.43,1.45,1.42,1.44,1.43,0.04,1.09,81758.57,30199.089,1.44,91378.56,1.45,82007.49,1.47,105745.77,1.51,149827.49,1.54,257539.24,1.55,250306.7,1.55,240466.55
601880.SH,20110615,1.44,1.48,1.43,1.45,1.44,0.02,0.54,135193.23,50440.125,1.44,102398.1,1.45,86050.85,1.47,104734.15,1.5,144336.93,1.54,256656.68,1.55,249970.14,1.55,236901.52
601880.SH,20110616,1.43,1.44,1.42,1.42,1.45,-0.07,-1.88,86107.5,31584.605,1.44,97656.31,1.44,88617.45,1.46,103451.44,1.5,134686.53,1.54,255726.39,1.55,246648.48,1.55,234151.37
601880.SH,20110617,1.42,1.43,1.41,1.42,1.42,-0.01,-0.27,51329.46,18771.383,1.43,88958.69,1.44,84190.68,1.45,98028.47,1.49,128874.05,1.53,255033.97,1.54,244929.34,1.54,229846.84
601880.SH,20110620,1.42,1.42,1.4,1.41,1.42,-0.03,-0.82,71379.58,25816.222,1.43,85153.67,1.44,85462.21,1.45,91311.21,1.49,125642.74,1.53,254745.42,1.54,244065.4,1.54,227624.39
601880.SH,20110621,1.41,1.42,1.4,1.42,1.41,0.03,0.83,61014.84,22116.902,1.42,81004.92,1.43,86191.74,1.45,85308.41,1.48,121085.87,1.53,252431.07,1.54,243530.86,1.54,223993.58
601880.SH,20110622,1.42,1.42,1.41,1.41,1.42,-0.01,-0.27,43920.48,15978.573,1.42,62750.37,1.43,82574.24,1.44,83074.12,1.47,114103.79,1.53,249804.19,1.54,242494.15,1.54,222141.39
601880.SH,20110623,1.41,1.44,1.4,1.43,1.41,0.04,1.1,78371.02,28573.859,1.42,61203.08,1.43,79429.69,1.44,82511.7,1.47,109070.11,1.53,248290.72,1.54,241821.02,1.54,220531.95
601880.SH,20110627,1.45,1.46,1.45,1.45,1.43,0.06,1.63,174215.08,64960.359,1.42,85780.2,1.43,87369.45,1.44,86822.46,1.46,104507.91,1.53,248084.84,1.54,240063.17,1.54,220346.15
601880.SH,20110628,1.45,1.6,1.43,1.57,1.45,0.29,7.77,623754.48,243870.324,1.46,196255.18,1.44,140704.42,1.44,112937.66,1.46,119082.36,1.53,252346.38,1.53,244332.9,1.53,223745.53
601880.SH,20110629,1.54,1.56,1.53,1.53,1.57,-0.09,-2.24,374599.96,148319.316,1.48,258972.2,1.45,169988.56,1.45,125998.03,1.46,127160.03,1.53,247073.67,1.53,245620.88,1.53,224961.39
601880.SH,20110630,1.53,1.57,1.52,1.53,1.53,0.0,0.0,477870.53,188355.146,1.5,345762.21,1.46,204256.29,1.45,145153.57,1.46,137908.2,1.53,249703.76,1.53,247173.33,1.53,226493.94
601880.SH,20110701,1.52,1.54,1.5,1.51,1.53,-0.06,-1.53,192681.16,74838.885,1.52,368624.24,1.47,214913.66,1.46,151765.56,1.46,140605.51,1.53,249583.43,1.53,246909.57,1.53,227038.12
601880.SH,20110704,1.51,1.53,1.5,1.52,1.51,0.04,1.03,160005.74,62340.861,1.53,365782.37,1.48,225781.29,1.46,154985.98,1.46,140612.75,1.53,248623.93,1.53,246788.14,1.53,227177.66
601880.SH,20110705,1.52,1.55,1.51,1.54,1.52,0.04,1.02,294993.76,116188.76,1.53,300030.23,1.49,248142.7,1.46,166802.46,1.46,143588.37,1.53,250575.95,1.53,248853.84,1.53,228617.08
601880.SH,20110706,1.54,1.54,1.51,1.52,1.54,-0.04,-1.01,148856.08,58231.533,1.52,254881.45,1.5,256926.83,1.47,171559.29,1.46,142514.55,1.52,250218.87,1.53,248611.66,1.53,228056.77
601880.SH,20110707,1.52,1.53,1.5,1.5,1.52,-0.06,-1.53,162734.82,63044.728,1.52,191854.31,1.51,268808.26,1.47,175691.25,1.46,144985.5,1.52,248019.75,1.53,249352.76,1.53,228218.75
601880.SH,20110708,1.49,1.51,1.49,1.51,1.5,0.02,0.52,83476.91,32204.916,1.52,170013.46,1.52,269318.85,1.47,174374.27,1.47,144780.75,1.52,237790.05,1.53,249120.29,1.53,227785.27
601880.SH,20110711,1.5,1.52,1.49,1.51,1.51,0.01,0.26,81720.26,31683.027,1.52,154356.37,1.52,260069.37,1.48,173719.41,1.47,144571.43,1.52,231308.11,1.53,248490.52,1.53,227222.84
601880.SH,20110712,1.51,1.51,1.48,1.48,1.51,-0.07,-1.8,96504.7,36995.257,1.5,114658.55,1.52,207344.39,1.48,174024.41,1.47,144406.57,1.52,227716.82,1.53,248054.62,1.53,227062.88
601880.SH,20110713,1.49,1.52,1.48,1.51,1.48,0.06,1.57,101462.15,39208.834,1.5,105179.77,1.51,180030.61,1.48,175009.59,1.47,144008.89,1.52,224866.19,1.53,246152.49,1.53,226349.78
601880.SH,20110714,1.51,1.52,1.5,1.51,1.51,0.01,0.26,84864.41,32847.323,1.5,89605.69,1.51,140730.0,1.48,172493.15,1.47,143679.05,1.52,220972.48,1.52,245289.14,1.53,225964.1
601880.SH,20110715,1.52,1.52,1.5,1.51,1.51,0.0,0.0,85220.31,32928.195,1.5,89954.37,1.51,129983.91,1.49,172448.79,1.47,144505.01,1.52,216558.93,1.52,244555.07,1.53,226101.39
601880.SH,20110718,1.51,1.54,1.51,1.53,1.51,0.04,1.03,136897.91,53391.596,1.51,100989.9,1.51,127673.13,1.49,176727.21,1.48,145881.7,1.51,203402.06,1.52,234394.86,1.53,226229.66
601880.SH,20110719,1.52,1.52,1.5,1.5,1.53,-0.07,-1.79,111789.09,43196.395,1.51,104046.77,1.51,109352.66,1.5,178747.68,1.48,147652.53,1.51,196354.33,1.52,230637.81,1.53,225687.82
601880.SH,20110720,1.51,1.51,1.48,1.48,1.5,-0.04,-1.04,98749.69,37748.973,1.51,103504.28,1.5,104342.02,1.5,180634.43,1.48,149153.53,1.51,179661.2,1.52,228075.03,1.53,225918.96
601880.SH,20110721,1.48,1.49,1.46,1.46,1.48,-0.07,-1.84,95127.97,35899.227,1.5,105556.99,1.5,97581.34,1.5,183194.8,1.48,149654.61,1.51,166501.73,1.52,226899.97,1.53,226002.52
601880.SH,20110722,1.47,1.48,1.46,1.47,1.46,0.03,0.8,49527.72,18658.783,1.49,98418.48,1.5,94186.42,1.51,181752.64,1.48,147644.99,1.5,159601.77,1.52,225247.5,1.53,225543.09
601880.SH,20110725,1.47,1.47,1.42,1.43,1.47,-0.09,-2.39,113408.0,41943.46,1.47,93720.49,1.49,97355.19,1.51,178712.28,1.48,148264.67,1.5,155932.67,1.52,224011.54,1.53,225313.45
601880.SH,20110726,1.43,1.44,1.42,1.44,1.43,0.01,0.27,51575.27,18979.015,1.46,81677.73,1.48,92862.25,1.5,150103.32,1.48,146970.36,1.5,150932.34,1.52,221759.28,1.53,224649.6
601880.SH,20110727,1.44,1.45,1.43,1.45,1.44,0.02,0.54,48139.86,17808.801,1.45,71555.76,1.48,87530.02,1.5,133780.32,1.48,145849.73,1.5,147838.61,1.52,220309.4,1.53,224192.46
601880.SH,20110728,1.45,1.45,1.43,1.43,1.45,-0.04,-1.08,56411.63,20725.814,1.44,63812.5,1.47,84684.74,1.49,112707.37,1.48,143223.68,1.49,143780.3,1.52,218845.68,1.53,223283.52
601880.SH,20110729,1.43,1.44,1.42,1.43,1.43,0.0,0.0,59651.54,21856.229,1.44,65837.26,1.46,82127.87,1.49,106055.89,1.48,142341.81,1.49,138514.17,1.52,217931.53,1.53,220571.81
601880.SH,20110801,1.43,1.44,1.42,1.43,1.43,0.01,0.27,38957.39,14309.1,1.44,50947.14,1.45,72333.82,1.48,100003.47,1.48,141929.41,1.49,135401.73,1.52,217332.45,1.53,219179.36
