ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300007.SZ,20100428,12.73,13.16,12.33,12.43,12.98,-1.13,-4.25,21775.06,56593.2845,13.7,38151.96,14.46,37891.84,15.28,36653.64,14.58,30677.28,12.31,23998.49,11.77,19394.79,11.59,20595.08
300007.SZ,20100429,12.57,12.72,11.66,11.71,12.43,-1.48,-5.81,25137.33,62853.4403,12.96,34599.84,14.08,34425.04,15.15,37027.63,14.56,30937.69,12.35,24326.46,11.75,19284.28,11.59,19921.01
300007.SZ,20100430,11.51,11.81,10.97,11.56,11.71,-0.3,-1.25,24869.3,57664.4098,12.41,27351.9,13.67,33677.45,15.02,37101.37,14.51,30801.94,12.38,24666.36,11.75,19309.57,11.59,19876.83
300007.SZ,20100504,11.52,12.38,11.28,12.34,11.56,1.6,6.75,32598.3,80245.2862,12.2,25743.2,13.35,34154.74,14.91,37945.01,14.49,31243.03,12.43,25145.77,11.75,19496.2,11.62,19865.72
300007.SZ,20100505,11.95,12.67,11.86,12.63,12.34,0.59,2.33,30703.07,78484.3813,12.13,27016.61,13.17,33590.93,14.76,38183.83,14.48,31776.55,12.49,25551.84,11.76,19670.62,11.64,19968.8
300007.SZ,20100506,12.53,12.59,11.71,11.72,12.63,-1.86,-7.18,23813.23,59549.7965,11.99,27424.25,12.85,32788.1,14.51,38085.95,14.43,32045.91,12.54,25871.9,11.78,19768.64,11.65,19972.01
300007.SZ,20100507,11.32,11.66,11.12,11.39,11.72,-0.68,-2.83,17057.7,39929.0689,11.93,25808.32,12.45,30204.08,14.26,37817.7,14.36,32079.01,12.59,25710.24,11.78,19792.18,11.67,19980.38
300007.SZ,20100510,11.46,11.7,10.44,11.01,11.39,-0.77,-3.3,19553.23,44671.2406,11.82,24745.11,12.11,26048.5,13.91,37470.62,14.27,31973.87,12.64,25865.87,11.78,19923.21,11.68,20067.21
300007.SZ,20100511,11.35,11.4,10.49,10.58,11.01,-0.88,-3.9,14245.65,32102.4808,11.47,21074.58,11.83,23408.89,13.56,36166.96,14.18,31689.97,12.68,25918.49,11.79,19979.86,11.69,20090.77
300007.SZ,20100512,10.53,10.93,10.36,10.83,10.58,0.5,2.3,15309.11,33576.9256,11.11,17995.78,11.62,22506.2,13.28,32094.79,14.1,31645.04,12.73,26060.7,11.79,20042.9,11.7,20127.32
300007.SZ,20100513,10.8,11.01,10.5,10.99,10.83,0.33,1.49,14749.66,32708.9147,10.96,16183.07,11.48,21803.66,12.97,29847.75,14.01,31703.64,12.78,26171.91,11.79,20101.6,11.71,20179.81
300007.SZ,20100514,10.94,11.07,10.66,10.92,10.99,-0.14,-0.62,12890.85,28741.1401,10.87,15349.7,11.4,20579.01,12.74,27502.03,13.9,31544.75,12.82,26151.45,11.8,20146.81,11.72,20094.64
300007.SZ,20100517,10.68,10.83,9.83,9.83,10.92,-2.23,-9.96,14707.66,31289.2246,10.63,14380.59,11.22,19562.85,12.45,26620.15,13.75,31255.2,12.84,26287.2,11.79,20241.85,11.71,20111.15
300007.SZ,20100518,9.83,10.07,9.34,9.95,9.83,0.24,1.19,20810.46,41085.2096,10.5,15693.55,10.98,18384.06,12.17,26269.4,13.6,31424.69,12.85,26381.79,11.79,20396.23,11.71,20195.88
300007.SZ,20100519,9.9,10.48,9.66,10.24,9.95,0.6,2.94,25393.26,52946.1652,10.39,17710.38,10.75,17853.08,11.96,25722.0,13.42,31406.91,12.86,26462.25,11.78,20549.84,11.71,20258.63
300007.SZ,20100520,10.09,10.47,9.89,9.92,10.24,-0.66,-3.14,18300.6,38196.861,10.17,18420.57,10.57,17301.82,11.71,25044.96,13.19,31157.9,12.86,26534.52,11.77,20680.33,11.7,20140.91
300007.SZ,20100521,9.51,10.32,9.36,10.27,9.92,0.71,3.49,21728.95,44350.7743,10.04,20188.19,10.45,17768.94,11.45,23986.51,12.99,31134.78,12.87,26699.36,11.77,20865.79,11.69,20163.03
300007.SZ,20100524,10.38,10.93,10.38,10.84,10.27,1.18,5.61,27049.19,59615.5263,10.24,22656.49,10.44,18518.54,11.27,22283.52,12.75,31153.26,12.88,26983.17,11.77,21089.72,11.68,20147.23
300007.SZ,20100525,10.83,11.08,10.51,10.89,10.84,0.09,0.4,25756.14,57187.9555,10.43,23645.63,10.47,19669.59,11.15,21539.24,12.53,30667.84,12.89,27165.17,11.78,21294.56,11.68,20123.35
300007.SZ,20100526,10.97,11.2,10.73,10.92,10.89,0.07,0.31,16059.87,35961.3589,10.57,21778.95,10.48,19744.66,11.05,21125.43,12.34,27978.08,12.89,27084.33,11.79,21398.79,11.68,20077.0
300007.SZ,20100527,10.92,11.31,10.68,11.29,10.92,0.76,3.39,23869.48,54134.1183,10.84,22892.73,10.51,20656.65,10.99,21230.15,12.15,26784.05,12.88,26984.54,11.8,21573.57,11.68,20063.18
300007.SZ,20100528,11.41,11.53,11.05,11.12,11.29,-0.36,-1.56,22212.18,51277.7803,11.01,22989.37,10.53,21588.78,10.96,21083.89,12.0,25530.94,12.87,26964.9,11.81,21757.7,11.67,20079.3
300007.SZ,20100531,11.02,11.28,10.61,10.61,11.12,-1.03,-4.52,19001.8,42745.2229,10.97,21379.89,10.6,22018.19,10.91,20790.52,11.83,25086.16,12.85,26985.87,11.82,21883.57,11.66,20115.93
300007.SZ,20100601,10.24,10.38,9.75,10.1,10.61,-1.05,-4.83,20035.03,41310.4331,10.81,20235.67,10.62,21940.65,10.8,20162.36,11.65,24826.48,12.84,26878.39,11.81,22017.07,11.65,20132.48
300007.SZ,20100602,10.07,10.48,9.91,10.37,10.1,0.56,2.7,15752.85,32716.438,10.7,20174.27,10.63,20976.61,10.69,19414.85,11.52,24140.21,12.83,26349.69,11.81,22017.99,11.63,20059.23
300007.SZ,20100603,10.49,10.95,10.33,10.42,10.37,0.09,0.42,24818.36,54337.8255,10.52,20364.04,10.68,21628.38,10.62,19465.1,11.37,23906.1,12.82,26440.55,11.8,22187.38,11.61,20030.62
300007.SZ,20100604,10.35,11.46,10.34,11.46,10.42,2.14,10.02,38850.87,87532.6985,10.59,23691.78,10.8,23340.58,10.63,20554.76,11.23,23771.2,12.82,26857.29,11.81,22552.87,11.61,20103.13
300007.SZ,20100607,11.22,12.61,11.22,12.61,11.46,2.35,10.0,81677.94,204927.4204,10.99,36227.01,10.98,28803.45,10.71,23661.0,11.18,24456.83,12.85,27911.42,11.83,23378.05,11.62,20667.26
300007.SZ,20100608,12.89,13.36,12.63,12.98,12.61,0.77,2.98,67394.6,179263.7327,11.57,45698.92,11.19,32967.3,10.83,26318.44,11.16,25348.59,12.87,28633.67,11.86,24035.73,11.62,20927.91
300007.SZ,20100609,12.99,13.63,12.58,12.81,12.98,-0.36,-1.35,58386.31,157679.7971,12.06,54225.62,11.38,37199.94,10.93,28472.3,11.16,26483.6,12.87,28667.01,11.89,24650.83,11.62,21132.44
300007.SZ,20100610,12.81,13.9,12.69,13.79,12.81,2.02,7.69,59400.79,161904.9222,12.73,61142.1,11.63,40753.07,11.07,30704.86,11.2,27737.79,12.89,29207.54,11.94,25244.93,11.63,21480.54
300007.SZ,20100611,13.75,14.05,13.44,13.64,13.79,-0.31,-1.1,52571.35,147632.0798,13.17,63886.2,11.88,43788.99,11.2,32688.88,11.27,28652.26,12.92,29794.97,11.99,25768.39,11.63,21626.28
300007.SZ,20100617,13.71,13.71,12.44,12.45,13.64,-2.45,-8.76,37955.14,101481.8279,13.13,55141.64,12.06,45684.32,11.33,33851.26,11.3,29088.45,12.9,29945.2,12.02,26140.39,11.63,21754.29
300007.SZ,20100618,12.21,12.39,11.49,11.65,12.45,-1.64,-6.43,32465.15,79339.0404,12.87,48155.75,12.22,46927.34,11.42,34433.99,11.27,29084.02,12.88,30163.52,12.05,26458.52,11.63,21893.16
300007.SZ,20100621,11.72,12.81,11.46,12.81,11.65,2.39,10.01,37100.74,93025.6319,12.87,43898.63,12.46,49062.12,11.55,35019.37,11.28,29297.27,12.88,30536.91,12.09,26800.32,11.64,22077.29
300007.SZ,20100622,12.82,13.83,12.65,13.05,12.81,0.48,1.83,49803.92,136214.9058,12.72,41979.26,12.72,51560.68,11.7,36594.53,11.32,30163.63,12.88,31104.77,12.13,27302.48,11.66,22367.38
300007.SZ,20100623,12.69,13.42,12.63,13.4,13.05,0.73,2.73,37672.64,101385.921,12.67,38999.52,12.92,51442.86,11.86,37391.72,11.39,30850.79,12.88,31464.9,12.19,27423.76,11.68,22556.83
300007.SZ,20100624,13.34,13.5,13.01,13.35,13.4,-0.11,-0.4,25749.0,70043.1482,12.85,36558.29,12.99,45849.96,11.99,37326.71,11.47,31057.32,12.87,31515.59,12.25,27596.35,11.71,22706.74
300007.SZ,20100625,13.26,13.51,12.68,13.01,13.35,-0.69,-2.52,25295.54,67563.4009,13.12,35124.37,13.0,41640.06,12.09,37303.68,11.55,31425.65,12.86,31557.81,12.31,27754.21,11.73,22841.31
300007.SZ,20100628,12.7,12.88,12.2,12.32,13.01,-1.42,-5.32,20018.0,51219.4903,13.03,31707.82,12.95,37803.23,12.16,37501.58,11.6,31582.61,12.85,31613.82,12.35,27901.34,11.74,22927.83
300007.SZ,20100629,12.29,12.56,11.09,11.14,12.32,-2.42,-9.58,29181.66,70261.4171,12.64,27583.37,12.68,34781.31,12.15,37767.19,11.61,32063.68,12.81,31883.66,12.39,28135.83,11.75,23092.12
300007.SZ,20100630,10.83,12.03,10.56,11.75,11.14,1.26,5.52,32918.08,75763.6836,12.31,26632.46,12.49,32815.99,12.19,38302.49,11.63,32731.25,12.77,32138.0,12.42,28344.72,11.76,23292.92
300007.SZ,20100701,11.66,11.91,11.06,11.08,11.75,-1.38,-5.73,24945.09,58245.4606,11.86,26471.67,12.36,31514.98,12.21,38599.65,11.67,33072.5,12.71,32163.85,12.45,28548.97,11.76,23449.51
300007.SZ,20100702,10.98,11.8,10.58,11.68,11.08,1.23,5.41,31563.81,72650.3719,11.59,27725.33,12.36,31424.85,12.29,39176.09,11.73,33430.94,12.67,32427.82,12.48,28731.51,11.77,23654.91
300007.SZ,20100705,11.22,11.92,11.12,11.66,11.68,-0.05,-0.21,27948.89,66133.0816,11.46,29311.51,12.24,30509.66,12.35,39785.89,11.78,33516.13,12.6,32461.52,12.5,28813.55,11.78,23791.41
300007.SZ,20100706,11.54,12.24,11.54,12.02,11.66,0.74,3.1,31121.55,76726.2264,11.64,29699.48,12.14,28641.43,12.43,40101.05,11.85,33943.5,12.52,32550.7,12.53,29004.18,11.79,23996.12
300007.SZ,20100707,11.99,12.14,11.61,12.02,12.02,0.01,0.04,25759.75,62751.2153,11.69,28267.82,12.0,27450.14,12.46,39446.5,11.91,34077.86,12.45,32606.32,12.55,29158.86,11.8,24168.81
300007.SZ,20100708,12.0,12.13,11.33,11.55,12.02,-0.97,-3.94,25952.79,62218.6157,11.79,28469.36,11.82,27470.52,12.41,36660.24,11.93,34041.31,12.34,32597.28,12.57,29335.88,11.81,24327.62
300007.SZ,20100709,11.56,12.1,11.22,11.8,11.55,0.52,2.2,26362.03,63443.9841,11.81,27429.0,11.7,27577.16,12.35,34608.61,11.96,34061.51,12.25,32364.67,12.58,29463.95,11.82,24486.3
300007.SZ,20100712,11.9,11.95,11.63,11.73,11.8,-0.16,-0.66,19973.47,48079.7839,11.82,25833.92,11.64,27572.71,12.3,32687.97,11.99,34191.96,12.17,31085.02,12.59,29453.54,11.84,24597.08
300007.SZ,20100713,11.71,12.9,11.51,12.68,11.73,1.95,8.11,56199.55,141974.2882,11.96,30849.52,11.8,30274.5,12.24,32527.91,12.04,35269.63,12.09,31026.84,12.6,29746.24,11.86,24997.59
300007.SZ,20100714,12.24,12.84,12.1,12.47,12.68,-0.43,-1.65,51106.5,129586.0488,12.05,35918.87,11.87,32093.34,12.18,32454.67,12.08,36232.77,12.04,30881.86,12.61,30054.19,11.88,25376.47
300007.SZ,20100715,12.11,12.46,11.75,11.75,12.47,-1.46,-5.71,33949.79,84003.1485,12.09,37518.27,11.94,32993.81,12.15,32254.4,12.12,36731.04,11.98,30908.6,12.61,30234.26,11.89,25595.44
300007.SZ,20100716,11.51,11.61,11.06,11.37,11.75,-0.79,-3.28,27388.23,63555.0846,12.0,37723.51,11.9,32576.25,12.13,32000.55,12.16,36976.15,11.91,30901.32,12.62,30244.31,11.9,25756.84
