ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
300187.SZ,20110829,6.32,6.32,6.16,6.23,6.29,-0.52,-0.91,6143.75,34883.015,6.34,5574.49,6.4,4827.07,6.43,5360.96,6.35,5598.1,6.03,4512.72,5.85,3661.44,5.79,6870.84
300187.SZ,20110830,6.26,6.32,6.15,6.15,6.23,-0.71,-1.25,3945.98,22422.5848,6.29,5733.3,6.35,4860.88,6.41,5317.25,6.36,5675.27,6.03,4547.09,5.85,3692.49,5.79,5959.21
300187.SZ,20110831,6.15,6.23,5.93,5.99,6.15,-1.5,-2.68,3891.45,21401.7071,6.2,5640.47,6.29,4942.22,6.39,5368.15,6.36,5512.09,6.04,4556.75,5.85,3713.18,5.8,5550.41
300187.SZ,20110901,5.99,6.04,5.97,6.0,5.99,0.12,0.22,1788.23,9766.632,6.13,3750.74,6.26,4894.02,6.36,5263.8,6.36,5438.2,6.05,4462.97,5.86,3702.56,5.8,5290.74
300187.SZ,20110902,5.99,6.01,5.87,5.91,6.0,-0.84,-1.54,1766.6,9505.0835,6.06,3507.2,6.2,4790.42,6.33,5182.3,6.36,5403.63,6.06,4363.81,5.87,3682.2,5.81,4970.75
300187.SZ,20110905,5.87,5.91,5.79,5.88,5.91,-0.28,-0.52,1747.45,9270.5001,5.99,2627.94,6.16,4101.21,6.31,4761.68,6.36,5363.23,6.06,4252.82,5.87,3683.83,5.81,4724.1
300187.SZ,20110906,5.82,5.93,5.8,5.93,5.88,0.5,0.93,1384.46,7418.0579,5.94,2115.64,6.12,3924.47,6.3,4111.63,6.36,5332.53,6.07,4252.87,5.88,3689.33,5.81,4477.0
300187.SZ,20110907,5.99,6.01,5.9,5.99,5.93,0.5,0.93,1397.5,7599.0012,5.94,1616.85,6.07,3628.66,6.28,3757.46,6.34,4982.41,6.08,4251.92,5.89,3693.99,5.81,4329.54
300187.SZ,20110908,6.06,6.17,5.86,5.86,5.99,-1.2,-2.2,3937.44,21667.4155,5.91,2046.69,6.02,2898.71,6.25,3669.59,6.32,4728.35,6.09,4293.61,5.89,3728.0,5.81,4231.4
300187.SZ,20110909,5.84,5.84,5.63,5.69,5.86,-1.5,-2.81,3684.41,19109.1998,5.87,2430.25,5.96,2968.73,6.21,3727.59,6.29,4623.58,6.09,4344.14,5.9,3760.88,5.8,4170.27
