ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
000711.SZ,20090105,1.02,1.05,1.0,1.05,1.0,0.15,4.13,15477.41,5784.7082,1.05,22870.72,1.11,38881.59,1.12,38476.63,1.07,32791.64,0.97,20041.2,1.02,16209.73,1.13,15488.15
000711.SZ,20090106,1.05,1.1,1.04,1.09,1.05,0.15,3.97,19056.22,7405.5978,1.05,17971.21,1.1,36257.69,1.12,36907.5,1.07,32443.82,0.98,20266.84,1.02,16321.03,1.13,15525.25
000711.SZ,20090107,1.09,1.12,1.07,1.1,1.09,0.03,0.76,20036.56,7928.2149,1.06,16918.51,1.09,34806.32,1.11,34891.45,1.08,32572.14,0.98,20516.8,1.02,16482.95,1.13,15612.21
000711.SZ,20090108,1.08,1.08,1.04,1.06,1.1,-0.13,-3.28,16375.83,6312.7773,1.06,17219.6,1.09,33929.43,1.11,34308.58,1.08,32791.5,0.98,20720.03,1.02,16625.55,1.12,15691.88
000711.SZ,20090109,1.06,1.1,1.06,1.1,1.06,0.13,3.39,14102.76,5523.3112,1.08,17009.76,1.08,28688.04,1.11,34154.29,1.09,32841.32,0.98,20890.06,1.02,16703.74,1.12,15739.63
000711.SZ,20090112,1.08,1.15,1.08,1.13,1.1,0.12,3.03,23296.18,9439.7738,1.1,18573.51,1.07,20722.12,1.11,34238.74,1.09,32028.36,0.99,21202.45,1.02,16867.59,1.12,15851.56
000711.SZ,20090113,1.12,1.14,1.09,1.09,1.13,-0.15,-3.68,16709.86,6703.3743,1.1,18104.24,1.07,18037.73,1.11,34014.86,1.1,31971.88,0.99,21421.37,1.01,17006.91,1.11,15944.23
000711.SZ,20090114,1.08,1.13,1.08,1.13,1.09,0.14,3.56,15075.2,6053.4002,1.1,17111.97,1.08,17015.24,1.12,33816.16,1.1,31947.79,1.0,21593.93,1.01,17102.39,1.11,16019.77
000711.SZ,20090115,1.12,1.15,1.12,1.13,1.13,0.02,0.49,19344.75,7939.3913,1.12,17705.75,1.09,17462.68,1.12,33003.55,1.11,32049.2,1.0,21820.42,1.01,17273.59,1.11,16107.47
000711.SZ,20090116,1.14,1.16,1.14,1.14,1.13,0.02,0.49,20703.06,8603.8002,1.12,19025.81,1.1,18017.78,1.12,31722.74,1.11,31937.59,1.0,22078.51,1.01,17453.25,1.1,16218.34
