ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600125.SH,20090105,4.11,4.22,4.05,4.2,4.01,0.27,4.83,112972.99,65210.515,4.11,121895.55,4.34,118926.99,4.67,140146.64,4.79,159467.33,4.6,163127.73,4.41,136585.67,4.33,125523.93
600125.SH,20090106,4.17,4.33,4.15,4.3,4.2,0.13,2.22,157732.0,93442.295,4.13,128333.2,4.28,123691.92,4.62,139239.78,4.76,157640.74,4.6,164371.77,4.41,137392.53,4.33,126003.41
600125.SH,20090107,4.33,4.39,4.26,4.28,4.3,-0.02,-0.33,152972.6,92078.238,4.16,126483.99,4.23,129569.64,4.57,134813.77,4.75,158958.67,4.61,165979.44,4.42,138514.13,4.33,126276.67
600125.SH,20090108,4.22,4.23,4.07,4.13,4.28,-0.21,-3.52,101507.61,58802.281,4.18,120582.77,4.2,123953.57,4.52,131045.59,4.72,158613.55,4.61,165746.42,4.42,138650.76,4.33,126510.97
600125.SH,20090109,4.1,4.21,4.07,4.2,4.13,0.1,1.74,94875.34,54849.377,4.22,124012.11,4.18,123674.67,4.48,124343.59,4.7,158091.61,4.61,166671.17,4.42,139214.41,4.33,126161.86
600125.SH,20090112,4.24,4.37,4.23,4.32,4.2,0.16,2.73,155311.68,93788.524,4.25,132479.85,4.18,127187.7,4.45,122642.32,4.68,156384.59,4.61,168116.3,4.43,140175.38,4.33,125173.46
600125.SH,20090113,4.25,4.3,4.16,4.17,4.32,-0.2,-3.32,74632.66,43957.522,4.22,115859.98,4.18,122096.59,4.41,118245.81,4.65,153843.5,4.61,168400.14,4.43,140628.97,4.33,124609.33
600125.SH,20090114,4.17,4.34,4.16,4.32,4.17,0.21,3.61,87368.9,52129.223,4.23,102739.24,4.19,114611.62,4.39,116441.09,4.62,152101.37,4.61,168581.21,4.44,140904.3,4.33,124061.21
600125.SH,20090115,4.3,4.45,4.27,4.44,4.32,0.16,2.65,177707.54,107954.254,4.29,117979.22,4.24,119281.0,4.37,120067.29,4.6,150309.4,4.61,170455.47,4.44,141905.37,4.33,123465.56
600125.SH,20090116,4.44,4.61,4.42,4.6,4.44,0.22,3.55,252378.78,159270.9,4.37,149479.91,4.3,136746.01,4.35,126415.67,4.57,146345.76,4.62,172633.74,4.45,143992.08,4.33,123309.69
600125.SH,20090119,4.59,4.6,4.45,4.56,4.6,-0.05,-0.78,189601.96,119542.609,4.42,156337.97,4.33,144408.91,4.34,131667.95,4.55,141567.4,4.63,174958.76,4.45,145360.51,4.33,123754.12
600125.SH,20090120,4.55,4.55,4.42,4.5,4.56,-0.08,-1.26,89662.89,56022.681,4.48,159344.01,4.35,137602.0,4.32,130646.96,4.53,138693.85,4.64,175502.22,4.46,145635.5,4.33,123377.86
600125.SH,20090121,4.45,4.55,4.37,4.4,4.5,-0.14,-2.23,196582.69,122615.223,4.5,181186.77,4.36,141963.01,4.3,135766.32,4.5,137196.85,4.64,176118.31,4.46,147247.29,4.33,124211.2
600125.SH,20090122,4.43,4.45,4.32,4.38,4.4,-0.03,-0.49,120041.31,73312.082,4.49,169653.53,4.39,143816.38,4.3,133884.97,4.48,135302.52,4.65,176684.56,4.47,148116.26,4.33,124675.96
600125.SH,20090123,4.37,4.43,4.34,4.35,4.38,-0.04,-0.65,72407.18,44239.084,4.44,133659.21,4.4,141569.56,4.29,132622.12,4.45,130085.58,4.65,175033.43,4.48,148435.31,4.33,124758.19
600125.SH,20090202,4.43,4.49,4.34,4.48,4.35,0.18,2.97,98401.87,60742.648,4.42,115419.19,4.42,135878.58,4.3,131533.14,4.44,127054.41,4.65,173909.03,4.49,149087.15,4.33,125073.96
600125.SH,20090203,4.5,4.58,4.45,4.54,4.48,0.08,1.28,223888.64,141034.143,4.43,142264.34,4.46,150804.18,4.32,136450.38,4.43,129098.6,4.66,174843.88,4.49,151291.29,4.34,126622.53
600125.SH,20090204,4.54,4.6,4.52,4.58,4.54,0.06,0.95,199565.19,126747.727,4.47,142860.84,4.48,162023.81,4.34,138317.71,4.42,131635.33,4.66,177165.21,4.5,153014.78,4.34,127910.22
600125.SH,20090205,4.58,4.7,4.53,4.6,4.58,0.03,0.47,288635.51,185095.115,4.51,176579.68,4.5,173116.6,4.37,146198.8,4.41,137750.4,4.67,180386.25,4.51,154909.55,4.34,129908.94
600125.SH,20090206,4.6,4.91,4.57,4.86,4.6,0.35,5.45,354880.44,237001.089,4.61,233074.33,4.52,183366.77,4.41,160056.39,4.41,145399.37,4.68,184440.01,4.52,158162.47,4.35,132621.23
600125.SH,20090209,4.92,4.98,4.78,4.88,4.86,0.04,0.59,267865.37,181804.328,4.69,266967.03,4.56,191193.11,4.44,167801.01,4.41,151509.67,4.69,187297.21,4.53,159893.53,4.36,134469.35
600125.SH,20090210,4.88,4.93,4.73,4.92,4.88,0.05,0.73,231724.49,156359.214,4.77,268534.2,4.6,205399.27,4.48,171500.63,4.41,155564.4,4.7,189426.12,4.53,160224.4,4.37,136100.24
600125.SH,20090211,4.86,5.07,4.8,4.96,4.92,0.05,0.73,306812.84,211378.18,4.84,289983.73,4.65,216422.28,4.51,179192.64,4.42,162651.64,4.71,187638.65,4.54,160375.06,4.38,138435.3
600125.SH,20090212,4.98,5.13,4.86,5.03,4.96,0.11,1.59,277502.32,193707.004,4.93,287757.09,4.72,232168.39,4.55,187992.38,4.44,166646.11,4.71,185578.83,4.55,162292.94,4.39,140285.04
600125.SH,20090213,5.04,5.29,5.02,5.24,5.03,0.28,3.99,407203.52,294225.052,5.01,298221.71,4.81,265648.02,4.61,203608.79,4.46,176964.08,4.72,188540.58,4.56,165556.54,4.4,143124.8
600125.SH,20090216,5.24,5.44,5.15,5.41,5.24,0.24,3.29,421761.29,309704.501,5.11,329000.89,4.9,297983.96,4.66,216931.27,4.5,187016.75,4.72,189586.79,4.58,168810.99,4.42,146377.51
600125.SH,20090217,5.38,5.5,5.19,5.33,5.41,-0.11,-1.46,392038.22,290934.881,5.19,361063.64,4.98,314798.92,4.72,232801.55,4.54,195899.89,4.73,188889.44,4.59,171541.87,4.43,149371.77
600125.SH,20090218,5.19,5.47,5.06,5.27,5.33,-0.08,-1.08,432971.31,319708.362,5.26,386295.33,5.05,338139.53,4.77,250081.67,4.58,204924.98,4.73,190576.97,4.6,175546.69,4.44,152225.69
600125.SH,20090219,5.31,5.37,5.16,5.29,5.27,0.03,0.41,292220.11,214388.183,5.31,389238.89,5.12,338497.99,4.81,255807.3,4.62,210298.53,4.74,189337.49,4.61,177960.71,4.45,154351.86
600125.SH,20090220,5.36,5.82,5.31,5.72,5.29,0.59,7.99,901746.66,706409.891,5.4,488147.52,5.2,393184.61,4.87,288275.69,4.68,237765.8,4.74,200136.09,4.62,187245.02,4.47,161405.74
600125.SH,20090223,5.77,6.09,5.7,5.99,5.72,0.38,4.77,863289.5,703266.524,5.52,576453.16,5.32,452727.03,4.94,321960.07,4.74,262776.35,4.76,211121.84,4.64,196343.94,4.49,168133.34
600125.SH,20090224,5.88,5.95,5.62,5.64,5.99,-0.48,-5.75,505010.41,406181.487,5.58,599047.6,5.39,480055.62,4.99,342727.44,4.78,274352.29,4.77,215996.52,4.66,201031.95,4.51,171632.47
600125.SH,20090225,5.9,5.95,5.48,5.67,5.64,0.03,0.38,518784.74,415129.695,5.66,616210.28,5.46,501252.81,5.06,358837.55,4.83,286546.03,4.79,222752.35,4.68,206168.3,4.52,175522.11
600125.SH,20090226,5.78,5.82,5.1,5.14,5.67,-0.74,-9.37,511632.27,388597.84,5.63,660092.72,5.47,524665.8,5.1,378417.09,4.86,300216.85,4.79,229415.2,4.69,210569.9,4.53,179042.28
600125.SH,20090227,5.02,5.02,4.62,4.65,5.14,-0.67,-9.36,334347.02,222290.605,5.42,546612.79,5.41,517380.15,5.11,391514.09,4.87,308199.24,4.79,233145.43,4.7,213847.2,4.54,181460.62
600125.SH,20090302,4.63,4.78,4.59,4.73,4.65,0.1,1.54,155041.32,101681.652,5.17,404963.15,5.34,490708.16,5.12,394346.06,4.89,308190.23,4.78,232287.41,4.7,214807.61,4.54,182179.1
600125.SH,20090303,4.63,4.77,4.5,4.67,4.73,-0.08,-1.21,184016.18,119165.582,4.97,340764.31,5.28,469905.95,5.13,392352.44,4.91,311836.35,4.78,232839.92,4.71,216212.21,4.55,183430.82
600125.SH,20090304,4.68,4.98,4.68,4.96,4.67,0.4,6.14,277168.63,187573.32,4.83,292441.08,5.25,454325.68,5.15,396232.61,4.93,318163.01,4.78,235132.19,4.72,218441.81,4.56,185218.98
600125.SH,20090305,5.0,5.05,4.81,4.91,4.96,-0.06,-0.87,250555.65,172751.586,4.78,240225.76,5.21,450159.24,5.16,394328.61,4.94,320591.28,4.77,235450.34,4.72,220500.74,4.57,186576.85
600125.SH,20090306,4.81,4.93,4.76,4.85,4.91,-0.09,-1.31,191692.21,129453.836,4.82,211694.8,5.12,379153.79,5.16,386169.2,4.95,318568.39,4.76,232457.07,4.73,221278.62,4.57,187636.16
600125.SH,20090309,4.86,4.93,4.54,4.58,4.85,-0.37,-5.47,175779.68,115983.029,4.79,215842.47,4.98,310402.81,5.15,381564.92,4.95,318107.65,4.75,229837.52,4.74,222675.06,4.58,188547.3
600125.SH,20090310,4.52,4.78,4.49,4.77,4.58,0.26,4.07,197510.64,129364.686,4.81,218541.36,4.89,279652.83,5.14,379854.23,4.96,321702.57,4.75,230198.21,4.75,224235.67,4.58,189652.27
600125.SH,20090311,4.84,4.91,4.74,4.79,4.77,0.03,0.45,197208.35,132465.596,4.78,202549.31,4.8,247495.2,5.13,374374.0,4.97,321723.43,4.74,229460.14,4.75,224653.35,4.59,190866.32
600125.SH,20090312,4.76,4.9,4.6,4.85,4.79,0.08,1.2,150268.11,99735.782,4.77,182491.8,4.78,211358.78,5.12,368012.29,4.99,322730.99,4.73,229016.75,4.76,225366.7,4.6,191769.95
600125.SH,20090313,4.94,4.98,4.81,4.85,4.85,0.0,0.0,282845.81,193636.568,4.77,200722.52,4.8,206208.66,5.1,361794.41,5.01,329745.61,4.73,229915.59,4.77,226604.16,4.61,193762.88
600125.SH,20090316,4.85,4.91,4.73,4.86,4.85,0.02,0.3,110829.55,74616.488,4.82,187732.49,4.81,201787.48,5.08,346247.82,5.02,330159.87,4.73,228607.14,4.77,225992.64,4.62,194355.33
600125.SH,20090317,4.86,5.12,4.81,5.1,4.86,0.33,4.87,294017.39,204027.179,4.89,207033.84,4.85,212787.6,5.06,341346.78,5.04,332497.49,4.73,230798.04,4.78,227395.08,4.63,196592.84
600125.SH,20090318,5.16,5.16,5.03,5.05,5.1,-0.07,-0.98,259723.13,184321.933,4.94,219536.8,4.86,211043.05,5.05,332684.37,5.05,334502.76,4.73,233069.04,4.79,229611.06,4.64,198386.78
600125.SH,20090319,5.0,5.12,5.0,5.11,5.05,0.08,1.14,217099.38,153491.06,4.99,232903.05,4.88,207697.43,5.04,328928.33,5.07,332118.22,4.74,234934.31,4.81,230963.57,4.65,199211.72
600125.SH,20090320,5.1,5.16,4.96,5.02,5.11,-0.12,-1.69,198482.23,139698.185,5.03,216030.34,4.9,208376.43,5.01,293765.11,5.07,326904.94,4.74,236152.16,4.81,231928.32,4.66,200348.09
600125.SH,20090323,5.02,5.19,4.99,5.16,5.02,0.2,2.86,243584.42,173529.508,5.09,242581.31,4.96,215156.9,4.97,262779.86,5.08,326095.58,4.75,238802.62,4.82,233563.33,4.67,201444.04
600125.SH,20090324,5.22,5.28,5.11,5.24,5.16,0.1,1.39,267365.38,193835.651,5.12,237250.91,5.0,222142.38,4.95,250897.6,5.09,327283.61,4.75,241424.0,4.83,235378.62,4.67,201989.2
600125.SH,20090325,5.26,5.33,5.07,5.08,5.24,-0.22,-3.01,357819.12,261211.139,5.12,256870.11,5.03,238203.45,4.92,242849.32,5.1,328983.82,4.76,245817.73,4.84,234753.71,4.68,202527.25
600125.SH,20090326,5.04,5.16,4.98,5.15,5.08,0.1,1.41,192699.65,136618.825,5.13,251990.16,5.06,242446.61,4.92,226902.69,5.1,326157.06,4.77,246401.59,4.84,232438.24,4.69,203258.97
600125.SH,20090327,5.19,5.31,5.18,5.25,5.15,0.14,1.95,307250.47,225009.001,5.18,273743.81,5.1,244887.07,4.95,225547.86,5.1,322825.29,4.78,249894.69,4.85,233302.15,4.7,204873.73
600125.SH,20090330,5.35,5.5,5.27,5.43,5.25,0.25,3.42,414635.08,309448.074,5.23,307953.94,5.16,275267.63,4.98,238527.55,5.1,322587.75,4.8,254802.25,4.85,233920.44,4.71,207255.18
600125.SH,20090331,5.3,5.38,5.24,5.34,5.43,-0.12,-1.59,191098.16,141678.075,5.25,292700.5,5.18,264975.7,5.02,238881.65,5.1,315889.75,4.82,255894.82,4.85,231222.88,4.72,207628.84
600125.SH,20090401,5.37,5.49,5.34,5.46,5.34,0.16,2.15,313815.62,236448.756,5.33,283899.8,5.22,270384.95,5.04,240714.0,5.11,311917.9,4.84,258421.44,4.86,231023.94,4.73,209639.49
