ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
600177.SH,20090105,2.24,2.32,2.24,2.31,2.22,0.08999999999999986,4.05,72294.63,53222.503,2.29,59709.41,2.36,89640.02,2.45,120797.51,2.43,136780.36,2.46,140508.78,2.62,137395.58,2.78,122625.11
600177.SH,20090106,2.3,2.39,2.28,2.38,2.31,0.06999999999999984,3.03,110882.03,84430.918,2.3,71402.71,2.35,88334.92,2.44,118146.15,2.43,132967.99,2.45,140630.75,2.62,135950.92,2.77,121734.59
600177.SH,20090107,2.38,2.4,2.35,2.36,2.38,-0.020000000000000018,-0.84,81339.23,62564.2,2.31,73541.34,2.32,81006.45,2.42,109687.98,2.43,131128.28,2.44,140249.78,2.61,135700.36,2.76,121329.99
600177.SH,20090108,2.33,2.33,2.26,2.27,2.36,-0.08999999999999986,-3.81,82190.37,61218.146,2.31,80958.69,2.31,74004.1,2.41,104712.42,2.43,129977.79,2.43,139574.84,2.61,136101.65,2.75,121433.89
600177.SH,20090109,2.28,2.33,2.28,2.31,2.27,0.040000000000000036,1.76,63101.46,47143.873,2.33,81961.54,2.31,70482.07,2.39,98871.42,2.43,129166.57,2.42,139308.32,2.6,136110.19,2.74,121069.07
600177.SH,20090112,2.3,2.38,2.3,2.34,2.31,0.029999999999999805,1.3,77396.7,58817.025,2.33,82981.96,2.31,71345.68,2.38,94534.47,2.43,122217.7,2.42,138693.19,2.59,135896.09,2.73,120767.35
600177.SH,20090113,2.32,2.32,2.28,2.29,2.34,-0.04999999999999982,-2.14,51531.15,38398.644,2.31,71111.78,2.31,71257.25,2.38,89241.34,2.43,120912.77,2.41,138312.38,2.59,135382.91,2.72,120633.12
600177.SH,20090114,2.28,2.39,2.27,2.38,2.29,0.08999999999999986,3.93,145795.31,110704.118,2.32,84003.0,2.31,78772.17,2.37,91825.09,2.43,123143.16,2.4,138743.2,2.58,134690.1,2.71,121190.84
600177.SH,20090116,2.4,2.62,2.4,2.58,2.38,0.20000000000000018,8.4,614662.08,517548.363,2.38,190497.34,2.34,135728.01,2.38,117534.38,2.43,139580.66,2.4,145790.2,2.58,139675.85,2.7,125471.22
600177.SH,20090119,2.62,2.63,2.49,2.52,2.58,-0.06000000000000005,-2.33,377279.85,313842.698,2.42,253333.02,2.37,167647.28,2.38,130428.77,2.43,144906.53,2.4,149879.74,2.57,142877.23,2.69,127946.93
600177.SH,20090120,2.52,2.58,2.49,2.58,2.52,0.06000000000000005,2.38,194462.35,159645.852,2.47,276746.15,2.4,179864.05,2.38,134752.04,2.43,140486.36,2.4,151590.19,2.57,143981.64,2.69,128759.5
600177.SH,20090121,2.52,2.66,2.49,2.63,2.58,0.04999999999999982,1.94,361203.75,305603.377,2.54,338680.67,2.43,204896.23,2.39,146615.57,2.44,147062.84,2.4,156505.42,2.56,147049.79,2.68,130853.06
600177.SH,20090122,2.62,2.68,2.56,2.66,2.63,0.03000000000000025,1.14,293386.89,249835.269,2.59,368198.98,2.46,226100.99,2.39,153553.72,2.44,148492.31,2.4,159172.61,2.56,149634.17,2.67,132692.15
600177.SH,20090123,2.64,2.71,2.59,2.63,2.66,-0.03000000000000025,-1.13,218157.13,187371.569,2.6,288897.99,2.49,239697.67,2.4,156850.88,2.44,149707.5,2.4,160670.11,2.56,151405.76,2.66,133592.13
600177.SH,20090202,2.64,2.65,2.57,2.62,2.63,-0.009999999999999787,-0.38,130860.55,110572.566,2.62,239614.13,2.52,246473.58,2.41,158477.82,2.44,148072.14,2.41,161301.43,2.56,152355.58,2.66,133997.13
