ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603596.SH,20181024,20.59,20.99,20.43,20.58,20.59,-0.01,-0.0486,26952.53,55811.124,20.41,30923.72,21.09,33751.93,22.52,36130.35,23.9,42721.31,26.59,50269.15,29.15,56337.21,32.59,67828.84
603596.SH,20181025,19.58,19.99,19.19,19.69,20.58,-0.89,-4.3246,33295.94,65010.502,20.38,31816.57,20.85,32876.42,22.31,36082.1,23.67,41477.8,26.38,50234.79,28.88,55717.29,32.58,68103.05
603596.SH,20181026,20.06,20.26,19.7,19.88,19.69,0.19,0.965,26463.01,52863.074,20.35,31798.67,20.58,31349.62,22.1,36112.49,23.43,40633.01,26.19,49950.16,28.67,54948.94,32.54,68321.35
603596.SH,20181029,19.83,20.08,19.4,19.52,19.88,-0.36,-1.8109,20794.28,40959.288,20.05,28160.22,20.33,30276.35,21.87,35348.17,23.17,39283.46,25.95,49574.54,28.48,54299.7,32.49,68492.05
603596.SH,20181030,19.58,20.49,19.53,20.08,19.52,0.56,2.8689,37563.92,75048.723,19.95,29013.94,20.23,30354.01,21.66,35922.75,22.91,38486.08,25.66,48086.87,28.3,54162.58,32.41,68796.64
603596.SH,20181031,20.33,20.68,20.15,20.54,20.08,0.46,2.2908,39258.29,80264.238,19.94,31475.09,20.17,31199.41,21.46,35921.51,22.68,38441.92,25.41,45015.44,28.17,54027.42,32.32,69094.28
603596.SH,20181101,20.47,21.38,20.31,20.38,20.54,-0.16,-0.779,46548.01,96278.368,20.08,34125.5,20.23,32971.04,21.35,35966.67,22.42,37674.91,25.18,43195.86,28.04,53861.76,32.2,69449.51
603596.SH,20181102,20.58,21.18,20.43,20.94,20.38,0.56,2.7478,44254.69,91999.647,20.29,37683.84,20.32,34741.25,21.2,35759.56,22.2,37298.98,24.99,42123.4,27.93,53642.27,32.05,69764.89
603596.SH,20181105,21.3,22.04,20.8,21.67,20.94,0.73,3.4862,65754.0,140756.042,20.72,46675.78,20.39,37418.0,21.11,37142.29,22.03,37712.61,24.82,41631.6,27.82,53761.98,31.88,70262.78
603596.SH,20181106,21.25,21.25,20.29,20.8,21.67,-0.87,-4.0148,41010.75,85024.665,20.87,47365.15,20.41,38189.54,20.94,36870.68,21.93,37149.6,24.68,41029.23,27.7,53655.06,31.66,70452.34
603596.SH,20181107,20.84,20.96,20.45,20.58,20.8,-0.22,-1.0577,23087.17,47846.491,20.87,44130.92,20.41,37803.01,20.75,35777.47,21.82,36687.9,24.52,40238.1,27.57,53192.96,31.43,68087.83
603596.SH,20181108,20.73,20.85,20.41,20.46,20.58,-0.12,-0.5831,17914.51,36903.263,20.89,38404.22,20.48,36264.86,20.67,34570.64,21.7,36143.02,24.39,39200.06,27.43,52695.13,31.17,65914.26
603596.SH,20181109,20.53,20.73,20.16,20.29,20.46,-0.17,-0.8309,17331.0,35470.483,20.76,33019.49,20.53,35351.66,20.55,33350.64,21.58,35858.88,24.26,38634.41,27.29,52056.83,30.94,64295.43
603596.SH,20181112,20.34,20.88,20.0,20.88,20.29,0.59,2.9078,32054.22,65996.372,20.6,26279.53,20.66,36477.66,20.5,33377.0,21.47,35724.67,24.13,38461.49,27.14,51603.97,30.69,62814.06
603596.SH,20181113,20.6,21.15,20.57,21.03,20.88,0.15,0.7184,40304.91,84128.108,20.65,26138.36,20.76,36751.76,20.49,33552.88,21.36,36199.08,23.99,38353.6,27.0,51278.18,30.45,61864.48
603596.SH,20181114,20.99,21.49,20.82,21.15,21.03,0.12,0.5706,42562.97,90177.098,20.76,30033.52,20.82,37082.22,20.5,34140.81,21.25,36308.41,23.85,38300.66,26.86,51067.41,30.19,60598.37
603596.SH,20181115,21.03,21.88,21.03,21.85,21.15,0.7,3.3097,56769.83,122220.64,21.04,37804.59,20.96,38104.41,20.6,35537.72,21.22,36679.25,23.74,38612.65,26.75,51029.8,29.94,59775.9
603596.SH,20181116,21.85,21.97,21.5,21.58,21.85,-0.27,-1.2357,39587.96,85693.678,21.3,42255.98,21.03,37637.73,20.67,36189.49,21.14,36385.62,23.64,38718.76,26.66,50928.67,29.7,58459.65
603596.SH,20181119,21.66,21.99,21.3,21.99,21.58,0.41,1.8999,37053.94,80282.847,21.52,43255.92,21.06,34767.73,20.72,36092.86,21.09,36350.77,23.56,38810.62,26.55,50646.85,29.49,57626.92
603596.SH,20181120,21.83,21.83,20.85,20.85,21.99,-1.14,-5.1842,41069.77,87820.242,21.48,43408.89,21.07,34773.63,20.74,36481.59,20.98,36171.66,23.45,38914.06,26.43,50534.54,29.26,56946.56
603596.SH,20181121,20.55,20.98,20.4,20.83,20.85,-0.02,-0.0959,20356.0,42173.03,21.42,38967.5,21.09,34500.51,20.75,36151.76,20.86,35351.81,23.34,38761.75,26.26,49678.9,29.07,56231.94
603596.SH,20181122,20.83,21.32,20.81,21.05,20.83,0.22,1.0562,21635.01,45469.812,21.26,31940.54,21.15,34872.56,20.82,35568.71,20.83,34671.28,23.25,38687.97,26.09,48136.74,28.87,55631.84
