ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma90,ma_v_90,ma120,ma_v_120
603868.SH,20161028,45.83,46.27,45.37,45.39,45.94,-0.57,-1.19,21664.94,103817.37,45.39,24706.27,44.9,20948.06,44.26,18183.06,45.05,17564.22,46.91,24440.92,49.02,40206.1,48.42,49614.56
603868.SH,20161031,45.17,45.54,44.52,45.4,45.39,0.01,0.02,14693.4,69215.455,45.56,24124.15,45.08,20765.66,44.42,17752.28,44.98,17679.21,46.88,24178.3,49.03,39812.81,48.35,48352.21
603868.SH,20161101,45.56,49.13,45.56,47.83,45.4,2.54,5.34,55633.16,277926.644,46.02,28994.74,45.39,24530.78,44.65,19496.11,44.98,18967.97,46.88,24588.75,49.04,39870.01,48.3,47908.88
603868.SH,20161102,47.47,47.59,46.89,47.09,47.83,-0.77,-1.54,32475.81,160627.537,46.33,29282.6,45.65,26203.89,44.86,20553.08,44.99,19514.26,46.89,24675.19,49.01,38977.4,48.25,47261.62
603868.SH,20161103,46.82,48.19,46.71,47.08,47.09,-0.01,-0.02,32162.45,160311.032,46.56,31325.95,45.87,27574.71,45.08,21658.97,44.99,20173.09,46.88,24863.55,48.96,37847.57,48.23,46663.24
603868.SH,20161104,47.07,49.62,46.9,49.05,47.08,2.06,4.18,64301.8,327684.15,47.29,39853.32,46.34,32279.8,45.38,24386.44,45.04,21601.1,46.9,25297.66,48.91,37273.74,48.26,46479.83
603868.SH,20161107,49.04,50.25,48.73,49.31,49.05,0.27,0.53,38950.69,201637.151,48.07,44704.78,46.82,34414.47,45.62,25366.62,45.11,22447.0,46.92,25549.61,48.86,36680.38,48.28,46020.66
603868.SH,20161108,49.09,49.64,48.36,49.28,49.31,-0.03,-0.06,29550.41,151719.076,48.36,39488.23,47.19,34241.48,45.86,26122.8,45.22,22741.44,46.96,25640.38,48.84,35996.74,48.31,45686.91
603868.SH,20161109,49.05,49.42,47.35,48.09,49.28,-1.25,-2.42,41076.68,207609.936,48.56,41208.41,47.45,35245.5,46.02,27240.95,45.28,23775.78,46.97,25974.82,48.75,35418.66,48.34,45529.69
603868.SH,20161110,48.44,50.97,48.42,50.02,48.09,2.02,4.01,65163.55,340191.809,49.15,47808.63,47.85,39567.29,46.31,29860.07,45.43,25355.61,47.01,26653.71,48.69,35305.16,48.38,45525.22
603868.SH,20161111,49.69,50.62,49.38,49.51,50.02,-0.53,-1.01,40448.14,211340.473,49.24,43037.89,48.27,41445.61,46.59,31196.84,45.6,25937.24,47.03,26807.98,48.62,34443.35,48.41,45460.22
603868.SH,20161114,49.65,49.95,48.75,49.27,49.51,-0.25,-0.48,24541.76,126362.602,49.23,40156.11,48.65,42430.45,46.86,31598.05,45.83,25978.33,47.04,26365.2,48.55,33672.02,48.45,45207.53
603868.SH,20161115,50.02,50.99,49.67,50.16,49.27,0.93,1.8,40075.97,211229.009,49.41,42261.22,48.89,40874.73,47.14,32702.75,46.06,26622.32,47.05,26258.15,48.49,33262.18,48.51,44978.73
603868.SH,20161116,49.84,50.16,49.09,49.98,50.16,-0.19,-0.36,27235.5,141072.009,49.79,39492.98,49.18,40350.7,47.41,33277.29,46.3,27152.29,47.03,25711.88,48.41,32582.14,48.58,44816.73
603868.SH,20161117,49.81,49.95,48.44,48.49,49.98,-1.56,-2.98,20747.8,106152.016,49.48,30609.83,49.32,39209.23,47.59,33391.97,46.49,27509.06,46.98,25238.51,48.3,31342.89,48.63,44545.17
603868.SH,20161118,48.72,49.47,48.52,48.73,48.49,0.25,0.49,23501.97,120535.348,49.33,27220.6,49.28,35129.25,47.81,33704.52,46.68,27967.37,46.93,24966.71,48.21,30664.18,48.67,44142.88
603868.SH,20161121,48.95,51.17,48.51,50.96,48.73,2.34,4.59,64735.95,341048.572,49.66,35259.44,49.45,37707.77,48.13,36061.12,46.9,29480.34,46.94,25199.43,48.15,30602.07,48.74,44299.97
603868.SH,20161122,50.87,50.87,50.23,50.69,50.96,-0.28,-0.52,37726.44,199427.162,49.77,34789.53,49.59,38525.38,48.39,36383.43,47.1,30256.99,46.97,25253.09,48.09,30289.9,48.79,44098.77
603868.SH,20161123,50.62,51.53,50.0,50.2,50.69,-0.52,-0.98,35031.59,186083.933,49.81,36348.75,49.8,37920.87,48.62,36583.18,47.28,30800.93,46.99,25432.7,48.06,29767.45,48.84,43818.56
603868.SH,20161124,49.83,50.6,49.78,50.24,50.2,0.04,0.08,25251.05,132733.206,50.16,37249.4,49.82,33929.62,48.84,36748.45,47.48,31216.58,47.01,25543.63,48.03,29396.51,48.89,43416.45
603868.SH,20161125,49.66,50.18,47.62,49.17,50.24,-1.12,-2.13,30615.29,155974.914,50.25,38672.06,49.79,32946.33,49.03,37195.97,47.65,31780.0,46.99,25230.48,47.98,29214.1,48.93,43256.33
603868.SH,20161128,48.61,49.09,47.74,48.39,49.17,-0.81,-1.57,29649.56,149849.082,49.74,31654.79,49.7,33457.11,49.18,37943.78,47.81,32217.74,46.95,25143.33,47.92,29045.89,48.94,42725.83
603868.SH,20161129,48.28,48.64,47.28,47.36,48.39,-1.08,-2.13,16825.33,84629.147,49.07,27474.56,49.42,31132.05,49.15,36003.39,47.9,32179.18,46.91,24726.01,47.83,28450.38,48.94,42052.63
603868.SH,20161130,47.29,47.75,46.99,47.54,47.36,0.19,0.38,13182.21,65501.292,48.54,23104.69,49.18,29726.72,49.18,35038.71,48.0,32093.77,46.88,24529.41,47.75,28111.84,48.92,41227.97
603868.SH,20161201,47.54,48.31,47.54,48.0,47.54,0.48,0.96,10748.53,54008.685,48.09,20204.18,49.13,28726.79,49.22,33968.01,48.1,31836.91,46.86,24419.59,47.69,27831.28,48.91,40550.94
603868.SH,20161202,47.92,47.92,45.86,45.88,48.0,-2.22,-4.42,23531.77,114821.621,47.43,18787.48,48.84,28729.77,49.06,31929.51,48.16,32046.27,46.8,24464.08,47.6,27702.49,48.88,40262.05
603868.SH,20161205,45.55,46.26,45.23,45.61,45.88,-0.28,-0.58,10473.89,50175.511,46.88,14952.35,48.31,23303.57,48.88,30505.67,48.19,31808.6,46.76,24265.5,47.52,27323.3,48.83,39506.9
603868.SH,20161206,45.75,46.28,45.62,46.01,45.61,0.42,0.88,8055.45,38867.112,46.61,13198.37,47.84,20336.47,48.72,29430.92,48.21,31034.44,46.73,24069.95,47.47,26963.62,48.8,38874.64
603868.SH,20161207,45.84,46.89,45.84,46.73,46.01,0.75,1.56,12495.29,60754.636,46.45,13060.99,47.49,18082.84,48.65,28001.85,48.25,30416.4,46.72,23960.77,47.43,26787.94,48.83,38294.71
603868.SH,20161208,46.76,47.08,46.22,46.31,46.73,-0.44,-0.9,8800.6,42932.376,46.11,12671.4,47.1,16437.79,48.46,25183.7,48.26,29978.23,46.69,23702.91,47.38,26625.61,48.84,37998.6
603868.SH,20161209,46.28,46.59,45.88,45.94,46.31,-0.39,-0.8,8390.93,40589.382,46.12,9643.23,46.78,14215.36,48.28,23580.84,48.28,29535.77,46.66,23549.99,47.37,26139.2,48.84,37538.52
603868.SH,20161212,45.88,46.22,43.26,43.34,45.94,-2.72,-5.65,18695.25,86687.559,45.67,11287.5,46.27,13119.93,47.99,23288.52,48.21,29669.16,46.59,23674.18,47.32,26008.58,48.82,37276.9
603868.SH,20161213,43.36,43.84,42.95,43.67,43.34,0.35,0.77,11689.57,53255.152,45.2,12014.33,45.9,12606.35,47.66,21869.2,48.07,28204.37,46.53,23586.17,47.27,25793.96,48.8,36953.6
603868.SH,20161214,43.67,43.85,43.46,43.57,43.67,-0.11,-0.24,7545.72,34472.117,44.57,11024.41,45.51,12042.7,47.34,20884.71,47.95,27373.37,46.47,23443.82,47.24,25574.59,48.74,36076.39
603868.SH,20161215,43.49,44.84,43.0,44.1,43.57,0.56,1.23,10772.23,49687.368,44.12,11418.74,45.12,12045.07,47.12,20385.93,47.85,26660.36,46.42,23416.73,47.21,25462.49,48.68,35050.77
603868.SH,20161216,44.1,44.68,43.94,44.44,44.1,0.35,0.76,8260.52,38346.788,43.82,11392.66,44.97,10517.95,46.91,19623.86,47.7,24792.32,46.37,23196.71,47.16,25129.22,48.61,34153.39
603868.SH,20161219,44.6,45.16,43.98,45.16,44.44,0.75,1.61,12817.31,60104.536,44.19,10217.07,44.93,10752.29,46.62,17027.93,47.56,23921.21,46.34,23184.11,47.13,25006.81,48.54,33490.59
603868.SH,20161220,44.98,45.08,44.6,44.96,45.16,-0.2,-0.42,7616.46,35754.867,44.45,9402.45,44.82,10708.39,46.33,15522.43,47.42,23190.08,46.32,22965.76,47.11,24823.62,48.48,32795.07
603868.SH,20161221,44.96,45.44,44.71,45.39,44.96,0.45,0.96,9898.15,46691.525,44.81,9872.93,44.69,10448.67,46.09,14265.76,47.33,22150.79,46.31,22963.29,47.09,24700.14,48.39,32101.69
603868.SH,20161222,45.16,45.32,44.32,44.44,45.39,-1.0,-2.1,11948.56,55820.239,44.88,10108.2,44.5,10763.47,45.8,13600.63,47.14,20376.96,46.28,22866.28,47.05,24561.46,48.3,31573.11
603868.SH,20161223,44.46,44.73,43.18,43.51,44.44,-0.97,-2.08,11212.89,51298.321,44.69,10698.67,44.26,11045.67,45.52,12630.51,46.94,19402.45,46.27,22669.85,47.0,24339.47,48.2,30683.12
603868.SH,20161226,43.49,44.2,42.81,44.07,43.51,0.58,1.27,8015.8,36530.437,44.47,9738.37,44.33,9977.72,45.3,11548.82,46.77,18851.59,46.3,22414.96,46.95,23860.66,48.1,29966.91
603868.SH,20161227,44.26,44.87,44.22,44.34,44.07,0.29,0.63,9045.54,42230.787,44.35,10024.19,44.4,9713.32,45.15,11159.83,46.57,17817.24,46.32,22219.78,46.89,23444.51,48.01,29400.94
603868.SH,20161228,44.39,44.69,44.02,44.09,44.34,-0.27,-0.58,6181.55,28740.961,44.09,9280.87,44.45,9576.9,44.98,10809.8,46.38,17115.44,46.34,22133.86,46.81,22846.4,47.9,28715.47
603868.SH,20161229,44.22,44.66,44.1,44.31,44.09,0.23,0.5,6128.46,28515.988,44.06,8116.85,44.47,9112.52,44.79,10578.8,46.24,16628.13,46.36,22068.59,46.73,22368.39,47.78,27664.2
603868.SH,20161230,44.55,45.2,44.16,44.75,44.31,0.47,1.01,10145.95,47615.918,44.31,7903.46,44.5,9301.07,44.74,9909.51,46.11,16182.93,46.39,22075.15,46.66,22038.78,47.69,27043.87
603868.SH,20170103,45.02,45.54,45.02,45.21,44.75,0.48,1.02,9963.0,47196.529,44.54,8292.9,44.51,9015.64,44.72,9883.96,45.91,14357.16,46.41,21918.75,46.6,21585.34,47.59,26540.84
603868.SH,20170104,45.16,45.53,44.77,45.19,45.21,-0.02,-0.04,9688.42,45727.085,44.71,8421.48,44.53,9222.83,44.68,9965.61,45.73,13422.56,46.42,21839.78,46.55,21309.58,47.5,26073.07
603868.SH,20170105,45.21,45.53,44.77,44.82,45.19,-0.39,-0.82,8997.5,42562.251,44.86,8984.67,44.47,9132.77,44.58,9790.72,45.55,12554.76,46.42,21677.84,46.51,21140.05,47.44,25464.28
603868.SH,20170106,44.72,44.86,43.97,44.04,44.82,-0.82,-1.75,8800.0,40831.897,44.8,9518.97,44.43,8817.91,44.47,9790.69,45.34,12006.39,46.41,21611.49,46.46,21031.22,47.36,25048.98
603868.SH,20170109,43.95,44.31,43.47,44.3,44.04,0.27,0.59,7623.1,35060.609,44.71,9014.4,44.51,8458.93,44.39,9752.3,45.18,11239.98,46.42,21509.99,46.39,20566.98,47.28,24720.57
603868.SH,20170110,44.31,44.31,43.94,43.96,44.3,-0.35,-0.75,4882.88,22544.83,44.46,7998.38,44.5,8145.64,44.42,9061.68,45.03,10414.43,46.42,21316.08,46.31,20233.69,47.2,24388.02
603868.SH,20170111,43.96,44.09,42.98,43.05,43.96,-0.95,-2.06,9376.59,42509.281,44.03,7936.01,44.37,8178.75,44.39,8946.03,44.89,10166.14,46.39,21172.66,46.24,19872.72,47.09,23879.32
603868.SH,20170112,43.26,43.26,42.47,42.5,43.05,-0.58,-1.29,7726.0,34673.225,43.57,7681.71,44.21,8333.19,44.33,8955.05,44.72,9984.26,46.36,21039.02,46.16,19681.03,47.0,23579.95
603868.SH,20170113,42.5,43.24,40.89,43.07,42.5,0.6,1.35,21566.94,94525.408,43.38,10235.1,44.09,9877.04,44.28,9494.78,44.56,10344.88,46.33,21090.89,46.09,19728.02,46.91,23459.68
603868.SH,20170116,42.7,44.12,41.57,43.93,43.07,0.9,2.0,30632.29,138315.848,43.3,14836.94,44.01,11925.67,44.25,10613.37,44.49,10581.56,46.32,21313.92,46.03,19836.58,46.82,23422.26
603868.SH,20170117,43.66,45.01,42.91,44.83,43.93,0.94,2.04,21128.98,97695.628,43.48,18086.16,43.97,13042.27,44.24,11028.95,44.47,10936.73,46.33,21372.67,46.0,19822.58,46.76,23226.66
603868.SH,20170118,44.53,44.82,43.97,44.13,44.83,-0.73,-1.56,8550.74,39723.415,43.69,17920.99,43.86,12928.5,44.2,11075.67,44.4,10953.24,46.31,20993.84,45.95,19697.72,46.71,22961.03
603868.SH,20170119,44.16,44.83,43.32,44.28,44.13,0.15,0.32,9851.72,45573.82,44.05,18346.13,43.81,13013.92,44.14,11073.35,44.32,10865.12,46.28,20640.76,45.92,19595.56,46.66,22807.24
603868.SH,20170120,44.29,44.77,44.08,44.54,44.28,0.28,0.6,8332.34,38894.097,44.34,15699.21,43.86,12967.16,44.15,10892.53,44.26,10849.51,46.26,20413.87,45.88,19418.44,46.6,22681.59
603868.SH,20170123,44.46,45.37,43.24,43.49,44.54,-1.1,-2.36,19890.0,91908.867,44.25,13550.76,43.78,14193.85,44.14,11326.39,44.18,11232.82,46.23,20384.29,45.84,19444.27,46.57,22412.61
603868.SH,20170124,43.49,43.51,42.83,43.38,43.49,-0.12,-0.26,8355.55,37750.277,43.96,10996.07,43.72,14541.12,44.11,11343.38,44.18,10888.16,46.2,20278.66,45.79,19412.18,46.54,22228.48
603868.SH,20170125,43.38,43.82,43.22,43.63,43.38,0.26,0.57,5353.52,24416.589,43.86,10356.63,43.78,14138.81,44.07,11158.78,44.18,10676.96,46.13,19440.67,45.74,19283.1,46.5,22014.71
603868.SH,20170126,43.64,43.84,43.54,43.71,43.63,0.09,0.2,4647.5,21246.628,43.75,9315.78,43.9,13830.96,44.06,11082.07,44.19,10580.35,46.07,18976.86,45.71,19155.99,46.48,21826.03
603868.SH,20170203,43.84,43.84,43.24,43.34,43.71,-0.39,-0.85,4436.0,20193.173,43.51,8536.51,43.93,12117.86,44.01,10997.45,44.16,10369.14,46.01,18514.75,45.67,19067.53,46.45,21689.15
603868.SH,20170206,43.35,44.36,43.13,44.31,43.34,1.02,2.25,8988.46,41263.209,43.67,6356.21,43.96,9953.48,43.99,10939.58,44.16,10393.41,45.93,17592.86,45.63,18928.94,46.41,21445.26
603868.SH,20170207,44.13,44.74,44.02,44.19,44.31,-0.13,-0.28,8021.75,37229.062,43.84,6289.45,43.9,8642.76,43.93,10842.51,44.13,10233.55,45.84,17077.38,45.6,18867.26,46.38,21313.5
603868.SH,20170208,44.19,44.31,43.58,44.28,44.19,0.09,0.19,8608.34,39617.998,43.97,6940.41,43.92,8648.52,43.89,10788.51,44.1,10266.62,45.76,16728.35,45.58,18732.71,46.36,21184.37
603868.SH,20170209,44.28,44.84,44.03,44.48,44.28,0.21,0.45,15499.57,72052.945,44.12,9110.82,43.94,9213.3,43.87,11113.61,44.07,10453.33,45.7,16302.06,45.56,18793.3,46.33,21138.44
603868.SH,20170210,44.51,44.71,44.09,44.16,44.48,-0.33,-0.71,11314.03,52602.64,44.28,10486.43,43.9,9511.47,43.88,11239.32,44.06,10432.18,45.6,15404.57,45.54,18721.58,46.3,21029.14
603868.SH,20170213,44.31,44.62,43.94,44.58,44.16,0.44,0.95,14184.05,65947.071,44.34,11525.55,44.01,8940.88,43.89,11567.36,44.1,10531.22,45.52,14966.84,45.55,18623.64,46.28,20887.41
603868.SH,20170214,44.57,44.78,44.03,44.34,44.58,-0.25,-0.54,10980.55,51022.332,44.37,12117.31,44.1,9203.38,43.91,11872.25,44.11,10630.04,45.44,14740.81,45.57,18486.65,46.24,20553.01
603868.SH,20170215,44.39,44.55,43.9,43.93,44.34,-0.43,-0.93,15814.0,73028.847,44.3,13558.44,44.13,10249.43,43.95,12194.12,44.09,10855.66,45.33,14336.45,45.58,18431.74,46.19,20297.3
603868.SH,20170216,43.69,43.69,42.86,43.15,43.93,-0.82,-1.78,17587.69,79469.359,44.03,13976.06,44.08,11543.44,43.99,12687.2,44.06,11235.86,45.22,14175.65,45.58,18501.2,46.12,19943.76
603868.SH,20170217,42.87,43.37,42.5,42.51,43.15,-0.67,-1.48,12519.54,56124.749,43.7,14217.17,43.99,12351.8,43.96,12234.83,44.0,11448.9,45.12,14038.51,45.58,18528.69,46.05,19638.51
603868.SH,20170220,42.54,43.3,42.21,43.14,42.51,0.66,1.48,16056.94,71950.324,43.41,14591.74,43.88,13058.65,43.92,11506.06,43.95,11645.93,45.03,13914.43,45.58,18598.74,45.98,19440.57
603868.SH,20170221,43.26,43.36,42.88,43.34,43.14,0.21,0.46,10324.98,46657.139,43.21,14460.63,43.79,13288.97,43.85,10965.86,43.89,11658.0,44.9,13007.58,45.57,18498.5,45.92,19103.51
603868.SH,20170222,43.17,43.42,42.94,43.24,43.34,-0.1,-0.22,11322.47,51153.919,43.08,13562.32,43.69,13560.38,43.8,11104.45,43.82,11712.47,44.78,12567.51,45.55,18464.01,45.87,18910.3
603868.SH,20170223,43.31,43.42,42.93,43.24,43.24,0.0,0.0,8938.1,40371.133,43.09,11832.41,43.56,12904.24,43.75,11058.77,43.77,11710.49,44.66,12132.62,45.53,18355.39,45.83,18782.66
603868.SH,20170224,43.24,43.69,43.11,43.54,43.24,0.31,0.68,11720.0,53323.724,43.3,11672.5,43.5,12944.83,43.7,11228.15,43.75,11807.82,44.55,11907.11,45.53,18343.6,45.78,18725.37
603868.SH,20170227,43.55,44.1,43.46,43.55,43.54,0.01,0.02,13811.4,63297.944,43.38,11223.39,43.4,12907.57,43.7,10924.22,43.73,12014.1,44.45,11627.04,45.52,18344.69,45.72,18428.76
603868.SH,20170228,43.45,43.9,43.44,43.84,43.55,0.3,0.66,14941.86,68363.795,43.48,12146.77,43.35,13303.7,43.72,11253.54,43.72,12349.4,44.38,11381.91,45.52,18327.19,45.67,18262.62
603868.SH,20170301,43.85,44.02,43.5,43.58,43.84,-0.27,-0.59,12627.5,57853.231,43.55,12407.77,43.31,12985.05,43.72,11617.24,43.74,12457.76,44.32,11311.95,45.51,18267.69,45.61,18018.98
603868.SH,20170302,43.7,43.74,43.28,43.38,43.58,-0.21,-0.46,10069.04,45922.523,43.58,12633.96,43.34,12233.18,43.71,11888.31,43.77,12535.86,44.25,11260.06,45.5,18204.63,45.56,17894.74
603868.SH,20170303,43.36,43.41,42.86,43.28,43.38,-0.1,-0.22,9668.06,43617.454,43.53,12223.57,43.41,11948.04,43.7,12149.92,43.78,12139.23,44.17,11242.05,45.48,18107.01,45.51,17830.82
603868.SH,20170306,43.46,44.7,43.24,44.4,43.28,1.17,2.58,34326.49,158809.202,43.7,16326.59,43.54,13774.99,43.71,13416.82,43.79,12262.37,44.14,11421.97,45.48,18296.74,45.47,17943.03
603868.SH,20170307,44.44,44.68,44.1,44.52,44.4,0.12,0.26,18871.0,87545.028,43.83,17112.42,43.66,14629.59,43.72,13959.28,43.78,12187.11,44.13,11561.92,45.48,18310.81,45.44,17913.71
603868.SH,20170308,44.42,44.77,44.08,44.21,44.52,-0.32,-0.69,12441.79,57824.277,43.96,17075.28,43.75,14741.52,43.72,14150.95,43.79,12316.81,44.1,11635.02,45.47,18101.5,45.41,17852.49
603868.SH,20170309,44.21,44.37,43.67,43.96,44.21,-0.26,-0.56,10908.67,50203.892,44.07,17243.2,43.83,14938.58,43.69,13921.41,43.77,12352.04,44.05,11608.58,45.45,17877.85,45.38,17784.68
603868.SH,20170310,43.96,45.31,43.82,44.95,43.96,1.04,2.26,29558.21,138866.694,44.41,21221.23,43.97,16722.4,43.73,14833.62,43.79,13059.57,44.03,11954.54,45.44,17962.44,45.36,17828.73
603868.SH,20170313,45.16,46.41,44.72,46.11,44.95,1.21,2.57,45495.8,218283.585,44.75,23455.09,44.22,19890.84,43.81,16399.2,43.88,13913.1,44.03,12572.96,45.45,18227.23,45.35,18061.47
603868.SH,20170314,45.84,46.26,45.43,45.59,46.11,-0.54,-1.12,18855.68,90259.904,44.96,23452.03,44.4,20282.22,43.87,16792.96,43.95,14263.1,44.07,12575.63,45.45,18273.47,45.33,18124.91
603868.SH,20170315,45.59,47.14,45.39,46.89,45.59,1.36,2.85,36842.79,179541.0,45.5,28332.23,44.73,22703.75,44.02,17844.4,44.06,15312.74,44.12,12994.85,45.44,18064.69,45.32,18290.51
603868.SH,20170316,46.56,47.85,46.53,46.86,46.89,-0.04,-0.08,33157.1,163466.551,46.08,32781.92,45.08,25012.56,44.21,18622.87,44.16,16263.06,44.18,13421.71,45.43,18072.26,45.32,18432.76
603868.SH,20170317,46.84,47.53,45.75,45.79,46.86,-1.12,-2.28,23528.63,114974.787,46.25,31576.0,45.33,26398.62,44.37,19173.33,44.24,16899.48,44.2,13634.31,45.42,17976.33,45.31,18525.52
603868.SH,20170320,45.91,46.78,45.65,46.34,45.79,0.58,1.21,17157.02,82842.818,46.29,25908.24,45.52,24681.67,44.53,19228.33,44.31,17171.77,44.23,13782.59,45.39,17452.5,45.3,18489.65
603868.SH,20170321,46.34,47.05,46.05,46.92,46.34,0.61,1.26,21477.68,104833.179,46.56,26432.64,45.76,24942.34,44.71,19785.96,44.4,17620.3,44.26,13926.93,45.36,17258.35,45.3,18555.52
603868.SH,20170322,46.57,46.74,45.9,46.43,46.92,-0.52,-1.06,15148.88,73430.421,46.47,22093.86,45.98,25213.05,44.87,19977.28,44.47,17838.32,44.29,14052.47,45.33,17098.34,45.3,18509.11
603868.SH,20170323,46.48,47.18,45.79,46.41,46.43,-0.02,-0.04,21049.73,102740.634,46.38,19672.39,46.23,26227.15,45.03,20582.87,44.54,18023.32,44.31,14238.33,45.31,16875.82,45.31,18600.81
603868.SH,20170324,46.42,47.24,46.03,46.51,46.41,0.11,0.23,19277.82,94234.221,46.52,18822.23,46.39,25199.11,45.18,20960.76,44.62,18288.78,44.34,14360.48,45.27,16365.97,45.31,18613.38
603868.SH,20170327,46.32,46.54,45.76,45.79,46.51,-0.75,-1.54,15614.32,75272.25,46.41,18513.69,46.35,22210.97,45.29,21050.9,44.66,18336.46,44.38,14433.84,45.23,16090.04,45.32,18551.84
603868.SH,20170328,45.48,46.4,45.41,45.58,45.79,-0.23,-0.48,12769.22,61341.619,46.14,16771.99,46.35,21602.32,45.38,20942.27,44.7,18396.08,44.4,14513.06,45.19,15959.24,45.35,18464.01
603868.SH,20170329,45.84,46.02,44.97,45.37,45.58,-0.22,-0.46,15416.84,73553.364,45.93,16825.59,46.2,19459.72,45.46,21081.74,44.75,18382.84,44.42,14619.25,45.14,15685.25,45.37,18419.51
603868.SH,20170330,45.38,45.95,45.08,45.38,45.37,0.02,0.04,25090.99,119863.92,45.73,17633.84,46.05,18653.11,45.56,21832.84,44.82,18632.95,44.44,14934.41,45.09,15661.42,45.39,18534.14
603868.SH,20170331,45.35,45.68,44.89,45.1,45.38,-0.3,-0.63,12656.98,59973.196,45.44,16309.67,45.98,17565.95,45.66,21982.28,44.91,18637.53,44.46,15043.22,45.05,15571.52,45.41,18555.9
603868.SH,20170405,45.12,46.85,44.89,46.77,45.1,1.75,3.71,21654.83,104814.589,45.64,17517.77,46.03,18015.73,45.77,21348.7,45.03,18824.13,44.49,15235.03,45.03,15551.0,45.44,18655.09
603868.SH,20170406,46.61,47.08,46.33,46.4,46.77,-0.39,-0.8,15926.39,77698.893,45.8,18149.21,45.97,17460.6,45.87,21201.47,45.13,19010.84,44.51,15334.42,44.98,15008.67,45.46,18626.59
603868.SH,20170407,46.31,47.08,46.14,46.75,46.4,0.37,0.76,14869.46,72775.155,46.08,18039.73,46.01,17432.66,45.99,21322.85,45.25,19129.08,44.53,15420.77,44.93,14754.7,45.48,18630.27
603868.SH,20170410,46.72,47.13,46.22,46.74,46.75,-0.01,-0.02,17144.22,83894.83,46.35,16450.38,46.04,17042.11,46.13,21634.63,45.36,19402.61,44.57,15556.55,44.9,14555.95,45.49,18617.2
603868.SH,20170411,46.65,47.35,45.59,46.52,46.74,-0.23,-0.47,21844.61,106730.377,46.64,18287.9,46.04,17298.79,46.21,21248.95,45.46,19740.1,44.61,15773.96,44.85,14518.1,45.51,18692.72
603868.SH,20170412,46.48,46.48,44.7,44.88,46.52,-1.72,-3.53,15504.21,74064.187,46.26,17057.78,45.95,17287.78,46.15,19749.37,45.51,19796.53,44.62,15905.31,44.81,14350.2,45.52,18707.65
603868.SH,20170413,44.91,46.4,44.89,46.32,44.88,1.51,3.21,17955.43,85945.319,46.24,17463.59,46.02,17806.4,46.19,19704.36,45.59,19896.98,44.66,16123.19,44.78,14220.27,45.54,18719.64
